Time;SpotPriceEUR
2023-04-01 14:00:00;-14.76059
2023-04-01 15:00:00;-15.011
2023-04-01 16:00:00;-12.074216
2023-04-01 17:00:00;-4.455938
2023-04-01 18:00:00;48.555332
2023-04-01 19:00:00;72.135786
2023-04-01 20:00:00;72.454
2023-04-01 21:00:00;63.668332
2023-04-01 22:00:00;55.89759
2023-04-01 23:00:00;50.509465
2023-04-02 00:00:00;50.167
2023-04-02 01:00:00;49.293829
2023-04-02 02:00:00;48.758134
2023-04-02 03:00:00;47.9978
2023-04-02 04:00:00;49.957534
2023-04-02 05:00:00;53.839561
2023-04-02 06:00:00;56.184337
2023-04-02 07:00:00;40.548128
2023-04-02 08:00:00;-2.134494
2023-04-02 09:00:00;-13.648
2023-04-02 10:00:00;-15.906883
2023-04-02 11:00:00;-17.123658
2023-04-02 12:00:00;-16.580831
2023-04-02 13:00:00;-17.713031
2023-04-02 14:00:00;-17.0
2023-04-02 15:00:00;-16.910121
2023-04-02 16:00:00;-9.751591
2023-04-02 17:00:00;0.404294
2023-04-02 18:00:00;55.213773
2023-04-02 19:00:00;69.646994
2023-04-02 20:00:00;72.639164
2023-04-02 21:00:00;65.95048
2023-04-02 22:00:00;56.08158
2023-04-02 23:00:00;51.98328
2023-04-03 00:00:00;48.883602
2023-04-03 01:00:00;46.539132
2023-04-03 02:00:00;45.831872
2023-04-03 03:00:00;45.269997
2023-04-03 04:00:00;46.258836
2023-04-03 05:00:00;47.005
2023-04-03 06:00:00;78.282424
2023-04-03 07:00:00;66.942948
2023-04-03 08:00:00;14.548804
2023-04-03 09:00:00;0.868113
2023-04-03 10:00:00;-3.785645
2023-04-03 11:00:00;-5.562188
2023-04-03 12:00:00;-10.977334
2023-04-03 13:00:00;-10.120848
2023-04-03 14:00:00;-10.07205
2023-04-03 15:00:00;-8.442472
2023-04-03 16:00:00;-1.54898
2023-04-03 17:00:00;18.152897
2023-04-03 18:00:00;63.732014
2023-04-03 19:00:00;86.100325
2023-04-03 20:00:00;82.55007
2023-04-03 21:00:00;70.99931
2023-04-03 22:00:00;62.6072
2023-04-03 23:00:00;55.81531
2023-04-04 00:00:00;59.345657
2023-04-04 01:00:00;56.76799
2023-04-04 02:00:00;56.255618
2023-04-04 03:00:00;58.393657
2023-04-04 04:00:00;60.297258
2023-04-04 05:00:00;70.582768
2023-04-04 06:00:00;93.592812
2023-04-04 07:00:00;58.865458
2023-04-04 08:00:00;2.518618
2023-04-04 09:00:00;-13.096094
2023-04-04 10:00:00;-16.16292
2023-04-04 11:00:00;-16.892475
2023-04-04 12:00:00;-19.837666
2023-04-04 13:00:00;-17.867
2023-04-04 14:00:00;-20.748848
2023-04-04 15:00:00;-16.273956
2023-04-04 16:00:00;-13.740411
2023-04-04 17:00:00;-3.739379
2023-04-04 18:00:00;60.577562
2023-04-04 19:00:00;87.193518
2023-04-04 20:00:00;87.13945
2023-04-04 21:00:00;75.680982
2023-04-04 22:00:00;63.15942
2023-04-04 23:00:00;61.964346
2023-04-05 00:00:00;75.867141
2023-04-05 01:00:00;75.931911
2023-04-05 02:00:00;77.904013
2023-04-05 03:00:00;77.806926
2023-04-05 04:00:00;86.416899
2023-04-05 05:00:00;101.795456
2023-04-05 06:00:00;126.898922
2023-04-05 07:00:00;101.055565
2023-04-05 08:00:00;32.663366
2023-04-05 09:00:00;3.7995
2023-04-05 10:00:00;-2.037186
2023-04-05 11:00:00;-6.387954
2023-04-05 12:00:00;-6.520129
2023-04-05 13:00:00;-6.737219
2023-04-05 14:00:00;-6.573211
2023-04-05 15:00:00;-4.904517
2023-04-05 16:00:00;5.258287
2023-04-05 17:00:00;45.716612
2023-04-05 18:00:00;90.664468
2023-04-05 19:00:00;110.637105
2023-04-05 20:00:00;105.085262
2023-04-05 21:00:00;97.682076
2023-04-05 22:00:00;89.168986
2023-04-05 23:00:00;85.77543
2023-04-06 00:00:00;82.153129
2023-04-06 01:00:00;83.215
2023-04-06 02:00:00;77.381501
2023-04-06 03:00:00;78.953635
2023-04-06 04:00:00;82.450297
2023-04-06 05:00:00;94.915514
2023-04-06 06:00:00;129.485881
2023-04-06 07:00:00;89.2075
2023-04-06 08:00:00;30.010593
2023-04-06 09:00:00;2.934464
2023-04-06 10:00:00;-2.37428
2023-04-06 11:00:00;-3.041852
2023-04-06 12:00:00;-4.914105
2023-04-06 13:00:00;-4.457476
2023-04-06 14:00:00;-4.739736
2023-04-06 15:00:00;-0.387974
2023-04-06 16:00:00;3.19798
2023-04-06 17:00:00;43.994852
2023-04-06 18:00:00;98.408572
2023-04-06 19:00:00;115.969929
2023-04-06 20:00:00;112.682468
2023-04-06 21:00:00;89.319386
2023-04-06 22:00:00;84.02998
2023-04-06 23:00:00;76.260393
2023-04-07 00:00:00;63.285687
2023-04-07 01:00:00;61.010552
2023-04-07 02:00:00;59.48895
2023-04-07 03:00:00;58.772944
2023-04-07 04:00:00;62.233005
2023-04-07 05:00:00;69.457971
2023-04-07 06:00:00;88.495693
2023-04-07 07:00:00;76.827964
2023-04-07 08:00:00;30.716892
2023-04-07 09:00:00;13.020725
2023-04-07 10:00:00;1.350854
2023-04-07 11:00:00;1.484874
2023-04-07 12:00:00;0.013311
2023-04-07 13:00:00;-0.663706
2023-04-07 14:00:00;-1.784745
2023-04-07 15:00:00;1.403444
2023-04-07 16:00:00;5.505305
2023-04-07 17:00:00;41.070156
2023-04-07 18:00:00;68.237762
2023-04-07 19:00:00;81.603018
2023-04-07 20:00:00;82.523916
2023-04-07 21:00:00;73.791398
2023-04-07 22:00:00;65.393143
2023-04-07 23:00:00;60.343208
2023-04-08 00:00:00;53.664444
2023-04-08 01:00:00;52.651924
2023-04-08 02:00:00;50.588966
2023-04-08 03:00:00;48.035761
2023-04-08 04:00:00;52.028015
2023-04-08 05:00:00;53.726502
2023-04-08 06:00:00;58.603471
2023-04-08 07:00:00;50.863745
2023-04-08 08:00:00;20.627111
2023-04-08 09:00:00;1.68187
2023-04-08 10:00:00;-1.336718
2023-04-08 11:00:00;-3.952066
2023-04-08 12:00:00;-5.891172
2023-04-08 13:00:00;-5.963532
2023-04-08 14:00:00;-5.089944
2023-04-08 15:00:00;-4.585818
2023-04-08 16:00:00;1.134776
2023-04-08 17:00:00;27.253448
2023-04-08 18:00:00;66.824178
2023-04-08 19:00:00;77.942671
2023-04-08 20:00:00;77.506578
2023-04-08 21:00:00;70.254566
2023-04-08 22:00:00;64.905532
2023-04-08 23:00:00;58.788278
2023-04-09 00:00:00;46.415007
2023-04-09 01:00:00;46.446448
2023-04-09 02:00:00;45.366387
2023-04-09 03:00:00;44.2765
2023-04-09 04:00:00;46.289929
2023-04-09 05:00:00;47.920169
2023-04-09 06:00:00;51.8245
2023-04-09 07:00:00;38.219672
2023-04-09 08:00:00;-2.938722
2023-04-09 09:00:00;-9.784936
2023-04-09 10:00:00;-10.600392
2023-04-09 11:00:00;-12.102955
2023-04-09 12:00:00;-12.51891
2023-04-09 13:00:00;-9.666948
2023-04-09 14:00:00;-9.421018
2023-04-09 15:00:00;-6.739964
2023-04-09 16:00:00;-5.442474
2023-04-09 17:00:00;23.066008
2023-04-09 18:00:00;71.7132
2023-04-09 19:00:00;83.627318
2023-04-09 20:00:00;77.561948
2023-04-09 21:00:00;70.951217
2023-04-09 22:00:00;66.789889
2023-04-09 23:00:00;56.793506
2023-04-10 00:00:00;65.823269
2023-04-10 01:00:00;60.27735
2023-04-10 02:00:00;60.049958
2023-04-10 03:00:00;60.083015
2023-04-10 04:00:00;60.356468
2023-04-10 05:00:00;72.331532
2023-04-10 06:00:00;92.638338
2023-04-10 07:00:00;72.52835
2023-04-10 08:00:00;35.100325
2023-04-10 09:00:00;12.880662
2023-04-10 10:00:00;7.005232
2023-04-10 11:00:00;0.525444
2023-04-10 12:00:00;0.458787
2023-04-10 13:00:00;2.268752
2023-04-10 14:00:00;9.994972
2023-04-10 15:00:00;13.338089
2023-04-10 16:00:00;29.795713
2023-04-10 17:00:00;56.657464
2023-04-10 18:00:00;88.159518
2023-04-10 19:00:00;105.647698
2023-04-10 20:00:00;91.667383
2023-04-10 21:00:00;84.9167
2023-04-10 22:00:00;65.531889
2023-04-10 23:00:00;63.318718
2023-04-11 00:00:00;48.550734
2023-04-11 01:00:00;46.983334
2023-04-11 02:00:00;45.027764
2023-04-11 03:00:00;44.398126
2023-04-11 04:00:00;46.407739
2023-04-11 05:00:00;52.91437
2023-04-11 06:00:00;77.699596
2023-04-11 07:00:00;55.687248
2023-04-11 08:00:00;21.931445
2023-04-11 09:00:00;1.906711
2023-04-11 10:00:00;0.8415
2023-04-11 11:00:00;0.237226
2023-04-11 12:00:00;-0.54315
2023-04-11 13:00:00;-0.080622
2023-04-11 14:00:00;0.602463
2023-04-11 15:00:00;8.707324
2023-04-11 16:00:00;27.670449
2023-04-11 17:00:00;54.235185
2023-04-11 18:00:00;78.309846
2023-04-11 19:00:00;95.09046
2023-04-11 20:00:00;82.353006
2023-04-11 21:00:00;73.663465
2023-04-11 22:00:00;64.15352
2023-04-11 23:00:00;56.1
2023-04-12 00:00:00;50.805605
2023-04-12 01:00:00;47.472432
2023-04-12 02:00:00;46.871227
2023-04-12 03:00:00;46.583442
2023-04-12 04:00:00;50.3544
2023-04-12 05:00:00;65.1185
2023-04-12 06:00:00;83.11204
2023-04-12 07:00:00;67.11045
2023-04-12 08:00:00;43.747468
2023-04-12 09:00:00;35.041403
2023-04-12 10:00:00;23.958933
2023-04-12 11:00:00;19.492217
2023-04-12 12:00:00;17.480666
2023-04-12 13:00:00;15.615401
2023-04-12 14:00:00;14.048026
2023-04-12 15:00:00;23.062438
2023-04-12 16:00:00;38.07484
2023-04-12 17:00:00;50.004429
2023-04-12 18:00:00;78.462573
2023-04-12 19:00:00;96.037811
2023-04-12 20:00:00;88.640864
2023-04-12 21:00:00;79.33458
2023-04-12 22:00:00;67.708612
2023-04-12 23:00:00;57.106834
2023-04-13 00:00:00;50.440794
2023-04-13 01:00:00;49.597755
2023-04-13 02:00:00;44.705869
2023-04-13 03:00:00;43.976832
2023-04-13 04:00:00;46.268271
2023-04-13 05:00:00;57.251248
2023-04-13 06:00:00;80.444
2023-04-13 07:00:00;52.132302
2023-04-13 08:00:00;27.07006
2023-04-13 09:00:00;8.915395
2023-04-13 10:00:00;-0.193554
2023-04-13 11:00:00;1.074315
2023-04-13 12:00:00;-0.251286
2023-04-13 13:00:00;-0.235458
2023-04-13 14:00:00;-1.325175
2023-04-13 15:00:00;-0.087592
2023-04-13 16:00:00;0.0
2023-04-13 17:00:00;26.164794
2023-04-13 18:00:00;66.407525
2023-04-13 19:00:00;85.602743
2023-04-13 20:00:00;83.794028
2023-04-13 21:00:00;72.147464
2023-04-13 22:00:00;62.160729
2023-04-13 23:00:00;54.548716
2023-04-14 00:00:00;51.948889
2023-04-14 01:00:00;48.214338
2023-04-14 02:00:00;48.076833
2023-04-14 03:00:00;44.98993
2023-04-14 04:00:00;52.179316
2023-04-14 05:00:00;59.52136
2023-04-14 06:00:00;78.41188
2023-04-14 07:00:00;45.543229
2023-04-14 08:00:00;21.654931
2023-04-14 09:00:00;4.352756
2023-04-14 10:00:00;-2.630945
2023-04-14 11:00:00;-3.783095
2023-04-14 12:00:00;-3.716608
2023-04-14 13:00:00;-3.789053
2023-04-14 14:00:00;-5.67743
2023-04-14 15:00:00;-5.616902
2023-04-14 16:00:00;-2.740961
2023-04-14 17:00:00;18.8024
2023-04-14 18:00:00;60.739708
2023-04-14 19:00:00;81.804
2023-04-14 20:00:00;79.576872
2023-04-14 21:00:00;66.61212
2023-04-14 22:00:00;61.316356
2023-04-14 23:00:00;54.6805
2023-04-15 00:00:00;54.377008
2023-04-15 01:00:00;52.881942
2023-04-15 02:00:00;53.963534
2023-04-15 03:00:00;54.042337
2023-04-15 04:00:00;59.487582
2023-04-15 05:00:00;68.4968
2023-04-15 06:00:00;66.355616
2023-04-15 07:00:00;40.944313
2023-04-15 08:00:00;1.948557
2023-04-15 09:00:00;-4.512735
2023-04-15 10:00:00;-10.490445
2023-04-15 11:00:00;-11.043038
2023-04-15 12:00:00;-12.013968
2023-04-15 13:00:00;-12.080166
2023-04-15 14:00:00;-12.141995
2023-04-15 15:00:00;-10.171176
2023-04-15 16:00:00;-6.041919
2023-04-15 17:00:00;18.301469
2023-04-15 18:00:00;64.867597
2023-04-15 19:00:00;85.022015
2023-04-15 20:00:00;81.885218
2023-04-15 21:00:00;70.557914
2023-04-15 22:00:00;65.675786
2023-04-15 23:00:00;60.920086
2023-04-16 00:00:00;65.42648
2023-04-16 01:00:00;61.577162
2023-04-16 02:00:00;61.73255
2023-04-16 03:00:00;61.11506
2023-04-16 04:00:00;58.958762
2023-04-16 05:00:00;59.90862
2023-04-16 06:00:00;57.49445
2023-04-16 07:00:00;34.882555
2023-04-16 08:00:00;5.876271
2023-04-16 09:00:00;-2.18093
2023-04-16 10:00:00;-3.239469
2023-04-16 11:00:00;-3.389316
2023-04-16 12:00:00;-3.837427
2023-04-16 13:00:00;-3.852489
2023-04-16 14:00:00;-4.355068
2023-04-16 15:00:00;-1.726274
2023-04-16 16:00:00;0.711093
2023-04-16 17:00:00;21.447795
2023-04-16 18:00:00;58.527056
2023-04-16 19:00:00;75.8893
2023-04-16 20:00:00;74.4273
2023-04-16 21:00:00;62.304176
2023-04-16 22:00:00;58.340515
2023-04-16 23:00:00;51.586117
2023-04-17 00:00:00;53.822
2023-04-17 01:00:00;50.868972
2023-04-17 02:00:00;48.153648
2023-04-17 03:00:00;47.010754
2023-04-17 04:00:00;54.05864
2023-04-17 05:00:00;64.499088
2023-04-17 06:00:00;82.935375
2023-04-17 07:00:00;48.600289
2023-04-17 08:00:00;22.074806
2023-04-17 09:00:00;5.351404
2023-04-17 10:00:00;-0.259972
2023-04-17 11:00:00;-1.135447
2023-04-17 12:00:00;-2.322072
2023-04-17 13:00:00;-2.797511
2023-04-17 14:00:00;-2.227
2023-04-17 15:00:00;-0.702151
2023-04-17 16:00:00;4.148
2023-04-17 17:00:00;33.233453
2023-04-17 18:00:00;64.352514
2023-04-17 19:00:00;85.059848
2023-04-17 20:00:00;84.782374
2023-04-17 21:00:00;69.292
2023-04-17 22:00:00;62.416418
2023-04-17 23:00:00;56.40566
2023-04-18 00:00:00;46.893726
2023-04-18 01:00:00;45.306683
2023-04-18 02:00:00;42.650229
2023-04-18 03:00:00;42.862074
2023-04-18 04:00:00;46.865404
2023-04-18 05:00:00;59.388922
2023-04-18 06:00:00;80.92085
2023-04-18 07:00:00;52.02708
2023-04-18 08:00:00;9.724
2023-04-18 09:00:00;-5.095385
2023-04-18 10:00:00;-7.936187
2023-04-18 11:00:00;-11.199268
2023-04-18 12:00:00;-11.935998
2023-04-18 13:00:00;-13.617
2023-04-18 14:00:00;-11.582466
2023-04-18 15:00:00;-9.379096
2023-04-18 16:00:00;-4.508638
2023-04-18 17:00:00;30.232324
2023-04-18 18:00:00;63.082852
2023-04-18 19:00:00;83.034307
2023-04-18 20:00:00;86.48172
2023-04-18 21:00:00;73.142449
2023-04-18 22:00:00;63.364304
2023-04-18 23:00:00;54.784965
2023-04-19 00:00:00;52.014738
2023-04-19 01:00:00;50.07679
2023-04-19 02:00:00;48.476503
2023-04-19 03:00:00;48.469465
2023-04-19 04:00:00;53.805119
2023-04-19 05:00:00;67.1313
2023-04-19 06:00:00;85.10659
2023-04-19 07:00:00;43.475588
2023-04-19 08:00:00;-2.412113
2023-04-19 09:00:00;-9.345572
2023-04-19 10:00:00;-11.191236
2023-04-19 11:00:00;-9.658346
2023-04-19 12:00:00;-12.738176
2023-04-19 13:00:00;-12.577254
2023-04-19 14:00:00;-12.81301
2023-04-19 15:00:00;-13.228125
2023-04-19 16:00:00;-9.574213
2023-04-19 17:00:00;17.434197
2023-04-19 18:00:00;60.106424
2023-04-19 19:00:00;81.294442
2023-04-19 20:00:00;83.547163
2023-04-19 21:00:00;69.073992
2023-04-19 22:00:00;59.560138
2023-04-19 23:00:00;53.264018
2023-04-20 00:00:00;53.69422
2023-04-20 01:00:00;51.070814
2023-04-20 02:00:00;49.698344
2023-04-20 03:00:00;50.60345
2023-04-20 04:00:00;53.212839
2023-04-20 05:00:00;72.558856
2023-04-20 06:00:00;87.331363
2023-04-20 07:00:00;53.09565
2023-04-20 08:00:00;10.301779
2023-04-20 09:00:00;-2.28497
2023-04-20 10:00:00;-4.1888
2023-04-20 11:00:00;-4.307562
2023-04-20 12:00:00;-4.640082
2023-04-20 13:00:00;-4.491247
2023-04-20 14:00:00;-3.945828
2023-04-20 15:00:00;-3.120648
2023-04-20 16:00:00;4.151043
2023-04-20 17:00:00;26.044
2023-04-20 18:00:00;69.744684
2023-04-20 19:00:00;90.458624
2023-04-20 20:00:00;91.989592
2023-04-20 21:00:00;78.801366
2023-04-20 22:00:00;69.957703
2023-04-20 23:00:00;63.929188
2023-04-21 00:00:00;53.61471
2023-04-21 01:00:00;53.2695
2023-04-21 02:00:00;52.971932
2023-04-21 03:00:00;53.74391
2023-04-21 04:00:00;62.041594
2023-04-21 05:00:00;74.45473
2023-04-21 06:00:00;91.164489
2023-04-21 07:00:00;53.579198
2023-04-21 08:00:00;15.638895
2023-04-21 09:00:00;4.337618
2023-04-21 10:00:00;2.556392
2023-04-21 11:00:00;7.510362
2023-04-21 12:00:00;8.214621
2023-04-21 13:00:00;9.698789
2023-04-21 14:00:00;10.051242
2023-04-21 15:00:00;12.783022
2023-04-21 16:00:00;25.544013
2023-04-21 17:00:00;44.701058
2023-04-21 18:00:00;66.6145
2023-04-21 19:00:00;79.702018
2023-04-21 20:00:00;86.146412
2023-04-21 21:00:00;78.728224
2023-04-21 22:00:00;71.22099
2023-04-21 23:00:00;63.656134
2023-04-22 00:00:00;56.525
2023-04-22 01:00:00;52.966704
2023-04-22 02:00:00;50.521195
2023-04-22 03:00:00;45.466585
2023-04-22 04:00:00;51.401081
2023-04-22 05:00:00;54.227934
2023-04-22 06:00:00;55.124523
2023-04-22 07:00:00;34.176894
2023-04-22 08:00:00;4.9385
2023-04-22 09:00:00;-0.632442
2023-04-22 10:00:00;-4.628258
2023-04-22 11:00:00;-2.448
2023-04-22 12:00:00;0.339303
2023-04-22 13:00:00;4.114459
2023-04-22 14:00:00;5.533041
2023-04-22 15:00:00;10.373417
2023-04-22 16:00:00;23.188212
2023-04-22 17:00:00;40.039471
2023-04-22 18:00:00;68.472515
2023-04-22 19:00:00;80.742639
2023-04-22 20:00:00;78.6369
2023-04-22 21:00:00;75.18987
2023-04-22 22:00:00;63.395201
2023-04-22 23:00:00;57.240445
2023-04-23 00:00:00;44.50776
2023-04-23 01:00:00;42.916568
2023-04-23 02:00:00;41.478104
2023-04-23 03:00:00;40.790837
2023-04-23 04:00:00;43.118418
2023-04-23 05:00:00;45.664703
2023-04-23 06:00:00;43.247838
2023-04-23 07:00:00;23.70684
2023-04-23 08:00:00;-1.464805
2023-04-23 09:00:00;-7.052356
2023-04-23 10:00:00;-10.31231
2023-04-23 11:00:00;-10.583562
2023-04-23 12:00:00;-11.039035
2023-04-23 13:00:00;-11.140984
2023-04-23 14:00:00;-10.492859
2023-04-23 15:00:00;-8.627934
2023-04-23 16:00:00;-1.416491
2023-04-23 17:00:00;20.736574
2023-04-23 18:00:00;49.820166
2023-04-23 19:00:00;66.218188
2023-04-23 20:00:00;70.103563
2023-04-23 21:00:00;57.8
2023-04-23 22:00:00;48.05084
2023-04-23 23:00:00;44.195597
2023-04-24 00:00:00;40.503392
2023-04-24 01:00:00;38.663176
2023-04-24 02:00:00;37.755734
2023-04-24 03:00:00;37.696191
2023-04-24 04:00:00;40.578108
2023-04-24 05:00:00;46.479028
2023-04-24 06:00:00;60.87411
2023-04-24 07:00:00;36.122195
2023-04-24 08:00:00;6.639112
2023-04-24 09:00:00;2.547654
2023-04-24 10:00:00;-2.570298
2023-04-24 11:00:00;-5.848
2023-04-24 12:00:00;-6.790616
2023-04-24 13:00:00;-7.357302
2023-04-24 14:00:00;-6.866555
2023-04-24 15:00:00;-5.372076
2023-04-24 16:00:00;3.457094
2023-04-24 17:00:00;28.976372
2023-04-24 18:00:00;55.400739
2023-04-24 19:00:00;73.364486
2023-04-24 20:00:00;77.703056
2023-04-24 21:00:00;66.249416
2023-04-24 22:00:00;54.587017
2023-04-24 23:00:00;49.454386
2023-04-25 00:00:00;47.574245
2023-04-25 01:00:00;43.581022
2023-04-25 02:00:00;42.860111
2023-04-25 03:00:00;42.722572
2023-04-25 04:00:00;42.762744
2023-04-25 05:00:00;57.97346
2023-04-25 06:00:00;70.938016
2023-04-25 07:00:00;47.746353
2023-04-25 08:00:00;10.640682
2023-04-25 09:00:00;3.701164
2023-04-25 10:00:00;-1.040034
2023-04-25 11:00:00;-2.643585
2023-04-25 12:00:00;-2.784098
2023-04-25 13:00:00;-2.3035
2023-04-25 14:00:00;-2.342694
2023-04-25 15:00:00;4.79445
2023-04-25 16:00:00;20.886642
2023-04-25 17:00:00;34.831954
2023-04-25 18:00:00;70.749928
2023-04-25 19:00:00;95.80027
2023-04-25 20:00:00;94.490496
2023-04-25 21:00:00;76.638168
2023-04-25 22:00:00;67.871506
2023-04-25 23:00:00;63.04467
2023-04-26 00:00:00;59.826544
2023-04-26 01:00:00;57.493337
2023-04-26 02:00:00;55.267
2023-04-26 03:00:00;53.257107
2023-04-26 04:00:00;55.267
2023-04-26 05:00:00;64.386395
2023-04-26 06:00:00;71.310937
2023-04-26 07:00:00;41.141173
2023-04-26 08:00:00;18.155966
2023-04-26 09:00:00;5.849062
2023-04-26 10:00:00;2.1505
2023-04-26 11:00:00;1.4025
2023-04-26 12:00:00;4.434254
2023-04-26 13:00:00;12.30732
2023-04-26 14:00:00;12.560459
2023-04-26 15:00:00;17.097512
2023-04-26 16:00:00;31.941453
2023-04-26 17:00:00;41.512512
2023-04-26 18:00:00;29.75
2023-04-26 19:00:00;29.75
2023-04-26 20:00:00;74.8
2023-04-26 21:00:00;84.32
2023-04-26 22:00:00;68.254252
2023-04-26 23:00:00;62.092245
2023-04-27 00:00:00;22.1
2023-04-27 01:00:00;22.1
2023-04-27 02:00:00;45.70478
2023-04-27 03:00:00;41.344
2023-04-27 04:00:00;47.075712
2023-04-27 05:00:00;58.344
2023-04-27 06:00:00;71.052002
2023-04-27 07:00:00;49.088886
2023-04-27 08:00:00;24.090615
2023-04-27 09:00:00;10.8481
2023-04-27 10:00:00;4.923013
2023-04-27 11:00:00;6.390538
2023-04-27 12:00:00;6.791211
2023-04-27 13:00:00;9.8685
2023-04-27 14:00:00;12.757633
2023-04-27 15:00:00;21.97295
2023-04-27 16:00:00;39.372688
2023-04-27 17:00:00;57.489588
2023-04-27 18:00:00;97.34228
2023-04-27 19:00:00;157.514902
2023-04-27 20:00:00;135.12603
2023-04-27 21:00:00;82.479002
2023-04-27 22:00:00;63.27026
2023-04-27 23:00:00;57.772834
2023-04-28 00:00:00;49.286723
2023-04-28 01:00:00;43.090436
2023-04-28 02:00:00;41.200036
2023-04-28 03:00:00;40.185748
2023-04-28 04:00:00;41.936314
2023-04-28 05:00:00;49.803778
2023-04-28 06:00:00;63.233769
2023-04-28 07:00:00;39.679445
2023-04-28 08:00:00;18.979582
2023-04-28 09:00:00;7.606284
2023-04-28 10:00:00;6.090717
2023-04-28 11:00:00;6.41217
2023-04-28 12:00:00;6.313511
2023-04-28 13:00:00;11.597247
2023-04-28 14:00:00;15.511055
2023-04-28 15:00:00;21.831188
2023-04-28 16:00:00;32.239735
2023-04-28 17:00:00;52.717
2023-04-28 18:00:00;83.284734
2023-04-28 19:00:00;138.23799
2023-04-28 20:00:00;101.431562
2023-04-28 21:00:00;77.418408
2023-04-28 22:00:00;65.367168
2023-04-28 23:00:00;56.259902
2023-04-29 00:00:00;46.659892
2023-04-29 01:00:00;42.697633
2023-04-29 02:00:00;39.568528
2023-04-29 03:00:00;39.767088
2023-04-29 04:00:00;39.663312
2023-04-29 05:00:00;43.13019
2023-04-29 06:00:00;42.742428
2023-04-29 07:00:00;29.159156
2023-04-29 08:00:00;8.137874
2023-04-29 09:00:00;-1.228896
2023-04-29 10:00:00;-5.201294
2023-04-29 11:00:00;-5.100008
2023-04-29 12:00:00;-2.571624
2023-04-29 13:00:00;1.348338
2023-04-29 14:00:00;9.234256
2023-04-29 15:00:00;17.90491
2023-04-29 16:00:00;27.71102
2023-04-29 17:00:00;45.322926
2023-04-29 18:00:00;66.865539
2023-04-29 19:00:00;86.375802
2023-04-29 20:00:00;69.172796
2023-04-29 21:00:00;58.974156
2023-04-29 22:00:00;52.113118
2023-04-29 23:00:00;42.374804
2023-04-30 00:00:00;33.657696
2023-04-30 01:00:00;34.053558
2023-04-30 02:00:00;32.696389
2023-04-30 03:00:00;31.608296
2023-04-30 04:00:00;29.927574
2023-04-30 05:00:00;29.765742
2023-04-30 06:00:00;30.044814
2023-04-30 07:00:00;11.463754
2023-04-30 08:00:00;-0.423478
2023-04-30 09:00:00;-5.562902
2023-04-30 10:00:00;-8.231426
2023-04-30 11:00:00;-7.580444
2023-04-30 12:00:00;-8.22738
2023-04-30 13:00:00;-7.67216
2023-04-30 14:00:00;-6.387733
2023-04-30 15:00:00;-5.775656
2023-04-30 16:00:00;0.129387
2023-04-30 17:00:00;17.218306
2023-04-30 18:00:00;33.012827
2023-04-30 19:00:00;53.210672
2023-04-30 20:00:00;53.464668
2023-04-30 21:00:00;48.334204
2023-04-30 22:00:00;39.825858
2023-04-30 23:00:00;35.7
2023-05-01 00:00:00;23.954658
2023-05-01 01:00:00;24.02162
2023-05-01 02:00:00;23.028217
2023-05-01 03:00:00;21.833678
2023-05-01 04:00:00;25.015228
2023-05-01 05:00:00;33.517183
2023-05-01 06:00:00;48.409217
2023-05-01 07:00:00;29.323742
2023-05-01 08:00:00;12.194941
2023-05-01 09:00:00;3.975407
2023-05-01 10:00:00;-3.417
2023-05-01 11:00:00;-3.537224
2023-05-01 12:00:00;-5.016046
2023-05-01 13:00:00;-2.853816
2023-05-01 14:00:00;-2.413558
2023-05-01 15:00:00;2.176187
2023-05-01 16:00:00;10.303556
2023-05-01 17:00:00;28.159267
2023-05-01 18:00:00;42.941158
2023-05-01 19:00:00;59.148559
2023-05-01 20:00:00;60.081043
2023-05-01 21:00:00;48.144
2023-05-01 22:00:00;41.044137
2023-05-01 23:00:00;36.053821
2023-05-02 00:00:00;29.786873
2023-05-02 01:00:00;29.291094
2023-05-02 02:00:00;29.156224
2023-05-02 03:00:00;29.155059
2023-05-02 04:00:00;31.649588
2023-05-02 05:00:00;41.299137
2023-05-02 06:00:00;57.095409
2023-05-02 07:00:00;37.941144
2023-05-02 08:00:00;26.686472
2023-05-02 09:00:00;22.107378
2023-05-02 10:00:00;18.043757
2023-05-02 11:00:00;12.668672
2023-05-02 12:00:00;7.124003
2023-05-02 13:00:00;5.191519
2023-05-02 14:00:00;5.414696
2023-05-02 15:00:00;8.985724
2023-05-02 16:00:00;17.212678
2023-05-02 17:00:00;31.63762
2023-05-02 18:00:00;37.616886
2023-05-02 19:00:00;42.746168
2023-05-02 20:00:00;60.024943
2023-05-02 21:00:00;51.084022
2023-05-02 22:00:00;40.104275
2023-05-02 23:00:00;37.226626
2023-05-03 00:00:00;33.376542
2023-05-03 01:00:00;30.245236
2023-05-03 02:00:00;27.895666
2023-05-03 03:00:00;25.936279
2023-05-03 04:00:00;29.217883
2023-05-03 05:00:00;43.873702
2023-05-03 06:00:00;49.204732
2023-05-03 07:00:00;33.996413
2023-05-03 08:00:00;24.14204
2023-05-03 09:00:00;18.384191
2023-05-03 10:00:00;12.532868
2023-05-03 11:00:00;11.81228
2023-05-03 12:00:00;10.434608
2023-05-03 13:00:00;8.174084
2023-05-03 14:00:00;9.088276
2023-05-03 15:00:00;12.9625
