Time;SpotPriceEUR
2024-03-29 03:00:00;22.773472
2024-03-29 04:00:00;21.81497
2024-03-29 05:00:00;27.443176
2024-03-29 06:00:00;33.135032
2024-03-29 07:00:00;28.740123
2024-03-29 08:00:00;8.637683
2024-03-29 09:00:00;-11.840976
2024-03-29 10:00:00;-27.0721
2024-03-29 11:00:00;-30.553675
2024-03-29 12:00:00;-30.959508
2024-03-29 13:00:00;-31.1461
2024-03-29 14:00:00;-30.006734
2024-03-29 15:00:00;-19.532108
2024-03-29 16:00:00;-8.350426
2024-03-29 17:00:00;18.605412
2024-03-29 18:00:00;30.566918
2024-03-29 19:00:00;33.754002
2024-03-29 20:00:00;32.68312
2024-03-29 21:00:00;31.725366
2024-03-29 22:00:00;28.881249
2024-03-29 23:00:00;27.856514
2024-03-30 00:00:00;31.226884
2024-03-30 01:00:00;29.512688
2024-03-30 02:00:00;27.627406
2024-03-30 03:00:00;28.38904
2024-03-30 04:00:00;27.552266
2024-03-30 05:00:00;33.090755
2024-03-30 06:00:00;33.531369
2024-03-30 07:00:00;29.026276
2024-03-30 08:00:00;23.624144
2024-03-30 09:00:00;4.082448
2024-03-30 10:00:00;-3.152667
2024-03-30 11:00:00;-7.439106
2024-03-30 12:00:00;-8.207132
2024-03-30 13:00:00;-7.992363
2024-03-30 14:00:00;-6.669287
2024-03-30 15:00:00;-2.890672
2024-03-30 16:00:00;16.216079
2024-03-30 17:00:00;27.168448
2024-03-30 18:00:00;34.68
2024-03-30 19:00:00;34.851538
2024-03-30 20:00:00;34.235884
2024-03-30 21:00:00;34.16428
2024-03-30 22:00:00;33.819894
2024-03-30 23:00:00;31.77612
2024-03-31 00:00:00;31.952614
2024-03-31 01:00:00;30.88702
2024-03-31 02:00:00;29.28193
2024-03-31 03:00:00;27.722962
2024-03-31 04:00:00;28.964498
2024-03-31 05:00:00;31.018557
2024-03-31 06:00:00;31.850826
2024-03-31 07:00:00;27.438714
2024-03-31 08:00:00;7.153558
2024-03-31 09:00:00;-7.7095
2024-03-31 10:00:00;-17.608855
2024-03-31 11:00:00;-19.623398
2024-03-31 12:00:00;-20.952984
2024-03-31 13:00:00;-21.012765
2024-03-31 14:00:00;-19.941178
2024-03-31 15:00:00;-14.189475
2024-03-31 16:00:00;-4.193067
2024-03-31 17:00:00;22.923021
2024-03-31 18:00:00;31.932137
2024-03-31 19:00:00;32.817293
2024-03-31 20:00:00;32.813629
2024-03-31 21:00:00;32.477378
2024-03-31 22:00:00;32.172066
2024-03-31 23:00:00;32.255996
2024-04-01 00:00:00;37.279054
2024-04-01 01:00:00;31.761491
2024-04-01 02:00:00;29.122445
2024-04-01 03:00:00;28.384577
2024-04-01 04:00:00;29.560356
2024-04-01 05:00:00;41.043091
2024-04-01 06:00:00;46.274
2024-04-01 07:00:00;39.086672
2024-04-01 08:00:00;14.73175
2024-04-01 09:00:00;-8.749492
2024-04-01 10:00:00;-23.807131
2024-04-01 11:00:00;-33.048
2024-04-01 12:00:00;-34.864637
2024-04-01 13:00:00;-33.855075
2024-04-01 14:00:00;-31.5775
2024-04-01 15:00:00;-33.048
2024-04-01 16:00:00;-32.527069
2024-04-01 17:00:00;-7.564677
2024-04-01 18:00:00;32.445231
2024-04-01 19:00:00;38.707674
2024-04-01 20:00:00;36.69161
2024-04-01 21:00:00;35.763461
2024-04-01 22:00:00;34.387966
2024-04-01 23:00:00;33.808384
2024-04-02 00:00:00;29.300979
2024-04-02 01:00:00;27.426984
2024-04-02 02:00:00;29.222838
2024-04-02 03:00:00;32.16383
2024-04-02 04:00:00;35.743979
2024-04-02 05:00:00;38.267714
2024-04-02 06:00:00;47.271756
2024-04-02 07:00:00;32.118516
2024-04-02 08:00:00;-1.926491
2024-04-02 09:00:00;-37.638204
2024-04-02 10:00:00;-44.315073
2024-04-02 11:00:00;-44.479208
2024-04-02 12:00:00;-44.931612
2024-04-02 13:00:00;-45.270124
2024-04-02 14:00:00;-43.173387
2024-04-02 15:00:00;-42.495266
2024-04-02 16:00:00;-39.321459
2024-04-02 17:00:00;3.33914
2024-04-02 18:00:00;34.428476
2024-04-02 19:00:00;41.759446
2024-04-02 20:00:00;37.520301
2024-04-02 21:00:00;34.500828
2024-04-02 22:00:00;33.636702
2024-04-02 23:00:00;31.41645
2024-04-03 00:00:00;27.6025
2024-04-03 01:00:00;28.867368
2024-04-03 02:00:00;27.384424
2024-04-03 03:00:00;29.518808
2024-04-03 04:00:00;30.101144
2024-04-03 05:00:00;30.817719
2024-04-03 06:00:00;40.130022
2024-04-03 07:00:00;28.6284
2024-04-03 08:00:00;-14.05951
2024-04-03 09:00:00;-36.302752
2024-04-03 10:00:00;-39.828909
2024-04-03 11:00:00;-39.185298
2024-04-03 12:00:00;-38.29023
2024-04-03 13:00:00;-40.158352
2024-04-03 14:00:00;-40.355985
2024-04-03 15:00:00;-40.370614
2024-04-03 16:00:00;-37.99387
2024-04-03 17:00:00;-9.054506
2024-04-03 18:00:00;34.877684
2024-04-03 19:00:00;44.449704
2024-04-03 20:00:00;42.061578
2024-04-03 21:00:00;40.841225
2024-04-03 22:00:00;35.296054
2024-04-03 23:00:00;34.201042
2024-04-04 00:00:00;36.611931
2024-04-04 01:00:00;33.600576
2024-04-04 02:00:00;31.534209
2024-04-04 03:00:00;31.438678
2024-04-04 04:00:00;29.878206
2024-04-04 05:00:00;38.224152
2024-04-04 06:00:00;39.242112
2024-04-04 07:00:00;28.503407
2024-04-04 08:00:00;4.221746
2024-04-04 09:00:00;-8.271299
2024-04-04 10:00:00;-18.836162
2024-04-04 11:00:00;-22.027172
2024-04-04 12:00:00;-26.188976
2024-04-04 13:00:00;-24.280182
2024-04-04 14:00:00;-25.466136
2024-04-04 15:00:00;-19.851189
2024-04-04 16:00:00;-15.197448
2024-04-04 17:00:00;7.049977
2024-04-04 18:00:00;35.598578
2024-04-04 19:00:00;38.750361
2024-04-04 20:00:00;38.956732
2024-04-04 21:00:00;38.384317
2024-04-04 22:00:00;35.892958
2024-04-04 23:00:00;35.270852
2024-04-05 00:00:00;30.790306
2024-04-05 01:00:00;28.206791
2024-04-05 02:00:00;26.990271
2024-04-05 03:00:00;27.049932
2024-04-05 04:00:00;30.916999
2024-04-05 05:00:00;35.648609
2024-04-05 06:00:00;41.28354
2024-04-05 07:00:00;34.409734
2024-04-05 08:00:00;-1.525809
2024-04-05 09:00:00;-14.413883
2024-04-05 10:00:00;-21.360857
2024-04-05 11:00:00;-24.665708
2024-04-05 12:00:00;-26.692184
2024-04-05 13:00:00;-26.409942
2024-04-05 14:00:00;-23.514179
2024-04-05 15:00:00;-22.501404
2024-04-05 16:00:00;-14.720725
2024-04-05 17:00:00;6.222119
2024-04-05 18:00:00;31.724882
2024-04-05 19:00:00;34.840982
2024-04-05 20:00:00;34.325431
2024-04-05 21:00:00;35.073635
2024-04-05 22:00:00;31.901214
2024-04-05 23:00:00;30.304234
2024-04-06 00:00:00;25.677497
2024-04-06 01:00:00;23.492342
2024-04-06 02:00:00;23.672007
2024-04-06 03:00:00;22.999079
2024-04-06 04:00:00;23.011786
2024-04-06 05:00:00;25.867328
2024-04-06 06:00:00;30.950736
2024-04-06 07:00:00;7.174536
2024-04-06 08:00:00;-34.0
2024-04-06 09:00:00;-44.812
2024-04-06 10:00:00;-50.443114
2024-04-06 11:00:00;-51.099458
2024-04-06 12:00:00;-51.455413
2024-04-06 13:00:00;-50.626153
2024-04-06 14:00:00;-50.512992
2024-04-06 15:00:00;-51.471869
2024-04-06 16:00:00;-45.045393
2024-04-06 17:00:00;-32.024116
2024-04-06 18:00:00;26.055441
2024-04-06 19:00:00;33.363622
2024-04-06 20:00:00;33.852228
2024-04-06 21:00:00;33.539334
2024-04-06 22:00:00;32.475958
2024-04-06 23:00:00;32.264342
2024-04-07 00:00:00;39.74611
2024-04-07 01:00:00;39.199195
2024-04-07 02:00:00;36.38601
2024-04-07 03:00:00;36.35711
2024-04-07 04:00:00;37.05416
2024-04-07 05:00:00;38.728567
2024-04-07 06:00:00;38.754373
2024-04-07 07:00:00;10.760507
2024-04-07 08:00:00;-32.852866
2024-04-07 09:00:00;-52.462586
2024-04-07 10:00:00;-56.468492
2024-04-07 11:00:00;-56.43683
2024-04-07 12:00:00;-57.69194
2024-04-07 13:00:00;-56.953638
2024-04-07 14:00:00;-55.802288
2024-04-07 15:00:00;-55.630443
2024-04-07 16:00:00;-57.807641
2024-04-07 17:00:00;-25.924847
2024-04-07 18:00:00;29.72274
2024-04-07 19:00:00;33.643246
2024-04-07 20:00:00;31.388596
2024-04-07 21:00:00;32.430288
2024-04-07 22:00:00;32.694043
2024-04-07 23:00:00;32.050976
2024-04-08 00:00:00;29.305476
2024-04-08 01:00:00;28.549018
2024-04-08 02:00:00;28.697003
2024-04-08 03:00:00;28.772798
2024-04-08 04:00:00;31.09583
2024-04-08 05:00:00;34.180106
2024-04-08 06:00:00;48.501306
2024-04-08 07:00:00;25.717676
2024-04-08 08:00:00;-0.509924
2024-04-08 09:00:00;-10.925118
2024-04-08 10:00:00;-4.915142
2024-04-08 11:00:00;-0.233886
2024-04-08 12:00:00;-24.061205
2024-04-08 13:00:00;-24.658976
2024-04-08 14:00:00;-26.042113
2024-04-08 15:00:00;-26.080958
2024-04-08 16:00:00;-24.611962
2024-04-08 17:00:00;-5.171086
2024-04-08 18:00:00;32.548328
2024-04-08 19:00:00;45.486262
2024-04-08 20:00:00;43.258234
2024-04-08 21:00:00;36.712036
2024-04-08 22:00:00;34.270351
2024-04-08 23:00:00;33.161042
2024-04-09 00:00:00;29.935954
2024-04-09 01:00:00;29.510274
2024-04-09 02:00:00;28.907846
2024-04-09 03:00:00;28.946436
2024-04-09 04:00:00;33.331416
2024-04-09 05:00:00;42.558157
2024-04-09 06:00:00;45.875078
2024-04-09 07:00:00;29.853674
2024-04-09 08:00:00;-16.40732
2024-04-09 09:00:00;-30.241215
2024-04-09 10:00:00;-37.383221
2024-04-09 11:00:00;-37.895686
2024-04-09 12:00:00;-38.198252
2024-04-09 13:00:00;-37.774
2024-04-09 14:00:00;-38.509122
2024-04-09 15:00:00;-37.38765
2024-04-09 16:00:00;-24.242068
2024-04-09 17:00:00;-3.991532
2024-04-09 18:00:00;35.635638
2024-04-09 19:00:00;45.117141
2024-04-09 20:00:00;44.10406
2024-04-09 21:00:00;39.330512
2024-04-09 22:00:00;36.418964
2024-04-09 23:00:00;35.3171
2024-04-10 00:00:00;37.875158
2024-04-10 01:00:00;35.481082
2024-04-10 02:00:00;34.563771
2024-04-10 03:00:00;34.662915
2024-04-10 04:00:00;35.101864
2024-04-10 05:00:00;38.736251
2024-04-10 06:00:00;44.471362
2024-04-10 07:00:00;21.093617
2024-04-10 08:00:00;-11.356128
2024-04-10 09:00:00;-23.848186
2024-04-10 10:00:00;-31.280646
2024-04-10 11:00:00;-32.100802
2024-04-10 12:00:00;-31.585312
2024-04-10 13:00:00;-30.907828
2024-04-10 14:00:00;-30.785478
2024-04-10 15:00:00;-31.064729
2024-04-10 16:00:00;-14.547223
2024-04-10 17:00:00;1.529983
2024-04-10 18:00:00;42.88052
2024-04-10 19:00:00;53.48058
2024-04-10 20:00:00;49.702441
2024-04-10 21:00:00;42.812366
2024-04-10 22:00:00;39.489921
2024-04-10 23:00:00;35.233512
2024-04-11 00:00:00;35.29041
2024-04-11 01:00:00;31.566646
2024-04-11 02:00:00;31.255622
2024-04-11 03:00:00;32.111198
2024-04-11 04:00:00;32.166091
2024-04-11 05:00:00;40.344748
2024-04-11 06:00:00;47.491829
2024-04-11 07:00:00;26.968936
2024-04-11 08:00:00;-10.871322
2024-04-11 09:00:00;-19.802866
2024-04-11 10:00:00;-22.518336
2024-04-11 11:00:00;-23.54506
2024-04-11 12:00:00;-25.877434
2024-04-11 13:00:00;-25.493124
2024-04-11 14:00:00;-22.671914
2024-04-11 15:00:00;-19.342574
2024-04-11 16:00:00;-7.385404
2024-04-11 17:00:00;12.808752
2024-04-11 18:00:00;42.009338
2024-04-11 19:00:00;50.838152
2024-04-11 20:00:00;45.2115
2024-04-11 21:00:00;40.547125
2024-04-11 22:00:00;33.728068
2024-04-11 23:00:00;31.087628
2024-04-12 00:00:00;30.08161
2024-04-12 01:00:00;29.151456
2024-04-12 02:00:00;29.000742
2024-04-12 03:00:00;29.189535
2024-04-12 04:00:00;29.25847
2024-04-12 05:00:00;34.71071
2024-04-12 06:00:00;38.26989
2024-04-12 07:00:00;27.90788
2024-04-12 08:00:00;-16.284597
2024-04-12 09:00:00;-25.053776
2024-04-12 10:00:00;-31.311815
2024-04-12 11:00:00;-31.887818
2024-04-12 12:00:00;-32.365288
2024-04-12 13:00:00;-31.3565
2024-04-12 14:00:00;-31.497013
2024-04-12 15:00:00;-31.693601
2024-04-12 16:00:00;-23.887448
2024-04-12 17:00:00;-5.74719
2024-04-12 18:00:00;30.877712
2024-04-12 19:00:00;39.520053
2024-04-12 20:00:00;37.063553
2024-04-12 21:00:00;34.024344
2024-04-12 22:00:00;31.476494
2024-04-12 23:00:00;30.930063
2024-04-13 00:00:00;36.592968
2024-04-13 01:00:00;33.827331
2024-04-13 02:00:00;31.5775
2024-04-13 03:00:00;29.622372
2024-04-13 04:00:00;29.613158
2024-04-13 05:00:00;33.91625
2024-04-13 06:00:00;39.428678
2024-04-13 07:00:00;23.846444
2024-04-13 08:00:00;7.077516
2024-04-13 09:00:00;5.97578
2024-04-13 10:00:00;5.927109
2024-04-13 11:00:00;6.252753
2024-04-13 12:00:00;6.233169
2024-04-13 13:00:00;6.117646
2024-04-13 14:00:00;6.431066
2024-04-13 15:00:00;7.358025
2024-04-13 16:00:00;14.581554
2024-04-13 17:00:00;25.545883
2024-04-13 18:00:00;37.020373
2024-04-13 19:00:00;38.647035
2024-04-13 20:00:00;40.063254
2024-04-13 21:00:00;40.758435
2024-04-13 22:00:00;36.74437
2024-04-13 23:00:00;35.729622
2024-04-14 00:00:00;30.466066
2024-04-14 01:00:00;30.074734
2024-04-14 02:00:00;30.405911
2024-04-14 03:00:00;30.309878
2024-04-14 04:00:00;30.6034
2024-04-14 05:00:00;31.285942
2024-04-14 06:00:00;30.568847
2024-04-14 07:00:00;18.391526
2024-04-14 08:00:00;0.955774
2024-04-14 09:00:00;-6.151509
2024-04-14 10:00:00;-10.101689
2024-04-14 11:00:00;-9.595658
2024-04-14 12:00:00;-11.235334
2024-04-14 13:00:00;-13.327813
2024-04-14 14:00:00;-12.642101
2024-04-14 15:00:00;-10.772271
2024-04-14 16:00:00;-5.517036
2024-04-14 17:00:00;3.544092
2024-04-14 18:00:00;27.841274
2024-04-14 19:00:00;31.749294
2024-04-14 20:00:00;31.747254
2024-04-14 21:00:00;31.164196
2024-04-14 22:00:00;27.682316
2024-04-14 23:00:00;24.556687
2024-04-15 00:00:00;23.70565
2024-04-15 01:00:00;23.614946
2024-04-15 02:00:00;23.642181
2024-04-15 03:00:00;23.625291
2024-04-15 04:00:00;23.665624
2024-04-15 05:00:00;28.305
2024-04-15 06:00:00;33.897847
2024-04-15 07:00:00;21.193866
2024-04-15 08:00:00;-8.878938
2024-04-15 09:00:00;-20.052002
2024-04-15 10:00:00;-20.473772
2024-04-15 11:00:00;-22.10793
2024-04-15 12:00:00;-25.132672
2024-04-15 13:00:00;-26.208237
2024-04-15 14:00:00;-28.3305
2024-04-15 15:00:00;-27.348538
2024-04-15 16:00:00;-17.609178
2024-04-15 17:00:00;-2.396269
2024-04-15 18:00:00;29.829271
2024-04-15 19:00:00;36.516722
2024-04-15 20:00:00;38.734185
2024-04-15 21:00:00;35.37014
2024-04-15 22:00:00;32.289885
2024-04-15 23:00:00;31.143575
2024-04-16 00:00:00;25.229504
2024-04-16 01:00:00;24.866044
2024-04-16 02:00:00;24.885654
2024-04-16 03:00:00;25.473888
2024-04-16 04:00:00;28.990704
2024-04-16 05:00:00;36.34566
2024-04-16 06:00:00;39.692994
2024-04-16 07:00:00;20.667138
2024-04-16 08:00:00;-12.276576
2024-04-16 09:00:00;-21.125611
2024-04-16 10:00:00;-23.715
2024-04-16 11:00:00;-27.217
2024-04-16 12:00:00;-26.962
2024-04-16 13:00:00;-29.539532
2024-04-16 14:00:00;-28.599227
2024-04-16 15:00:00;-24.71551
2024-04-16 16:00:00;-18.430108
2024-04-16 17:00:00;-2.448978
2024-04-16 18:00:00;31.646902
2024-04-16 19:00:00;40.684349
2024-04-16 20:00:00;36.50025
2024-04-16 21:00:00;34.456875
2024-04-16 22:00:00;29.967362
2024-04-16 23:00:00;27.68138
2024-04-17 00:00:00;26.202151
2024-04-17 01:00:00;26.149859
2024-04-17 02:00:00;26.006141
2024-04-17 03:00:00;26.191543
2024-04-17 04:00:00;28.019502
2024-04-17 05:00:00;32.22078
2024-04-17 06:00:00;36.017246
2024-04-17 07:00:00;32.280986
2024-04-17 08:00:00;14.733118
2024-04-17 09:00:00;1.409428
2024-04-17 10:00:00;-0.515007
2024-04-17 11:00:00;-12.098339
2024-04-17 12:00:00;-17.933878
2024-04-17 13:00:00;-10.9225
2024-04-17 14:00:00;-14.932783
2024-04-17 15:00:00;4.21815
2024-04-17 16:00:00;-0.68623
2024-04-17 17:00:00;15.868234
2024-04-17 18:00:00;32.760182
2024-04-17 19:00:00;36.346212
2024-04-17 20:00:00;36.555627
2024-04-17 21:00:00;34.257864
2024-04-17 22:00:00;28.755585
2024-04-17 23:00:00;27.217
2024-04-18 00:00:00;26.073061
2024-04-18 01:00:00;25.83003
2024-04-18 02:00:00;25.924584
2024-04-18 03:00:00;26.108184
2024-04-18 04:00:00;27.036137
2024-04-18 05:00:00;34.752582
2024-04-18 06:00:00;40.503537
2024-04-18 07:00:00;29.982492
2024-04-18 08:00:00;19.771348
2024-04-18 09:00:00;11.767485
2024-04-18 10:00:00;7.093624
2024-04-18 11:00:00;1.946152
2024-04-18 12:00:00;0.46036
2024-04-18 13:00:00;-3.913374
2024-04-18 14:00:00;1.073261
2024-04-18 15:00:00;4.987817
2024-04-18 16:00:00;7.684
2024-04-18 17:00:00;26.322562
2024-04-18 18:00:00;32.099868
2024-04-18 19:00:00;41.329728
2024-04-18 20:00:00;35.602029
2024-04-18 21:00:00;32.78569
2024-04-18 22:00:00;28.336408
2024-04-18 23:00:00;26.394047
2024-04-19 00:00:00;28.68206
2024-04-19 01:00:00;27.968196
2024-04-19 02:00:00;27.905356
2024-04-19 03:00:00;26.315762
2024-04-19 04:00:00;27.970584
2024-04-19 05:00:00;31.492372
2024-04-19 06:00:00;34.175474
2024-04-19 07:00:00;32.633523
2024-04-19 08:00:00;10.348554
2024-04-19 09:00:00;0.231251
2024-04-19 10:00:00;-8.381833
2024-04-19 11:00:00;-19.775165
2024-04-19 12:00:00;-19.544925
2024-04-19 13:00:00;-22.661
2024-04-19 14:00:00;-22.086204
2024-04-19 15:00:00;-18.717
2024-04-19 16:00:00;-10.653747
2024-04-19 17:00:00;-5.429086
2024-04-19 18:00:00;29.546263
2024-04-19 19:00:00;36.077578
2024-04-19 20:00:00;36.443113
2024-04-19 21:00:00;34.122663
2024-04-19 22:00:00;30.306597
2024-04-19 23:00:00;28.586987
2024-04-20 00:00:00;26.567014
2024-04-20 01:00:00;24.863078
2024-04-20 02:00:00;24.029194
2024-04-20 03:00:00;24.110879
2024-04-20 04:00:00;25.080661
2024-04-20 05:00:00;26.671138
2024-04-20 06:00:00;27.704024
2024-04-20 07:00:00;24.348641
2024-04-20 08:00:00;1.795412
2024-04-20 09:00:00;-22.661
2024-04-20 10:00:00;-32.39016
2024-04-20 11:00:00;-32.479979
2024-04-20 12:00:00;-31.606043
2024-04-20 13:00:00;-30.830664
2024-04-20 14:00:00;-34.458736
2024-04-20 15:00:00;-33.372896
2024-04-20 16:00:00;-8.363847
2024-04-20 17:00:00;3.200004
2024-04-20 18:00:00;24.697524
2024-04-20 19:00:00;27.655379
2024-04-20 20:00:00;28.400931
2024-04-20 21:00:00;27.660624
2024-04-20 22:00:00;24.728786
2024-04-20 23:00:00;24.006448
2024-04-21 00:00:00;23.935592
2024-04-21 01:00:00;23.328641
2024-04-21 02:00:00;22.722124
2024-04-21 03:00:00;21.630885
2024-04-21 04:00:00;23.558013
2024-04-21 05:00:00;24.042854
2024-04-21 06:00:00;23.965206
2024-04-21 07:00:00;8.558284
2024-04-21 08:00:00;-7.47212
2024-04-21 09:00:00;-24.415417
2024-04-21 10:00:00;-24.464726
2024-04-21 11:00:00;-23.843018
2024-04-21 12:00:00;-24.41381
2024-04-21 13:00:00;-22.655076
2024-04-21 14:00:00;-22.487413
2024-04-21 15:00:00;-21.25
2024-04-21 16:00:00;-10.749491
2024-04-21 17:00:00;3.436754
2024-04-21 18:00:00;33.816357
2024-04-21 19:00:00;37.272084
2024-04-21 20:00:00;36.787677
2024-04-21 21:00:00;34.280789
2024-04-21 22:00:00;30.15114
2024-04-21 23:00:00;26.284618
2024-04-22 00:00:00;27.457737
2024-04-22 01:00:00;26.450283
2024-04-22 02:00:00;27.350926
2024-04-22 03:00:00;26.110734
2024-04-22 04:00:00;28.384908
2024-04-22 05:00:00;36.804278
2024-04-22 06:00:00;38.206599
2024-04-22 07:00:00;17.7905
2024-04-22 08:00:00;2.713319
2024-04-22 09:00:00;-4.845264
2024-04-22 10:00:00;-18.815626
2024-04-22 11:00:00;-12.48905
2024-04-22 12:00:00;-13.384704
2024-04-22 13:00:00;-8.61203
2024-04-22 14:00:00;-7.676996
2024-04-22 15:00:00;-5.903284
2024-04-22 16:00:00;-2.582555
2024-04-22 17:00:00;13.249468
2024-04-22 18:00:00;34.034773
2024-04-22 19:00:00;46.988765
2024-04-22 20:00:00;44.760158
2024-04-22 21:00:00;38.843037
2024-04-22 22:00:00;32.735846
2024-04-22 23:00:00;26.299943
2024-04-23 00:00:00;32.412676
2024-04-23 01:00:00;27.534237
2024-04-23 02:00:00;26.398441
2024-04-23 03:00:00;25.901999
2024-04-23 04:00:00;27.382452
2024-04-23 05:00:00;34.998198
2024-04-23 06:00:00;37.659131
2024-04-23 07:00:00;21.301
2024-04-23 08:00:00;2.729971
2024-04-23 09:00:00;5.609711
2024-04-23 10:00:00;0.875738
2024-04-23 11:00:00;-4.910646
2024-04-23 12:00:00;-7.922663
2024-04-23 13:00:00;-10.280104
2024-04-23 14:00:00;-7.095443
2024-04-23 15:00:00;-6.912625
2024-04-23 16:00:00;-0.48824
2024-04-23 17:00:00;9.892036
2024-04-23 18:00:00;32.48966
2024-04-23 19:00:00;41.598074
2024-04-23 20:00:00;41.75563
2024-04-23 21:00:00;36.516842
2024-04-23 22:00:00;32.189288
2024-04-23 23:00:00;28.19983
2024-04-24 00:00:00;26.972634
2024-04-24 01:00:00;25.398425
2024-04-24 02:00:00;25.209784
2024-04-24 03:00:00;24.373452
2024-04-24 04:00:00;25.09999
2024-04-24 05:00:00;30.340996
2024-04-24 06:00:00;31.327115
2024-04-24 07:00:00;27.499251
2024-04-24 08:00:00;16.883397
2024-04-24 09:00:00;-2.870068
2024-04-24 10:00:00;-14.96929
2024-04-24 11:00:00;-16.694
2024-04-24 12:00:00;-18.343
2024-04-24 13:00:00;-16.390652
2024-04-24 14:00:00;-14.987948
2024-04-24 15:00:00;-4.729221
2024-04-24 16:00:00;2.334976
2024-04-24 17:00:00;7.213491
2024-04-24 18:00:00;28.886247
2024-04-24 19:00:00;38.391814
2024-04-24 20:00:00;37.835056
2024-04-24 21:00:00;32.959608
2024-04-24 22:00:00;28.637571
2024-04-24 23:00:00;25.904787
2024-04-25 00:00:00;24.49048
2024-04-25 01:00:00;24.955677
2024-04-25 02:00:00;22.804497
2024-04-25 03:00:00;22.27181
2024-04-25 04:00:00;23.484633
2024-04-25 05:00:00;31.092686
2024-04-25 06:00:00;33.78778
2024-04-25 07:00:00;26.432068
2024-04-25 08:00:00;30.363547
2024-04-25 09:00:00;13.689386
2024-04-25 10:00:00;3.10454
2024-04-25 11:00:00;1.93522
2024-04-25 12:00:00;4.535736
2024-04-25 13:00:00;5.782218
2024-04-25 14:00:00;3.585045
2024-04-25 15:00:00;-0.191224
2024-04-25 16:00:00;3.450898
2024-04-25 17:00:00;11.535571
2024-04-25 18:00:00;26.545517
2024-04-25 19:00:00;36.838167
2024-04-25 20:00:00;38.726697
2024-04-25 21:00:00;33.924673
2024-04-25 22:00:00;28.054896
2024-04-25 23:00:00;26.726754
2024-04-26 00:00:00;21.673598
2024-04-26 01:00:00;20.55005
2024-04-26 02:00:00;21.369876
2024-04-26 03:00:00;19.650623
2024-04-26 04:00:00;21.345047
2024-04-26 05:00:00;25.908383
2024-04-26 06:00:00;29.520993
2024-04-26 07:00:00;21.354142
2024-04-26 08:00:00;15.398337
2024-04-26 09:00:00;10.011292
2024-04-26 10:00:00;4.731924
2024-04-26 11:00:00;0.337212
2024-04-26 12:00:00;-3.803206
2024-04-26 13:00:00;-7.708514
2024-04-26 14:00:00;-4.267
2024-04-26 15:00:00;-4.511103
2024-04-26 16:00:00;-0.565692
2024-04-26 17:00:00;2.610817
2024-04-26 18:00:00;24.603896
2024-04-26 19:00:00;28.852179
2024-04-26 20:00:00;30.54753
2024-04-26 21:00:00;28.68625
2024-04-26 22:00:00;25.178683
2024-04-26 23:00:00;22.323524
2024-04-27 00:00:00;22.287552
2024-04-27 01:00:00;22.360797
2024-04-27 02:00:00;20.340738
2024-04-27 03:00:00;18.889524
2024-04-27 04:00:00;22.274369
2024-04-27 05:00:00;20.798021
2024-04-27 06:00:00;22.43054
2024-04-27 07:00:00;15.773441
2024-04-27 08:00:00;2.006332
2024-04-27 09:00:00;-10.760201
2024-04-27 10:00:00;-14.154838
2024-04-27 11:00:00;-23.493966
2024-04-27 12:00:00;-30.872714
2024-04-27 13:00:00;-30.876777
2024-04-27 14:00:00;-30.59881
2024-04-27 15:00:00;-26.710374
2024-04-27 16:00:00;-21.016598
2024-04-27 17:00:00;-1.483174
2024-04-27 18:00:00;16.876461
2024-04-27 19:00:00;23.225986
2024-04-27 20:00:00;25.403576
2024-04-27 21:00:00;24.443662
2024-04-27 22:00:00;22.560632
2024-04-27 23:00:00;21.644842
2024-04-28 00:00:00;23.839049
2024-04-28 01:00:00;23.336053
2024-04-28 02:00:00;23.341
2024-04-28 03:00:00;22.97284
2024-04-28 04:00:00;23.204507
2024-04-28 05:00:00;23.335092
2024-04-28 06:00:00;21.761989
2024-04-28 07:00:00;-0.15691
2024-04-28 08:00:00;-12.5847
2024-04-28 09:00:00;-27.713374
2024-04-28 10:00:00;-30.627625
2024-04-28 11:00:00;-32.13
2024-04-28 12:00:00;-33.1245
2024-04-28 13:00:00;-32.592808
2024-04-28 14:00:00;-33.446862
2024-04-28 15:00:00;-32.089566
2024-04-28 16:00:00;-29.336415
2024-04-28 17:00:00;-8.54477
2024-04-28 18:00:00;17.716134
2024-04-28 19:00:00;24.444844
2024-04-28 20:00:00;25.870396
2024-04-28 21:00:00;23.540605
2024-04-28 22:00:00;22.718783
2024-04-28 23:00:00;22.379123
2024-04-29 00:00:00;26.403898
2024-04-29 01:00:00;24.748005
2024-04-29 02:00:00;25.26716
2024-04-29 03:00:00;24.906692
2024-04-29 04:00:00;26.515937
2024-04-29 05:00:00;31.325543
2024-04-29 06:00:00;31.517838
2024-04-29 07:00:00;20.878924
2024-04-29 08:00:00;-1.662294
2024-04-29 09:00:00;-11.522438
2024-04-29 10:00:00;-15.615333
2024-04-29 11:00:00;-18.15277
2024-04-29 12:00:00;-17.347429
2024-04-29 13:00:00;-17.329163
2024-04-29 14:00:00;-19.095106
2024-04-29 15:00:00;-16.43968
2024-04-29 16:00:00;-13.242652
2024-04-29 17:00:00;-1.201603
2024-04-29 18:00:00;26.225942
2024-04-29 19:00:00;36.9848
2024-04-29 20:00:00;37.358512
2024-04-29 21:00:00;31.850486
2024-04-29 22:00:00;27.815374
