HourDK;CO2PerMWh
2025-03-26 04:00:00;0.023275903
2025-03-26 05:00:00;0.031400708
2025-03-26 06:00:00;0.05011529
2025-03-26 07:00:00;0.080559465
2025-03-26 08:00:00;0.07737701400000001
2025-03-26 09:00:00;0.07202301300000001
2025-03-26 10:00:00;0.060268888
2025-03-26 11:00:00;0.053748251000000004
2025-03-26 12:00:00;0.050391941
2025-03-26 13:00:00;0.054823775
2025-03-26 14:00:00;0.056463581
2025-03-26 15:00:00;0.028340909
2025-03-26 16:00:00;0.058067092
2025-03-26 17:00:00;0.111152007
2025-03-26 18:00:00;0.148155694
2025-03-26 19:00:00;0.146729673
2025-03-26 20:00:00;0.129854887
2025-03-26 21:00:00;0.11436374499999999
2025-03-26 22:00:00;0.08309082
2025-03-26 23:00:00;0.07700117899999999
2025-03-27 00:00:00;0.055340378
2025-03-27 01:00:00;0.046506717
2025-03-27 02:00:00;0.026642913
2025-03-27 03:00:00;0.024757126
2025-03-27 04:00:00;0.024178338
2025-03-27 05:00:00;0.029823323
2025-03-27 06:00:00;0.048527714000000007
2025-03-27 07:00:00;0.049787578000000006
2025-03-27 08:00:00;0.057602064
2025-03-27 09:00:00;0.043711624
2025-03-27 10:00:00;0.048334079
2025-03-27 11:00:00;0.041728388000000005
2025-03-27 12:00:00;0.0400839
2025-03-27 13:00:00;0.047748182
2025-03-27 14:00:00;0.035307786
2025-03-27 15:00:00;0.037312341000000006
2025-03-27 16:00:00;0.032236829
2025-03-27 17:00:00;0.061799699
2025-03-27 18:00:00;0.057611278
2025-03-27 19:00:00;0.060569425
2025-03-27 20:00:00;0.057788798
2025-03-27 21:00:00;0.037641362
2025-03-27 22:00:00;0.026744533
2025-03-27 23:00:00;0.025495786
2025-03-28 00:00:00;0.025109993
2025-03-28 01:00:00;0.024239093
2025-03-28 02:00:00;0.018728587999999997
2025-03-28 03:00:00;0.016461324000000003
2025-03-28 04:00:00;0.015440348999999999
2025-03-28 05:00:00;0.017606725
2025-03-28 06:00:00;0.016541822
2025-03-28 07:00:00;0.014393932
2025-03-28 08:00:00;0.014596561
2025-03-28 09:00:00;0.016466106
2025-03-28 10:00:00;0.019884933
2025-03-28 11:00:00;0.044085796000000003
2025-03-28 12:00:00;0.043676474
2025-03-28 13:00:00;0.026989983
2025-03-28 14:00:00;0.027301734
2025-03-28 15:00:00;0.026178156
2025-03-28 16:00:00;0.033147928
2025-03-28 17:00:00;0.075107962
2025-03-28 18:00:00;0.108465463
2025-03-28 19:00:00;0.10894016399999999
2025-03-28 20:00:00;0.085506771
2025-03-28 21:00:00;0.13474698200000002
2025-03-28 22:00:00;0.142962835
2025-03-28 23:00:00;0.140635243
2025-03-29 00:00:00;0.13409173200000002
2025-03-29 01:00:00;0.12981877600000002
2025-03-29 02:00:00;0.112397465
2025-03-29 03:00:00;0.112097154
2025-03-29 04:00:00;0.102311413
2025-03-29 05:00:00;0.08923682599999999
2025-03-29 06:00:00;0.094853769
2025-03-29 07:00:00;0.08721648
2025-03-29 08:00:00;0.08404650999999999
2025-03-29 09:00:00;0.056439471
2025-03-29 10:00:00;0.054626849
2025-03-29 11:00:00;0.050952699000000004
2025-03-29 12:00:00;0.045742196
2025-03-29 13:00:00;0.061833137
2025-03-29 14:00:00;0.062547199
2025-03-29 15:00:00;0.054679039000000006
2025-03-29 16:00:00;0.042351601
2025-03-29 17:00:00;0.061001945999999994
2025-03-29 18:00:00;0.083833314
2025-03-29 19:00:00;0.08017868
2025-03-29 20:00:00;0.073128493
2025-03-29 21:00:00;0.049773213
2025-03-29 22:00:00;0.028917128
2025-03-29 23:00:00;0.022742094
2025-03-30 00:00:00;0.017220377
2025-03-30 01:00:00;0.015087923999999999
2025-03-30 03:00:00;0.018712119000000003
2025-03-30 04:00:00;0.02318732
2025-03-30 05:00:00;0.027872477
2025-03-30 06:00:00;0.028434695000000003
2025-03-30 07:00:00;0.051962181999999996
2025-03-30 08:00:00;0.07091378899999999
2025-03-30 09:00:00;0.060294953
2025-03-30 10:00:00;0.055283326
2025-03-30 11:00:00;0.072599631
2025-03-30 12:00:00;0.07355127
2025-03-30 13:00:00;0.071684007
2025-03-30 14:00:00;0.076263326
2025-03-30 15:00:00;0.072653121
2025-03-30 16:00:00;0.068198618
2025-03-30 17:00:00;0.055906227
2025-03-30 18:00:00;0.055889584
2025-03-30 19:00:00;0.043103296
2025-03-30 20:00:00;0.045142961999999995
2025-03-30 21:00:00;0.046919996
2025-03-30 22:00:00;0.028172969
2025-03-30 23:00:00;0.034676917
2025-03-31 00:00:00;0.05361295
2025-03-31 01:00:00;0.054882274
2025-03-31 02:00:00;0.040692746999999994
2025-03-31 03:00:00;0.042035144
2025-03-31 04:00:00;0.058954287
2025-03-31 05:00:00;0.04059257
2025-03-31 06:00:00;0.104390658
2025-03-31 07:00:00;0.076404629
2025-03-31 08:00:00;0.090973844
2025-03-31 09:00:00;0.07293271
2025-03-31 10:00:00;0.097764381
2025-03-31 11:00:00;0.080096517
2025-03-31 12:00:00;0.06301931
2025-03-31 13:00:00;0.071911614
2025-03-31 14:00:00;0.069624162
2025-03-31 15:00:00;0.070423411
2025-03-31 16:00:00;0.082691767
2025-03-31 17:00:00;0.118251023
2025-03-31 18:00:00;0.150879022
2025-03-31 19:00:00;0.143181798
2025-03-31 20:00:00;0.142343952
2025-03-31 21:00:00;0.16296811
2025-03-31 22:00:00;0.143750464
2025-03-31 23:00:00;0.16328362100000002
2025-04-01 00:00:00;0.165372762
2025-04-01 01:00:00;0.158392099
2025-04-01 02:00:00;0.13895328
2025-04-01 03:00:00;0.140590605
2025-04-01 04:00:00;0.145367474
2025-04-01 05:00:00;0.160693762
2025-04-01 06:00:00;0.157322997
2025-04-01 07:00:00;0.13275993600000002
2025-04-01 08:00:00;0.169912655
2025-04-01 09:00:00;0.152710438
2025-04-01 10:00:00;0.10613442000000001
2025-04-01 11:00:00;0.08408174
2025-04-01 12:00:00;0.27273835
2025-04-01 13:00:00;0.371926525
2025-04-01 14:00:00;0.368263263
2025-04-01 15:00:00;0.274805793
2025-04-01 16:00:00;0.088293328
2025-04-01 17:00:00;0.08913574099999999
2025-04-01 18:00:00;0.12220753499999999
2025-04-01 19:00:00;0.13127626799999997
2025-04-01 20:00:00;0.13829080500000002
2025-04-01 21:00:00;0.17445392799999998
2025-04-01 22:00:00;0.101497162
2025-04-01 23:00:00;0.094177516
2025-04-02 00:00:00;0.08641874
2025-04-02 01:00:00;0.07540200799999999
2025-04-02 02:00:00;0.075470689
2025-04-02 03:00:00;0.077685204
2025-04-02 04:00:00;0.08258270799999999
2025-04-02 05:00:00;0.09287796
2025-04-02 06:00:00;0.13003119000000002
2025-04-02 07:00:00;0.138531036
2025-04-02 08:00:00;0.152960995
2025-04-02 09:00:00;0.091901222
2025-04-02 10:00:00;0.151766034
2025-04-02 11:00:00;0.261878159
2025-04-02 12:00:00;0.27138902000000004
2025-04-02 13:00:00;0.252324558
2025-04-02 14:00:00;0.326295157
2025-04-02 15:00:00;0.34680381499999996
2025-04-02 16:00:00;0.36092548599999996
2025-04-02 17:00:00;0.141386806
2025-04-02 18:00:00;0.15740843699999998
2025-04-02 19:00:00;0.196222434
2025-04-02 20:00:00;0.232562463
2025-04-02 21:00:00;0.221019487
2025-04-02 22:00:00;0.210866123
2025-04-02 23:00:00;0.149326071
2025-04-03 00:00:00;0.062291292
2025-04-03 01:00:00;0.086603634
2025-04-03 02:00:00;0.044453161000000005
2025-04-03 03:00:00;0.061705249999999996
2025-04-03 04:00:00;0.062938332
2025-04-03 05:00:00;0.076311959
2025-04-03 06:00:00;0.11931216600000001
2025-04-03 07:00:00;0.125535827
2025-04-03 08:00:00;0.09597
2025-04-03 09:00:00;0.062010542
2025-04-03 10:00:00;0.057632019
2025-04-03 11:00:00;0.09077515800000001
2025-04-03 12:00:00;0.075359125
2025-04-03 13:00:00;0.081918886
2025-04-03 14:00:00;0.081987596
2025-04-03 15:00:00;0.071868572
2025-04-03 16:00:00;0.044823973
2025-04-03 17:00:00;0.066082723
2025-04-03 18:00:00;0.101104877
2025-04-03 19:00:00;0.1247622
2025-04-03 20:00:00;0.126687355
2025-04-03 21:00:00;0.124427508
2025-04-03 22:00:00;0.120163364
2025-04-03 23:00:00;0.114191765
2025-04-04 00:00:00;0.11615782799999999
2025-04-04 01:00:00;0.103427934
2025-04-04 02:00:00;0.100316396
2025-04-04 03:00:00;0.107171105
2025-04-04 04:00:00;0.076788494
2025-04-04 05:00:00;0.081541935
2025-04-04 06:00:00;0.09487736
2025-04-04 07:00:00;0.098017823
2025-04-04 08:00:00;0.07352882499999999
2025-04-04 09:00:00;0.032201622
2025-04-04 10:00:00;0.020798089999999998
2025-04-04 11:00:00;0.036600363999999996
2025-04-04 12:00:00;0.06482286899999999
2025-04-04 13:00:00;0.068828695
2025-04-04 14:00:00;0.073661499
2025-04-04 15:00:00;0.066093982
2025-04-04 16:00:00;0.028308178000000003
2025-04-04 17:00:00;0.027830419
2025-04-04 18:00:00;0.038604662
2025-04-04 19:00:00;0.065863991
2025-04-04 20:00:00;0.071896632
2025-04-04 21:00:00;0.08207118
2025-04-04 22:00:00;0.059725347
2025-04-04 23:00:00;0.036296258000000005
2025-04-05 00:00:00;0.040537317999999996
2025-04-05 01:00:00;0.035121091
2025-04-05 02:00:00;0.034240581
2025-04-05 03:00:00;0.034842914
2025-04-05 04:00:00;0.035880635
2025-04-05 05:00:00;0.03995185699999999
2025-04-05 06:00:00;0.042400954
2025-04-05 07:00:00;0.034139894
2025-04-05 08:00:00;0.028076358
2025-04-05 09:00:00;0.033336215
2025-04-05 10:00:00;0.048155164
2025-04-05 11:00:00;0.068049828
2025-04-05 12:00:00;0.08900442700000001
2025-04-05 13:00:00;0.09469944
2025-04-05 14:00:00;0.093133542
2025-04-05 15:00:00;0.09366766
2025-04-05 16:00:00;0.06575979700000001
2025-04-05 17:00:00;0.044896082
2025-04-05 18:00:00;0.03378763
2025-04-05 19:00:00;0.046040120999999996
2025-04-05 20:00:00;0.034125493
2025-04-05 21:00:00;0.036457904
2025-04-05 22:00:00;0.037640986
2025-04-05 23:00:00;0.044742691
2025-04-06 00:00:00;0.03927964
2025-04-06 01:00:00;0.046035308000000004
2025-04-06 02:00:00;0.05376193
2025-04-06 03:00:00;0.055797742
2025-04-06 04:00:00;0.059499265
2025-04-06 05:00:00;0.07292936500000001
2025-04-06 06:00:00;0.076391469
2025-04-06 07:00:00;0.074318688
2025-04-06 08:00:00;0.10324237700000001
2025-04-06 09:00:00;0.08738576399999999
2025-04-06 10:00:00;0.095679023
2025-04-06 11:00:00;0.09791504100000001
2025-04-06 12:00:00;0.068091369
2025-04-06 13:00:00;0.06954363499999999
2025-04-06 14:00:00;0.122059709
2025-04-06 15:00:00;0.125746092
2025-04-06 16:00:00;0.114110827
2025-04-06 17:00:00;0.065532908
2025-04-06 18:00:00;0.086382124
2025-04-06 19:00:00;0.116046142
2025-04-06 20:00:00;0.103498783
2025-04-06 21:00:00;0.128867494
2025-04-06 22:00:00;0.102788172
2025-04-06 23:00:00;0.11425857499999999
2025-04-07 00:00:00;0.05770798
2025-04-07 01:00:00;0.077795686
2025-04-07 02:00:00;0.046965912000000005
2025-04-07 03:00:00;0.04610085
2025-04-07 04:00:00;0.037804966
2025-04-07 05:00:00;0.09589958900000001
2025-04-07 06:00:00;0.145111728
2025-04-07 07:00:00;0.140965136
2025-04-07 08:00:00;0.09381979800000001
2025-04-07 09:00:00;0.160060237
2025-04-07 10:00:00;0.136415815
2025-04-07 11:00:00;0.139396285
2025-04-07 12:00:00;0.095252094
2025-04-07 13:00:00;0.15238818599999998
2025-04-07 14:00:00;0.149796917
2025-04-07 15:00:00;0.105901668
2025-04-07 16:00:00;0.117422557
2025-04-07 17:00:00;0.14038973999999999
2025-04-07 18:00:00;0.19848979600000002
2025-04-07 19:00:00;0.21209978599999998
2025-04-07 20:00:00;0.213597241
2025-04-07 21:00:00;0.182928424
2025-04-07 22:00:00;0.196342457
2025-04-07 23:00:00;0.18041135700000002
2025-04-08 00:00:00;0.185232897
2025-04-08 01:00:00;0.18775805
2025-04-08 02:00:00;0.19334827100000002
2025-04-08 03:00:00;0.203349257
2025-04-08 04:00:00;0.205191267
2025-04-08 05:00:00;0.243111368
2025-04-08 06:00:00;0.254781321
2025-04-08 07:00:00;0.26093904900000003
2025-04-08 08:00:00;0.188812398
2025-04-08 09:00:00;0.108732168
2025-04-08 10:00:00;0.068999565
2025-04-08 11:00:00;0.106037067
2025-04-08 12:00:00;0.138392108
2025-04-08 13:00:00;0.13378890899999998
2025-04-08 14:00:00;0.13537166
2025-04-08 15:00:00;0.11308779599999999
2025-04-08 16:00:00;0.11717425799999999
2025-04-08 17:00:00;0.128995798
2025-04-08 18:00:00;0.200457763
2025-04-08 19:00:00;0.23746025299999998
2025-04-08 20:00:00;0.246945531
2025-04-08 21:00:00;0.254131725
2025-04-08 22:00:00;0.248052203
2025-04-08 23:00:00;0.24353902400000002
2025-04-09 00:00:00;0.217912216
2025-04-09 01:00:00;0.19220732899999998
2025-04-09 02:00:00;0.177376324
2025-04-09 03:00:00;0.181968227
2025-04-09 04:00:00;0.17809192899999998
2025-04-09 05:00:00;0.21349157600000002
2025-04-09 06:00:00;0.224757544
2025-04-09 07:00:00;0.22091568
2025-04-09 08:00:00;0.184664696
2025-04-09 09:00:00;0.15205882399999998
2025-04-09 10:00:00;0.054796686000000004
2025-04-09 11:00:00;0.056779339
2025-04-09 12:00:00;0.06647626200000001
2025-04-09 13:00:00;0.10504005999999999
2025-04-09 14:00:00;0.09192796800000001
2025-04-09 15:00:00;0.073980965
2025-04-09 16:00:00;0.076176621
2025-04-09 17:00:00;0.106623642
2025-04-09 18:00:00;0.158142744
2025-04-09 19:00:00;0.177087044
2025-04-09 20:00:00;0.183763345
2025-04-09 21:00:00;0.188189131
2025-04-09 22:00:00;0.18113899
2025-04-09 23:00:00;0.16520065
2025-04-10 00:00:00;0.155034005
2025-04-10 01:00:00;0.15641354999999998
2025-04-10 02:00:00;0.162037768
2025-04-10 03:00:00;0.176178713
2025-04-10 04:00:00;0.186331521
2025-04-10 05:00:00;0.236623009
2025-04-10 06:00:00;0.25730964
2025-04-10 07:00:00;0.25223946599999997
2025-04-10 08:00:00;0.14965473499999998
2025-04-10 09:00:00;0.113357749
2025-04-10 10:00:00;0.05236705
2025-04-10 11:00:00;0.031190726000000002
2025-04-10 12:00:00;0.023169771999999998
2025-04-10 13:00:00;0.023708828
2025-04-10 14:00:00;0.040130312
2025-04-10 15:00:00;0.021112115
2025-04-10 16:00:00;0.058286504999999995
2025-04-10 17:00:00;0.010612729
2025-04-10 18:00:00;0.006325109999999999
2025-04-10 19:00:00;0.006643363
2025-04-10 20:00:00;0.006897636
2025-04-10 21:00:00;0.0061891590000000005
2025-04-10 22:00:00;0.005267994
2025-04-10 23:00:00;0.005294265
2025-04-11 00:00:00;0.009790639
2025-04-11 01:00:00;0.0049946570000000004
2025-04-11 02:00:00;0.004501327
2025-04-11 03:00:00;0.004295821
2025-04-11 04:00:00;0.006466694
2025-04-11 05:00:00;0.005007277
2025-04-11 06:00:00;0.005437699000000001
2025-04-11 07:00:00;0.005614162000000001
2025-04-11 08:00:00;0.009396076000000001
2025-04-11 09:00:00;0.027905099
2025-04-11 10:00:00;0.017576887
2025-04-11 11:00:00;0.039523077999999996
2025-04-11 12:00:00;0.08778295400000001
2025-04-11 13:00:00;0.093292012
2025-04-11 14:00:00;0.112012708
2025-04-11 15:00:00;0.089467459
2025-04-11 16:00:00;0.02370952
2025-04-11 17:00:00;0.011787683
2025-04-11 18:00:00;0.008391673
2025-04-11 19:00:00;0.008720651
2025-04-11 20:00:00;0.009365019
2025-04-11 21:00:00;0.016504131000000002
2025-04-11 22:00:00;0.008960198
2025-04-11 23:00:00;0.008166175000000001
2025-04-12 00:00:00;0.008792672
2025-04-12 01:00:00;0.008378917
2025-04-12 02:00:00;0.008125281
2025-04-12 03:00:00;0.021157263
2025-04-12 04:00:00;0.01796201
2025-04-12 05:00:00;0.012412171000000001
2025-04-12 06:00:00;0.020370941
2025-04-12 07:00:00;0.08383739
2025-04-12 08:00:00;0.078960747
2025-04-12 09:00:00;0.06940099200000001
2025-04-12 10:00:00;0.045896778
2025-04-12 11:00:00;0.074240076
2025-04-12 12:00:00;0.089432944
2025-04-12 13:00:00;0.103450179
2025-04-12 14:00:00;0.102910618
2025-04-12 15:00:00;0.09666369600000001
2025-04-12 16:00:00;0.051899005000000005
2025-04-12 17:00:00;0.036332629
2025-04-12 18:00:00;0.078353451
2025-04-12 19:00:00;0.081526991
2025-04-12 20:00:00;0.07996520800000001
2025-04-12 21:00:00;0.073753235
2025-04-12 22:00:00;0.050144613
2025-04-12 23:00:00;0.016389083
2025-04-13 00:00:00;0.010496018
2025-04-13 01:00:00;0.009224376
2025-04-13 02:00:00;0.01902591
2025-04-13 03:00:00;0.058186929
2025-04-13 04:00:00;0.048047505000000004
2025-04-13 05:00:00;0.028971619
2025-04-13 06:00:00;0.021154733000000002
2025-04-13 07:00:00;0.024281006
2025-04-13 08:00:00;0.030243557
2025-04-13 09:00:00;0.027946002
2025-04-13 10:00:00;0.033320467
2025-04-13 11:00:00;0.028897372
2025-04-13 12:00:00;0.046154659
2025-04-13 13:00:00;0.036138982
2025-04-13 14:00:00;0.051150151
2025-04-13 15:00:00;0.048365032
2025-04-13 16:00:00;0.031055494
2025-04-13 17:00:00;0.011611173
2025-04-13 18:00:00;0.009229672000000001
2025-04-13 19:00:00;0.009803848
2025-04-13 20:00:00;0.011070997
2025-04-13 21:00:00;0.010847215
2025-04-13 22:00:00;0.010396857
2025-04-13 23:00:00;0.01075198
2025-04-14 00:00:00;0.025525428000000003
2025-04-14 01:00:00;0.041550248000000005
2025-04-14 02:00:00;0.093082052
2025-04-14 03:00:00;0.10753109999999999
2025-04-14 04:00:00;0.12236947100000001
2025-04-14 05:00:00;0.124524765
2025-04-14 06:00:00;0.139978143
2025-04-14 07:00:00;0.12286316700000001
2025-04-14 08:00:00;0.093990532
2025-04-14 09:00:00;0.109647963
2025-04-14 10:00:00;0.119479877
2025-04-14 11:00:00;0.104388126
2025-04-14 12:00:00;0.101035054
2025-04-14 13:00:00;0.095871205
2025-04-14 14:00:00;0.09873938800000001
2025-04-14 15:00:00;0.097963454
2025-04-14 16:00:00;0.103691206
2025-04-14 17:00:00;0.080675345
2025-04-14 18:00:00;0.09820604000000001
2025-04-14 19:00:00;0.08576633800000001
2025-04-14 20:00:00;0.063511093
2025-04-14 21:00:00;0.122050219
2025-04-14 22:00:00;0.106227386
2025-04-14 23:00:00;0.065218049
2025-04-15 00:00:00;0.013131028000000001
2025-04-15 01:00:00;0.014433926
2025-04-15 02:00:00;0.01564528
2025-04-15 03:00:00;0.014065027
2025-04-15 04:00:00;0.014425082
2025-04-15 05:00:00;0.022149584
2025-04-15 06:00:00;0.046553427999999994
2025-04-15 07:00:00;0.045712202
2025-04-15 08:00:00;0.040173211
2025-04-15 09:00:00;0.053068645
2025-04-15 10:00:00;0.040196278
2025-04-15 11:00:00;0.062217323
2025-04-15 12:00:00;0.06700882300000001
2025-04-15 13:00:00;0.043726018000000005
2025-04-15 14:00:00;0.009104932
2025-04-15 15:00:00;0.004296526
2025-04-15 16:00:00;0.004423667
2025-04-15 17:00:00;0.011548272
2025-04-15 18:00:00;0.007461834
2025-04-15 19:00:00;0.016802340000000002
2025-04-15 20:00:00;0.010440773
2025-04-15 21:00:00;0.00870052
2025-04-15 22:00:00;0.006763760000000001
2025-04-15 23:00:00;0.006946656
2025-04-16 00:00:00;0.01008944
2025-04-16 01:00:00;0.015332054
2025-04-16 02:00:00;0.032469744
2025-04-16 03:00:00;0.031915413999999996
2025-04-16 04:00:00;0.025186322
2025-04-16 05:00:00;0.026555389999999998
2025-04-16 06:00:00;0.025933027
2025-04-16 07:00:00;0.045942250000000004
2025-04-16 08:00:00;0.019799078
2025-04-16 09:00:00;0.020234725999999998
2025-04-16 10:00:00;0.017908073
2025-04-16 11:00:00;0.010677878
2025-04-16 12:00:00;0.011323001
2025-04-16 13:00:00;0.009866785
2025-04-16 14:00:00;0.009695987000000001
2025-04-16 15:00:00;0.012125338
2025-04-16 16:00:00;0.016785921999999998
2025-04-16 17:00:00;0.048947501000000004
2025-04-16 18:00:00;0.087263389
2025-04-16 19:00:00;0.089838983
2025-04-16 20:00:00;0.130132292
2025-04-16 21:00:00;0.143753027
2025-04-16 22:00:00;0.134275159
2025-04-16 23:00:00;0.080384847
2025-04-17 00:00:00;0.017287595
2025-04-17 01:00:00;0.025448008
2025-04-17 02:00:00;0.038651173
2025-04-17 03:00:00;0.026042417
2025-04-17 04:00:00;0.039987799000000004
2025-04-17 05:00:00;0.018567358
2025-04-17 06:00:00;0.022648466
2025-04-17 07:00:00;0.021392361000000002
2025-04-17 08:00:00;0.022451988
2025-04-17 09:00:00;0.035687037
2025-04-17 10:00:00;0.032954313
2025-04-17 11:00:00;0.020839224
2025-04-17 12:00:00;0.021407798
2025-04-17 13:00:00;0.037025007000000006
2025-04-17 14:00:00;0.03592827
2025-04-17 15:00:00;0.023382573
2025-04-17 16:00:00;0.027500922
2025-04-17 17:00:00;0.019257846000000002
2025-04-17 18:00:00;0.020696939
2025-04-17 19:00:00;0.020935903
2025-04-17 20:00:00;0.034779254
2025-04-17 21:00:00;0.032703806
2025-04-17 22:00:00;0.028032285
2025-04-17 23:00:00;0.023590108000000002
2025-04-18 00:00:00;0.016703367
2025-04-18 01:00:00;0.01547108
2025-04-18 02:00:00;0.015375662
2025-04-18 03:00:00;0.024074175
2025-04-18 04:00:00;0.014939582
2025-04-18 05:00:00;0.022390203
2025-04-18 06:00:00;0.015380055
2025-04-18 07:00:00;0.015295235999999999
2025-04-18 08:00:00;0.017681883
2025-04-18 09:00:00;0.025553533000000003
2025-04-18 10:00:00;0.013925143999999999
2025-04-18 11:00:00;0.029833692
2025-04-18 12:00:00;0.009974828
2025-04-18 13:00:00;0.018136534000000003
2025-04-18 14:00:00;0.077591078
2025-04-18 15:00:00;0.052412497
2025-04-18 16:00:00;0.011650639
2025-04-18 17:00:00;0.019963695
2025-04-18 18:00:00;0.06370561200000001
2025-04-18 19:00:00;0.100256591
2025-04-18 20:00:00;0.050675791
2025-04-18 21:00:00;0.091770909
2025-04-18 22:00:00;0.07193553
2025-04-18 23:00:00;0.061192962999999996
2025-04-19 00:00:00;0.020489984
2025-04-19 01:00:00;0.023781523
2025-04-19 02:00:00;0.0243741
2025-04-19 03:00:00;0.024466345
2025-04-19 04:00:00;0.027656118
2025-04-19 05:00:00;0.029259709000000002
2025-04-19 06:00:00;0.031192142
2025-04-19 07:00:00;0.029316743
2025-04-19 08:00:00;0.013745967999999999
2025-04-19 09:00:00;0.044665075
2025-04-19 10:00:00;0.066979049
2025-04-19 11:00:00;0.116173523
2025-04-19 12:00:00;0.119641039
2025-04-19 13:00:00;0.109069266
2025-04-19 14:00:00;0.10660041699999999
2025-04-19 15:00:00;0.10076416399999999
2025-04-19 16:00:00;0.064047622
2025-04-19 17:00:00;0.049114146
2025-04-19 18:00:00;0.041386436000000006
2025-04-19 19:00:00;0.027912751
2025-04-19 20:00:00;0.01125686
2025-04-19 21:00:00;0.010617716
2025-04-19 22:00:00;0.011639347000000001
2025-04-19 23:00:00;0.019845704999999998
2025-04-20 00:00:00;0.011157069
2025-04-20 01:00:00;0.010886219
2025-04-20 02:00:00;0.011318543
2025-04-20 03:00:00;0.011799504
2025-04-20 04:00:00;0.012309654
2025-04-20 05:00:00;0.0133101
2025-04-20 06:00:00;0.013438845000000001
2025-04-20 07:00:00;0.013311888
2025-04-20 08:00:00;0.040672278
2025-04-20 09:00:00;0.060923490000000004
2025-04-20 10:00:00;0.066849484
2025-04-20 11:00:00;0.10942915
2025-04-20 12:00:00;0.127844197
2025-04-20 13:00:00;0.134235324
2025-04-20 14:00:00;0.125219102
2025-04-20 15:00:00;0.137585465
2025-04-20 16:00:00;0.105453642
2025-04-20 17:00:00;0.085597211
2025-04-20 18:00:00;0.060981785000000004
2025-04-20 19:00:00;0.044617714
2025-04-20 20:00:00;0.033141018
2025-04-20 21:00:00;0.032005419
2025-04-20 22:00:00;0.027777404000000002
2025-04-20 23:00:00;0.047748648000000005
2025-04-21 00:00:00;0.027665199
2025-04-21 01:00:00;0.018671726
2025-04-21 02:00:00;0.021384658
2025-04-21 03:00:00;0.020080277
2025-04-21 04:00:00;0.019468097
2025-04-21 05:00:00;0.029796029
2025-04-21 06:00:00;0.027294526
2025-04-21 07:00:00;0.08464525
2025-04-21 08:00:00;0.102039107
2025-04-21 09:00:00;0.070782359
2025-04-21 10:00:00;0.074149204
2025-04-21 11:00:00;0.090679265
2025-04-21 12:00:00;0.0875102
2025-04-21 13:00:00;0.08702014
2025-04-21 14:00:00;0.09110164500000001
2025-04-21 15:00:00;0.094098766
2025-04-21 16:00:00;0.119065059
2025-04-21 17:00:00;0.134649763
2025-04-21 18:00:00;0.15548167599999999
2025-04-21 19:00:00;0.120238134
2025-04-21 20:00:00;0.104148922
2025-04-21 21:00:00;0.10141713799999999
2025-04-21 22:00:00;0.07106256999999999
2025-04-21 23:00:00;0.080775464
2025-04-22 00:00:00;0.114264225
2025-04-22 01:00:00;0.192618879
2025-04-22 02:00:00;0.179580237
2025-04-22 03:00:00;0.16744066000000002
2025-04-22 04:00:00;0.164766917
2025-04-22 05:00:00;0.212894666
2025-04-22 06:00:00;0.231117889
2025-04-22 07:00:00;0.21973785599999998
2025-04-22 08:00:00;0.18206141
2025-04-22 09:00:00;0.19595586499999998
2025-04-22 10:00:00;0.148695155
2025-04-22 11:00:00;0.115137366
2025-04-22 12:00:00;0.102356127
2025-04-22 13:00:00;0.080903905
2025-04-22 14:00:00;0.091595983
2025-04-22 15:00:00;0.108359602
2025-04-22 16:00:00;0.138223786
2025-04-22 17:00:00;0.177042067
2025-04-22 18:00:00;0.20071564
2025-04-22 19:00:00;0.222396421
2025-04-22 20:00:00;0.236866433
2025-04-22 21:00:00;0.248019402
2025-04-22 22:00:00;0.225573499
2025-04-22 23:00:00;0.22010369
2025-04-23 00:00:00;0.20438098400000002
2025-04-23 01:00:00;0.20265108799999998
2025-04-23 02:00:00;0.18785723899999998
2025-04-23 03:00:00;0.19347248
2025-04-23 04:00:00;0.214947788
2025-04-23 05:00:00;0.22032958
2025-04-23 06:00:00;0.229731865
2025-04-23 07:00:00;0.228385723
2025-04-23 08:00:00;0.11112912400000001
2025-04-23 09:00:00;0.156103515
2025-04-23 10:00:00;0.119802042
2025-04-23 11:00:00;0.09488347500000001
2025-04-23 12:00:00;0.094535676
2025-04-23 13:00:00;0.08584354000000001
2025-04-23 14:00:00;0.09267278799999999
2025-04-23 15:00:00;0.075754115
2025-04-23 16:00:00;0.114557212
2025-04-23 17:00:00;0.150846803
2025-04-23 18:00:00;0.095430504
2025-04-23 19:00:00;0.099763759
2025-04-23 20:00:00;0.105810522
2025-04-23 21:00:00;0.170140841
2025-04-23 22:00:00;0.122134339
2025-04-23 23:00:00;0.081491839
2025-04-24 00:00:00;0.118395637
2025-04-24 01:00:00;0.131900872
2025-04-24 02:00:00;0.131372368
2025-04-24 03:00:00;0.131917028
2025-04-24 04:00:00;0.140991348
2025-04-24 05:00:00;0.164689421
2025-04-24 06:00:00;0.193328088
2025-04-24 07:00:00;0.184017017
2025-04-24 08:00:00;0.100260103
2025-04-24 09:00:00;0.084684767
2025-04-24 10:00:00;0.050826211999999996
2025-04-24 11:00:00;0.034677269000000004
2025-04-24 12:00:00;0.034567598
2025-04-24 13:00:00;0.032905633000000004
2025-04-24 14:00:00;0.072204729
2025-04-24 15:00:00;0.07480561799999999
2025-04-24 16:00:00;0.082286451
