Time;SpotPriceEUR
2025-03-24 13:00:00;-10.101986
2025-03-24 14:00:00;-8.653688
2025-03-24 15:00:00;-10.83846
2025-03-24 16:00:00;-3.434527
2025-03-24 17:00:00;19.685949
2025-03-24 18:00:00;43.449314
2025-03-24 19:00:00;51.560932
2025-03-24 20:00:00;46.720582
2025-03-24 21:00:00;42.603233
2025-03-24 22:00:00;41.809052
2025-03-24 23:00:00;35.566159
2025-03-25 00:00:00;34.897268
2025-03-25 01:00:00;34.106428
2025-03-25 02:00:00;31.642032
2025-03-25 03:00:00;29.904088
2025-03-25 04:00:00;30.154821
2025-03-25 05:00:00;38.115096
2025-03-25 06:00:00;43.587558
2025-03-25 07:00:00;36.175847
2025-03-25 08:00:00;12.826925
2025-03-25 09:00:00;-4.499373
2025-03-25 10:00:00;-5.654854
2025-03-25 11:00:00;-7.278762
2025-03-25 12:00:00;-7.455222
2025-03-25 13:00:00;-6.66043
2025-03-25 14:00:00;-5.8735
2025-03-25 15:00:00;-6.166538
2025-03-25 16:00:00;3.987894
2025-03-25 17:00:00;27.928629
2025-03-25 18:00:00;43.934282
2025-03-25 19:00:00;49.916097
2025-03-25 20:00:00;43.247362
2025-03-25 21:00:00;38.138752
2025-03-25 22:00:00;34.00283
2025-03-25 23:00:00;32.633914
2025-03-26 00:00:00;25.98291
2025-03-26 01:00:00;25.908561
2025-03-26 02:00:00;25.832146
2025-03-26 03:00:00;25.8128
2025-03-26 04:00:00;26.262739
2025-03-26 05:00:00;30.122385
2025-03-26 06:00:00;38.195524
2025-03-26 07:00:00;35.151818
2025-03-26 08:00:00;16.581035
2025-03-26 09:00:00;-2.955926
2025-03-26 10:00:00;-7.609208
2025-03-26 11:00:00;-9.134423
2025-03-26 12:00:00;-10.167054
2025-03-26 13:00:00;-10.140194
2025-03-26 14:00:00;-10.512554
2025-03-26 15:00:00;-9.977895
2025-03-26 16:00:00;-7.77127
2025-03-26 17:00:00;-2.668362
2025-03-26 18:00:00;23.708514
2025-03-26 19:00:00;27.066252
2025-03-26 20:00:00;26.06893
2025-03-26 21:00:00;25.974938
2025-03-26 22:00:00;24.975032
2025-03-26 23:00:00;24.115035
2025-03-27 00:00:00;17.985371
2025-03-27 01:00:00;17.125239
2025-03-27 02:00:00;16.98646
2025-03-27 03:00:00;16.87607
2025-03-27 04:00:00;17.09968
2025-03-27 05:00:00;19.952024
2025-03-27 06:00:00;29.11681
2025-03-27 07:00:00;24.819618
2025-03-27 08:00:00;13.175314
2025-03-27 09:00:00;-4.373981
2025-03-27 10:00:00;-10.951247
2025-03-27 11:00:00;-14.500779
2025-03-27 12:00:00;-16.402297
2025-03-27 13:00:00;-17.387336
2025-03-27 14:00:00;-18.150764
2025-03-27 15:00:00;-18.112208
2025-03-27 16:00:00;-13.549
2025-03-27 17:00:00;-2.294694
2025-03-27 18:00:00;18.195194
2025-03-27 19:00:00;21.762406
2025-03-27 20:00:00;21.301323
2025-03-27 21:00:00;20.727768
2025-03-27 22:00:00;20.23504
2025-03-27 23:00:00;19.630724
2025-03-28 00:00:00;13.642916
2025-03-28 01:00:00;12.57439
2025-03-28 02:00:00;11.837738
2025-03-28 03:00:00;12.112874
2025-03-28 04:00:00;12.065784
2025-03-28 05:00:00;15.201332
2025-03-28 06:00:00;21.620498
2025-03-28 07:00:00;19.890221
2025-03-28 08:00:00;14.144
2025-03-28 09:00:00;-1.263457
2025-03-28 10:00:00;-6.104003
2025-03-28 11:00:00;-12.065571
2025-03-28 12:00:00;-15.961784
2025-03-28 13:00:00;-16.737817
2025-03-28 14:00:00;-18.717
2025-03-28 15:00:00;-17.883465
2025-03-28 16:00:00;-15.049301
2025-03-28 17:00:00;-3.094
2025-03-28 18:00:00;14.042366
2025-03-28 19:00:00;17.381148
2025-03-28 20:00:00;17.604852
2025-03-28 21:00:00;16.899309
2025-03-28 22:00:00;16.098796
2025-03-28 23:00:00;15.098431
2025-03-29 00:00:00;14.281717
2025-03-29 01:00:00;12.658582
2025-03-29 02:00:00;11.335234
2025-03-29 03:00:00;11.161299
2025-03-29 04:00:00;11.19354
2025-03-29 05:00:00;11.310882
2025-03-29 06:00:00;16.02907
2025-03-29 07:00:00;8.544582
2025-03-29 08:00:00;-7.022122
2025-03-29 09:00:00;-17.01383
2025-03-29 10:00:00;-25.670629
2025-03-29 11:00:00;-29.358677
2025-03-29 12:00:00;-31.060555
2025-03-29 13:00:00;-33.273641
2025-03-29 14:00:00;-33.379678
2025-03-29 15:00:00;-31.016534
2025-03-29 16:00:00;-24.969472
2025-03-29 17:00:00;-11.578717
2025-03-29 18:00:00;13.392855
2025-03-29 19:00:00;14.471471
2025-03-29 20:00:00;15.338038
2025-03-29 21:00:00;16.118184
2025-03-29 22:00:00;16.121032
2025-03-29 23:00:00;15.730984
2025-03-30 00:00:00;21.298722
2025-03-30 01:00:00;20.847754
2025-03-30 02:00:00;20.247144
2025-03-30 03:00:00;18.132455
2025-03-30 04:00:00;17.578552
2025-03-30 05:00:00;17.986085
2025-03-30 06:00:00;20.555576
2025-03-30 07:00:00;14.492585
2025-03-30 08:00:00;9.678176
2025-03-30 09:00:00;-1.964843
2025-03-30 10:00:00;-7.608282
2025-03-30 11:00:00;-9.224982
2025-03-30 12:00:00;-12.72246
2025-03-30 13:00:00;-15.77855
2025-03-30 14:00:00;-16.713482
2025-03-30 15:00:00;-13.817744
2025-03-30 16:00:00;-10.96619
2025-03-30 17:00:00;-2.059694
2025-03-30 18:00:00;17.0255
2025-03-30 19:00:00;20.425041
2025-03-30 20:00:00;20.662676
2025-03-30 21:00:00;18.833696
2025-03-30 22:00:00;18.30509
2025-03-30 23:00:00;17.658206
2025-03-31 00:00:00;23.020932
2025-03-31 01:00:00;22.841999
2025-03-31 02:00:00;23.490294
2025-03-31 03:00:00;22.817324
2025-03-31 04:00:00;22.895404
2025-03-31 05:00:00;26.673654
2025-03-31 06:00:00;30.40603
2025-03-31 07:00:00;27.697038
2025-03-31 08:00:00;21.355791
2025-03-31 09:00:00;12.071428
2025-03-31 10:00:00;1.851895
2025-03-31 11:00:00;-3.135616
2025-03-31 12:00:00;-4.346858
2025-03-31 13:00:00;-5.336768
2025-03-31 14:00:00;-6.661892
2025-03-31 15:00:00;-4.441709
2025-03-31 16:00:00;-1.733473
2025-03-31 17:00:00;6.489044
2025-03-31 18:00:00;23.597309
2025-03-31 19:00:00;24.662436
2025-03-31 20:00:00;24.615584
2025-03-31 21:00:00;24.76894
2025-03-31 22:00:00;24.609888
2025-03-31 23:00:00;24.121325
2025-04-01 00:00:00;20.78885
2025-04-01 01:00:00;20.365983
2025-04-01 02:00:00;20.815063
2025-04-01 03:00:00;21.287766
2025-04-01 04:00:00;21.495268
2025-04-01 05:00:00;24.037838
2025-04-01 06:00:00;29.460872
2025-04-01 07:00:00;27.339298
2025-04-01 08:00:00;10.183
2025-04-01 09:00:00;-4.055673
2025-04-01 10:00:00;-5.391916
2025-04-01 11:00:00;-8.438434
2025-04-01 12:00:00;-5.321586
2025-04-01 13:00:00;-6.00684
2025-04-01 14:00:00;-5.955805
2025-04-01 15:00:00;-5.964578
2025-04-01 16:00:00;-1.614524
2025-04-01 17:00:00;4.649355
2025-04-01 18:00:00;22.172836
2025-04-01 19:00:00;23.663056
2025-04-01 20:00:00;24.63504
2025-04-01 21:00:00;23.51304
2025-04-01 22:00:00;22.878481
2025-04-01 23:00:00;22.294718
2025-04-02 00:00:00;31.266842
2025-04-02 01:00:00;31.424763
2025-04-02 02:00:00;29.40813
2025-04-02 03:00:00;29.123304
2025-04-02 04:00:00;29.06637
2025-04-02 05:00:00;31.957068
2025-04-02 06:00:00;35.043613
2025-04-02 07:00:00;31.907172
2025-04-02 08:00:00;13.552825
2025-04-02 09:00:00;-1.220796
2025-04-02 10:00:00;-7.993502
2025-04-02 11:00:00;-9.019478
2025-04-02 12:00:00;-9.908832
2025-04-02 13:00:00;-11.310117
2025-04-02 14:00:00;-13.397122
2025-04-02 15:00:00;-11.7045
2025-04-02 16:00:00;-8.313128
2025-04-02 17:00:00;2.154096
2025-04-02 18:00:00;31.429838
2025-04-02 19:00:00;33.925914
2025-04-02 20:00:00;34.621214
2025-04-02 21:00:00;33.433874
2025-04-02 22:00:00;32.944164
2025-04-02 23:00:00;32.097691
2025-04-03 00:00:00;28.870403
2025-04-03 01:00:00;27.337649
2025-04-03 02:00:00;27.321134
2025-04-03 03:00:00;27.232462
2025-04-03 04:00:00;27.838596
2025-04-03 05:00:00;29.469976
2025-04-03 06:00:00;41.433012
2025-04-03 07:00:00;29.000104
2025-04-03 08:00:00;0.653973
2025-04-03 09:00:00;-9.451728
2025-04-03 10:00:00;-9.571569
2025-04-03 11:00:00;-9.019231
2025-04-03 12:00:00;-9.101596
2025-04-03 13:00:00;-8.469332
2025-04-03 14:00:00;-7.612175
2025-04-03 15:00:00;-8.24438
2025-04-03 16:00:00;-7.742947
2025-04-03 17:00:00;5.080986
2025-04-03 18:00:00;31.472584
2025-04-03 19:00:00;35.343484
2025-04-03 20:00:00;35.991592
2025-04-03 21:00:00;35.082075
2025-04-03 22:00:00;31.716772
2025-04-03 23:00:00;31.115278
2025-04-04 00:00:00;34.718888
2025-04-04 01:00:00;33.7705
2025-04-04 02:00:00;33.77832
2025-04-04 03:00:00;33.431715
2025-04-04 04:00:00;33.745638
2025-04-04 05:00:00;38.920038
2025-04-04 06:00:00;49.9035
2025-04-04 07:00:00;40.301033
2025-04-04 08:00:00;0.430151
2025-04-04 09:00:00;-10.614706
2025-04-04 10:00:00;-12.659228
2025-04-04 11:00:00;-10.3785
2025-04-04 12:00:00;-11.156718
2025-04-04 13:00:00;-10.219261
2025-04-04 14:00:00;-10.250932
2025-04-04 15:00:00;-10.677708
2025-04-04 16:00:00;-11.210676
2025-04-04 17:00:00;-3.635059
2025-04-04 18:00:00;35.576172
2025-04-04 19:00:00;37.243098
2025-04-04 20:00:00;36.889201
2025-04-04 21:00:00;36.343425
2025-04-04 22:00:00;36.081905
2025-04-04 23:00:00;35.533884
2025-04-05 00:00:00;40.550304
2025-04-05 01:00:00;37.357678
2025-04-05 02:00:00;37.040416
2025-04-05 03:00:00;35.63347
2025-04-05 04:00:00;35.846514
2025-04-05 05:00:00;36.142484
2025-04-05 06:00:00;42.923258
2025-04-05 07:00:00;28.867394
2025-04-05 08:00:00;-5.132122
2025-04-05 09:00:00;-14.612826
2025-04-05 10:00:00;-23.756089
2025-04-05 11:00:00;-16.915297
2025-04-05 12:00:00;-22.171264
2025-04-05 13:00:00;-22.277497
2025-04-05 14:00:00;-22.23968
2025-04-05 15:00:00;-16.751451
2025-04-05 16:00:00;-21.25
2025-04-05 17:00:00;-5.266898
2025-04-05 18:00:00;33.491003
2025-04-05 19:00:00;35.602768
2025-04-05 20:00:00;35.782374
2025-04-05 21:00:00;35.558007
2025-04-05 22:00:00;34.922326
2025-04-05 23:00:00;34.753738
2025-04-06 00:00:00;31.517516
2025-04-06 01:00:00;31.438534
2025-04-06 02:00:00;31.577398
2025-04-06 03:00:00;32.333932
2025-04-06 04:00:00;31.862582
2025-04-06 05:00:00;33.342908
2025-04-06 06:00:00;38.816176
2025-04-06 07:00:00;25.084707
2025-04-06 08:00:00;-17.902046
2025-04-06 09:00:00;-16.099102
2025-04-06 10:00:00;-20.23164
2025-04-06 11:00:00;-19.85798
2025-04-06 12:00:00;-19.96146
2025-04-06 13:00:00;-20.045762
2025-04-06 14:00:00;-20.556902
2025-04-06 15:00:00;-19.834912
2025-04-06 16:00:00;-21.965377
2025-04-06 17:00:00;-7.811814
2025-04-06 18:00:00;32.761014
2025-04-06 19:00:00;37.39207
2025-04-06 20:00:00;36.182774
2025-04-06 21:00:00;34.024472
2025-04-06 22:00:00;32.292563
2025-04-06 23:00:00;31.066599
2025-04-07 00:00:00;26.046227
2025-04-07 01:00:00;26.056248
2025-04-07 02:00:00;25.94393
2025-04-07 03:00:00;25.957589
2025-04-07 04:00:00;28.103363
2025-04-07 05:00:00;29.32273
2025-04-07 06:00:00;38.556943
2025-04-07 07:00:00;32.456306
2025-04-07 08:00:00;-5.64655
2025-04-07 09:00:00;-11.673806
2025-04-07 10:00:00;-11.608008
2025-04-07 11:00:00;-11.138494
2025-04-07 12:00:00;-12.919532
2025-04-07 13:00:00;-13.067271
2025-04-07 14:00:00;-14.496266
2025-04-07 15:00:00;-13.85897
2025-04-07 16:00:00;-10.217
2025-04-07 17:00:00;0.837114
2025-04-07 18:00:00;28.652344
2025-04-07 19:00:00;38.441063
2025-04-07 20:00:00;33.42189
2025-04-07 21:00:00;29.893905
2025-04-07 22:00:00;29.174006
2025-04-07 23:00:00;27.888525
2025-04-08 00:00:00;29.257204
2025-04-08 01:00:00;28.6875
2025-04-08 02:00:00;28.459802
2025-04-08 03:00:00;28.216319
2025-04-08 04:00:00;28.609283
2025-04-08 05:00:00;31.507248
2025-04-08 06:00:00;37.326092
2025-04-08 07:00:00;27.681219
2025-04-08 08:00:00;-5.332466
2025-04-08 09:00:00;-11.798552
2025-04-08 10:00:00;-13.490358
2025-04-08 11:00:00;-15.878085
2025-04-08 12:00:00;-14.248686
2025-04-08 13:00:00;-14.353228
2025-04-08 14:00:00;-14.392956
2025-04-08 15:00:00;-13.877874
2025-04-08 16:00:00;-12.991952
2025-04-08 17:00:00;-3.656555
2025-04-08 18:00:00;30.139716
2025-04-08 19:00:00;37.574054
2025-04-08 20:00:00;34.058488
2025-04-08 21:00:00;31.272741
2025-04-08 22:00:00;30.371936
2025-04-08 23:00:00;29.806754
2025-04-09 00:00:00;29.150954
2025-04-09 01:00:00;28.448557
2025-04-09 02:00:00;28.043268
2025-04-09 03:00:00;28.44281
2025-04-09 04:00:00;28.448633
2025-04-09 05:00:00;33.511811
2025-04-09 06:00:00;42.641448
2025-04-09 07:00:00;26.719028
2025-04-09 08:00:00;-9.381671
2025-04-09 09:00:00;-10.653484
2025-04-09 10:00:00;-12.798297
2025-04-09 11:00:00;-13.347474
2025-04-09 12:00:00;-11.41845
2025-04-09 13:00:00;-11.4376
2025-04-09 14:00:00;-11.302102
2025-04-09 15:00:00;-10.43891
2025-04-09 16:00:00;-10.075364
2025-04-09 17:00:00;9.848678
2025-04-09 18:00:00;38.929804
2025-04-09 19:00:00;44.535461
2025-04-09 20:00:00;40.620939
2025-04-09 21:00:00;40.503138
2025-04-09 22:00:00;38.825722
2025-04-09 23:00:00;36.268318
2025-04-10 00:00:00;33.881518
2025-04-10 01:00:00;33.521926
2025-04-10 02:00:00;30.180006
2025-04-10 03:00:00;29.191185
2025-04-10 04:00:00;30.500244
2025-04-10 05:00:00;34.698326
2025-04-10 06:00:00;41.236288
2025-04-10 07:00:00;27.061578
2025-04-10 08:00:00;-5.319836
2025-04-10 09:00:00;-7.823204
2025-04-10 10:00:00;-8.683898
2025-04-10 11:00:00;-7.474687
2025-04-10 12:00:00;-8.31634
2025-04-10 13:00:00;-7.508033
2025-04-10 14:00:00;-7.951316
2025-04-10 15:00:00;-4.424054
2025-04-10 16:00:00;-1.434485
2025-04-10 17:00:00;15.669597
2025-04-10 18:00:00;34.383478
2025-04-10 19:00:00;37.987766
2025-04-10 20:00:00;37.145008
2025-04-10 21:00:00;35.397162
2025-04-10 22:00:00;34.843965
2025-04-10 23:00:00;32.377537
2025-04-11 00:00:00;24.727342
2025-04-11 01:00:00;24.980522
2025-04-11 02:00:00;24.313876
2025-04-11 03:00:00;24.289082
2025-04-11 04:00:00;24.778265
2025-04-11 05:00:00;29.200526
2025-04-11 06:00:00;40.684723
2025-04-11 07:00:00;21.972738
2025-04-11 08:00:00;-0.554752
2025-04-11 09:00:00;-7.740414
2025-04-11 10:00:00;-8.431804
2025-04-11 11:00:00;-4.805007
2025-04-11 12:00:00;-3.22088
2025-04-11 13:00:00;-3.258908
2025-04-11 14:00:00;-3.098267
2025-04-11 15:00:00;-2.442118
2025-04-11 16:00:00;-0.582752
2025-04-11 17:00:00;12.453469
2025-04-11 18:00:00;32.476417
2025-04-11 19:00:00;34.611779
2025-04-11 20:00:00;33.366342
2025-04-11 21:00:00;31.918945
2025-04-11 22:00:00;31.251491
2025-04-11 23:00:00;30.449184
2025-04-12 00:00:00;25.469196
2025-04-12 01:00:00;23.472146
2025-04-12 02:00:00;20.498651
2025-04-12 03:00:00;19.608132
2025-04-12 04:00:00;20.019004
2025-04-12 05:00:00;19.972713
2025-04-12 06:00:00;21.778632
2025-04-12 07:00:00;5.802856
2025-04-12 08:00:00;-9.627814
2025-04-12 09:00:00;-14.271007
2025-04-12 10:00:00;-12.5171
2025-04-12 11:00:00;-12.7925
2025-04-12 12:00:00;-12.113512
2025-04-12 13:00:00;-23.8
2025-04-12 14:00:00;-11.133827
2025-04-12 15:00:00;-10.475136
2025-04-12 16:00:00;-10.501699
2025-04-12 17:00:00;-4.131459
2025-04-12 18:00:00;27.954715
2025-04-12 19:00:00;29.790316
2025-04-12 20:00:00;30.480116
2025-04-12 21:00:00;30.706462
2025-04-12 22:00:00;29.778772
2025-04-12 23:00:00;29.630286
2025-04-13 00:00:00;31.685263
2025-04-13 01:00:00;30.375388
2025-04-13 02:00:00;26.189554
2025-04-13 03:00:00;25.861412
2025-04-13 04:00:00;25.690825
2025-04-13 05:00:00;29.730365
2025-04-13 06:00:00;31.042518
2025-04-13 07:00:00;9.88618
2025-04-13 08:00:00;-6.78357
2025-04-13 09:00:00;-11.039902
2025-04-13 10:00:00;-9.550336
2025-04-13 11:00:00;-9.011207
2025-04-13 12:00:00;-8.974869
2025-04-13 13:00:00;-9.401144
2025-04-13 14:00:00;-8.915871
2025-04-13 15:00:00;-9.135808
2025-04-13 16:00:00;-7.81263
2025-04-13 17:00:00;-1.067422
2025-04-13 18:00:00;34.64028
2025-04-13 19:00:00;37.335426
2025-04-13 20:00:00;37.913884
2025-04-13 21:00:00;35.109683
2025-04-13 22:00:00;34.673124
2025-04-13 23:00:00;33.753814
2025-04-14 00:00:00;34.441507
2025-04-14 01:00:00;33.39027
2025-04-14 02:00:00;33.388553
2025-04-14 03:00:00;33.320612
2025-04-14 04:00:00;33.51255
2025-04-14 05:00:00;39.984697
2025-04-14 06:00:00;45.087553
2025-04-14 07:00:00;28.97452
2025-04-14 08:00:00;8.295108
2025-04-14 09:00:00;4.408874
2025-04-14 10:00:00;3.265853
2025-04-14 11:00:00;2.029366
2025-04-14 12:00:00;1.987258
2025-04-14 13:00:00;1.240915
2025-04-14 14:00:00;3.330495
2025-04-14 15:00:00;4.967587
2025-04-14 16:00:00;9.362512
2025-04-14 17:00:00;24.521182
2025-04-14 18:00:00;37.158592
2025-04-14 19:00:00;43.537663
2025-04-14 20:00:00;40.942069
2025-04-14 21:00:00;38.240395
2025-04-14 22:00:00;36.90343
2025-04-14 23:00:00;35.635451
2025-04-15 00:00:00;33.056474
2025-04-15 01:00:00;31.72602
2025-04-15 02:00:00;31.563628
2025-04-15 03:00:00;31.364983
2025-04-15 04:00:00;31.817225
2025-04-15 05:00:00;35.593393
2025-04-15 06:00:00;41.970671
2025-04-15 07:00:00;28.732805
2025-04-15 08:00:00;7.517732
2025-04-15 09:00:00;1.809404
2025-04-15 10:00:00;2.192252
2025-04-15 11:00:00;2.024139
2025-04-15 12:00:00;1.69535
2025-04-15 13:00:00;1.96769
2025-04-15 14:00:00;2.400451
2025-04-15 15:00:00;2.613053
2025-04-15 16:00:00;3.872209
2025-04-15 17:00:00;17.908072
2025-04-15 18:00:00;36.022448
2025-04-15 19:00:00;38.780366
2025-04-15 20:00:00;36.794774
2025-04-15 21:00:00;35.627053
2025-04-15 22:00:00;34.78948
2025-04-15 23:00:00;33.773543
2025-04-16 00:00:00;28.72649
2025-04-16 01:00:00;29.698575
2025-04-16 02:00:00;29.253668
2025-04-16 03:00:00;28.601871
2025-04-16 04:00:00;28.940273
2025-04-16 05:00:00;30.040343
2025-04-16 06:00:00;35.415403
2025-04-16 07:00:00;20.580446
2025-04-16 08:00:00;7.136124
2025-04-16 09:00:00;2.586966
2025-04-16 10:00:00;0.052377
2025-04-16 11:00:00;-1.885045
2025-04-16 12:00:00;-2.83197
2025-04-16 13:00:00;-4.63256
2025-04-16 14:00:00;-5.591929
2025-04-16 15:00:00;-5.061427
2025-04-16 16:00:00;-2.168945
2025-04-16 17:00:00;6.769485
2025-04-16 18:00:00;29.951042
2025-04-16 19:00:00;31.272129
2025-04-16 20:00:00;31.310872
2025-04-16 21:00:00;30.685697
2025-04-16 22:00:00;29.881529
2025-04-16 23:00:00;29.432857
2025-04-17 00:00:00;25.167327
2025-04-17 01:00:00;25.461002
2025-04-17 02:00:00;24.866911
2025-04-17 03:00:00;24.880503
2025-04-17 04:00:00;25.069152
2025-04-17 05:00:00;28.440158
2025-04-17 06:00:00;32.589391
2025-04-17 07:00:00;31.18123
2025-04-17 08:00:00;14.104798
2025-04-17 09:00:00;7.611724
2025-04-17 10:00:00;4.37535
2025-04-17 11:00:00;1.038972
2025-04-17 12:00:00;-1.169694
2025-04-17 13:00:00;-1.196664
2025-04-17 14:00:00;-1.872576
2025-04-17 15:00:00;-0.732768
2025-04-17 16:00:00;1.860641
2025-04-17 17:00:00;4.478914
2025-04-17 18:00:00;25.606343
2025-04-17 19:00:00;30.300477
2025-04-17 20:00:00;30.75872
2025-04-17 21:00:00;30.278487
2025-04-17 22:00:00;27.595955
2025-04-17 23:00:00;26.886273
2025-04-18 00:00:00;28.50362
2025-04-18 01:00:00;26.949114
2025-04-18 02:00:00;25.816914
2025-04-18 03:00:00;25.47977
2025-04-18 04:00:00;25.427435
2025-04-18 05:00:00;28.990695
2025-04-18 06:00:00;33.659422
2025-04-18 07:00:00;23.596552
2025-04-18 08:00:00;9.016613
2025-04-18 09:00:00;2.555211
2025-04-18 10:00:00;-3.591632
2025-04-18 11:00:00;-5.584508
2025-04-18 12:00:00;-6.216186
2025-04-18 13:00:00;-6.297828
2025-04-18 14:00:00;-6.50199
2025-04-18 15:00:00;-6.047674
2025-04-18 16:00:00;-7.150871
2025-04-18 17:00:00;-5.352365
2025-04-18 18:00:00;26.062522
2025-04-18 19:00:00;30.367338
2025-04-18 20:00:00;30.823006
2025-04-18 21:00:00;30.280111
2025-04-18 22:00:00;29.737037
2025-04-18 23:00:00;29.49398
2025-04-19 00:00:00;29.289733
2025-04-19 01:00:00;28.680802
2025-04-19 02:00:00;26.877714
2025-04-19 03:00:00;27.115
2025-04-19 04:00:00;28.535843
2025-04-19 05:00:00;29.902439
2025-04-19 06:00:00;32.071002
2025-04-19 07:00:00;8.495359
2025-04-19 08:00:00;-4.161107
2025-04-19 09:00:00;-7.134755
2025-04-19 10:00:00;-12.211644
2025-04-19 11:00:00;-18.494334
2025-04-19 12:00:00;-19.169234
2025-04-19 13:00:00;-20.37002
2025-04-19 14:00:00;-19.613478
2025-04-19 15:00:00;-18.748705
2025-04-19 16:00:00;-15.65349
2025-04-19 17:00:00;-2.072427
2025-04-19 18:00:00;16.960076
2025-04-19 19:00:00;26.85722
2025-04-19 20:00:00;27.102845
2025-04-19 21:00:00;26.968792
2025-04-19 22:00:00;26.573652
2025-04-19 23:00:00;25.668036
2025-04-20 00:00:00;27.708062
2025-04-20 01:00:00;26.709618
2025-04-20 02:00:00;25.628605
2025-04-20 03:00:00;25.283582
2025-04-20 04:00:00;25.814916
2025-04-20 05:00:00;28.057047
2025-04-20 06:00:00;28.2455
2025-04-20 07:00:00;6.078996
2025-04-20 08:00:00;-4.907722
2025-04-20 09:00:00;-11.159064
2025-04-20 10:00:00;-15.614236
2025-04-20 11:00:00;-19.884339
2025-04-20 12:00:00;-19.750022
2025-04-20 13:00:00;-20.388219
2025-04-20 14:00:00;-20.324588
2025-04-20 15:00:00;-19.343441
2025-04-20 16:00:00;-18.077443
2025-04-20 17:00:00;-4.346518
2025-04-20 18:00:00;25.61277
2025-04-20 19:00:00;32.252731
2025-04-20 20:00:00;34.341394
2025-04-20 21:00:00;29.842752
2025-04-20 22:00:00;28.188788
2025-04-20 23:00:00;27.380642
2025-04-21 00:00:00;25.694837
2025-04-21 01:00:00;25.840782
2025-04-21 02:00:00;25.649294
2025-04-21 03:00:00;25.727749
2025-04-21 04:00:00;26.206707
2025-04-21 05:00:00;31.085971
2025-04-21 06:00:00;37.559418
2025-04-21 07:00:00;22.901762
2025-04-21 08:00:00;-1.207374
2025-04-21 09:00:00;-5.794815
2025-04-21 10:00:00;-5.798428
2025-04-21 11:00:00;-7.198064
2025-04-21 12:00:00;-7.222688
2025-04-21 13:00:00;-7.34893
2025-04-21 14:00:00;-7.478164
2025-04-21 15:00:00;-6.620684
2025-04-21 16:00:00;-3.543106
2025-04-21 17:00:00;8.250364
2025-04-21 18:00:00;32.491488
2025-04-21 19:00:00;41.960054
2025-04-21 20:00:00;40.09869
2025-04-21 21:00:00;35.921578
2025-04-21 22:00:00;33.24826
2025-04-21 23:00:00;32.077963
2025-04-22 00:00:00;39.710308
2025-04-22 01:00:00;34.031612
2025-04-22 02:00:00;33.656558
2025-04-22 03:00:00;33.550444
2025-04-22 04:00:00;34.013693
2025-04-22 05:00:00;39.877087
2025-04-22 06:00:00;41.871833
2025-04-22 07:00:00;20.787141
2025-04-22 08:00:00;7.159915
2025-04-22 09:00:00;-1.512566
2025-04-22 10:00:00;-4.662709
2025-04-22 11:00:00;-4.711601
2025-04-22 12:00:00;-4.445738
2025-04-22 13:00:00;-5.028846
2025-04-22 14:00:00;-4.455334
2025-04-22 15:00:00;-3.954498
2025-04-22 16:00:00;-0.986765
2025-04-22 17:00:00;8.613798
2025-04-22 18:00:00;37.217054
2025-04-22 19:00:00;43.227642
2025-04-22 20:00:00;40.767436
2025-04-22 21:00:00;38.752376
2025-04-22 22:00:00;37.958764
2025-04-22 23:00:00;37.036616
2025-04-23 00:00:00;38.577182
2025-04-23 01:00:00;37.306126
2025-04-23 02:00:00;34.970598
2025-04-23 03:00:00;34.855576
2025-04-23 04:00:00;35.402874
2025-04-23 05:00:00;40.423764
2025-04-23 06:00:00;43.471524
2025-04-23 07:00:00;19.446589
2025-04-23 08:00:00;0.352716
2025-04-23 09:00:00;-5.960931
2025-04-23 10:00:00;-6.397253
2025-04-23 11:00:00;-8.144088
2025-04-23 12:00:00;-8.289778
2025-04-23 13:00:00;-8.883809
2025-04-23 14:00:00;-9.258837
2025-04-23 15:00:00;-7.428116
2025-04-23 16:00:00;-5.9925
2025-04-23 17:00:00;0.932314
2025-04-23 18:00:00;35.232696
2025-04-23 19:00:00;41.520902
2025-04-23 20:00:00;42.388846
2025-04-23 21:00:00;38.420604
2025-04-23 22:00:00;37.072478
2025-04-23 23:00:00;36.59454
2025-04-24 00:00:00;33.470442
2025-04-24 01:00:00;32.982941
2025-04-24 02:00:00;30.663665
2025-04-24 03:00:00;30.510971
2025-04-24 04:00:00;30.991264
2025-04-24 05:00:00;35.349035
2025-04-24 06:00:00;39.373216
2025-04-24 07:00:00;28.882405
2025-04-24 08:00:00;8.058332
2025-04-24 09:00:00;1.285319
2025-04-24 10:00:00;-4.296844
2025-04-24 11:00:00;-4.479968
2025-04-24 12:00:00;-5.245308
2025-04-24 13:00:00;-5.285096
2025-04-24 14:00:00;-4.597454
2025-04-24 15:00:00;-2.835804
2025-04-24 16:00:00;4.807812
2025-04-24 17:00:00;16.331483
2025-04-24 18:00:00;36.926873
2025-04-24 19:00:00;39.561286
2025-04-24 20:00:00;39.383492
2025-04-24 21:00:00;38.07955
2025-04-24 22:00:00;36.794418
2025-04-24 23:00:00;35.886838
2025-04-25 00:00:00;32.063556
2025-04-25 01:00:00;32.879581
2025-04-25 02:00:00;30.416043
2025-04-25 03:00:00;30.189127
2025-04-25 04:00:00;30.423591
2025-04-25 05:00:00;32.940135
2025-04-25 06:00:00;37.096924
2025-04-25 07:00:00;25.788244
