"DateTime";"Middeltemperatur";"Maksimumtemperatur";"Minimumtemperatur"
"2019-07-23 20:00:00";18;19;17
"2019-07-23 21:00:00";16.4;17;15.7
"2019-07-23 22:00:00";16.1;16.6;15.5
"2019-07-23 23:00:00";15.5;16.3;14.5
"2019-07-24 00:00:00";14.6;15.5;13.6
"2019-07-24 01:00:00";13.9;14.9;13.1
"2019-07-24 02:00:00";13.2;14.1;12.4
"2019-07-24 03:00:00";12.3;12.6;12
"2019-07-24 04:00:00";11.8;12.4;11.6
"2019-07-24 05:00:00";12.7;13.8;11.9
"2019-07-24 06:00:00";14.7;16.1;13.8
"2019-07-24 07:00:00";18;19.9;16
"2019-07-24 08:00:00";21.3;22.6;19.9
"2019-07-24 09:00:00";23.3;24.2;22.5
"2019-07-24 10:00:00";24.6;25.2;23.9
"2019-07-24 11:00:00";25.9;26.6;25.2
"2019-07-24 12:00:00";26.6;27.2;26
"2019-07-24 13:00:00";27.2;27.8;26.5
"2019-07-24 14:00:00";27.9;28.5;27.3
"2019-07-24 15:00:00";28.7;29.2;28.2
"2019-07-24 16:00:00";29;29.3;28.6
"2019-07-24 17:00:00";29;29.3;28.7
"2019-07-24 18:00:00";28.4;29.2;27.5
"2019-07-24 19:00:00";26.4;27.6;25
"2019-07-24 20:00:00";23.8;25;22.9
"2019-07-24 21:00:00";21.6;22.9;20.6
"2019-07-24 22:00:00";20.4;21;19.9
"2019-07-24 23:00:00";19.6;20.2;19.1
"2019-07-25 00:00:00";19.3;19.7;18.9
"2019-07-25 01:00:00";18.6;19.1;18.1
"2019-07-25 02:00:00";18.1;18.2;17.9
"2019-07-25 03:00:00";18.1;18.3;17.9
"2019-07-25 04:00:00";18.2;18.5;17.9
"2019-07-25 05:00:00";18.8;19.5;18.4
"2019-07-25 06:00:00";20.4;21.1;19.5
"2019-07-25 07:00:00";22.3;23.6;21.2
"2019-07-25 08:00:00";24;24.9;23
"2019-07-25 09:00:00";26.1;27.1;24.8
"2019-07-25 10:00:00";27.7;28.5;26.9
"2019-07-25 11:00:00";28.8;29.6;28.2
"2019-07-25 12:00:00";29.9;30.5;29.5
"2019-07-25 13:00:00";30.9;31.6;30.2
"2019-07-25 14:00:00";31.8;32.2;31.2
"2019-07-25 15:00:00";31.9;32.2;31.5
"2019-07-25 16:00:00";31.8;32.3;31.6
"2019-07-25 17:00:00";31.3;31.6;30.8
"2019-07-25 18:00:00";30.2;30.9;29.4
"2019-07-25 19:00:00";27.9;29.5;25.8
"2019-07-25 20:00:00";24.3;25.7;23.4
"2019-07-25 21:00:00";22.7;23.5;22.1
"2019-07-25 22:00:00";21.7;22.2;21.2
"2019-07-25 23:00:00";21.1;21.4;20.8
"2019-07-26 00:00:00";20.7;21.2;19.8
"2019-07-26 01:00:00";19.4;19.8;19
"2019-07-26 02:00:00";18.7;19;18.2
"2019-07-26 03:00:00";17.9;18.3;17.6
"2019-07-26 04:00:00";17.5;17.8;17.2
"2019-07-26 05:00:00";17.7;18.3;17.2
"2019-07-26 06:00:00";19.3;20.5;18.3
"2019-07-26 07:00:00";21.6;23.1;20.5
"2019-07-26 08:00:00";23.9;25;23
"2019-07-26 09:00:00";26;27.1;25
"2019-07-26 10:00:00";27.3;28.2;26.6
"2019-07-26 11:00:00";28.2;29.5;26.7
"2019-07-26 12:00:00";28.8;29.3;28.4
"2019-07-26 13:00:00";29.7;30.6;28.8
"2019-07-26 14:00:00";29.9;30.5;29.3
"2019-07-26 15:00:00";30.3;30.7;30
"2019-07-26 16:00:00";30.3;30.7;30
"2019-07-26 17:00:00";29.2;30.4;28.7
"2019-07-26 18:00:00";28.1;28.8;27.2
"2019-07-26 19:00:00";26.1;27.2;24.6
"2019-07-26 20:00:00";23.6;24.7;22.5
"2019-07-26 21:00:00";22.9;23.2;22.1
"2019-07-26 22:00:00";21.3;22.2;20.7
"2019-07-26 23:00:00";20.3;21;19.5
"2019-07-27 00:00:00";19;19.5;18.6
"2019-07-27 01:00:00";18.2;18.8;17.7
"2019-07-27 02:00:00";17.5;18;17
"2019-07-27 03:00:00";17.2;17.5;16.6
"2019-07-27 04:00:00";16.9;17.2;16.4
"2019-07-27 05:00:00";17.3;17.6;17
"2019-07-27 06:00:00";18.2;19;17.6
"2019-07-27 07:00:00";20.2;21.2;19
"2019-07-27 08:00:00";21.7;22.3;21.2
"2019-07-27 09:00:00";23.3;24.4;22.3
"2019-07-27 10:00:00";24.6;25.1;24.1
"2019-07-27 11:00:00";25.1;25.9;24.2
"2019-07-27 12:00:00";26.2;26.9;25.4
"2019-07-27 13:00:00";25.8;26.7;24.9
"2019-07-27 14:00:00";25.8;26.7;25.1
"2019-07-27 15:00:00";26;26.4;25.7
"2019-07-27 16:00:00";25.7;26.3;25
"2019-07-27 17:00:00";25.4;26.2;24.8
"2019-07-27 18:00:00";25.1;25.4;24.7
"2019-07-27 19:00:00";24;24.7;23.5
"2019-07-27 20:00:00";21.4;23.7;19.4
"2019-07-27 21:00:00";19.6;20;19.3
"2019-07-27 22:00:00";19;19.4;18.8
"2019-07-27 23:00:00";19.4;19.7;19.1
"2019-07-28 00:00:00";18.5;19.2;18.2
"2019-07-28 01:00:00";18.6;18.8;18.3
"2019-07-28 02:00:00";18.5;18.8;18.1
"2019-07-28 03:00:00";17.9;18.3;17.6
"2019-07-28 04:00:00";17.5;17.7;17.3
"2019-07-28 05:00:00";17.9;18.8;17.4
"2019-07-28 06:00:00";19.1;19.9;18.5
"2019-07-28 07:00:00";20.3;21.2;19.8
"2019-07-28 08:00:00";21.6;22.6;21.1
"2019-07-28 09:00:00";22.1;22.8;21.7
"2019-07-28 10:00:00";23.1;23.7;22.3
"2019-07-28 11:00:00";24.3;25.1;23.8
"2019-07-28 12:00:00";20.3;24.2;18.5
"2019-07-28 13:00:00";18.6;19.7;18
"2019-07-28 14:00:00";21.3;22.4;19.7
"2019-07-28 15:00:00";21.8;23.1;20.9
"2019-07-28 16:00:00";22.9;23.5;22.2
"2019-07-28 17:00:00";23.1;23.5;22.6
"2019-07-28 18:00:00";22;22.7;21.3
"2019-07-28 19:00:00";22.1;22.6;21.4
"2019-07-28 20:00:00";20.4;21.3;19.5
"2019-07-28 21:00:00";19.1;19.9;17.9
"2019-07-28 22:00:00";17.9;18.2;17.4
"2019-07-28 23:00:00";17.6;17.8;17.3
"2019-07-29 00:00:00";17.5;17.7;17.3
"2019-07-29 01:00:00";17.4;17.7;17
"2019-07-29 02:00:00";16.4;17.1;16
"2019-07-29 03:00:00";16.1;16.3;15.8
"2019-07-29 04:00:00";16.5;17;16.1
"2019-07-29 05:00:00";17.3;17.5;16.9
"2019-07-29 06:00:00";18.5;19.2;17.6
"2019-07-29 07:00:00";19.9;20.9;19.1
"2019-07-29 08:00:00";22.1;23.6;20.7
"2019-07-29 09:00:00";24.3;25.2;23.5
"2019-07-29 10:00:00";25.1;25.5;24.7
"2019-07-29 11:00:00";25.9;26.2;25.2
"2019-07-29 12:00:00";26.5;27.2;25.8
"2019-07-29 13:00:00";27.1;27.7;26.6
"2019-07-29 14:00:00";27.9;28.3;27.2
"2019-07-29 15:00:00";28.1;28.5;27.8
"2019-07-29 16:00:00";25.4;28.3;22.3
"2019-07-29 17:00:00";21.3;22.2;20.5
"2019-07-29 18:00:00";20.2;20.6;20
"2019-07-29 19:00:00";20.1;20.3;19.9
"2019-07-29 20:00:00";19.8;20.1;19.4
"2019-07-29 21:00:00";19;19.4;18.5
"2019-07-29 22:00:00";18.3;18.6;18
"2019-07-29 23:00:00";17.8;18.1;17.5
"2019-07-30 00:00:00";17.3;17.7;17
"2019-07-30 01:00:00";16.8;17.1;16.5
"2019-07-30 02:00:00";16.5;16.7;16.3
"2019-07-30 03:00:00";16.2;16.4;16
"2019-07-30 04:00:00";16;16.3;15.8
"2019-07-30 05:00:00";16.3;16.5;16.1
"2019-07-30 06:00:00";16.7;17;16.4
"2019-07-30 07:00:00";17.1;17.3;16.8
"2019-07-30 08:00:00";17.8;18.4;17.3
"2019-07-30 09:00:00";20;21.3;18.3
"2019-07-30 10:00:00";21.9;22.8;21.2
"2019-07-30 11:00:00";21.7;22.3;21.3
"2019-07-30 12:00:00";21.4;22.3;21
"2019-07-30 13:00:00";22.1;23.3;21.5
"2019-07-30 14:00:00";23.1;24;22
"2019-07-30 15:00:00";22.8;23.9;21.7
"2019-07-30 16:00:00";22.1;22.5;21.5
"2019-07-30 17:00:00";20.7;21.8;20.3
"2019-07-30 18:00:00";19.8;20.5;19
"2019-07-30 19:00:00";18.4;19.1;18
"2019-07-30 20:00:00";17.7;18.1;17.2
"2019-07-30 21:00:00";17.4;17.6;17.3
"2019-07-30 22:00:00";17.3;17.6;16.9
"2019-07-30 23:00:00";16.1;17;15.5
"2019-07-31 00:00:00";15.6;15.8;15.4
"2019-07-31 01:00:00";15.6;15.9;15.2
"2019-07-31 02:00:00";14.6;15.2;14.3
"2019-07-31 03:00:00";13.7;14.2;13.4
"2019-07-31 04:00:00";13.4;13.6;13
"2019-07-31 05:00:00";13.8;14.3;13.2
"2019-07-31 06:00:00";14.6;15.2;14.2
"2019-07-31 07:00:00";16.2;16.8;15.3
"2019-07-31 08:00:00";17.1;17.3;16.8
"2019-07-31 09:00:00";17.2;17.5;16.8
"2019-07-31 10:00:00";18.1;18.8;17.4
"2019-07-31 11:00:00";19.2;19.7;18.7
"2019-07-31 12:00:00";19.4;19.9;18.7
"2019-07-31 13:00:00";20.2;21.3;19.2
"2019-07-31 14:00:00";21.5;22.3;19.8
"2019-07-31 15:00:00";18.2;19.6;16.9
"2019-07-31 16:00:00";15;16.9;14.6
"2019-07-31 17:00:00";14.7;14.9;14.6
"2019-07-31 18:00:00";14.7;14.9;14.6
"2019-07-31 19:00:00";14.7;14.9;14.5
"2019-07-31 20:00:00";14.5;14.7;14.4
"2019-07-31 21:00:00";14.4;14.6;14.3
"2019-07-31 22:00:00";14.6;14.8;14.4
"2019-07-31 23:00:00";14.5;14.6;14.3
"2019-08-01 00:00:00";14.6;14.8;14.3
