HourDK;CO2PerMWh
2020-03-02 01:00:00;0.077373627
2020-03-02 02:00:00;0.07567868
2020-03-02 03:00:00;0.095577461
2020-03-02 04:00:00;0.119329247
2020-03-02 05:00:00;0.097524704
2020-03-02 06:00:00;0.104681107
2020-03-02 07:00:00;0.166333954
2020-03-02 08:00:00;0.177956726
2020-03-02 09:00:00;0.19367231799999998
2020-03-02 10:00:00;0.162807617
2020-03-02 11:00:00;0.145078583
2020-03-02 12:00:00;0.153835861
2020-03-02 13:00:00;0.190794266
2020-03-02 14:00:00;0.208690063
2020-03-02 15:00:00;0.278876373
2020-03-02 16:00:00;0.308316162
2020-03-02 17:00:00;0.33793710299999996
2020-03-02 18:00:00;0.322892456
2020-03-02 19:00:00;0.26598776199999996
2020-03-02 20:00:00;0.26186734
2020-03-02 21:00:00;0.267972412
2020-03-02 22:00:00;0.229172424
2020-03-02 23:00:00;0.19902362099999998
2020-03-03 00:00:00;0.194082108
2020-03-03 01:00:00;0.174876846
2020-03-03 02:00:00;0.174004852
2020-03-03 03:00:00;0.16238475
2020-03-03 04:00:00;0.132918884
2020-03-03 05:00:00;0.138392242
2020-03-03 06:00:00;0.203919128
2020-03-03 07:00:00;0.187686966
2020-03-03 08:00:00;0.241300629
2020-03-03 09:00:00;0.24651213100000002
2020-03-03 10:00:00;0.307480225
2020-03-03 11:00:00;0.311262726
2020-03-03 12:00:00;0.303000305
2020-03-03 13:00:00;0.308424896
2020-03-03 14:00:00;0.346059601
2020-03-03 15:00:00;0.332694763
2020-03-03 16:00:00;0.34679571499999995
2020-03-03 17:00:00;0.38989608800000003
2020-03-03 18:00:00;0.33254904199999996
2020-03-03 19:00:00;0.274949951
2020-03-03 20:00:00;0.237833374
2020-03-03 21:00:00;0.22759016399999998
2020-03-03 22:00:00;0.230305862
2020-03-03 23:00:00;0.197234695
2020-03-04 00:00:00;0.176625992
2020-03-04 01:00:00;0.15737439
2020-03-04 02:00:00;0.144593414
2020-03-04 03:00:00;0.14827191199999998
2020-03-04 04:00:00;0.154652481
2020-03-04 05:00:00;0.17204963699999998
2020-03-04 06:00:00;0.226706207
2020-03-04 07:00:00;0.270476379
2020-03-04 08:00:00;0.256319641
2020-03-04 09:00:00;0.26398526
2020-03-04 10:00:00;0.24738034099999998
2020-03-04 11:00:00;0.20819828799999998
2020-03-04 12:00:00;0.17872250399999998
2020-03-04 13:00:00;0.133072647
2020-03-04 14:00:00;0.147947113
2020-03-04 15:00:00;0.157999313
2020-03-04 16:00:00;0.208976974
2020-03-04 17:00:00;0.31719809
2020-03-04 18:00:00;0.23958078
2020-03-04 19:00:00;0.24017366
2020-03-04 20:00:00;0.241450455
2020-03-04 21:00:00;0.205989212
2020-03-04 22:00:00;0.169712494
2020-03-04 23:00:00;0.15529892
2020-03-05 00:00:00;0.157363678
2020-03-05 01:00:00;0.162328766
2020-03-05 02:00:00;0.215906738
2020-03-05 03:00:00;0.24337919600000002
2020-03-05 04:00:00;0.259515259
2020-03-05 05:00:00;0.301897766
2020-03-05 06:00:00;0.405930725
2020-03-05 07:00:00;0.417626434
2020-03-05 08:00:00;0.374929993
2020-03-05 09:00:00;0.35595343
2020-03-05 10:00:00;0.338231049
2020-03-05 11:00:00;0.321507996
2020-03-05 12:00:00;0.298241272
2020-03-05 13:00:00;0.29939993299999995
2020-03-05 14:00:00;0.304990875
2020-03-05 15:00:00;0.282973938
2020-03-05 16:00:00;0.340588104
2020-03-05 17:00:00;0.32962973
2020-03-05 18:00:00;0.290779907
2020-03-05 19:00:00;0.238204788
2020-03-05 20:00:00;0.178387817
2020-03-05 21:00:00;0.157470993
2020-03-05 22:00:00;0.130020538
2020-03-05 23:00:00;0.12289641600000001
2020-03-06 00:00:00;0.123616463
2020-03-06 01:00:00;0.134085236
2020-03-06 02:00:00;0.12334260600000001
2020-03-06 03:00:00;0.106715279
2020-03-06 04:00:00;0.09173996699999999
2020-03-06 05:00:00;0.11286708799999999
2020-03-06 06:00:00;0.124915497
2020-03-06 07:00:00;0.165013824
2020-03-06 08:00:00;0.207503479
2020-03-06 09:00:00;0.17838147000000001
2020-03-06 10:00:00;0.188503036
2020-03-06 11:00:00;0.169151398
2020-03-06 12:00:00;0.12478460699999999
2020-03-06 13:00:00;0.154647476
2020-03-06 14:00:00;0.147564789
2020-03-06 15:00:00;0.129495956
2020-03-06 16:00:00;0.156094955
2020-03-06 17:00:00;0.183262787
2020-03-06 18:00:00;0.19088189700000002
2020-03-06 19:00:00;0.16633694499999999
2020-03-06 20:00:00;0.142238419
2020-03-06 21:00:00;0.15840637200000002
2020-03-06 22:00:00;0.155307465
2020-03-06 23:00:00;0.18442588799999998
2020-03-07 00:00:00;0.15200770600000002
2020-03-07 01:00:00;0.15071873500000002
2020-03-07 02:00:00;0.151712097
2020-03-07 03:00:00;0.148661392
2020-03-07 04:00:00;0.14227926600000002
2020-03-07 05:00:00;0.15066558800000002
2020-03-07 06:00:00;0.15601387
2020-03-07 07:00:00;0.181143204
2020-03-07 08:00:00;0.20056274400000002
2020-03-07 09:00:00;0.198727234
2020-03-07 10:00:00;0.18840658600000001
2020-03-07 11:00:00;0.17097673
2020-03-07 12:00:00;0.171637405
2020-03-07 13:00:00;0.160465622
2020-03-07 14:00:00;0.149861206
2020-03-07 15:00:00;0.131472366
2020-03-07 16:00:00;0.17015596
2020-03-07 17:00:00;0.198320831
2020-03-07 18:00:00;0.197688522
2020-03-07 19:00:00;0.15017233300000002
2020-03-07 20:00:00;0.10958551
2020-03-07 21:00:00;0.081496895
2020-03-07 22:00:00;0.076392189
2020-03-07 23:00:00;0.09293450199999999
2020-03-08 00:00:00;0.067341682
2020-03-08 01:00:00;0.070678879
2020-03-08 02:00:00;0.060549774
2020-03-08 03:00:00;0.073079643
2020-03-08 04:00:00;0.069595276
2020-03-08 05:00:00;0.064827919
2020-03-08 06:00:00;0.062306927000000005
2020-03-08 07:00:00;0.07975546300000001
2020-03-08 08:00:00;0.072803169
2020-03-08 09:00:00;0.06271808999999999
2020-03-08 10:00:00;0.064326767
2020-03-08 11:00:00;0.066408646
2020-03-08 12:00:00;0.056234783
2020-03-08 13:00:00;0.05727953
2020-03-08 14:00:00;0.058945972
2020-03-08 15:00:00;0.061238426
2020-03-08 16:00:00;0.067173195
2020-03-08 17:00:00;0.07290194700000001
2020-03-08 18:00:00;0.069589096
2020-03-08 19:00:00;0.101561562
2020-03-08 20:00:00;0.0794291
2020-03-08 21:00:00;0.08917159300000001
2020-03-08 22:00:00;0.079838943
2020-03-08 23:00:00;0.09710772699999999
2020-03-09 00:00:00;0.09244297
2020-03-09 01:00:00;0.10512210799999999
2020-03-09 02:00:00;0.10600766
2020-03-09 03:00:00;0.124289597
2020-03-09 04:00:00;0.138320694
2020-03-09 05:00:00;0.176833405
2020-03-09 06:00:00;0.25796984900000003
2020-03-09 07:00:00;0.278393982
2020-03-09 08:00:00;0.307391602
2020-03-09 09:00:00;0.27167440800000003
2020-03-09 10:00:00;0.271172211
2020-03-09 11:00:00;0.292821045
2020-03-09 12:00:00;0.28646408100000004
2020-03-09 13:00:00;0.27577890000000005
2020-03-09 14:00:00;0.268637665
2020-03-09 15:00:00;0.27494790599999996
2020-03-09 16:00:00;0.272303894
2020-03-09 17:00:00;0.277008972
2020-03-09 18:00:00;0.27107086199999997
2020-03-09 19:00:00;0.226029953
2020-03-09 20:00:00;0.174345551
2020-03-09 21:00:00;0.194206467
2020-03-09 22:00:00;0.16121264600000001
2020-03-09 23:00:00;0.125229912
2020-03-10 00:00:00;0.118291
2020-03-10 01:00:00;0.091133026
2020-03-10 02:00:00;0.097354759
2020-03-10 03:00:00;0.096038231
2020-03-10 04:00:00;0.117352707
2020-03-10 05:00:00;0.103596382
2020-03-10 06:00:00;0.137596329
2020-03-10 07:00:00;0.109108795
2020-03-10 08:00:00;0.111836273
2020-03-10 09:00:00;0.12033618900000001
2020-03-10 10:00:00;0.105714661
2020-03-10 11:00:00;0.10692247
2020-03-10 12:00:00;0.11226667
2020-03-10 13:00:00;0.098596298
2020-03-10 14:00:00;0.098556717
2020-03-10 15:00:00;0.08868461600000001
2020-03-10 16:00:00;0.10683493
2020-03-10 17:00:00;0.101166351
2020-03-10 18:00:00;0.08838839
2020-03-10 19:00:00;0.092018456
2020-03-10 20:00:00;0.089024597
2020-03-10 21:00:00;0.112409019
2020-03-10 22:00:00;0.104140251
2020-03-10 23:00:00;0.105776451
2020-03-11 00:00:00;0.08984159900000001
2020-03-11 01:00:00;0.088793655
2020-03-11 02:00:00;0.082944237
2020-03-11 03:00:00;0.08778261600000001
2020-03-11 04:00:00;0.09104338099999999
2020-03-11 05:00:00;0.097286591
2020-03-11 06:00:00;0.11009596299999999
2020-03-11 07:00:00;0.100640854
2020-03-11 08:00:00;0.07973642700000001
2020-03-11 09:00:00;0.120616768
2020-03-11 10:00:00;0.071384827
2020-03-11 11:00:00;0.07063839699999999
2020-03-11 12:00:00;0.07938278200000001
2020-03-11 13:00:00;0.079673218
2020-03-11 14:00:00;0.08420580300000001
2020-03-11 15:00:00;0.083303841
2020-03-11 16:00:00;0.08475026699999999
2020-03-11 17:00:00;0.07923915100000001
2020-03-11 18:00:00;0.08753781100000001
2020-03-11 19:00:00;0.12457555399999999
2020-03-11 20:00:00;0.10269987500000001
2020-03-11 21:00:00;0.086340332
2020-03-11 22:00:00;0.105731697
2020-03-11 23:00:00;0.135924927
2020-03-12 00:00:00;0.115009796
2020-03-12 01:00:00;0.10139823199999999
2020-03-12 02:00:00;0.08610865
2020-03-12 03:00:00;0.081209129
2020-03-12 04:00:00;0.081142273
2020-03-12 05:00:00;0.064577698
2020-03-12 06:00:00;0.070621704
2020-03-12 07:00:00;0.07152707700000001
2020-03-12 08:00:00;0.09206051600000001
2020-03-12 09:00:00;0.096696983
2020-03-12 10:00:00;0.101176399
2020-03-12 11:00:00;0.088064301
2020-03-12 12:00:00;0.071798073
2020-03-12 13:00:00;0.061459805000000006
2020-03-12 14:00:00;0.07071524
2020-03-12 15:00:00;0.08340212200000001
2020-03-12 16:00:00;0.067780952
2020-03-12 17:00:00;0.09029588300000001
2020-03-12 18:00:00;0.103085808
2020-03-12 19:00:00;0.075413055
2020-03-12 20:00:00;0.08372563200000001
2020-03-12 21:00:00;0.097775352
2020-03-12 22:00:00;0.107906097
2020-03-12 23:00:00;0.10305252799999999
2020-03-13 00:00:00;0.090847633
2020-03-13 01:00:00;0.101210007
2020-03-13 02:00:00;0.087397552
2020-03-13 03:00:00;0.094489616
2020-03-13 04:00:00;0.081217552
2020-03-13 05:00:00;0.076487862
2020-03-13 06:00:00;0.07497878300000001
2020-03-13 07:00:00;0.084722252
2020-03-13 08:00:00;0.10989624
2020-03-13 09:00:00;0.081300674
2020-03-13 10:00:00;0.081821327
2020-03-13 11:00:00;0.07650201400000001
2020-03-13 12:00:00;0.072710541
2020-03-13 13:00:00;0.067889641
2020-03-13 14:00:00;0.080126053
2020-03-13 15:00:00;0.114606735
2020-03-13 16:00:00;0.12238131699999999
2020-03-13 17:00:00;0.108999916
2020-03-13 18:00:00;0.15495925900000002
2020-03-13 19:00:00;0.16902568099999998
2020-03-13 20:00:00;0.11568653100000001
2020-03-13 21:00:00;0.137114868
2020-03-13 22:00:00;0.138262741
2020-03-13 23:00:00;0.156164597
2020-03-14 00:00:00;0.182582932
2020-03-14 01:00:00;0.17104449500000002
2020-03-14 02:00:00;0.188261932
2020-03-14 03:00:00;0.225395645
2020-03-14 04:00:00;0.244574982
2020-03-14 05:00:00;0.268372223
2020-03-14 06:00:00;0.267207031
2020-03-14 07:00:00;0.248831573
2020-03-14 08:00:00;0.24504866
2020-03-14 09:00:00;0.21547108499999998
2020-03-14 10:00:00;0.185751923
2020-03-14 11:00:00;0.116864624
2020-03-14 12:00:00;0.13739309700000002
2020-03-14 13:00:00;0.102717331
2020-03-14 14:00:00;0.089445877
2020-03-14 15:00:00;0.087135483
2020-03-14 16:00:00;0.087556313
2020-03-14 17:00:00;0.112384361
2020-03-14 18:00:00;0.130902924
2020-03-14 19:00:00;0.102016777
2020-03-14 20:00:00;0.080051277
2020-03-14 21:00:00;0.080914604
2020-03-14 22:00:00;0.076692978
2020-03-14 23:00:00;0.09639196800000001
2020-03-15 00:00:00;0.089735138
2020-03-15 01:00:00;0.091817101
2020-03-15 02:00:00;0.09593855999999999
2020-03-15 03:00:00;0.088986992
2020-03-15 04:00:00;0.08815712
2020-03-15 05:00:00;0.081689606
2020-03-15 06:00:00;0.079609032
2020-03-15 07:00:00;0.097760796
2020-03-15 08:00:00;0.069500031
2020-03-15 09:00:00;0.07488652
2020-03-15 10:00:00;0.075749252
2020-03-15 11:00:00;0.071463844
2020-03-15 12:00:00;0.07520922099999999
2020-03-15 13:00:00;0.076225311
2020-03-15 14:00:00;0.077802521
2020-03-15 15:00:00;0.08157135
2020-03-15 16:00:00;0.080193642
2020-03-15 17:00:00;0.067244995
2020-03-15 18:00:00;0.06224733
2020-03-15 19:00:00;0.07324747499999999
2020-03-15 20:00:00;0.08054252599999999
2020-03-15 21:00:00;0.07697859200000001
2020-03-15 22:00:00;0.070501328
2020-03-15 23:00:00;0.073053406
2020-03-16 00:00:00;0.08986063400000001
2020-03-16 01:00:00;0.10835218
2020-03-16 02:00:00;0.09196009100000001
2020-03-16 03:00:00;0.12861319000000002
2020-03-16 04:00:00;0.144218964
2020-03-16 05:00:00;0.101926483
2020-03-16 06:00:00;0.125308128
2020-03-16 07:00:00;0.148208588
2020-03-16 08:00:00;0.187257156
2020-03-16 09:00:00;0.197604355
2020-03-16 10:00:00;0.20123642
2020-03-16 11:00:00;0.177856339
2020-03-16 12:00:00;0.120323112
2020-03-16 13:00:00;0.14949704
2020-03-16 14:00:00;0.15485405
2020-03-16 15:00:00;0.22324382
2020-03-16 16:00:00;0.236189697
2020-03-16 17:00:00;0.27319366500000003
2020-03-16 18:00:00;0.35135952800000003
2020-03-16 19:00:00;0.272358795
2020-03-16 20:00:00;0.182794968
2020-03-16 21:00:00;0.182058838
2020-03-16 22:00:00;0.136102859
2020-03-16 23:00:00;0.09142675800000001
2020-03-17 00:00:00;0.082850258
2020-03-17 01:00:00;0.080008522
2020-03-17 02:00:00;0.07616257500000001
2020-03-17 03:00:00;0.086848534
2020-03-17 04:00:00;0.084599831
2020-03-17 05:00:00;0.08047384599999999
2020-03-17 06:00:00;0.09420256
2020-03-17 07:00:00;0.092305374
2020-03-17 08:00:00;0.07709537500000001
2020-03-17 09:00:00;0.078104004
2020-03-17 10:00:00;0.083223328
2020-03-17 11:00:00;0.081582115
2020-03-17 12:00:00;0.10252836600000001
2020-03-17 13:00:00;0.109690353
2020-03-17 14:00:00;0.11471366100000001
2020-03-17 15:00:00;0.159070267
2020-03-17 16:00:00;0.12645051599999999
2020-03-17 17:00:00;0.13091055299999999
2020-03-17 18:00:00;0.119576981
2020-03-17 19:00:00;0.10826851700000001
2020-03-17 20:00:00;0.08086731
2020-03-17 21:00:00;0.071357353
2020-03-17 22:00:00;0.076195686
2020-03-17 23:00:00;0.093498337
2020-03-18 00:00:00;0.084137993
2020-03-18 01:00:00;0.089262779
2020-03-18 02:00:00;0.075823692
2020-03-18 03:00:00;0.084743713
2020-03-18 04:00:00;0.08026857800000001
2020-03-18 05:00:00;0.08448082700000001
2020-03-18 06:00:00;0.097842651
2020-03-18 07:00:00;0.085507965
2020-03-18 08:00:00;0.090975395
2020-03-18 09:00:00;0.095784683
2020-03-18 10:00:00;0.089628647
2020-03-18 11:00:00;0.09698351300000001
2020-03-18 12:00:00;0.122317291
2020-03-18 13:00:00;0.080230011
2020-03-18 14:00:00;0.094139893
2020-03-18 15:00:00;0.110541267
2020-03-18 16:00:00;0.101466286
2020-03-18 17:00:00;0.132583282
2020-03-18 18:00:00;0.17306881699999999
2020-03-18 19:00:00;0.145857773
2020-03-18 20:00:00;0.140265076
2020-03-18 21:00:00;0.124997025
2020-03-18 22:00:00;0.121657089
2020-03-18 23:00:00;0.10493545500000001
2020-03-19 00:00:00;0.09258193199999999
2020-03-19 01:00:00;0.09071831500000001
2020-03-19 02:00:00;0.10570472700000001
2020-03-19 03:00:00;0.116483604
2020-03-19 04:00:00;0.117130798
2020-03-19 05:00:00;0.137884262
2020-03-19 06:00:00;0.11931135600000001
2020-03-19 07:00:00;0.233196289
2020-03-19 08:00:00;0.186676483
2020-03-19 09:00:00;0.135216278
2020-03-19 10:00:00;0.100575539
2020-03-19 11:00:00;0.092386833
2020-03-19 12:00:00;0.099147285
2020-03-19 13:00:00;0.09792152400000001
2020-03-19 14:00:00;0.091697586
2020-03-19 15:00:00;0.08591848
2020-03-19 16:00:00;0.093602631
2020-03-19 17:00:00;0.123441467
2020-03-19 18:00:00;0.161382095
2020-03-19 19:00:00;0.15080723599999998
2020-03-19 20:00:00;0.13137934899999998
2020-03-19 21:00:00;0.101513542
2020-03-19 22:00:00;0.092505775
2020-03-19 23:00:00;0.084323929
2020-03-20 00:00:00;0.084844055
2020-03-20 01:00:00;0.086692612
2020-03-20 02:00:00;0.075832153
2020-03-20 03:00:00;0.07533303100000001
2020-03-20 04:00:00;0.08160997
2020-03-20 05:00:00;0.098146072
2020-03-20 06:00:00;0.116177574
2020-03-20 07:00:00;0.13434007299999998
2020-03-20 08:00:00;0.138257996
2020-03-20 09:00:00;0.110778694
2020-03-20 10:00:00;0.124220909
2020-03-20 11:00:00;0.13154923999999998
2020-03-20 12:00:00;0.1132556
2020-03-20 13:00:00;0.08875743900000001
2020-03-20 14:00:00;0.09535762
2020-03-20 15:00:00;0.08503716300000001
2020-03-20 16:00:00;0.08268116
2020-03-20 17:00:00;0.102180595
2020-03-20 18:00:00;0.131807907
2020-03-20 19:00:00;0.12857463100000002
2020-03-20 20:00:00;0.119816063
2020-03-20 21:00:00;0.129116486
2020-03-20 22:00:00;0.136083389
2020-03-20 23:00:00;0.102290321
2020-03-21 00:00:00;0.091297844
2020-03-21 01:00:00;0.109087479
2020-03-21 02:00:00;0.124252296
2020-03-21 03:00:00;0.10179734
2020-03-21 04:00:00;0.122653915
2020-03-21 05:00:00;0.103470512
2020-03-21 06:00:00;0.100220016
2020-03-21 07:00:00;0.095662445
2020-03-21 08:00:00;0.10858706700000001
2020-03-21 09:00:00;0.127616852
2020-03-21 10:00:00;0.140279633
2020-03-21 11:00:00;0.169808945
2020-03-21 12:00:00;0.17097695899999998
2020-03-21 13:00:00;0.23573220800000003
2020-03-21 14:00:00;0.189028854
2020-03-21 15:00:00;0.158107788
2020-03-21 16:00:00;0.141427155
2020-03-21 17:00:00;0.159177277
2020-03-21 18:00:00;0.1623116
2020-03-21 19:00:00;0.179838943
2020-03-21 20:00:00;0.153325272
2020-03-21 21:00:00;0.14209343000000002
2020-03-21 22:00:00;0.11109581
2020-03-21 23:00:00;0.099004112
2020-03-22 00:00:00;0.09242881
2020-03-22 01:00:00;0.109338104
2020-03-22 02:00:00;0.164969788
2020-03-22 03:00:00;0.18372345
2020-03-22 04:00:00;0.202798584
2020-03-22 05:00:00;0.202460907
2020-03-22 06:00:00;0.207274551
2020-03-22 07:00:00;0.26972583
2020-03-22 08:00:00;0.234783585
2020-03-22 09:00:00;0.179295151
2020-03-22 10:00:00;0.192439697
2020-03-22 11:00:00;0.21308042900000002
2020-03-22 12:00:00;0.222291275
2020-03-22 13:00:00;0.22759703099999998
2020-03-22 14:00:00;0.22350425699999998
2020-03-22 15:00:00;0.229367859
2020-03-22 16:00:00;0.160752182
2020-03-22 17:00:00;0.141739243
2020-03-22 18:00:00;0.165621918
2020-03-22 19:00:00;0.128057678
2020-03-22 20:00:00;0.096964767
2020-03-22 21:00:00;0.099138138
2020-03-22 22:00:00;0.091917107
2020-03-22 23:00:00;0.08689833799999999
2020-03-23 00:00:00;0.105431931
2020-03-23 01:00:00;0.09112323000000001
2020-03-23 02:00:00;0.073743942
2020-03-23 03:00:00;0.084159584
2020-03-23 04:00:00;0.078357353
2020-03-23 05:00:00;0.07717067
2020-03-23 06:00:00;0.08381440700000001
2020-03-23 07:00:00;0.106209976
2020-03-23 08:00:00;0.10572306100000001
2020-03-23 09:00:00;0.084094765
2020-03-23 10:00:00;0.077027725
2020-03-23 11:00:00;0.082617104
2020-03-23 12:00:00;0.103340111
2020-03-23 13:00:00;0.087940796
2020-03-23 14:00:00;0.085546707
2020-03-23 15:00:00;0.090796135
2020-03-23 16:00:00;0.099987709
2020-03-23 17:00:00;0.112078674
2020-03-23 18:00:00;0.145756699
2020-03-23 19:00:00;0.10966497800000001
2020-03-23 20:00:00;0.081982376
2020-03-23 21:00:00;0.086599281
2020-03-23 22:00:00;0.093267975
2020-03-23 23:00:00;0.07603583500000001
2020-03-24 00:00:00;0.09126224499999999
2020-03-24 01:00:00;0.13134611499999999
2020-03-24 02:00:00;0.118670181
2020-03-24 03:00:00;0.074809692
2020-03-24 04:00:00;0.094452805
2020-03-24 05:00:00;0.086711632
2020-03-24 06:00:00;0.082075653
2020-03-24 07:00:00;0.083832558
2020-03-24 08:00:00;0.069030228
2020-03-24 09:00:00;0.075365532
2020-03-24 10:00:00;0.073696129
2020-03-24 11:00:00;0.07752507
2020-03-24 12:00:00;0.071606544
2020-03-24 13:00:00;0.062685181
2020-03-24 14:00:00;0.062563511
2020-03-24 15:00:00;0.06692385099999999
2020-03-24 16:00:00;0.07626630400000001
2020-03-24 17:00:00;0.088446365
2020-03-24 18:00:00;0.10080096399999999
2020-03-24 19:00:00;0.06866494799999999
2020-03-24 20:00:00;0.062240791000000004
2020-03-24 21:00:00;0.087994301
2020-03-24 22:00:00;0.07566107200000001
2020-03-24 23:00:00;0.082719612
2020-03-25 00:00:00;0.09224948899999999
2020-03-25 01:00:00;0.077358047
2020-03-25 02:00:00;0.072489258
2020-03-25 03:00:00;0.068708855
2020-03-25 04:00:00;0.07417842899999999
2020-03-25 05:00:00;0.072462715
2020-03-25 06:00:00;0.068191055
2020-03-25 07:00:00;0.06428147099999999
2020-03-25 08:00:00;0.067308266
2020-03-25 09:00:00;0.063972267
2020-03-25 10:00:00;0.068839127
2020-03-25 11:00:00;0.0838284
2020-03-25 12:00:00;0.072922699
2020-03-25 13:00:00;0.07624485
2020-03-25 14:00:00;0.078011078
2020-03-25 15:00:00;0.10598819000000001
2020-03-25 16:00:00;0.108832878
2020-03-25 17:00:00;0.118736282
2020-03-25 18:00:00;0.166289063
2020-03-25 19:00:00;0.169988281
2020-03-25 20:00:00;0.152983627
2020-03-25 21:00:00;0.12333522000000001
2020-03-25 22:00:00;0.093081131
2020-03-25 23:00:00;0.08546504199999999
2020-03-26 00:00:00;0.103232872
2020-03-26 01:00:00;0.10981721500000001
2020-03-26 02:00:00;0.100725662
2020-03-26 03:00:00;0.110602196
2020-03-26 04:00:00;0.144985519
2020-03-26 05:00:00;0.14211743200000002
2020-03-26 06:00:00;0.154408524
2020-03-26 07:00:00;0.151313568
2020-03-26 08:00:00;0.178581711
2020-03-26 09:00:00;0.15311003099999998
2020-03-26 10:00:00;0.130145096
2020-03-26 11:00:00;0.116589195
2020-03-26 12:00:00;0.09744208500000001
2020-03-26 13:00:00;0.093328262
2020-03-26 14:00:00;0.108019775
2020-03-26 15:00:00;0.139028442
2020-03-26 16:00:00;0.156493149
2020-03-26 17:00:00;0.17549671900000002
2020-03-26 18:00:00;0.22044589199999998
2020-03-26 19:00:00;0.185637634
2020-03-26 20:00:00;0.151575333
2020-03-26 21:00:00;0.133750427
2020-03-26 22:00:00;0.118319153
2020-03-26 23:00:00;0.111524918
2020-03-27 00:00:00;0.108008728
2020-03-27 01:00:00;0.110012016
2020-03-27 02:00:00;0.10475619500000001
2020-03-27 03:00:00;0.11494828800000001
2020-03-27 04:00:00;0.120753845
2020-03-27 05:00:00;0.14024795499999998
2020-03-27 06:00:00;0.136035339
2020-03-27 07:00:00;0.169761246
2020-03-27 08:00:00;0.18119458
2020-03-27 09:00:00;0.127813522
2020-03-27 10:00:00;0.10825157199999999
2020-03-27 11:00:00;0.13272740200000002
2020-03-27 12:00:00;0.124797951
2020-03-27 13:00:00;0.145349609
2020-03-27 14:00:00;0.172519958
2020-03-27 15:00:00;0.128597717
2020-03-27 16:00:00;0.101237778
2020-03-27 17:00:00;0.12284221599999999
2020-03-27 18:00:00;0.13638433800000002
2020-03-27 19:00:00;0.107143501
2020-03-27 20:00:00;0.115080627
2020-03-27 21:00:00;0.114780106
2020-03-27 22:00:00;0.116881035
2020-03-27 23:00:00;0.133437958
2020-03-28 00:00:00;0.138682571
2020-03-28 01:00:00;0.154872803
2020-03-28 02:00:00;0.155166641
2020-03-28 03:00:00;0.138090195
2020-03-28 04:00:00;0.143763321
2020-03-28 05:00:00;0.129233734
2020-03-28 06:00:00;0.09804759199999999
2020-03-28 07:00:00;0.106031357
2020-03-28 08:00:00;0.086176292
2020-03-28 09:00:00;0.07152066
2020-03-28 10:00:00;0.070201981
2020-03-28 11:00:00;0.07580117
2020-03-28 12:00:00;0.13113296500000002
2020-03-28 13:00:00;0.086470245
2020-03-28 14:00:00;0.094011253
2020-03-28 15:00:00;0.122923569
2020-03-28 16:00:00;0.085084152
2020-03-28 17:00:00;0.09185430100000001
2020-03-28 18:00:00;0.102013313
2020-03-28 19:00:00;0.089751839
2020-03-28 20:00:00;0.075025314
2020-03-28 21:00:00;0.072441719
2020-03-28 22:00:00;0.059459332000000004
2020-03-28 23:00:00;0.055428333
2020-03-29 00:00:00;0.042527363
2020-03-29 01:00:00;0.040688052999999995
2020-03-29 03:00:00;0.040305286
2020-03-29 04:00:00;0.043375954
2020-03-29 05:00:00;0.043618702
2020-03-29 06:00:00;0.039770947
2020-03-29 07:00:00;0.041222527
2020-03-29 08:00:00;0.040964279
2020-03-29 09:00:00;0.038101532
2020-03-29 10:00:00;0.07978868900000001
2020-03-29 11:00:00;0.143467102
2020-03-29 12:00:00;0.150117065
2020-03-29 13:00:00;0.15891478
2020-03-29 14:00:00;0.165998413
2020-03-29 15:00:00;0.14776542699999998
2020-03-29 16:00:00;0.10707235
2020-03-29 17:00:00;0.054332378
2020-03-29 18:00:00;0.054169353
2020-03-29 19:00:00;0.054035542
2020-03-29 20:00:00;0.048817856
2020-03-29 21:00:00;0.045038536000000004
2020-03-29 22:00:00;0.042949223
2020-03-29 23:00:00;0.045926334
2020-03-30 00:00:00;0.044693707000000006
2020-03-30 01:00:00;0.038511967
2020-03-30 02:00:00;0.044591769999999996
2020-03-30 03:00:00;0.041173389
2020-03-30 04:00:00;0.048864570999999996
2020-03-30 05:00:00;0.065390884
2020-03-30 06:00:00;0.07248185700000001
2020-03-30 07:00:00;0.082231926
2020-03-30 08:00:00;0.07930280299999999
2020-03-30 09:00:00;0.070028847
2020-03-30 10:00:00;0.078749443
2020-03-30 11:00:00;0.080686073
2020-03-30 12:00:00;0.068284683
2020-03-30 13:00:00;0.061365852
2020-03-30 14:00:00;0.055669914
2020-03-30 15:00:00;0.049075829
2020-03-30 16:00:00;0.052042381
2020-03-30 17:00:00;0.062159855
2020-03-30 18:00:00;0.070562706
2020-03-30 19:00:00;0.124801834
2020-03-30 20:00:00;0.16732959
2020-03-30 21:00:00;0.126168892
2020-03-30 22:00:00;0.131066635
2020-03-30 23:00:00;0.085637939
2020-03-31 00:00:00;0.082116478
2020-03-31 01:00:00;0.1347939
2020-03-31 02:00:00;0.159488037
2020-03-31 03:00:00;0.107982704
2020-03-31 04:00:00;0.188525208
2020-03-31 05:00:00;0.195344147
2020-03-31 06:00:00;0.21568454
2020-03-31 07:00:00;0.254609985
2020-03-31 08:00:00;0.256733765
2020-03-31 09:00:00;0.17320578
2020-03-31 10:00:00;0.102349007
2020-03-31 11:00:00;0.077643105
2020-03-31 12:00:00;0.063783607
2020-03-31 13:00:00;0.054155098000000006
2020-03-31 14:00:00;0.045352142
