utc_timestamp,cet_cest_timestamp,DK_load_actual_entsoe_transparency,DK_solar_capacity,DK_solar_generation_actual,DK_wind_capacity,DK_wind_generation_actual,DK_wind_onshore_capacity,DK_wind_onshore_generation_actual,DK_1_load_actual_entsoe_transparency,DK_1_price_day_ahead,DK_1_solar_generation_actual,DK_1_wind_generation_actual,DK_1_wind_onshore_generation_actual,DK_2_load_actual_entsoe_transparency,DK_2_price_day_ahead,DK_2_solar_generation_actual,DK_2_wind_generation_actual,DK_2_wind_onshore_generation_actual
2019-04-09T16:00:00Z,2019-04-09T18:00:00+0200,4175.51,547,168.93,6074,1799.89,4373,1152.55,2589.91,44.09,113,1602.44,977.26,1585.6,43.53,55.93,197.45,175.29
2019-04-09T17:00:00Z,2019-04-09T19:00:00+0200,3956.26,547,35.91,6074,1526.68,4373,875.89,2527.01,47.01,24,1326.93,725.88,1429.25,47.01,11.91,199.75,150.01
2019-04-09T18:00:00Z,2019-04-09T20:00:00+0200,3896.68,547,3.23,6074,1222.31,4373,580.21,2498.21,44.47,3,1055.74,460.97,1398.47,44.47,0.23,166.57,119.24
2019-04-09T19:00:00Z,2019-04-09T21:00:00+0200,3587.19,547,0,6074,1172.13,4373,539.13,2356,42.76,0,1006.47,461.92,1231.19,42.7,0,165.66,77.21
2019-04-09T20:00:00Z,2019-04-09T22:00:00+0200,3521.76,547,0,6074,1164.94,4373,545.37,2196.56,42.01,0,1022.58,476.24,1325.2,42.07,0,142.36,69.13
2019-04-09T21:00:00Z,2019-04-09T23:00:00+0200,3410.47,547,0,6074,1095.91,4373,582.93,2062.65,40.06,0,954.07,512.17,1347.82,40.06,0,141.84,70.76
2019-04-09T22:00:00Z,2019-04-10T00:00:00+0200,3041.22,547,0,6074,969.86,4373,532.13,1951.64,37.51,0,845.42,467.14,1089.58,37.51,0,124.44,64.99
2019-04-09T23:00:00Z,2019-04-10T01:00:00+0200,2970.89,547,0,6074,998.34,4373,523.39,1921.91,37.18,0,891.95,469.88,1048.98,37.18,0,106.39,53.51
2019-04-10T00:00:00Z,2019-04-10T02:00:00+0200,2903.48,547,0,6074,1060.42,4373,588.51,1902.66,36.54,0,970.13,541.69,1000.82,36.54,0,90.29,46.82
2019-04-10T01:00:00Z,2019-04-10T03:00:00+0200,2924.26,547,0,6074,1044.87,4373,661.27,1909.46,35.78,0,986.63,615.85,1014.8,35.78,0,58.24,45.42
2019-04-10T02:00:00Z,2019-04-10T04:00:00+0200,3252.29,547,0,6074,1146.3,4373,742.08,1992.01,36.63,0,1090.83,691.25,1260.28,39.88,0,55.47,50.83
2019-04-10T03:00:00Z,2019-04-10T05:00:00+0200,3476.12,547,0.02,6074,1225.83,4373,797.21,2125.37,38.55,0,1145.17,725.04,1350.75,42.26,0.02,80.66,72.17
2019-04-10T04:00:00Z,2019-04-10T06:00:00+0200,3837.37,547,4.2,6074,1178.84,4373,833.91,2437.85,46.99,2,1072.16,739.06,1399.52,44.37,2.2,106.68,94.85
2019-04-10T05:00:00Z,2019-04-10T07:00:00+0200,4330.76,547,63.98,6074,1177.84,4373,778.28,2755.76,53.13,38,1059.81,667.25,1575,53.13,25.98,118.03,111.03
2019-04-10T06:00:00Z,2019-04-10T08:00:00+0200,4550.33,547,185.29,6074,1043.67,4373,727.67,2812.97,56.08,112,909.87,614.29,1737.36,56.08,73.29,133.8,113.38
2019-04-10T07:00:00Z,2019-04-10T09:00:00+0200,4540.75,547,330.32,6074,1175.1,4373,924.35,2782.86,49.38,199,1042.54,809.05,1757.89,49.38,131.32,132.56,115.3
2019-04-10T08:00:00Z,2019-04-10T10:00:00+0200,4585.27,547,385.54,6074,1507.56,4373,1237.99,2817.92,46.21,212,1387.08,1123.4,1767.35,46.15,173.54,120.48,114.59
2019-04-10T09:00:00Z,2019-04-10T11:00:00+0200,4575.89,547,382.7,6074,1538.82,4373,1270.38,2811.69,44.44,199,1424.48,1157.1,1764.2,44.5,183.7,114.34,113.28
2019-04-10T10:00:00Z,2019-04-10T12:00:00+0200,4537.79,547,353.87,6074,1434.57,4373,1174.59,2768.8,43.88,169,1324.72,1065.71,1768.99,43.88,184.87,109.85,108.88
2019-04-10T11:00:00Z,2019-04-10T13:00:00+0200,4553.53,547,331.01,6074,1309.22,4373,1068.15,2809.22,43.53,166,1198.05,957.52,1744.31,43.53,165.01,111.17,110.63
2019-04-10T12:00:00Z,2019-04-10T14:00:00+0200,4472.01,547,298.36,6074,1093.58,4373,888.93,2744.49,42.41,144,997.32,793.8,1727.52,42.41,154.36,96.26,95.13
2019-04-10T13:00:00Z,2019-04-10T15:00:00+0200,4357.83,547,250.59,6074,976.62,4373,751.43,2649.96,42.43,118,882.17,669.94,1707.87,42.43,132.59,94.45,81.49
2019-04-10T14:00:00Z,2019-04-10T16:00:00+0200,4361.55,547,199.03,6074,964.28,4373,630.05,2664.68,43.46,94,798.16,552.08,1696.87,43.46,105.03,166.12,77.97
2019-04-10T15:00:00Z,2019-04-10T17:00:00+0200,4613.31,547,133.7,6074,955.01,4373,551.6,2815.9,42.6,62,771.81,471.12,1797.41,44.01,71.7,183.2,80.48
2019-04-10T16:00:00Z,2019-04-10T18:00:00+0200,4506.38,547,71.34,6074,852.36,4373,498.39,2731.35,46.5,35,666.61,415.15,1775.03,45.09,36.34,185.75,83.24
2019-04-10T17:00:00Z,2019-04-10T19:00:00+0200,4325.1,547,18.02,6074,784.91,4373,407.13,2621.69,47.2,9,602.08,324.95,1703.41,47.2,9.02,182.83,82.18
2019-04-10T18:00:00Z,2019-04-10T20:00:00+0200,4253.98,547,1.19,6074,739.06,4373,323.73,2570.79,46.97,1,568.79,251.22,1683.19,46.97,0.19,170.27,72.51
2019-04-10T19:00:00Z,2019-04-10T21:00:00+0200,4051.26,547,0,6074,697.95,4373,294.27,2464.81,44.56,0,539.65,232.02,1586.45,44.26,0,158.3,62.25
2019-04-10T20:00:00Z,2019-04-10T22:00:00+0200,3749.4,547,0,6074,580.32,4373,276.69,2300.66,42.6,0,444.19,210.12,1448.74,43.65,0,136.13,66.57
2019-04-10T21:00:00Z,2019-04-10T23:00:00+0200,3435.72,547,0,6074,484.27,4373,254.87,2124.42,42.01,0,373.53,195.81,1311.3,42.01,0,110.74,59.06
2019-04-10T22:00:00Z,2019-04-11T00:00:00+0200,3252,547,0,6074,403.49,4373,229.63,2021.35,42.47,0,318.42,186.58,1230.65,42.47,0,85.07,43.05
2019-04-10T23:00:00Z,2019-04-11T01:00:00+0200,3180.79,547,0,6074,343.36,4373,221.89,1999.93,41.94,0,283.91,185.61,1180.86,41.94,0,59.45,36.28
2019-04-11T00:00:00Z,2019-04-11T02:00:00+0200,3135.04,547,0,6074,322.3,4373,212.28,1973.49,41.9,0,274.28,179.48,1161.55,41.9,0,48.02,32.8
2019-04-11T01:00:00Z,2019-04-11T03:00:00+0200,3150.97,547,0,6074,356.51,4373,221.29,1980.77,41.96,0,311.94,190.34,1170.2,41.96,0,44.57,30.95
2019-04-11T02:00:00Z,2019-04-11T04:00:00+0200,3208.73,547,0,6074,385.34,4373,238.57,2011.54,42.3,0,348.48,206.37,1197.19,42.3,0,36.86,32.2
2019-04-11T03:00:00Z,2019-04-11T05:00:00+0200,3456,547,0.02,6074,467.02,4373,259.21,2160.52,43.92,0,417.11,222.15,1295.48,43.92,0.02,49.91,37.06
2019-04-11T04:00:00Z,2019-04-11T06:00:00+0200,3994.75,547,1.85,6074,572.8,4373,275.99,2481.08,47.91,1,490.21,243.64,1513.67,47.91,0.85,82.59,32.35
2019-04-11T05:00:00Z,2019-04-11T07:00:00+0200,4533.56,547,33.52,6074,636.62,4373,273.37,2804.07,56.4,20,550.76,239.32,1729.49,56.4,13.52,85.86,34.05
2019-04-11T06:00:00Z,2019-04-11T08:00:00+0200,4724.55,547,110.71,6074,620.44,4373,240.29,2911.29,59.24,63,547.05,203.67,1813.26,60.7,47.71,73.39,36.62
2019-04-11T07:00:00Z,2019-04-11T09:00:00+0200,4739.06,547,206.54,6074,571.26,4373,288.67,2901.73,51.7,124,511.56,247.12,1837.33,52.97,82.54,59.7,41.55
2019-04-11T08:00:00Z,2019-04-11T10:00:00+0200,4783.75,547,286.68,6074,543.44,4373,340.17,2935.02,48.55,181,489.23,300.97,1848.73,49.75,105.68,54.21,39.2
2019-04-11T09:00:00Z,2019-04-11T11:00:00+0200,4755.11,547,352.34,6074,478.92,4373,314.61,2913.54,47.5,217,417.45,275.05,1841.57,47.5,135.34,61.47,39.56
2019-04-11T10:00:00Z,2019-04-11T12:00:00+0200,4659.38,547,383.98,6074,430.29,4373,289.66,2831.51,47.44,221,381.56,243.84,1827.87,49.93,162.98,48.73,45.82
2019-04-11T11:00:00Z,2019-04-11T13:00:00+0200,4653.28,547,410.51,6074,454.64,4373,291.04,2855.54,47.48,233,397.31,241.93,1797.74,48.67,177.51,57.33,49.11
2019-04-11T12:00:00Z,2019-04-11T14:00:00+0200,4508.31,547,415.77,6074,458.05,4373,293.64,2769.09,45.96,241,389.36,250.81,1739.22,45.96,174.77,68.69,42.83
2019-04-11T13:00:00Z,2019-04-11T15:00:00+0200,4367.86,547,396.77,6074,439.38,4373,288.02,2665.26,45.28,232,360.02,253.51,1702.6,45.28,164.77,79.36,34.51
2019-04-11T14:00:00Z,2019-04-11T16:00:00+0200,4348.28,547,325.76,6074,422.23,4373,293.21,2651.96,46.05,190,348.61,259.89,1696.32,46.05,135.76,73.62,33.32
2019-04-11T15:00:00Z,2019-04-11T17:00:00+0200,4535.65,547,236.38,6074,414.57,4373,273.02,2756.33,46.27,138,343.15,240.83,1779.32,46.27,98.38,71.42,32.19
2019-04-11T16:00:00Z,2019-04-11T18:00:00+0200,4413.41,547,120.09,6074,421.89,4373,238.24,2657.61,47.69,74,338.88,201.84,1755.8,47.69,46.09,83.01,36.4
2019-04-11T17:00:00Z,2019-04-11T19:00:00+0200,4242.05,547,29.75,6074,447.84,4373,220.21,2551,54.02,19,362.62,184.72,1691.05,54.02,10.75,85.22,35.49
2019-04-11T18:00:00Z,2019-04-11T20:00:00+0200,4191.76,547,4.27,6074,525.62,4373,256.68,2517.32,52.99,4,433.58,217.73,1674.44,52.99,0.27,92.04,38.95
2019-04-11T19:00:00Z,2019-04-11T21:00:00+0200,4060.82,547,0,6074,641.59,4373,326.47,2460.77,49.02,0,546.79,290.02,1600.05,49.02,0,94.8,36.45
2019-04-11T20:00:00Z,2019-04-11T22:00:00+0200,3729.37,547,0,6074,684.97,4373,377.34,2278.23,47.2,0,574.59,337.63,1451.14,47.2,0,110.38,39.71
2019-04-11T21:00:00Z,2019-04-11T23:00:00+0200,3432.76,547,0,6074,787.11,4373,414.5,2109.68,44.05,0,704.4,366.52,1323.08,45.11,0,82.71,47.98
2019-04-11T22:00:00Z,2019-04-12T00:00:00+0200,3246.21,547,0,6074,808.3,4373,426.17,2001.25,42.26,0,745.26,385.1,1244.96,44,0,63.04,41.07
2019-04-11T23:00:00Z,2019-04-12T01:00:00+0200,3182.08,547,0,6074,769.45,4373,426.26,1980.76,43.68,0,711.53,391.49,1201.32,43.68,0,57.92,34.77
2019-04-12T00:00:00Z,2019-04-12T02:00:00+0200,3151.88,547,0,6074,736.22,4373,412.9,1963.5,43.59,0,672.7,382.28,1188.38,43.59,0,63.52,30.62
2019-04-12T01:00:00Z,2019-04-12T03:00:00+0200,3142.2,547,0,6074,742.43,4373,430.85,1959.14,43.7,0,647.74,396.15,1183.06,43.7,0,94.69,34.7
2019-04-12T02:00:00Z,2019-04-12T04:00:00+0200,3227.72,547,0,6074,770.29,4373,485.95,2012.9,44.19,0,657.1,444,1214.82,44.19,0,113.19,41.95
2019-04-12T03:00:00Z,2019-04-12T05:00:00+0200,3461.8,547,0.04,6074,744.25,4373,502.03,2149.85,43.82,0,604.71,469.36,1311.95,45.92,0.04,139.54,32.67
2019-04-12T04:00:00Z,2019-04-12T06:00:00+0200,3960.78,547,5.35,6074,737.36,4373,466.92,2447.39,49.62,3,660.13,438.87,1513.39,47.52,2.35,77.23,28.05
2019-04-12T05:00:00Z,2019-04-12T07:00:00+0200,4486.18,547,60.44,6074,817.36,4373,467.26,2761.25,58.98,39,736.66,429.49,1724.93,58.98,21.44,80.7,37.77
2019-04-12T06:00:00Z,2019-04-12T08:00:00+0200,4661.53,547,179.07,6074,675.84,4373,327.19,2846.68,60.08,124,560.07,279.8,1814.85,60.08,55.07,115.77,47.39
2019-04-12T07:00:00Z,2019-04-12T09:00:00+0200,4674.98,547,321.9,6074,660.25,4373,339.84,2816.44,51.55,225,512.95,286.7,1858.54,51.55,96.9,147.3,53.14
2019-04-12T08:00:00Z,2019-04-12T10:00:00+0200,4712.98,547,412.27,6074,617.63,4373,423.56,2843.67,48.97,288,529.26,371.65,1869.31,48.97,124.27,88.37,51.91
2019-04-12T09:00:00Z,2019-04-12T11:00:00+0200,4647.55,547,474.11,6074,580.35,4373,410.41,2821.43,46.99,330,444.97,348.42,1826.12,46.99,144.11,135.38,61.99
2019-04-12T10:00:00Z,2019-04-12T12:00:00+0200,4472.71,547,481.57,6074,577.08,4373,432.36,2680.37,45.95,327,403.67,356.58,1792.34,45.95,154.57,173.41,75.78
2019-04-12T11:00:00Z,2019-04-12T13:00:00+0200,4374.89,547,491.68,6074,654.34,4373,492.98,2620.24,45.2,335,440.19,411.79,1754.65,45.2,156.68,214.15,81.19
2019-04-12T12:00:00Z,2019-04-12T14:00:00+0200,4211.46,547,460.08,6074,751.54,4373,602.22,2517.31,44.15,315,523.2,510.91,1694.15,44.15,145.08,228.34,91.31
2019-04-12T13:00:00Z,2019-04-12T15:00:00+0200,4107.33,547,422.29,6074,874.53,4373,690.66,2445.72,43.57,283,616.42,598.1,1661.61,43.57,139.29,258.11,92.56
2019-04-12T14:00:00Z,2019-04-12T16:00:00+0200,4117.05,547,351.73,6074,969.19,4373,707.4,2454.33,43.61,240,667.23,603.11,1662.72,43.61,111.73,301.96,104.29
2019-04-12T15:00:00Z,2019-04-12T17:00:00+0200,4328.64,547,252.76,6074,963.82,4373,651.59,2582.75,41.73,174,671.72,526.24,1745.89,44,78.76,292.1,125.35
2019-04-12T16:00:00Z,2019-04-12T18:00:00+0200,4269.78,547,132.53,6074,901.32,4373,525.86,2541.05,46.43,95,636.48,414.5,1728.73,45.72,37.53,264.84,111.36
2019-04-12T17:00:00Z,2019-04-12T19:00:00+0200,4043.33,547,36.3,6074,623.22,4373,377.74,2394.84,48.43,25,392.07,285.22,1648.49,48.43,11.3,231.15,92.52
2019-04-12T18:00:00Z,2019-04-12T20:00:00+0200,3934.42,547,3.34,6074,520.06,4373,316.16,2317.05,48.08,3,282.04,241.09,1617.37,48.08,0.34,238.02,75.07
2019-04-12T19:00:00Z,2019-04-12T21:00:00+0200,3805.93,547,0,6074,600.72,4373,390.29,2258.98,45.36,0,339.01,304.25,1546.95,45.36,0,261.71,86.04
2019-04-12T20:00:00Z,2019-04-12T22:00:00+0200,3547.35,547,0,6074,674.01,4373,444.03,2107.94,45.27,0,380.38,340.93,1439.41,44.72,0,293.63,103.1
2019-04-12T21:00:00Z,2019-04-12T23:00:00+0200,3330.3,547,0,6074,752.84,4373,399.68,1981.4,43.27,0,441.6,309.32,1348.9,43.83,0,311.24,90.36
2019-04-12T22:00:00Z,2019-04-13T00:00:00+0200,3143.49,547,0,6074,679.03,4373,358.34,1873.58,44.78,0,423.69,278.39,1269.91,44.78,0,255.34,79.95
2019-04-12T23:00:00Z,2019-04-13T01:00:00+0200,3051.86,547,0,6074,813.33,4373,350.66,1841.5,43.89,0,490.03,225.28,1210.36,43.89,0,323.3,125.38
2019-04-13T00:00:00Z,2019-04-13T02:00:00+0200,2980.44,547,0,6074,824.05,4373,317.75,1802.63,43.41,0,431.2,172.47,1177.81,43.41,0,392.85,145.28
2019-04-13T01:00:00Z,2019-04-13T03:00:00+0200,2968.41,547,0,6074,779.83,4373,389.74,1799.41,43.09,0,342.71,203.05,1169,43.09,0,437.12,186.69
2019-04-13T02:00:00Z,2019-04-13T04:00:00+0200,3009.95,547,0,6074,818.42,4373,404,1822.97,43.32,0,342.38,217.34,1186.98,43.32,0,476.04,186.66
2019-04-13T03:00:00Z,2019-04-13T05:00:00+0200,3088.45,547,0.05,6074,895.18,4373,437.28,1864.49,43.3,0,448.05,253.73,1223.96,43.3,0.05,447.13,183.55
2019-04-13T04:00:00Z,2019-04-13T06:00:00+0200,3194.3,547,7.15,6074,1013.39,4373,539.81,1938.1,43.78,4,570.69,342.05,1256.2,43.88,3.15,442.7,197.76
2019-04-13T05:00:00Z,2019-04-13T07:00:00+0200,3424.03,547,67.8,6074,1023.76,4373,605.44,2055.35,45.1,42,650.16,414.16,1368.68,44.99,25.8,373.6,191.28
2019-04-13T06:00:00Z,2019-04-13T08:00:00+0200,3670.3,547,199.89,6074,1026.75,4373,609.77,2172.12,47.28,135,640.96,410.32,1498.18,46.14,64.89,385.79,199.45
2019-04-13T07:00:00Z,2019-04-13T09:00:00+0200,3791.08,547,355.25,6074,1171.73,4373,720.47,2211.15,46.96,247,748.61,499.36,1579.93,45.9,108.25,423.12,221.11
2019-04-13T08:00:00Z,2019-04-13T10:00:00+0200,3872.42,547,467.09,6074,1696.96,4373,1136.01,2256.71,42.45,335,1098.96,876.3,1615.71,44.65,132.09,598,259.71
2019-04-13T09:00:00Z,2019-04-13T11:00:00+0200,3884.97,547,524.45,6074,2133.5,4373,1587.06,2272.51,42.43,399,1477.7,1278.33,1612.46,44.04,125.45,655.8,308.73
2019-04-13T10:00:00Z,2019-04-13T12:00:00+0200,3817.28,547,556.43,6074,2396.41,4373,1807.03,2215.77,38.57,463,1718.06,1476.63,1601.51,43.82,93.43,678.35,330.4
2019-04-13T11:00:00Z,2019-04-13T13:00:00+0200,3750.03,547,536.49,6074,2435.29,4373,1801.54,2176.02,38.02,460,1774.51,1487.12,1574.01,43.45,76.49,660.78,314.42
2019-04-13T12:00:00Z,2019-04-13T14:00:00+0200,3707.64,547,486.27,6074,2394.45,4373,1762.13,2157.53,37.11,421,1735.84,1453.67,1550.11,43.18,65.27,658.61,308.46
2019-04-13T13:00:00Z,2019-04-13T15:00:00+0200,3691.67,547,428.61,6074,2373.89,4373,1734.32,2149.07,36.42,356,1684.79,1402.89,1542.6,42.96,72.61,689.1,331.43
2019-04-13T14:00:00Z,2019-04-13T16:00:00+0200,3687.31,547,346.66,6074,2260.62,4373,1605.21,2138,35.65,278,1579.14,1279.52,1549.31,43.02,68.66,681.48,325.69
2019-04-13T15:00:00Z,2019-04-13T17:00:00+0200,3910.48,547,232.65,6074,2206.68,4373,1494.99,2285.71,43.46,185,1479.72,1123.06,1624.77,43.46,47.65,726.96,371.93
2019-04-13T16:00:00Z,2019-04-13T18:00:00+0200,3944.7,547,118.57,6074,2047.9,4373,1335.58,2309.36,43.03,95,1313.22,951.64,1635.34,44.13,23.57,734.68,383.94
2019-04-13T17:00:00Z,2019-04-13T19:00:00+0200,3725.76,547,31.12,6074,1770.12,4373,1063.51,2138.94,46.09,25,1065.72,711.96,1586.82,44.99,6.12,704.4,351.55
2019-04-13T18:00:00Z,2019-04-13T20:00:00+0200,3662.68,547,4.3,6074,1488.55,4373,832.34,2092.47,46.28,4,849.88,544.82,1570.21,45.27,0.3,638.67,287.52
2019-04-13T19:00:00Z,2019-04-13T21:00:00+0200,3615.21,547,0,6074,1482.88,4373,846.86,2092.96,43.1,0,878.16,589.94,1522.25,44.11,0,604.72,256.92
2019-04-13T20:00:00Z,2019-04-13T22:00:00+0200,3427.21,547,0,6074,1489.75,4373,944.56,1987.22,42.96,0,860.92,670.56,1439.99,42.96,0,628.83,274
2019-04-13T21:00:00Z,2019-04-13T23:00:00+0200,3191.69,547,0,6074,1674.02,4373,1065.46,1869.08,41.47,0,1025.76,774.17,1322.61,41.47,0,648.26,291.29
2019-04-13T22:00:00Z,2019-04-14T00:00:00+0200,3065.58,547,0,6074,2035.7,4373,1160.85,1796.98,40.25,0,1377.95,862.61,1268.6,40.25,0,657.75,298.24
2019-04-13T23:00:00Z,2019-04-14T01:00:00+0200,2947.48,547,0,6074,2001.48,4373,1160.91,1747.39,38.07,0,1351.06,870,1200.09,38.07,0,650.42,290.91
2019-04-14T00:00:00Z,2019-04-14T02:00:00+0200,2912.28,547,0,6074,1911.66,4373,1121.38,1728.04,38.04,0,1287.89,846.5,1184.24,38.04,0,623.77,274.88
2019-04-14T01:00:00Z,2019-04-14T03:00:00+0200,2902.19,547,0,6074,1867,4373,1103.97,1718.66,38.06,0,1236.9,818.62,1183.53,38.06,0,630.1,285.35
2019-04-14T02:00:00Z,2019-04-14T04:00:00+0200,2937.11,547,0,6074,1725.9,4373,1028.27,1742.88,39.18,0,1138.83,765.58,1194.23,39.18,0,587.07,262.69
2019-04-14T03:00:00Z,2019-04-14T05:00:00+0200,2999.27,547,0.07,6074,1457.23,4373,898.95,1781.48,39.49,0,937.28,657.19,1217.79,39.49,0.07,519.95,241.76
2019-04-14T04:00:00Z,2019-04-14T06:00:00+0200,3088.16,547,7.35,6074,1624.6,4373,977.8,1845.57,38.28,4,1129.9,728.31,1242.59,38.28,3.35,494.7,249.49
2019-04-14T05:00:00Z,2019-04-14T07:00:00+0200,3354.03,547,68.6,6074,1717.44,4373,1083.2,2003.34,38.18,42,1272.84,858.65,1350.69,38.18,26.6,444.6,224.55
2019-04-14T06:00:00Z,2019-04-14T08:00:00+0200,3579.37,547,180.83,6074,1983.93,4373,1245.96,2129.77,40.36,116,1543.05,1021.11,1449.6,40.36,64.83,440.88,224.85
2019-04-14T07:00:00Z,2019-04-14T09:00:00+0200,3773.16,547,306.06,6074,2754.15,4373,1853.55,2252.93,39.76,199,2253.76,1603.22,1520.23,39.76,107.06,500.39,250.33
2019-04-14T08:00:00Z,2019-04-14T10:00:00+0200,3782.64,547,436.27,6074,2855.73,4373,1904.96,2231.7,37.1,288,2318.2,1628.24,1550.94,37.1,148.27,537.53,276.72
2019-04-14T09:00:00Z,2019-04-14T11:00:00+0200,3736.18,547,537.78,6074,2706.07,4373,1785.37,2196.35,36.4,367,2051.94,1454.77,1539.83,36.4,170.78,654.13,330.6
2019-04-14T10:00:00Z,2019-04-14T12:00:00+0200,3671.97,547,582.54,6074,2482.69,4373,1720.23,2153.82,34.89,398,1782.02,1366.14,1518.15,34.89,184.54,700.67,354.09
2019-04-14T11:00:00Z,2019-04-14T13:00:00+0200,3620.63,547,605.25,6074,2392.28,4373,1745.05,2128.57,33.87,420,1646.52,1356.31,1492.06,33.87,185.25,745.76,388.74
2019-04-14T12:00:00Z,2019-04-14T14:00:00+0200,3560.23,547,589.97,6074,2261.9,4373,1696.64,2095.11,29.75,410,1499.76,1294.94,1465.12,29.75,179.97,762.14,401.7
2019-04-14T13:00:00Z,2019-04-14T15:00:00+0200,3514.96,547,507.79,6074,2091.74,4373,1587.61,2071.25,28.97,335,1346.11,1192.76,1443.71,28.97,172.79,745.63,394.85
2019-04-14T14:00:00Z,2019-04-14T16:00:00+0200,3540.75,547,384.48,6074,1949.18,4373,1432.15,2084.67,31.26,259,1230.45,1055.51,1456.08,31.26,125.48,718.73,376.64
2019-04-14T15:00:00Z,2019-04-14T17:00:00+0200,3807.61,547,276.5,6074,1786.51,4373,1243.86,2269.62,35.04,183,1102.23,905.99,1537.99,35.04,93.5,684.28,337.87
2019-04-14T16:00:00Z,2019-04-14T18:00:00+0200,3877,547,150.42,6074,1735.71,4373,1109.16,2314.94,41.87,99,1065.28,787.1,1562.06,41.87,51.42,670.43,322.06
2019-04-14T17:00:00Z,2019-04-14T19:00:00+0200,3727.29,547,41.98,6074,1602.68,4373,900.4,2188.02,44.7,28,972.81,614.35,1539.27,44.7,13.98,629.87,286.05
2019-04-14T18:00:00Z,2019-04-14T20:00:00+0200,3676.81,547,1.53,6074,1520.3,4373,772.81,2149.95,46.74,1,914.72,506.32,1526.86,45.62,0.53,605.58,266.49
2019-04-14T19:00:00Z,2019-04-14T21:00:00+0200,3618.12,547,0,6074,1580.54,4373,803.22,2139.81,43.28,0,999.31,565.64,1478.31,44.41,0,581.23,237.58
2019-04-14T20:00:00Z,2019-04-14T22:00:00+0200,3432.75,547,0,6074,1646.46,4373,892.68,2053.21,38.59,0,1114.99,694.63,1379.54,38.59,0,531.47,198.05
2019-04-14T21:00:00Z,2019-04-14T23:00:00+0200,3221.31,547,0,6074,1681.34,4373,919.07,1945.21,38.11,0,1172.32,740.48,1276.1,38.11,0,509.02,178.59
2019-04-14T22:00:00Z,2019-04-15T00:00:00+0200,3061.58,547,0,6074,1580.25,4373,828.96,1858.32,35.58,0,1056.14,641.32,1203.26,35.58,0,524.11,187.64
2019-04-14T23:00:00Z,2019-04-15T01:00:00+0200,3004.66,547,0,6074,1515.21,4373,785.21,1840.03,37.11,0,1006.92,607.71,1164.63,37.11,0,508.29,177.5
2019-04-15T00:00:00Z,2019-04-15T02:00:00+0200,2986.76,547,0,6074,1593.85,4373,817.19,1831.86,37.17,0,1146.45,661.15,1154.9,37.17,0,447.4,156.04
2019-04-15T01:00:00Z,2019-04-15T03:00:00+0200,3009.66,547,0,6074,1435.71,4373,830.66,1837.47,38.9,0,1026.43,678.05,1172.19,38.9,0,409.28,152.61
2019-04-15T02:00:00Z,2019-04-15T04:00:00+0200,3090.95,547,0,6074,1333.07,4373,759.85,1897.32,42.18,0,965.04,620.94,1193.63,42.18,0,368.03,138.91
2019-04-15T03:00:00Z,2019-04-15T05:00:00+0200,3276.22,547,0.08,6074,1211.89,4373,727.52,1999.05,42.6,0,902.03,583.19,1277.17,45.1,0.08,309.86,144.33
2019-04-15T04:00:00Z,2019-04-15T06:00:00+0200,3675.03,547,9.88,6074,1029.12,4373,588.67,2243.58,50.23,5,744.24,440.58,1431.45,47.73,4.88,284.88,148.09
2019-04-15T05:00:00Z,2019-04-15T07:00:00+0200,4238.42,547,78.57,6074,943.78,4373,463.91,2601.06,58.76,45,661.58,327.68,1637.36,58.76,33.57,282.2,136.23
2019-04-15T06:00:00Z,2019-04-15T08:00:00+0200,4522.11,547,220.98,6074,927.97,4373,480.11,2747.75,60.33,135,650.14,335.38,1774.36,60.33,85.98,277.83,144.73
2019-04-15T07:00:00Z,2019-04-15T09:00:00+0200,4496.41,547,406.79,6074,1276.88,4373,795.94,2692.98,47.29,261,976.31,666.58,1803.43,47.29,145.79,300.57,129.36
2019-04-15T08:00:00Z,2019-04-15T10:00:00+0200,4574.33,547,566.23,6074,1781.56,4373,1330.51,2765.65,43.02,370,1439.51,1183.76,1808.68,45.88,196.23,342.05,146.75
2019-04-15T09:00:00Z,2019-04-15T11:00:00+0200,4559.73,547,683.52,6074,2046.57,4373,1567.62,2770.58,42.12,451,1676.94,1399.72,1789.15,44.81,232.52,369.63,167.9
2019-04-15T10:00:00Z,2019-04-15T12:00:00+0200,4470.92,547,748.01,6074,2027.78,4373,1462.88,2721.62,44.47,497,1609.81,1273.32,1749.3,44.47,251.01,417.97,189.56
2019-04-15T11:00:00Z,2019-04-15T13:00:00+0200,4429.94,547,757.44,6074,1908.63,4373,1369.36,2705.17,44.31,505,1414.19,1143.19,1724.77,44.31,252.44,494.44,226.17
2019-04-15T12:00:00Z,2019-04-15T14:00:00+0200,4288.18,547,724.08,6074,1772.04,4373,1314.85,2628.48,43.85,484,1260.07,1070.57,1659.7,43.85,240.08,511.97,244.28
2019-04-15T13:00:00Z,2019-04-15T15:00:00+0200,4108.19,547,647.62,6074,1711.19,4373,1256.61,2503.7,43.62,435,1159.87,1004.86,1604.49,43.62,212.62,551.32,251.75
2019-04-15T14:00:00Z,2019-04-15T16:00:00+0200,4045.38,547,526.87,6074,1719.92,4373,1234.88,2455.17,43.88,351,1105.94,956.39,1590.21,43.88,175.87,613.98,278.49
