;SpotPrice EUR
2024-04-08 19:00:00;137.300003
2024-04-08 20:00:00;124.800003
2024-04-08 21:00:00;84.849998
2024-04-08 22:00:00;77.0
2024-04-08 23:00:00;70.190002
2024-04-09 00:00:00;78.209999
2024-04-09 01:00:00;69.389999
2024-04-09 02:00:00;64.730003
2024-04-09 03:00:00;59.02
2024-04-09 04:00:00;60.84
2024-04-09 05:00:00;65.480003
2024-04-09 06:00:00;77.199997
2024-04-09 07:00:00;89.949997
2024-04-09 08:00:00;79.779999
2024-04-09 09:00:00;68.300003
2024-04-09 10:00:00;51.560001
2024-04-09 11:00:00;43.98
2024-04-09 12:00:00;36.049999
2024-04-09 13:00:00;10.09
2024-04-09 14:00:00;10.5
2024-04-09 15:00:00;29.040001
2024-04-09 16:00:00;38.27
2024-04-09 17:00:00;49.900002
2024-04-09 18:00:00;52.41
2024-04-09 19:00:00;50.290001
2024-04-09 20:00:00;50.810001
2024-04-09 21:00:00;48.220001
2024-04-09 22:00:00;45.0
2024-04-09 23:00:00;34.540001
2024-04-10 00:00:00;12.9
2024-04-10 01:00:00;5.1
2024-04-10 02:00:00;5.0
2024-04-10 03:00:00;8.99
2024-04-10 04:00:00;24.700001
2024-04-10 05:00:00;35.0
2024-04-10 06:00:00;35.009998
2024-04-10 07:00:00;40.529999
2024-04-10 08:00:00;41.790001
2024-04-10 09:00:00;41.48
2024-04-10 10:00:00;41.48
2024-04-10 11:00:00;32.060001
2024-04-10 12:00:00;19.209999
2024-04-10 13:00:00;8.93
2024-04-10 14:00:00;0.06
2024-04-10 15:00:00;0.28
2024-04-10 16:00:00;5.3
2024-04-10 17:00:00;16.379999
2024-04-10 18:00:00;82.650002
2024-04-10 19:00:00;145.460007
2024-04-10 20:00:00;141.100006
2024-04-10 21:00:00;96.849998
2024-04-10 22:00:00;52.560001
2024-04-10 23:00:00;47.220001
2024-04-11 00:00:00;40.68
2024-04-11 01:00:00;26.67
2024-04-11 02:00:00;22.200001
2024-04-11 03:00:00;9.99
2024-04-11 04:00:00;7.98
2024-04-11 05:00:00;20.0
2024-04-11 06:00:00;25.75
2024-04-11 07:00:00;39.869999
2024-04-11 08:00:00;41.549999
2024-04-11 09:00:00;30.0
2024-04-11 10:00:00;10.05
2024-04-11 11:00:00;0.86
2024-04-11 12:00:00;0.91
2024-04-11 13:00:00;1.1
2024-04-11 14:00:00;0.57
2024-04-11 15:00:00;12.88
2024-04-11 16:00:00;8.68
2024-04-11 17:00:00;46.529999
2024-04-11 18:00:00;95.419998
2024-04-11 19:00:00;134.360001
2024-04-11 20:00:00;119.800003
2024-04-11 21:00:00;91.050003
2024-04-11 22:00:00;72.550003
2024-04-11 23:00:00;60.470001
2024-04-12 00:00:00;45.540001
2024-04-12 01:00:00;43.57
2024-04-12 02:00:00;44.470001
2024-04-12 03:00:00;40.82
2024-04-12 04:00:00;40.0
2024-04-12 05:00:00;40.0
2024-04-12 06:00:00;41.290001
2024-04-12 07:00:00;48.610001
2024-04-12 08:00:00;69.269997
2024-04-12 09:00:00;65.589996
2024-04-12 10:00:00;42.860001
2024-04-12 11:00:00;18.860001
2024-04-12 12:00:00;0.0
2024-04-12 13:00:00;-0.07
2024-04-12 14:00:00;0.01
2024-04-12 15:00:00;0.18
2024-04-12 16:00:00;0.22
2024-04-12 17:00:00;50.349998
2024-04-12 18:00:00;59.689999
2024-04-12 19:00:00;49.619999
2024-04-12 20:00:00;49.529999
2024-04-12 21:00:00;47.110001
2024-04-12 22:00:00;45.889999
2024-04-12 23:00:00;44.130001
2024-04-13 00:00:00;32.98
2024-04-13 01:00:00;25.92
2024-04-13 02:00:00;19.360001
2024-04-13 03:00:00;17.530001
2024-04-13 04:00:00;17.459999
2024-04-13 05:00:00;23.309999
2024-04-13 06:00:00;27.83
2024-04-13 07:00:00;33.73
2024-04-13 08:00:00;22.6
2024-04-13 09:00:00;8.8
2024-04-13 10:00:00;-0.02
2024-04-13 11:00:00;-4.04
2024-04-13 12:00:00;-8.02
2024-04-13 13:00:00;-20.200001
2024-04-13 14:00:00;-29.32
2024-04-13 15:00:00;-31.6
2024-04-13 16:00:00;-19.129999
2024-04-13 17:00:00;-0.16
2024-04-13 18:00:00;33.369999
2024-04-13 19:00:00;50.099998
2024-04-13 20:00:00;40.029999
2024-04-13 21:00:00;34.650002
2024-04-13 22:00:00;20.6
2024-04-13 23:00:00;7.05
2024-04-14 00:00:00;0.43
2024-04-14 01:00:00;0.83
2024-04-14 02:00:00;0.93
2024-04-14 03:00:00;1.13
2024-04-14 04:00:00;2.34
2024-04-14 05:00:00;5.95
2024-04-14 06:00:00;12.86
2024-04-14 07:00:00;13.0
2024-04-14 08:00:00;7.41
2024-04-14 09:00:00;0.0
2024-04-14 10:00:00;-2.37
2024-04-14 11:00:00;-12.17
2024-04-14 12:00:00;-42.23
2024-04-14 13:00:00;-60.049999
2024-04-14 14:00:00;-60.009998
2024-04-14 15:00:00;-40.049999
2024-04-14 16:00:00;-6.25
2024-04-14 17:00:00;1.57
2024-04-14 18:00:00;54.619999
2024-04-14 19:00:00;87.800003
2024-04-14 20:00:00;119.910004
2024-04-14 21:00:00;112.610001
2024-04-14 22:00:00;97.160004
2024-04-14 23:00:00;79.690002
2024-04-15 00:00:00;55.040001
2024-04-15 01:00:00;58.669998
2024-04-15 02:00:00;70.550003
2024-04-15 03:00:00;65.839996
2024-04-15 04:00:00;75.230003
2024-04-15 05:00:00;86.739998
2024-04-15 06:00:00;115.730003
2024-04-15 07:00:00;169.149994
2024-04-15 08:00:00;153.240005
2024-04-15 09:00:00;91.559998
2024-04-15 10:00:00;76.239998
2024-04-15 11:00:00;57.0
2024-04-15 12:00:00;44.150002
2024-04-15 13:00:00;31.74
2024-04-15 14:00:00;12.96
2024-04-15 15:00:00;7.8
2024-04-15 16:00:00;7.99
2024-04-15 17:00:00;46.299999
2024-04-15 18:00:00;69.199997
2024-04-15 19:00:00;78.919998
2024-04-15 20:00:00;77.019997
2024-04-15 21:00:00;66.309998
2024-04-15 22:00:00;53.77
2024-04-15 23:00:00;34.169998
2024-04-16 00:00:00;2.02
2024-04-16 01:00:00;0.04
2024-04-16 02:00:00;0.14
2024-04-16 03:00:00;0.73
2024-04-16 04:00:00;17.469999
2024-04-16 05:00:00;36.220001
2024-04-16 06:00:00;51.59
2024-04-16 07:00:00;74.260002
2024-04-16 08:00:00;74.260002
2024-04-16 09:00:00;64.809998
2024-04-16 10:00:00;51.029999
2024-04-16 11:00:00;42.639999
2024-04-16 12:00:00;40.0
2024-04-16 13:00:00;40.220001
2024-04-16 14:00:00;42.080002
2024-04-16 15:00:00;48.529999
2024-04-16 16:00:00;51.669998
2024-04-16 17:00:00;79.669998
2024-04-16 18:00:00;92.919998
2024-04-16 19:00:00;113.989998
2024-04-16 20:00:00;124.519997
2024-04-16 21:00:00;104.459999
2024-04-16 22:00:00;90.099998
2024-04-16 23:00:00;84.099998
2024-04-17 00:00:00;83.839996
2024-04-17 01:00:00;83.839996
2024-04-17 02:00:00;81.349998
2024-04-17 03:00:00;82.400002
2024-04-17 04:00:00;82.959999
2024-04-17 05:00:00;83.730003
2024-04-17 06:00:00;109.389999
2024-04-17 07:00:00;169.970001
2024-04-17 08:00:00;155.169998
2024-04-17 09:00:00;104.620003
2024-04-17 10:00:00;83.900002
2024-04-17 11:00:00;79.900002
2024-04-17 12:00:00;82.980003
2024-04-17 13:00:00;80.82
2024-04-17 14:00:00;77.709999
2024-04-17 15:00:00;77.029999
2024-04-17 16:00:00;80.0
2024-04-17 17:00:00;86.900002
2024-04-17 18:00:00;114.970001
2024-04-17 19:00:00;159.919998
2024-04-17 20:00:00;169.899994
2024-04-17 21:00:00;130.059998
2024-04-17 22:00:00;99.040001
2024-04-17 23:00:00;87.809998
2024-04-18 00:00:00;91.830002
2024-04-18 01:00:00;87.419998
2024-04-18 02:00:00;88.529999
2024-04-18 03:00:00;87.760002
2024-04-18 04:00:00;89.610001
2024-04-18 05:00:00;93.470001
2024-04-18 06:00:00;121.879997
2024-04-18 07:00:00;155.800003
2024-04-18 08:00:00;131.190002
2024-04-18 09:00:00;101.120003
2024-04-18 10:00:00;90.209999
2024-04-18 11:00:00;83.870003
2024-04-18 12:00:00;80.639999
2024-04-18 13:00:00;77.199997
2024-04-18 14:00:00;73.010002
2024-04-18 15:00:00;70.699997
2024-04-18 16:00:00;70.879997
2024-04-18 17:00:00;81.330002
2024-04-18 18:00:00;94.029999
2024-04-18 19:00:00;125.239998
2024-04-18 20:00:00;128.830002
2024-04-18 21:00:00;105.919998
2024-04-18 22:00:00;89.889999
2024-04-18 23:00:00;79.370003
2024-04-19 00:00:00;77.209999
2024-04-19 01:00:00;60.830002
2024-04-19 02:00:00;50.529999
2024-04-19 03:00:00;49.470001
2024-04-19 04:00:00;47.970001
2024-04-19 05:00:00;49.080002
2024-04-19 06:00:00;60.119999
2024-04-19 07:00:00;69.040001
2024-04-19 08:00:00;76.0
2024-04-19 09:00:00;68.300003
2024-04-19 10:00:00;60.200001
2024-04-19 11:00:00;56.080002
2024-04-19 12:00:00;50.91
2024-04-19 13:00:00;47.0
2024-04-19 14:00:00;44.939999
2024-04-19 15:00:00;44.560001
2024-04-19 16:00:00;50.91
2024-04-19 17:00:00;56.950001
2024-04-19 18:00:00;63.490002
2024-04-19 19:00:00;63.75
2024-04-19 20:00:00;64.690002
2024-04-19 21:00:00;66.199997
2024-04-19 22:00:00;63.950001
2024-04-19 23:00:00;63.150002
2024-04-20 00:00:00;60.240002
2024-04-20 01:00:00;57.970001
2024-04-20 02:00:00;57.330002
2024-04-20 03:00:00;57.75
2024-04-20 04:00:00;61.040001
2024-04-20 05:00:00;62.830002
2024-04-20 06:00:00;63.919998
2024-04-20 07:00:00;67.980003
2024-04-20 08:00:00;65.040001
2024-04-20 09:00:00;59.900002
2024-04-20 10:00:00;50.049999
2024-04-20 11:00:00;38.43
2024-04-20 12:00:00;28.969999
2024-04-20 13:00:00;12.33
2024-04-20 14:00:00;10.55
2024-04-20 15:00:00;18.33
2024-04-20 16:00:00;37.41
2024-04-20 17:00:00;62.830002
2024-04-20 18:00:00;78.900002
2024-04-20 19:00:00;89.610001
2024-04-20 20:00:00;97.040001
2024-04-20 21:00:00;90.309998
2024-04-20 22:00:00;86.07
2024-04-20 23:00:00;82.900002
2024-04-21 00:00:00;81.849998
2024-04-21 01:00:00;70.589996
2024-04-21 02:00:00;69.529999
2024-04-21 03:00:00;64.400002
2024-04-21 04:00:00;63.880001
2024-04-21 05:00:00;63.619999
2024-04-21 06:00:00;64.43
2024-04-21 07:00:00;60.529999
2024-04-21 08:00:00;60.880001
2024-04-21 09:00:00;55.380001
2024-04-21 10:00:00;32.990002
2024-04-21 11:00:00;36.959999
2024-04-21 12:00:00;6.06
2024-04-21 13:00:00;0.28
2024-04-21 14:00:00;-0.9
2024-04-21 15:00:00;0.75
2024-04-21 16:00:00;6.01
2024-04-21 17:00:00;58.220001
2024-04-21 18:00:00;74.599998
2024-04-21 19:00:00;89.360001
2024-04-21 20:00:00;95.260002
2024-04-21 21:00:00;91.07
2024-04-21 22:00:00;89.410004
2024-04-21 23:00:00;88.459999
2024-04-22 00:00:00;78.970001
2024-04-22 01:00:00;78.050003
2024-04-22 02:00:00;78.440002
2024-04-22 03:00:00;79.919998
2024-04-22 04:00:00;79.790001
2024-04-22 05:00:00;87.5
2024-04-22 06:00:00;105.900002
2024-04-22 07:00:00;130.789993
2024-04-22 08:00:00;117.459999
2024-04-22 09:00:00;97.050003
2024-04-22 10:00:00;81.860001
2024-04-22 11:00:00;81.239998
2024-04-22 12:00:00;77.050003
2024-04-22 13:00:00;73.669998
2024-04-22 14:00:00;74.129997
2024-04-22 15:00:00;75.010002
2024-04-22 16:00:00;71.900002
2024-04-22 17:00:00;96.790001
2024-04-22 18:00:00;118.199997
2024-04-22 19:00:00;164.050003
2024-04-22 20:00:00;170.960007
2024-04-22 21:00:00;130.050003
2024-04-22 22:00:00;105.769997
2024-04-22 23:00:00;96.989998
2024-04-23 00:00:00;88.32
2024-04-23 01:00:00;86.690002
2024-04-23 02:00:00;85.949997
2024-04-23 03:00:00;85.419998
2024-04-23 04:00:00;86.349998
2024-04-23 05:00:00;97.690002
2024-04-23 06:00:00;121.400002
2024-04-23 07:00:00;181.259995
2024-04-23 08:00:00;136.279999
2024-04-23 09:00:00;98.379997
2024-04-23 10:00:00;82.870003
2024-04-23 11:00:00;77.260002
2024-04-23 12:00:00;77.459999
2024-04-23 13:00:00;79.379997
2024-04-23 14:00:00;78.620003
2024-04-23 15:00:00;80.019997
2024-04-23 16:00:00;83.019997
2024-04-23 17:00:00;89.970001
2024-04-23 18:00:00;102.400002
2024-04-23 19:00:00;123.010002
2024-04-23 20:00:00;125.07
2024-04-23 21:00:00;105.099998
2024-04-23 22:00:00;92.730003
2024-04-23 23:00:00;81.550003
2024-04-24 00:00:00;80.550003
2024-04-24 01:00:00;76.290001
2024-04-24 02:00:00;75.879997
2024-04-24 03:00:00;73.07
2024-04-24 04:00:00;76.040001
2024-04-24 05:00:00;81.830002
2024-04-24 06:00:00;101.660004
2024-04-24 07:00:00;128.169998
2024-04-24 08:00:00;107.07
2024-04-24 09:00:00;91.809998
2024-04-24 10:00:00;90.739998
2024-04-24 11:00:00;88.349998
2024-04-24 12:00:00;82.599998
2024-04-24 13:00:00;80.089996
2024-04-24 14:00:00;76.529999
2024-04-24 15:00:00;80.709999
2024-04-24 16:00:00;81.120003
2024-04-24 17:00:00;86.599998
2024-04-24 18:00:00;101.540001
2024-04-24 19:00:00;135.199997
2024-04-24 20:00:00;143.440002
2024-04-24 21:00:00;121.160004
2024-04-24 22:00:00;105.309998
2024-04-24 23:00:00;90.209999
2024-04-25 00:00:00;83.5
2024-04-25 01:00:00;80.0
2024-04-25 02:00:00;77.370003
2024-04-25 03:00:00;76.050003
2024-04-25 04:00:00;75.239998
2024-04-25 05:00:00;84.019997
2024-04-25 06:00:00;102.440002
2024-04-25 07:00:00;129.050003
2024-04-25 08:00:00;112.709999
2024-04-25 09:00:00;92.099998
2024-04-25 10:00:00;80.010002
2024-04-25 11:00:00;78.199997
2024-04-25 12:00:00;73.919998
2024-04-25 13:00:00;68.669998
2024-04-25 14:00:00;66.410004
2024-04-25 15:00:00;69.32
2024-04-25 16:00:00;72.809998
2024-04-25 17:00:00;79.879997
2024-04-25 18:00:00;95.169998
2024-04-25 19:00:00;141.089996
2024-04-25 20:00:00;152.289993
2024-04-25 21:00:00;113.709999
2024-04-25 22:00:00;91.349998
2024-04-25 23:00:00;79.739998
2024-04-26 00:00:00;79.870003
2024-04-26 01:00:00;74.0
2024-04-26 02:00:00;74.199997
2024-04-26 03:00:00;74.07
2024-04-26 04:00:00;77.099998
2024-04-26 05:00:00;82.980003
2024-04-26 06:00:00;93.5
2024-04-26 07:00:00;104.059998
2024-04-26 08:00:00;96.059998
2024-04-26 09:00:00;81.080002
2024-04-26 10:00:00;77.809998
2024-04-26 11:00:00;72.949997
2024-04-26 12:00:00;70.349998
2024-04-26 13:00:00;68.739998
2024-04-26 14:00:00;65.370003
2024-04-26 15:00:00;69.919998
2024-04-26 16:00:00;71.699997
2024-04-26 17:00:00;80.459999
2024-04-26 18:00:00;93.879997
2024-04-26 19:00:00;128.610001
2024-04-26 20:00:00;136.559998
2024-04-26 21:00:00;110.0
2024-04-26 22:00:00;92.709999
2024-04-26 23:00:00;88.260002
2024-04-27 00:00:00;90.290001
2024-04-27 01:00:00;88.900002
2024-04-27 02:00:00;86.589996
2024-04-27 03:00:00;89.029999
2024-04-27 04:00:00;87.690002
2024-04-27 05:00:00;83.879997
2024-04-27 06:00:00;86.080002
2024-04-27 07:00:00;79.040001
2024-04-27 08:00:00;68.650002
2024-04-27 09:00:00;59.07
2024-04-27 10:00:00;38.209999
2024-04-27 11:00:00;26.09
2024-04-27 12:00:00;39.509998
2024-04-27 13:00:00;41.41
2024-04-27 14:00:00;24.5
2024-04-27 15:00:00;10.06
2024-04-27 16:00:00;20.93
2024-04-27 17:00:00;62.18
2024-04-27 18:00:00;86.18
2024-04-27 19:00:00;119.900002
2024-04-27 20:00:00;112.269997
2024-04-27 21:00:00;85.0
2024-04-27 22:00:00;75.900002
2024-04-27 23:00:00;65.230003
2024-04-28 00:00:00;56.389999
2024-04-28 01:00:00;46.139999
2024-04-28 02:00:00;39.599998
2024-04-28 03:00:00;31.549999
2024-04-28 04:00:00;27.6
2024-04-28 05:00:00;26.049999
2024-04-28 06:00:00;9.95
2024-04-28 07:00:00;0.25
2024-04-28 08:00:00;0.26
2024-04-28 09:00:00;0.22
2024-04-28 10:00:00;0.0
2024-04-28 11:00:00;-0.96
2024-04-28 12:00:00;-2.42
2024-04-28 13:00:00;-2.5
2024-04-28 14:00:00;-2.52
2024-04-28 15:00:00;-2.1
2024-04-28 16:00:00;-2.08
2024-04-28 17:00:00;-0.02
2024-04-28 18:00:00;25.379999
2024-04-28 19:00:00;69.360001
2024-04-28 20:00:00;77.449997
2024-04-28 21:00:00;78.190002
2024-04-28 22:00:00;62.759998
2024-04-28 23:00:00;56.029999
2024-04-29 00:00:00;41.099998
2024-04-29 01:00:00;49.709999
2024-04-29 02:00:00;53.5
2024-04-29 03:00:00;59.5
2024-04-29 04:00:00;56.889999
2024-04-29 05:00:00;82.129997
2024-04-29 06:00:00;99.07
2024-04-29 07:00:00;117.949997
2024-04-29 08:00:00;100.690002
2024-04-29 09:00:00;75.169998
2024-04-29 10:00:00;59.209999
2024-04-29 11:00:00;36.459999
2024-04-29 12:00:00;36.18
2024-04-29 13:00:00;35.59
2024-04-29 14:00:00;33.630001
2024-04-29 15:00:00;35.57
2024-04-29 16:00:00;47.68
2024-04-29 17:00:00;85.75
2024-04-29 18:00:00;104.730003
2024-04-29 19:00:00;180.039993
2024-04-29 20:00:00;204.570007
2024-04-29 21:00:00;108.550003
2024-04-29 22:00:00;87.290001
2024-04-29 23:00:00;79.199997
2024-04-30 00:00:00;71.989998
2024-04-30 01:00:00;65.169998
2024-04-30 02:00:00;68.720001
2024-04-30 03:00:00;63.650002
2024-04-30 04:00:00;52.759998
2024-04-30 05:00:00;53.470001
2024-04-30 06:00:00;55.810001
2024-04-30 07:00:00;80.730003
2024-04-30 08:00:00;88.459999
2024-04-30 09:00:00;77.0
2024-04-30 10:00:00;62.060001
2024-04-30 11:00:00;47.099998
2024-04-30 12:00:00;28.049999
2024-04-30 13:00:00;11.3
2024-04-30 14:00:00;10.0
2024-04-30 15:00:00;19.139999
2024-04-30 16:00:00;45.84
2024-04-30 17:00:00;53.389999
2024-04-30 18:00:00;61.049999
2024-04-30 19:00:00;65.220001
2024-04-30 20:00:00;64.730003
2024-04-30 21:00:00;66.050003
2024-04-30 22:00:00;54.09
2024-04-30 23:00:00;51.540001
2024-05-01 00:00:00;48.650002
2024-05-01 01:00:00;48.689999
2024-05-01 02:00:00;48.709999
2024-05-01 03:00:00;43.990002
2024-05-01 04:00:00;47.810001
2024-05-01 05:00:00;44.689999
2024-05-01 06:00:00;42.48
2024-05-01 07:00:00;28.08
2024-05-01 08:00:00;8.45
2024-05-01 09:00:00;0.01
2024-05-01 10:00:00;-0.97
2024-05-01 11:00:00;-2.42
2024-05-01 12:00:00;-2.45
2024-05-01 13:00:00;-2.09
2024-05-01 14:00:00;-2.06
2024-05-01 15:00:00;-2.45
2024-05-01 16:00:00;-0.98
2024-05-01 17:00:00;-0.1
2024-05-01 18:00:00;15.32
2024-05-01 19:00:00;50.400002
2024-05-01 20:00:00;50.0
2024-05-01 21:00:00;34.009998
2024-05-01 22:00:00;29.92
2024-05-01 23:00:00;22.0
2024-05-02 00:00:00;14.56
2024-05-02 01:00:00;10.94
2024-05-02 02:00:00;10.0
2024-05-02 03:00:00;7.8
2024-05-02 04:00:00;10.63
2024-05-02 05:00:00;30.73
2024-05-02 06:00:00;39.82
2024-05-02 07:00:00;51.759998
2024-05-02 08:00:00;58.630001
2024-05-02 09:00:00;31.450001
2024-05-02 10:00:00;5.1
2024-05-02 11:00:00;-0.08
2024-05-02 12:00:00;-1.73
2024-05-02 13:00:00;-2.7
2024-05-02 14:00:00;-0.05
2024-05-02 15:00:00;-1.39
2024-05-02 16:00:00;4.04
2024-05-02 17:00:00;34.919998
2024-05-02 18:00:00;39.049999
2024-05-02 19:00:00;41.919998
2024-05-02 20:00:00;41.990002
2024-05-02 21:00:00;41.919998
2024-05-02 22:00:00;37.869999
2024-05-02 23:00:00;33.93
2024-05-03 00:00:00;29.780001
2024-05-03 01:00:00;29.35
2024-05-03 02:00:00;29.959999
2024-05-03 03:00:00;30.01
2024-05-03 04:00:00;30.440001
2024-05-03 05:00:00;31.940001
2024-05-03 06:00:00;35.080002
2024-05-03 07:00:00;42.959999
2024-05-03 08:00:00;42.740002
2024-05-03 09:00:00;38.689999
2024-05-03 10:00:00;38.09
2024-05-03 11:00:00;33.970001
2024-05-03 12:00:00;33.950001
2024-05-03 13:00:00;32.610001
2024-05-03 14:00:00;31.77
2024-05-03 15:00:00;30.5
2024-05-03 16:00:00;30.4
2024-05-03 17:00:00;45.959999
2024-05-03 18:00:00;80.449997
2024-05-03 19:00:00;97.0
2024-05-03 20:00:00;110.019997
2024-05-03 21:00:00;105.269997
2024-05-03 22:00:00;91.32
2024-05-03 23:00:00;85.559998
2024-05-04 00:00:00;90.800003
2024-05-04 01:00:00;87.790001
2024-05-04 02:00:00;86.260002
2024-05-04 03:00:00;87.720001
2024-05-04 04:00:00;90.639999
2024-05-04 05:00:00;98.339996
2024-05-04 06:00:00;94.190002
2024-05-04 07:00:00;90.019997
2024-05-04 08:00:00;78.480003
2024-05-04 09:00:00;62.380001
2024-05-04 10:00:00;41.169998
2024-05-04 11:00:00;31.18
2024-05-04 12:00:00;24.93
2024-05-04 13:00:00;14.53
2024-05-04 14:00:00;13.34
2024-05-04 15:00:00;26.030001
2024-05-04 16:00:00;63.619999
2024-05-04 17:00:00;79.360001
2024-05-04 18:00:00;98.010002
2024-05-04 19:00:00;121.919998
2024-05-04 20:00:00;135.399994
2024-05-04 21:00:00;113.559998
2024-05-04 22:00:00;90.260002
2024-05-04 23:00:00;83.599998
2024-05-05 00:00:00;90.580002
2024-05-05 01:00:00;84.82
2024-05-05 02:00:00;83.519997
2024-05-05 03:00:00;80.489998
2024-05-05 04:00:00;74.739998
2024-05-05 05:00:00;71.129997
2024-05-05 06:00:00;62.16
2024-05-05 07:00:00;55.080002
2024-05-05 08:00:00;41.330002
2024-05-05 09:00:00;26.120001
2024-05-05 10:00:00;8.85
2024-05-05 11:00:00;3.59
2024-05-05 12:00:00;3.18
2024-05-05 13:00:00;1.94
2024-05-05 14:00:00;1.85
2024-05-05 15:00:00;-0.1
2024-05-05 16:00:00;0.0
2024-05-05 17:00:00;32.0
2024-05-05 18:00:00;86.5
2024-05-05 19:00:00;96.239998
2024-05-05 20:00:00;111.919998
2024-05-05 21:00:00;107.529999
2024-05-05 22:00:00;98.739998
2024-05-05 23:00:00;88.669998
2024-05-06 00:00:00;82.860001
2024-05-06 01:00:00;79.589996
2024-05-06 02:00:00;80.410004
2024-05-06 03:00:00;79.949997
2024-05-06 04:00:00;81.690002
2024-05-06 05:00:00;87.510002
2024-05-06 06:00:00;107.089996
2024-05-06 07:00:00;130.259995
2024-05-06 08:00:00;100.459999
2024-05-06 09:00:00;89.0
2024-05-06 10:00:00;81.0
2024-05-06 11:00:00;64.269997
2024-05-06 12:00:00;76.260002
2024-05-06 13:00:00;74.709999
2024-05-06 14:00:00;74.889999
2024-05-06 15:00:00;81.110001
2024-05-06 16:00:00;81.620003
2024-05-06 17:00:00;93.360001
2024-05-06 18:00:00;108.370003
2024-05-06 19:00:00;136.649994
2024-05-06 20:00:00;143.990005
2024-05-06 21:00:00;107.980003
2024-05-06 22:00:00;94.580002
2024-05-06 23:00:00;84.419998
2024-05-07 00:00:00;81.730003
2024-05-07 01:00:00;79.169998
2024-05-07 02:00:00;77.230003
2024-05-07 03:00:00;79.989998
2024-05-07 04:00:00;80.080002
2024-05-07 05:00:00;81.889999
2024-05-07 06:00:00;95.989998
2024-05-07 07:00:00;118.209999
2024-05-07 08:00:00;112.660004
2024-05-07 09:00:00;91.75
2024-05-07 10:00:00;84.0
2024-05-07 11:00:00;75.389999
2024-05-07 12:00:00;56.91
2024-05-07 13:00:00;51.75
2024-05-07 14:00:00;47.889999
2024-05-07 15:00:00;48.810001
2024-05-07 16:00:00;75.599998
2024-05-07 17:00:00;90.82
2024-05-07 18:00:00;105.860001
2024-05-07 19:00:00;133.850006
2024-05-07 20:00:00;151.050003
2024-05-07 21:00:00;122.040001
2024-05-07 22:00:00;101.699997
2024-05-07 23:00:00;88.220001
2024-05-08 00:00:00;83.970001
2024-05-08 01:00:00;80.839996
2024-05-08 02:00:00;80.879997
2024-05-08 03:00:00;82.470001
2024-05-08 04:00:00;82.480003
2024-05-08 05:00:00;81.25
2024-05-08 06:00:00;107.480003
2024-05-08 07:00:00;118.959999
2024-05-08 08:00:00;110.120003
2024-05-08 09:00:00;92.410004
2024-05-08 10:00:00;85.400002
2024-05-08 11:00:00;79.480003
2024-05-08 12:00:00;71.18
2024-05-08 13:00:00;61.93
2024-05-08 14:00:00;62.09
2024-05-08 15:00:00;59.889999
2024-05-08 16:00:00;64.099998
2024-05-08 17:00:00;87.949997
2024-05-08 18:00:00;103.949997
2024-05-08 19:00:00;124.480003
2024-05-08 20:00:00;134.419998
2024-05-08 21:00:00;114.650002
2024-05-08 22:00:00;96.540001
2024-05-08 23:00:00;87.959999
2024-05-09 00:00:00;87.599998
2024-05-09 01:00:00;88.059998
2024-05-09 02:00:00;82.970001
2024-05-09 03:00:00;81.610001
2024-05-09 04:00:00;75.510002
2024-05-09 05:00:00;76.559998
2024-05-09 06:00:00;84.0
2024-05-09 07:00:00;80.650002
2024-05-09 08:00:00;65.529999
2024-05-09 09:00:00;23.34
2024-05-09 10:00:00;5.07
2024-05-09 11:00:00;-0.06
2024-05-09 12:00:00;-0.65
2024-05-09 13:00:00;-1.14
2024-05-09 14:00:00;-1.17
2024-05-09 15:00:00;-0.69
2024-05-09 16:00:00;0.68
2024-05-09 17:00:00;64.480003
2024-05-09 18:00:00;85.059998
2024-05-09 19:00:00;99.410004
2024-05-09 20:00:00;118.169998
2024-05-09 21:00:00;114.830002
2024-05-09 22:00:00;94.650002
2024-05-09 23:00:00;87.75
2024-05-10 00:00:00;92.129997
2024-05-10 01:00:00;84.93
2024-05-10 02:00:00;77.07
2024-05-10 03:00:00;74.480003
2024-05-10 04:00:00;74.779999
2024-05-10 05:00:00;63.950001
2024-05-10 06:00:00;72.489998
2024-05-10 07:00:00;109.470001
2024-05-10 08:00:00;95.599998
2024-05-10 09:00:00;67.389999
2024-05-10 10:00:00;20.84
2024-05-10 11:00:00;2.91
2024-05-10 12:00:00;0.58
2024-05-10 13:00:00;0.41
2024-05-10 14:00:00;0.08
2024-05-10 15:00:00;20.42
2024-05-10 16:00:00;65.459999
2024-05-10 17:00:00;78.5
2024-05-10 18:00:00;93.25
2024-05-10 19:00:00;111.129997
2024-05-10 20:00:00;159.899994
2024-05-10 21:00:00;132.309998
2024-05-10 22:00:00;104.870003
2024-05-10 23:00:00;90.309998
2024-05-11 00:00:00;85.989998
2024-05-11 01:00:00;80.839996
2024-05-11 02:00:00;79.099998
2024-05-11 03:00:00;82.510002
2024-05-11 04:00:00;79.040001
2024-05-11 05:00:00;79.139999
2024-05-11 06:00:00;78.0
2024-05-11 07:00:00;68.07
2024-05-11 08:00:00;56.470001
2024-05-11 09:00:00;6.8
2024-05-11 10:00:00;0.79
2024-05-11 11:00:00;0.0
2024-05-11 12:00:00;-0.58
2024-05-11 13:00:00;-0.88
2024-05-11 14:00:00;-0.91
