HourDK;CO2PerMWh
2024-04-02 16:00:00;0.100280622
2024-04-02 17:00:00;0.119925811
2024-04-02 18:00:00;0.105773432
2024-04-02 19:00:00;0.08577897400000001
2024-04-02 20:00:00;0.073119872
2024-04-02 21:00:00;0.096205238
2024-04-02 22:00:00;0.07392781200000001
2024-04-02 23:00:00;0.093074986
2024-04-03 00:00:00;0.08534504300000001
2024-04-03 01:00:00;0.133273435
2024-04-03 02:00:00;0.13417612399999998
2024-04-03 03:00:00;0.124392757
2024-04-03 04:00:00;0.121975395
2024-04-03 05:00:00;0.12873563200000002
2024-04-03 06:00:00;0.131362822
2024-04-03 07:00:00;0.138991726
2024-04-03 08:00:00;0.121402177
2024-04-03 09:00:00;0.08387183799999999
2024-04-03 10:00:00;0.070670777
2024-04-03 11:00:00;0.077770826
2024-04-03 12:00:00;0.106391541
2024-04-03 13:00:00;0.096391246
2024-04-03 14:00:00;0.07483253100000001
2024-04-03 15:00:00;0.079044955
2024-04-03 16:00:00;0.06520363500000001
2024-04-03 17:00:00;0.08146204
2024-04-03 18:00:00;0.09438216199999999
2024-04-03 19:00:00;0.09126885900000001
2024-04-03 20:00:00;0.0935941
2024-04-03 21:00:00;0.077342967
2024-04-03 22:00:00;0.059474031
2024-04-03 23:00:00;0.056734521999999996
2024-04-04 00:00:00;0.053957456
2024-04-04 01:00:00;0.06035584
2024-04-04 02:00:00;0.050414222
2024-04-04 03:00:00;0.052867477999999996
2024-04-04 04:00:00;0.060023384
2024-04-04 05:00:00;0.051610723
2024-04-04 06:00:00;0.056941961
2024-04-04 07:00:00;0.07136886199999999
2024-04-04 08:00:00;0.07238148999999999
2024-04-04 09:00:00;0.088433307
2024-04-04 10:00:00;0.091376798
2024-04-04 11:00:00;0.082677256
2024-04-04 12:00:00;0.073293111
2024-04-04 13:00:00;0.076680493
2024-04-04 14:00:00;0.088512725
2024-04-04 15:00:00;0.104065792
2024-04-04 16:00:00;0.104919831
2024-04-04 17:00:00;0.10711820799999999
2024-04-04 18:00:00;0.08814293399999999
2024-04-04 19:00:00;0.07800962
2024-04-04 20:00:00;0.07039595900000001
2024-04-04 21:00:00;0.05761992
2024-04-04 22:00:00;0.050529741
2024-04-04 23:00:00;0.054390804
2024-04-05 00:00:00;0.058270981
2024-04-05 01:00:00;0.046176823
2024-04-05 02:00:00;0.043722489
2024-04-05 03:00:00;0.043236232
2024-04-05 04:00:00;0.048778379999999996
2024-04-05 05:00:00;0.057451571
2024-04-05 06:00:00;0.06780581399999999
2024-04-05 07:00:00;0.104404206
2024-04-05 08:00:00;0.11599881399999999
2024-04-05 09:00:00;0.138326967
2024-04-05 10:00:00;0.12812778900000002
2024-04-05 11:00:00;0.091189355
2024-04-05 12:00:00;0.07801097900000001
2024-04-05 13:00:00;0.07222674800000001
2024-04-05 14:00:00;0.058333971
2024-04-05 15:00:00;0.072072298
2024-04-05 16:00:00;0.07712126700000001
2024-04-05 17:00:00;0.049972061
2024-04-05 18:00:00;0.06297152
2024-04-05 19:00:00;0.040296685
2024-04-05 20:00:00;0.039278945999999995
2024-04-05 21:00:00;0.039768056
2024-04-05 22:00:00;0.044135311999999996
2024-04-05 23:00:00;0.046192614
2024-04-06 00:00:00;0.061321679000000004
2024-04-06 01:00:00;0.062871258
2024-04-06 02:00:00;0.06388780299999999
2024-04-06 03:00:00;0.066322655
2024-04-06 04:00:00;0.08664943800000001
2024-04-06 05:00:00;0.074386251
2024-04-06 06:00:00;0.101022103
2024-04-06 07:00:00;0.11950199
2024-04-06 08:00:00;0.131929722
2024-04-06 09:00:00;0.109510318
2024-04-06 10:00:00;0.099877748
2024-04-06 11:00:00;0.114828832
2024-04-06 12:00:00;0.10389593999999999
2024-04-06 13:00:00;0.106164237
2024-04-06 14:00:00;0.093924888
2024-04-06 15:00:00;0.063424115
2024-04-06 16:00:00;0.058395925
2024-04-06 17:00:00;0.04898104
2024-04-06 18:00:00;0.046311967
2024-04-06 19:00:00;0.043470224
2024-04-06 20:00:00;0.031897013
2024-04-06 21:00:00;0.030533963
2024-04-06 22:00:00;0.032736318
2024-04-06 23:00:00;0.032436211
2024-04-07 00:00:00;0.038138874
2024-04-07 01:00:00;0.038409869
2024-04-07 02:00:00;0.048930151000000005
2024-04-07 03:00:00;0.046342701
2024-04-07 04:00:00;0.055467299
2024-04-07 05:00:00;0.042461781000000004
2024-04-07 06:00:00;0.037325428
2024-04-07 07:00:00;0.040006286
2024-04-07 08:00:00;0.042651485999999995
2024-04-07 09:00:00;0.043917653
2024-04-07 10:00:00;0.035594205000000004
2024-04-07 11:00:00;0.05277503
2024-04-07 12:00:00;0.065303749
2024-04-07 13:00:00;0.089655217
2024-04-07 14:00:00;0.065465693
2024-04-07 15:00:00;0.067931932
2024-04-07 16:00:00;0.033816772
2024-04-07 17:00:00;0.021911818
2024-04-07 18:00:00;0.026614197
2024-04-07 19:00:00;0.029394385
2024-04-07 20:00:00;0.040306715
2024-04-07 21:00:00;0.043779338
2024-04-07 22:00:00;0.032755713
2024-04-07 23:00:00;0.035363182
2024-04-08 00:00:00;0.036119161
2024-04-08 01:00:00;0.036572453000000005
2024-04-08 02:00:00;0.032841629
2024-04-08 03:00:00;0.042827798
2024-04-08 04:00:00;0.044612708
2024-04-08 05:00:00;0.061522719000000003
2024-04-08 06:00:00;0.063047068
2024-04-08 07:00:00;0.08076860000000001
2024-04-08 08:00:00;0.08323667600000001
2024-04-08 09:00:00;0.086734493
2024-04-08 10:00:00;0.074795408
2024-04-08 11:00:00;0.055654688
2024-04-08 12:00:00;0.076380059
2024-04-08 13:00:00;0.07818191799999999
2024-04-08 14:00:00;0.068756997
2024-04-08 15:00:00;0.08256713
2024-04-08 16:00:00;0.134631135
2024-04-08 17:00:00;0.22257214
2024-04-08 18:00:00;0.22816660100000002
2024-04-08 19:00:00;0.209277014
2024-04-08 20:00:00;0.20586009000000002
2024-04-08 21:00:00;0.19495870099999998
2024-04-08 22:00:00;0.102936509
2024-04-08 23:00:00;0.08371340499999999
2024-04-09 00:00:00;0.073877737
2024-04-09 01:00:00;0.065003232
2024-04-09 02:00:00;0.061197689
2024-04-09 03:00:00;0.061834525
2024-04-09 04:00:00;0.055097932
2024-04-09 05:00:00;0.059322821
2024-04-09 06:00:00;0.056708442
2024-04-09 07:00:00;0.050627916
2024-04-09 08:00:00;0.058965477999999995
2024-04-09 09:00:00;0.069877701
2024-04-09 10:00:00;0.077271927
2024-04-09 11:00:00;0.061541305000000004
2024-04-09 12:00:00;0.053863424
2024-04-09 13:00:00;0.057009953
2024-04-09 14:00:00;0.066976016
2024-04-09 15:00:00;0.048398133
2024-04-09 16:00:00;0.077378366
2024-04-09 17:00:00;0.06370293
2024-04-09 18:00:00;0.036068611
2024-04-09 19:00:00;0.037236097999999995
2024-04-09 20:00:00;0.047543265
2024-04-09 21:00:00;0.038334671
2024-04-09 22:00:00;0.026938001
2024-04-09 23:00:00;0.020081726
2024-04-10 00:00:00;0.019626486
2024-04-10 01:00:00;0.015240739
2024-04-10 02:00:00;0.014784395
2024-04-10 03:00:00;0.015024879
2024-04-10 04:00:00;0.017212601
2024-04-10 05:00:00;0.018579439
2024-04-10 06:00:00;0.030232337999999997
2024-04-10 07:00:00;0.022819492
2024-04-10 08:00:00;0.020432859
2024-04-10 09:00:00;0.015880395999999998
2024-04-10 10:00:00;0.019931126
2024-04-10 11:00:00;0.015550378
2024-04-10 12:00:00;0.011777618
2024-04-10 13:00:00;0.010961652
2024-04-10 14:00:00;0.025592093
2024-04-10 15:00:00;0.010686261999999998
2024-04-10 16:00:00;0.011860734000000001
2024-04-10 17:00:00;0.013687023
2024-04-10 18:00:00;0.026754075
2024-04-10 19:00:00;0.072326976
2024-04-10 20:00:00;0.087723994
2024-04-10 21:00:00;0.034301869000000006
2024-04-10 22:00:00;0.024262402000000002
2024-04-10 23:00:00;0.019563886
2024-04-11 00:00:00;0.023192486
2024-04-11 01:00:00;0.019215918999999998
2024-04-11 02:00:00;0.017194037000000002
2024-04-11 03:00:00;0.018518976
2024-04-11 04:00:00;0.013632943
2024-04-11 05:00:00;0.014997864
2024-04-11 06:00:00;0.015845329
2024-04-11 07:00:00;0.024131407
2024-04-11 08:00:00;0.022190414000000002
2024-04-11 09:00:00;0.029263228999999998
2024-04-11 10:00:00;0.01623084
2024-04-11 11:00:00;0.017079183
2024-04-11 12:00:00;0.018770782
2024-04-11 13:00:00;0.022411594
2024-04-11 14:00:00;0.015271833
2024-04-11 15:00:00;0.017445781
2024-04-11 16:00:00;0.019822678
2024-04-11 17:00:00;0.025677661
2024-04-11 18:00:00;0.031480613000000005
2024-04-11 19:00:00;0.031267204
2024-04-11 20:00:00;0.031553371
2024-04-11 21:00:00;0.027495657
2024-04-11 22:00:00;0.038722795
2024-04-11 23:00:00;0.027810874
2024-04-12 00:00:00;0.027177769
2024-04-12 01:00:00;0.02099759
2024-04-12 02:00:00;0.024046937
2024-04-12 03:00:00;0.021099804
2024-04-12 04:00:00;0.021201149000000002
2024-04-12 05:00:00;0.026187419
2024-04-12 06:00:00;0.028154391
2024-04-12 07:00:00;0.026281362000000003
2024-04-12 08:00:00;0.031200084
2024-04-12 09:00:00;0.032728398
2024-04-12 10:00:00;0.050070247000000005
2024-04-12 11:00:00;0.046913857
2024-04-12 12:00:00;0.056412141
2024-04-12 13:00:00;0.053828464
2024-04-12 14:00:00;0.040558598
2024-04-12 15:00:00;0.037709955
2024-04-12 16:00:00;0.034394682
2024-04-12 17:00:00;0.027927135
2024-04-12 18:00:00;0.032082369
2024-04-12 19:00:00;0.025217656
2024-04-12 20:00:00;0.030614028999999997
2024-04-12 21:00:00;0.028028795
2024-04-12 22:00:00;0.032565181000000006
2024-04-12 23:00:00;0.032374925
2024-04-13 00:00:00;0.031606769
2024-04-13 01:00:00;0.027192734000000003
2024-04-13 02:00:00;0.02382647
2024-04-13 03:00:00;0.025235434
2024-04-13 04:00:00;0.020026278
2024-04-13 05:00:00;0.008344637
2024-04-13 06:00:00;0.008689413
2024-04-13 07:00:00;0.008066283
2024-04-13 08:00:00;0.010017795
2024-04-13 09:00:00;0.033247621000000005
2024-04-13 10:00:00;0.053002745
2024-04-13 11:00:00;0.106640187
2024-04-13 12:00:00;0.112520279
2024-04-13 13:00:00;0.129602645
2024-04-13 14:00:00;0.11661231200000001
2024-04-13 15:00:00;0.08387421
2024-04-13 16:00:00;0.074042467
2024-04-13 17:00:00;0.034187522
2024-04-13 18:00:00;0.012596173
2024-04-13 19:00:00;0.007275247
2024-04-13 20:00:00;0.007190746
2024-04-13 21:00:00;0.00672159
2024-04-13 22:00:00;0.0063088
2024-04-13 23:00:00;0.00602999
2024-04-14 00:00:00;0.014653094
2024-04-14 01:00:00;0.012085525
2024-04-14 02:00:00;0.009835037
2024-04-14 03:00:00;0.006819307
2024-04-14 04:00:00;0.008178222999999998
2024-04-14 05:00:00;0.005945544
2024-04-14 06:00:00;0.006212344
2024-04-14 07:00:00;0.013732724
2024-04-14 08:00:00;0.005909339
2024-04-14 09:00:00;0.009337370999999999
2024-04-14 10:00:00;0.023001515
2024-04-14 11:00:00;0.055620496000000005
2024-04-14 12:00:00;0.087026114
2024-04-14 13:00:00;0.10379002699999999
2024-04-14 14:00:00;0.081491517
2024-04-14 15:00:00;0.06518549400000001
2024-04-14 16:00:00;0.024033356000000002
2024-04-14 17:00:00;0.0032884950000000002
2024-04-14 18:00:00;0.011941231
2024-04-14 19:00:00;0.020876288
2024-04-14 20:00:00;0.028027811
2024-04-14 21:00:00;0.032254057
2024-04-14 22:00:00;0.035508376
2024-04-14 23:00:00;0.035698642
2024-04-15 00:00:00;0.045993044
2024-04-15 01:00:00;0.050821756999999995
2024-04-15 02:00:00;0.039351757
2024-04-15 03:00:00;0.041805285
2024-04-15 04:00:00;0.068203007
2024-04-15 05:00:00;0.104486566
2024-04-15 06:00:00;0.136157413
2024-04-15 07:00:00;0.12486187800000001
2024-04-15 08:00:00;0.099035614
2024-04-15 09:00:00;0.07874107100000001
2024-04-15 10:00:00;0.0595729
2024-04-15 11:00:00;0.047037271
2024-04-15 12:00:00;0.038945558
2024-04-15 13:00:00;0.024358843
2024-04-15 14:00:00;0.027306074
2024-04-15 15:00:00;0.023179212
2024-04-15 16:00:00;0.029019539
2024-04-15 17:00:00;0.04556573
2024-04-15 18:00:00;0.047885832
2024-04-15 19:00:00;0.058857725
2024-04-15 20:00:00;0.047423777
2024-04-15 21:00:00;0.038629695
2024-04-15 22:00:00;0.048358148
2024-04-15 23:00:00;0.062468385
2024-04-16 00:00:00;0.061645159
2024-04-16 01:00:00;0.060072289
2024-04-16 02:00:00;0.06287200700000001
2024-04-16 03:00:00;0.050794899
2024-04-16 04:00:00;0.052778416
2024-04-16 05:00:00;0.056495775000000005
2024-04-16 06:00:00;0.078942542
2024-04-16 07:00:00;0.08144063
2024-04-16 08:00:00;0.089571232
2024-04-16 09:00:00;0.074494979
2024-04-16 10:00:00;0.044695133
2024-04-16 11:00:00;0.045055174999999996
2024-04-16 12:00:00;0.045510016
2024-04-16 13:00:00;0.046076065
2024-04-16 14:00:00;0.030064139
2024-04-16 15:00:00;0.026507513
2024-04-16 16:00:00;0.043344887
2024-04-16 17:00:00;0.067624921
2024-04-16 18:00:00;0.097330906
2024-04-16 19:00:00;0.14790551999999998
2024-04-16 20:00:00;0.163738314
2024-04-16 21:00:00;0.224568302
2024-04-16 22:00:00;0.196197689
2024-04-16 23:00:00;0.203532025
2024-04-17 00:00:00;0.148675368
2024-04-17 01:00:00;0.114098862
2024-04-17 02:00:00;0.088632844
2024-04-17 03:00:00;0.08922404
2024-04-17 04:00:00;0.126398457
2024-04-17 05:00:00;0.128438907
2024-04-17 06:00:00;0.187372853
2024-04-17 07:00:00;0.214248716
2024-04-17 08:00:00;0.224980941
2024-04-17 09:00:00;0.207415879
2024-04-17 10:00:00;0.147593296
2024-04-17 11:00:00;0.086585903
2024-04-17 12:00:00;0.13184057999999999
2024-04-17 13:00:00;0.099562602
2024-04-17 14:00:00;0.13072714700000002
2024-04-17 15:00:00;0.132813575
2024-04-17 16:00:00;0.12502654800000002
2024-04-17 17:00:00;0.161192302
2024-04-17 18:00:00;0.24308280300000001
2024-04-17 19:00:00;0.25922888899999996
2024-04-17 20:00:00;0.2596579
2024-04-17 21:00:00;0.25546309700000003
2024-04-17 22:00:00;0.246916819
2024-04-17 23:00:00;0.228913796
2024-04-18 00:00:00;0.18122279
2024-04-18 01:00:00;0.21937457800000001
2024-04-18 02:00:00;0.17072752700000002
2024-04-18 03:00:00;0.174056719
2024-04-18 04:00:00;0.227857923
2024-04-18 05:00:00;0.242274375
2024-04-18 06:00:00;0.284192288
2024-04-18 07:00:00;0.32583532200000004
2024-04-18 08:00:00;0.284157264
2024-04-18 09:00:00;0.267027983
2024-04-18 10:00:00;0.18424668800000002
2024-04-18 11:00:00;0.155173147
2024-04-18 12:00:00;0.14439574400000002
2024-04-18 13:00:00;0.163382781
2024-04-18 14:00:00;0.13216531599999998
2024-04-18 15:00:00;0.126404896
2024-04-18 16:00:00;0.10373068
2024-04-18 17:00:00;0.14456951499999998
2024-04-18 18:00:00;0.13995156
2024-04-18 19:00:00;0.151255214
2024-04-18 20:00:00;0.130187332
2024-04-18 21:00:00;0.123615982
2024-04-18 22:00:00;0.095775861
2024-04-18 23:00:00;0.112283823
2024-04-19 00:00:00;0.099108553
2024-04-19 01:00:00;0.090744416
2024-04-19 02:00:00;0.089534534
2024-04-19 03:00:00;0.082143964
2024-04-19 04:00:00;0.08394141999999999
2024-04-19 05:00:00;0.072197238
2024-04-19 06:00:00;0.06148166
2024-04-19 07:00:00;0.045230603
2024-04-19 08:00:00;0.051860208
2024-04-19 09:00:00;0.062284103
2024-04-19 10:00:00;0.0535758
2024-04-19 11:00:00;0.051882978
2024-04-19 12:00:00;0.054114961
2024-04-19 13:00:00;0.053408443
2024-04-19 14:00:00;0.046806682
2024-04-19 15:00:00;0.053093699
2024-04-19 16:00:00;0.055444211
2024-04-19 17:00:00;0.058252091
2024-04-19 18:00:00;0.051334009
2024-04-19 19:00:00;0.054006732
2024-04-19 20:00:00;0.054357297000000006
2024-04-19 21:00:00;0.058926391
2024-04-19 22:00:00;0.054774259
2024-04-19 23:00:00;0.072310725
2024-04-20 00:00:00;0.098031078
2024-04-20 01:00:00;0.12177684899999999
2024-04-20 02:00:00;0.129181551
2024-04-20 03:00:00;0.119960426
2024-04-20 04:00:00;0.110236774
2024-04-20 05:00:00;0.118464181
2024-04-20 06:00:00;0.10497238
2024-04-20 07:00:00;0.12057577700000001
2024-04-20 08:00:00;0.12125246199999999
2024-04-20 09:00:00;0.114194738
2024-04-20 10:00:00;0.13003641500000002
2024-04-20 11:00:00;0.119172156
2024-04-20 12:00:00;0.106867015
2024-04-20 13:00:00;0.085490724
2024-04-20 14:00:00;0.067038415
2024-04-20 15:00:00;0.063623995
2024-04-20 16:00:00;0.069773685
2024-04-20 17:00:00;0.085177137
2024-04-20 18:00:00;0.102004588
2024-04-20 19:00:00;0.11318656
2024-04-20 20:00:00;0.12962758400000002
2024-04-20 21:00:00;0.12558070600000001
2024-04-20 22:00:00;0.11242928499999999
2024-04-20 23:00:00;0.105887198
2024-04-21 00:00:00;0.07751963399999999
2024-04-21 01:00:00;0.088883624
2024-04-21 02:00:00;0.07966268100000001
2024-04-21 03:00:00;0.057005533
2024-04-21 04:00:00;0.06890945100000001
2024-04-21 05:00:00;0.089620734
2024-04-21 06:00:00;0.100691529
2024-04-21 07:00:00;0.12922276600000002
2024-04-21 08:00:00;0.121542494
2024-04-21 09:00:00;0.12654479000000002
2024-04-21 10:00:00;0.108757944
2024-04-21 11:00:00;0.10683493699999999
2024-04-21 12:00:00;0.107884278
2024-04-21 13:00:00;0.098812352
2024-04-21 14:00:00;0.099209332
2024-04-21 15:00:00;0.089551284
2024-04-21 16:00:00;0.086287459
2024-04-21 17:00:00;0.10141292199999999
2024-04-21 18:00:00;0.099677812
2024-04-21 19:00:00;0.07023647400000001
2024-04-21 20:00:00;0.110655484
2024-04-21 21:00:00;0.121812675
2024-04-21 22:00:00;0.08538201499999999
2024-04-21 23:00:00;0.085965812
2024-04-22 00:00:00;0.12899897899999999
2024-04-22 01:00:00;0.13844878600000002
2024-04-22 02:00:00;0.129201998
2024-04-22 03:00:00;0.181303327
2024-04-22 04:00:00;0.189960995
2024-04-22 05:00:00;0.198432652
2024-04-22 06:00:00;0.24197676799999998
2024-04-22 07:00:00;0.21723171300000002
2024-04-22 08:00:00;0.153330943
2024-04-22 09:00:00;0.15459537599999998
2024-04-22 10:00:00;0.127968805
2024-04-22 11:00:00;0.119277807
2024-04-22 12:00:00;0.12001099600000001
2024-04-22 13:00:00;0.131986704
2024-04-22 14:00:00;0.134501563
2024-04-22 15:00:00;0.13445312899999998
2024-04-22 16:00:00;0.171223069
2024-04-22 17:00:00;0.252272034
2024-04-22 18:00:00;0.2900637
2024-04-22 19:00:00;0.31735148199999996
2024-04-22 20:00:00;0.32935314899999996
2024-04-22 21:00:00;0.361175329
2024-04-22 22:00:00;0.357515406
2024-04-22 23:00:00;0.347896768
2024-04-23 00:00:00;0.23937196800000002
2024-04-23 01:00:00;0.22291868
2024-04-23 02:00:00;0.246220764
2024-04-23 03:00:00;0.242727061
2024-04-23 04:00:00;0.23290249
2024-04-23 05:00:00;0.246332013
2024-04-23 06:00:00;0.27173363899999997
2024-04-23 07:00:00;0.24535147699999998
2024-04-23 08:00:00;0.18556888900000001
2024-04-23 09:00:00;0.18973926
2024-04-23 10:00:00;0.14670901900000002
2024-04-23 11:00:00;0.125280224
2024-04-23 12:00:00;0.108667388
2024-04-23 13:00:00;0.110255774
2024-04-23 14:00:00;0.09138260200000001
2024-04-23 15:00:00;0.107165965
2024-04-23 16:00:00;0.115158383
2024-04-23 17:00:00;0.16759241700000002
2024-04-23 18:00:00;0.209636377
2024-04-23 19:00:00;0.22173648
2024-04-23 20:00:00;0.23118260200000001
2024-04-23 21:00:00;0.21297621
2024-04-23 22:00:00;0.17403357500000002
2024-04-23 23:00:00;0.152351454
2024-04-24 00:00:00;0.141384916
2024-04-24 01:00:00;0.126438834
2024-04-24 02:00:00;0.127210558
2024-04-24 03:00:00;0.127931624
2024-04-24 04:00:00;0.138638398
2024-04-24 05:00:00;0.168487736
2024-04-24 06:00:00;0.21658486300000002
2024-04-24 07:00:00;0.228310335
2024-04-24 08:00:00;0.206402835
2024-04-24 09:00:00;0.19136389
2024-04-24 10:00:00;0.190673331
2024-04-24 11:00:00;0.165596464
2024-04-24 12:00:00;0.161508115
2024-04-24 13:00:00;0.164570285
2024-04-24 14:00:00;0.170206421
2024-04-24 15:00:00;0.17314153999999998
2024-04-24 16:00:00;0.18568885499999999
2024-04-24 17:00:00;0.233327921
2024-04-24 18:00:00;0.250421632
2024-04-24 19:00:00;0.295146862
2024-04-24 20:00:00;0.31546997499999996
2024-04-24 21:00:00;0.285778256
2024-04-24 22:00:00;0.257519516
2024-04-24 23:00:00;0.207917722
2024-04-25 00:00:00;0.220659818
2024-04-25 01:00:00;0.19518370300000001
2024-04-25 02:00:00;0.257091011
2024-04-25 03:00:00;0.23997410300000002
2024-04-25 04:00:00;0.22505140199999998
2024-04-25 05:00:00;0.24945039800000002
2024-04-25 06:00:00;0.255212522
2024-04-25 07:00:00;0.241834744
2024-04-25 08:00:00;0.24607891
2024-04-25 09:00:00;0.205821842
2024-04-25 10:00:00;0.180944228
2024-04-25 11:00:00;0.141667122
2024-04-25 12:00:00;0.173524247
2024-04-25 13:00:00;0.18353624999999998
2024-04-25 14:00:00;0.181079824
2024-04-25 15:00:00;0.173739109
2024-04-25 16:00:00;0.170478894
2024-04-25 17:00:00;0.18592495299999998
2024-04-25 18:00:00;0.234687182
2024-04-25 19:00:00;0.262737634
2024-04-25 20:00:00;0.271643685
2024-04-25 21:00:00;0.261342805
2024-04-25 22:00:00;0.16462365299999998
2024-04-25 23:00:00;0.116996224
2024-04-26 00:00:00;0.099347568
2024-04-26 01:00:00;0.067404598
2024-04-26 02:00:00;0.11034458600000001
2024-04-26 03:00:00;0.077095747
2024-04-26 04:00:00;0.064433897
2024-04-26 05:00:00;0.085317238
2024-04-26 06:00:00;0.11364930499999999
2024-04-26 07:00:00;0.112424516
2024-04-26 08:00:00;0.08142911
2024-04-26 09:00:00;0.062799751
2024-04-26 10:00:00;0.077470367
2024-04-26 11:00:00;0.097295646
2024-04-26 12:00:00;0.124573464
2024-04-26 13:00:00;0.11894070899999999
2024-04-26 14:00:00;0.132536969
2024-04-26 15:00:00;0.145571898
2024-04-26 16:00:00;0.122891578
2024-04-26 17:00:00;0.127493598
2024-04-26 18:00:00;0.126412678
2024-04-26 19:00:00;0.154405643
2024-04-26 20:00:00;0.15680830499999998
2024-04-26 21:00:00;0.167666267
2024-04-26 22:00:00;0.174116691
2024-04-26 23:00:00;0.092098231
2024-04-27 00:00:00;0.091364917
2024-04-27 01:00:00;0.17070598899999997
2024-04-27 02:00:00;0.17333069599999998
2024-04-27 03:00:00;0.17510315
2024-04-27 04:00:00;0.17933945299999998
2024-04-27 05:00:00;0.182571714
2024-04-27 06:00:00;0.19153230300000001
2024-04-27 07:00:00;0.10882610499999999
2024-04-27 08:00:00;0.15325040999999998
2024-04-27 09:00:00;0.145309494
2024-04-27 10:00:00;0.129312511
2024-04-27 11:00:00;0.17827303800000002
2024-04-27 12:00:00;0.181094485
2024-04-27 13:00:00;0.172832652
2024-04-27 14:00:00;0.174306757
2024-04-27 15:00:00;0.14226608500000001
2024-04-27 16:00:00;0.078682875
2024-04-27 17:00:00;0.08645545199999999
2024-04-27 18:00:00;0.055838541
2024-04-27 19:00:00;0.04629867
2024-04-27 20:00:00;0.039788868
2024-04-27 21:00:00;0.031356388
2024-04-27 22:00:00;0.027710149
2024-04-27 23:00:00;0.027303868999999998
2024-04-28 00:00:00;0.033366425
2024-04-28 01:00:00;0.038712958
2024-04-28 02:00:00;0.060271490999999996
2024-04-28 03:00:00;0.08347044699999999
2024-04-28 04:00:00;0.110513846
2024-04-28 05:00:00;0.100598328
2024-04-28 06:00:00;0.08892528799999999
2024-04-28 07:00:00;0.081904642
2024-04-28 08:00:00;0.082531049
2024-04-28 09:00:00;0.071709259
2024-04-28 10:00:00;0.067097276
2024-04-28 11:00:00;0.062629084
2024-04-28 12:00:00;0.082223166
2024-04-28 13:00:00;0.069378445
2024-04-28 14:00:00;0.06915800500000001
2024-04-28 15:00:00;0.06401399499999999
2024-04-28 16:00:00;0.06784566
2024-04-28 17:00:00;0.069684234
2024-04-28 18:00:00;0.054556828
2024-04-28 19:00:00;0.031145879
2024-04-28 20:00:00;0.04782591
2024-04-28 21:00:00;0.028071538
2024-04-28 22:00:00;0.01933777
2024-04-28 23:00:00;0.020174942
2024-04-29 00:00:00;0.02554992
2024-04-29 01:00:00;0.022404195000000002
2024-04-29 02:00:00;0.025785205999999998
2024-04-29 03:00:00;0.027776409000000002
2024-04-29 04:00:00;0.036545777
2024-04-29 05:00:00;0.051412263
2024-04-29 06:00:00;0.064862718
2024-04-29 07:00:00;0.047104306
2024-04-29 08:00:00;0.029568548
2024-04-29 09:00:00;0.021781841
2024-04-29 10:00:00;0.018510111
2024-04-29 11:00:00;0.018821674
2024-04-29 12:00:00;0.018421659
2024-04-29 13:00:00;0.065599658
2024-04-29 14:00:00;0.057708281
2024-04-29 15:00:00;0.026933662
2024-04-29 16:00:00;0.026873034
2024-04-29 17:00:00;0.047242358000000005
2024-04-29 18:00:00;0.07173841
2024-04-29 19:00:00;0.09162163300000001
2024-04-29 20:00:00;0.099600649
2024-04-29 21:00:00;0.083385495
2024-04-29 22:00:00;0.058147933
2024-04-29 23:00:00;0.034036958
2024-04-30 00:00:00;0.029904718
2024-04-30 01:00:00;0.026699548
2024-04-30 02:00:00;0.020379405
2024-04-30 03:00:00;0.026134071
2024-04-30 04:00:00;0.025784469
2024-04-30 05:00:00;0.021660461000000002
2024-04-30 06:00:00;0.029130743
2024-04-30 07:00:00;0.025249727
2024-04-30 08:00:00;0.030993349
2024-04-30 09:00:00;0.020924553
2024-04-30 10:00:00;0.034722829
2024-04-30 11:00:00;0.053622092
2024-04-30 12:00:00;0.08359789499999999
2024-04-30 13:00:00;0.059724576999999994
2024-04-30 14:00:00;0.064359027
2024-04-30 15:00:00;0.036598228
2024-04-30 16:00:00;0.019264718
2024-04-30 17:00:00;0.023506495000000002
2024-04-30 18:00:00;0.029812168
2024-04-30 19:00:00;0.032743187
2024-04-30 20:00:00;0.034253818000000005
2024-04-30 21:00:00;0.030426202
2024-04-30 22:00:00;0.02422862
2024-04-30 23:00:00;0.015650864
2024-05-01 00:00:00;0.010271111
2024-05-01 01:00:00;0.010877274999999999
2024-05-01 02:00:00;0.011772905
2024-05-01 03:00:00;0.012541354
2024-05-01 04:00:00;0.010456347
2024-05-01 05:00:00;0.011726859
2024-05-01 06:00:00;0.023048764
2024-05-01 07:00:00;0.023384301
2024-05-01 08:00:00;0.045731206
2024-05-01 09:00:00;0.028859292
2024-05-01 10:00:00;0.055170923999999996
2024-05-01 11:00:00;0.077565111
2024-05-01 12:00:00;0.078824843
2024-05-01 13:00:00;0.076533878
2024-05-01 14:00:00;0.072747173
2024-05-01 15:00:00;0.060617221
2024-05-01 16:00:00;0.037571565999999994
2024-05-01 17:00:00;0.033115409
2024-05-01 18:00:00;0.015263233
2024-05-01 19:00:00;0.021888732
2024-05-01 20:00:00;0.018249573999999998
2024-05-01 21:00:00;0.014121627
2024-05-01 22:00:00;0.010290974
2024-05-01 23:00:00;0.00992354
2024-05-02 00:00:00;0.009553438
2024-05-02 01:00:00;0.010699888
2024-05-02 02:00:00;0.011206374
2024-05-02 03:00:00;0.008380905999999999
