HourDK;CO2PerMWh
2024-02-25 19:00:00;0.12912811800000001
2024-02-25 20:00:00;0.14570641699999998
2024-02-25 21:00:00;0.146029621
2024-02-25 22:00:00;0.09297792099999999
2024-02-25 23:00:00;0.093609684
2024-02-26 00:00:00;0.050777338
2024-02-26 01:00:00;0.08032812199999999
2024-02-26 02:00:00;0.091902344
2024-02-26 03:00:00;0.055679506000000004
2024-02-26 04:00:00;0.091946996
2024-02-26 05:00:00;0.088790321
2024-02-26 06:00:00;0.135226148
2024-02-26 07:00:00;0.144420035
2024-02-26 08:00:00;0.13008108999999998
2024-02-26 09:00:00;0.115011901
2024-02-26 10:00:00;0.09696202200000001
2024-02-26 11:00:00;0.086879895
2024-02-26 12:00:00;0.060042174000000004
2024-02-26 13:00:00;0.067083388
2024-02-26 14:00:00;0.062671736
2024-02-26 15:00:00;0.104111002
2024-02-26 16:00:00;0.125932804
2024-02-26 17:00:00;0.145716681
2024-02-26 18:00:00;0.149772841
2024-02-26 19:00:00;0.150121068
2024-02-26 20:00:00;0.14069010399999998
2024-02-26 21:00:00;0.13893634700000002
2024-02-26 22:00:00;0.129426712
2024-02-26 23:00:00;0.080506929
2024-02-27 00:00:00;0.10021709
2024-02-27 01:00:00;0.103945123
2024-02-27 02:00:00;0.101120627
2024-02-27 03:00:00;0.11482857099999999
2024-02-27 04:00:00;0.12921456
2024-02-27 05:00:00;0.150807838
2024-02-27 06:00:00;0.185016444
2024-02-27 07:00:00;0.21194474
2024-02-27 08:00:00;0.203547728
2024-02-27 09:00:00;0.192837515
2024-02-27 10:00:00;0.182570033
2024-02-27 11:00:00;0.158596124
2024-02-27 12:00:00;0.14818958299999999
2024-02-27 13:00:00;0.14395267
2024-02-27 14:00:00;0.148625653
2024-02-27 15:00:00;0.176877068
2024-02-27 16:00:00;0.187762221
2024-02-27 17:00:00;0.197346611
2024-02-27 18:00:00;0.183635531
2024-02-27 19:00:00;0.15406043500000002
2024-02-27 20:00:00;0.110272746
2024-02-27 21:00:00;0.093272387
2024-02-27 22:00:00;0.09082191199999999
2024-02-27 23:00:00;0.070455992
2024-02-28 00:00:00;0.038058672
2024-02-28 01:00:00;0.042075566
2024-02-28 02:00:00;0.034070559
2024-02-28 03:00:00;0.039403871
2024-02-28 04:00:00;0.031322838
2024-02-28 05:00:00;0.039366105
2024-02-28 06:00:00;0.112255641
2024-02-28 07:00:00;0.129002249
2024-02-28 08:00:00;0.094022629
2024-02-28 09:00:00;0.09942477200000001
2024-02-28 10:00:00;0.088695727
2024-02-28 11:00:00;0.055964748999999994
2024-02-28 12:00:00;0.047694802
2024-02-28 13:00:00;0.045307769
2024-02-28 14:00:00;0.043125492
2024-02-28 15:00:00;0.044097657
2024-02-28 16:00:00;0.07087149200000001
2024-02-28 17:00:00;0.10894848
2024-02-28 18:00:00;0.129168758
2024-02-28 19:00:00;0.102538568
2024-02-28 20:00:00;0.061085108
2024-02-28 21:00:00;0.035092918
2024-02-28 22:00:00;0.034252626999999994
2024-02-28 23:00:00;0.035536762000000006
2024-03-01 00:00:00;0.066783599
2024-03-01 01:00:00;0.059609516999999994
2024-03-01 02:00:00;0.059131311
2024-03-01 03:00:00;0.058840234000000005
2024-03-01 04:00:00;0.056783374000000005
2024-03-01 05:00:00;0.057105285
2024-03-01 06:00:00;0.054691354
2024-03-01 07:00:00;0.060026893
2024-03-01 08:00:00;0.068370842
2024-03-01 09:00:00;0.052549033
2024-03-01 10:00:00;0.056979218000000005
2024-03-01 11:00:00;0.051329118
2024-03-01 12:00:00;0.087840891
2024-03-01 13:00:00;0.082075408
2024-03-01 14:00:00;0.095254409
2024-03-01 15:00:00;0.107161335
2024-03-01 16:00:00;0.13447624
2024-03-01 17:00:00;0.139013016
2024-03-01 18:00:00;0.120675832
2024-03-01 19:00:00;0.115642577
2024-03-01 20:00:00;0.10313702999999999
2024-03-01 21:00:00;0.082713577
2024-03-01 22:00:00;0.112440379
2024-03-01 23:00:00;0.115349241
2024-03-02 00:00:00;0.10781698199999999
2024-03-02 01:00:00;0.090434798
2024-03-02 02:00:00;0.073352314
2024-03-02 03:00:00;0.059471441
2024-03-02 04:00:00;0.059325823
2024-03-02 05:00:00;0.047413421
2024-03-02 06:00:00;0.045707687999999996
2024-03-02 07:00:00;0.036747735
2024-03-02 08:00:00;0.041111542
2024-03-02 09:00:00;0.08368142
2024-03-02 10:00:00;0.090332988
2024-03-02 11:00:00;0.092952088
2024-03-02 12:00:00;0.113454002
2024-03-02 13:00:00;0.14337881
2024-03-02 14:00:00;0.14006976599999998
2024-03-02 15:00:00;0.092473785
2024-03-02 16:00:00;0.100322133
2024-03-02 17:00:00;0.114654302
2024-03-02 18:00:00;0.117010812
2024-03-02 19:00:00;0.11052487000000001
2024-03-02 20:00:00;0.10068938300000001
2024-03-02 21:00:00;0.104966566
2024-03-02 22:00:00;0.078480125
2024-03-02 23:00:00;0.072211916
2024-03-03 00:00:00;0.057029197000000004
2024-03-03 01:00:00;0.083640843
2024-03-03 02:00:00;0.079906983
2024-03-03 03:00:00;0.065243064
2024-03-03 04:00:00;0.058393075
2024-03-03 05:00:00;0.093526176
2024-03-03 06:00:00;0.109805234
2024-03-03 07:00:00;0.097649525
2024-03-03 08:00:00;0.068242235
2024-03-03 09:00:00;0.085867258
2024-03-03 10:00:00;0.08799209100000001
2024-03-03 11:00:00;0.09588811300000001
2024-03-03 12:00:00;0.095971425
2024-03-03 13:00:00;0.107275256
2024-03-03 14:00:00;0.077947171
2024-03-03 15:00:00;0.076956916
2024-03-03 16:00:00;0.054713354000000006
2024-03-03 17:00:00;0.06552184900000001
2024-03-03 18:00:00;0.08015048899999999
2024-03-03 19:00:00;0.076142077
2024-03-03 20:00:00;0.061223115
2024-03-03 21:00:00;0.062919313
2024-03-03 22:00:00;0.057687574
2024-03-03 23:00:00;0.057234065
2024-03-04 00:00:00;0.059508089
2024-03-04 01:00:00;0.064067168
2024-03-04 02:00:00;0.07737561999999999
2024-03-04 03:00:00;0.07323867099999999
2024-03-04 04:00:00;0.063926383
2024-03-04 05:00:00;0.073606337
2024-03-04 06:00:00;0.088633774
2024-03-04 07:00:00;0.091908282
2024-03-04 08:00:00;0.08832764500000001
2024-03-04 09:00:00;0.082818748
2024-03-04 10:00:00;0.056867661
2024-03-04 11:00:00;0.048049394
2024-03-04 12:00:00;0.049236586000000006
2024-03-04 13:00:00;0.053636566000000004
2024-03-04 14:00:00;0.049880002
2024-03-04 15:00:00;0.047459706
2024-03-04 16:00:00;0.057723974
2024-03-04 17:00:00;0.069662911
2024-03-04 18:00:00;0.067178943
2024-03-04 19:00:00;0.058150619
2024-03-04 20:00:00;0.052611305000000004
2024-03-04 21:00:00;0.047391067
2024-03-04 22:00:00;0.042095476
2024-03-04 23:00:00;0.043000764
2024-03-05 00:00:00;0.052243927
2024-03-05 01:00:00;0.053867515
2024-03-05 02:00:00;0.050762575
2024-03-05 03:00:00;0.047278999
2024-03-05 04:00:00;0.043934743
2024-03-05 05:00:00;0.043566837
2024-03-05 06:00:00;0.046454963
2024-03-05 07:00:00;0.06087413
2024-03-05 08:00:00;0.073459266
2024-03-05 09:00:00;0.054514992
2024-03-05 10:00:00;0.044601815
2024-03-05 11:00:00;0.043371125999999996
2024-03-05 12:00:00;0.048475813
2024-03-05 13:00:00;0.047098151000000005
2024-03-05 14:00:00;0.047458326
2024-03-05 15:00:00;0.055994591999999996
2024-03-05 16:00:00;0.06282138400000001
2024-03-05 17:00:00;0.07407166
2024-03-05 18:00:00;0.079485522
2024-03-05 19:00:00;0.074915836
2024-03-05 20:00:00;0.073934769
2024-03-05 21:00:00;0.056298833
2024-03-05 22:00:00;0.052983798
2024-03-05 23:00:00;0.060714066000000004
2024-03-06 00:00:00;0.08494764
2024-03-06 01:00:00;0.08479329
2024-03-06 02:00:00;0.068661645
2024-03-06 03:00:00;0.064360579
2024-03-06 04:00:00;0.064040046
2024-03-06 05:00:00;0.079710719
2024-03-06 06:00:00;0.12234503499999999
2024-03-06 07:00:00;0.135605819
2024-03-06 08:00:00;0.11524562000000001
2024-03-06 09:00:00;0.133652831
2024-03-06 10:00:00;0.160968007
2024-03-06 11:00:00;0.146988956
2024-03-06 12:00:00;0.14890281100000002
2024-03-06 13:00:00;0.130457248
2024-03-06 14:00:00;0.147056749
2024-03-06 15:00:00;0.16211890399999998
2024-03-06 16:00:00;0.193420402
2024-03-06 17:00:00;0.21315325899999998
2024-03-06 18:00:00;0.201753399
2024-03-06 19:00:00;0.17616516699999998
2024-03-06 20:00:00;0.144756355
2024-03-06 21:00:00;0.124216621
2024-03-06 22:00:00;0.11384855
2024-03-06 23:00:00;0.101356141
2024-03-07 00:00:00;0.112198902
2024-03-07 01:00:00;0.109675714
2024-03-07 02:00:00;0.106705049
2024-03-07 03:00:00;0.098055059
2024-03-07 04:00:00;0.10250902
2024-03-07 05:00:00;0.124490689
2024-03-07 06:00:00;0.141070202
2024-03-07 07:00:00;0.1882551
2024-03-07 08:00:00;0.20879921899999998
2024-03-07 09:00:00;0.18009946500000001
2024-03-07 10:00:00;0.15946200300000002
2024-03-07 11:00:00;0.134558121
2024-03-07 12:00:00;0.151484421
2024-03-07 13:00:00;0.15789367899999998
2024-03-07 14:00:00;0.107580293
2024-03-07 15:00:00;0.077023844
2024-03-07 16:00:00;0.10970795
2024-03-07 17:00:00;0.169536964
2024-03-07 18:00:00;0.17763106099999998
2024-03-07 19:00:00;0.178212959
2024-03-07 20:00:00;0.167381437
2024-03-07 21:00:00;0.146122662
2024-03-07 22:00:00;0.144586344
2024-03-07 23:00:00;0.13717279500000001
2024-03-08 00:00:00;0.14948973699999998
2024-03-08 01:00:00;0.150209657
2024-03-08 02:00:00;0.14636001999999998
2024-03-08 03:00:00;0.152737425
2024-03-08 04:00:00;0.156636819
2024-03-08 05:00:00;0.150046419
2024-03-08 06:00:00;0.17898164
2024-03-08 07:00:00;0.208376788
2024-03-08 08:00:00;0.22029236900000002
2024-03-08 09:00:00;0.222922877
2024-03-08 10:00:00;0.187907423
2024-03-08 11:00:00;0.147839325
2024-03-08 12:00:00;0.140133434
2024-03-08 13:00:00;0.13913071899999999
2024-03-08 14:00:00;0.133478071
2024-03-08 15:00:00;0.140896395
2024-03-08 16:00:00;0.17968382800000002
2024-03-08 17:00:00;0.157328511
2024-03-08 18:00:00;0.155644471
2024-03-08 19:00:00;0.13718432000000003
2024-03-08 20:00:00;0.113884532
2024-03-08 21:00:00;0.127500384
2024-03-08 22:00:00;0.123191554
2024-03-08 23:00:00;0.134801826
2024-03-09 00:00:00;0.14785426699999998
2024-03-09 01:00:00;0.15818443999999998
2024-03-09 02:00:00;0.150633162
2024-03-09 03:00:00;0.145266799
2024-03-09 04:00:00;0.126343409
2024-03-09 05:00:00;0.11755345199999999
2024-03-09 06:00:00;0.109556706
2024-03-09 07:00:00;0.09716311
2024-03-09 08:00:00;0.083856226
2024-03-09 09:00:00;0.078042028
2024-03-09 10:00:00;0.080986029
2024-03-09 11:00:00;0.050381635
2024-03-09 12:00:00;0.077599844
2024-03-09 13:00:00;0.08932764400000001
2024-03-09 14:00:00;0.080027495
2024-03-09 15:00:00;0.057412005
2024-03-09 16:00:00;0.061884396
2024-03-09 17:00:00;0.081833627
2024-03-09 18:00:00;0.07971013
2024-03-09 19:00:00;0.084587701
2024-03-09 20:00:00;0.07732546600000001
2024-03-09 21:00:00;0.082605687
2024-03-09 22:00:00;0.084884975
2024-03-09 23:00:00;0.07095430600000001
2024-03-10 00:00:00;0.069795581
2024-03-10 01:00:00;0.058209516
2024-03-10 02:00:00;0.059965706
2024-03-10 03:00:00;0.057138976999999994
2024-03-10 04:00:00;0.056368926
2024-03-10 05:00:00;0.05424674
2024-03-10 06:00:00;0.053086902000000005
2024-03-10 07:00:00;0.053202175
2024-03-10 08:00:00;0.059892153999999996
2024-03-10 09:00:00;0.04839578
2024-03-10 10:00:00;0.05574621
2024-03-10 11:00:00;0.07589666099999999
2024-03-10 12:00:00;0.073133527
2024-03-10 13:00:00;0.074085802
2024-03-10 14:00:00;0.051109679
2024-03-10 15:00:00;0.036968459
2024-03-10 16:00:00;0.057619194
2024-03-10 17:00:00;0.077827956
2024-03-10 18:00:00;0.080776186
2024-03-10 19:00:00;0.081548841
2024-03-10 20:00:00;0.080568548
2024-03-10 21:00:00;0.083711279
2024-03-10 22:00:00;0.08337924499999999
2024-03-10 23:00:00;0.07644827
2024-03-11 00:00:00;0.057280303000000005
2024-03-11 01:00:00;0.060673672000000005
2024-03-11 02:00:00;0.062899876
2024-03-11 03:00:00;0.060339941
2024-03-11 04:00:00;0.062297539
2024-03-11 05:00:00;0.069927635
2024-03-11 06:00:00;0.077981772
2024-03-11 07:00:00;0.09016457
2024-03-11 08:00:00;0.083058668
2024-03-11 09:00:00;0.084318625
2024-03-11 10:00:00;0.065503492
2024-03-11 11:00:00;0.062811486
2024-03-11 12:00:00;0.063368487
2024-03-11 13:00:00;0.057361356
2024-03-11 14:00:00;0.053306661
2024-03-11 15:00:00;0.063558248
2024-03-11 16:00:00;0.069171649
2024-03-11 17:00:00;0.068491844
2024-03-11 18:00:00;0.07761618199999999
2024-03-11 19:00:00;0.08155756700000001
2024-03-11 20:00:00;0.067070301
2024-03-11 21:00:00;0.066226914
2024-03-11 22:00:00;0.067475796
2024-03-11 23:00:00;0.071182948
2024-03-12 00:00:00;0.097881487
2024-03-12 01:00:00;0.06960990099999999
2024-03-12 02:00:00;0.069986855
2024-03-12 03:00:00;0.091149399
2024-03-12 04:00:00;0.123216897
2024-03-12 05:00:00;0.137672159
2024-03-12 06:00:00;0.162852345
2024-03-12 07:00:00;0.19537576999999998
2024-03-12 08:00:00;0.201264951
2024-03-12 09:00:00;0.17545677699999998
2024-03-12 10:00:00;0.174273294
2024-03-12 11:00:00;0.160743782
2024-03-12 12:00:00;0.158222832
2024-03-12 13:00:00;0.158115807
2024-03-12 14:00:00;0.17717119299999998
2024-03-12 15:00:00;0.18982079400000001
2024-03-12 16:00:00;0.20443829600000002
2024-03-12 17:00:00;0.21150048100000002
2024-03-12 18:00:00;0.214939317
2024-03-12 19:00:00;0.210177737
2024-03-12 20:00:00;0.199803708
2024-03-12 21:00:00;0.176552221
2024-03-12 22:00:00;0.159086574
2024-03-12 23:00:00;0.14758232699999999
2024-03-13 00:00:00;0.151128672
2024-03-13 01:00:00;0.138733156
2024-03-13 02:00:00;0.135725763
2024-03-13 03:00:00;0.134030641
2024-03-13 04:00:00;0.125813052
2024-03-13 05:00:00;0.126503588
2024-03-13 06:00:00;0.10050856500000001
2024-03-13 07:00:00;0.096647254
2024-03-13 08:00:00;0.09637187900000001
2024-03-13 09:00:00;0.083940786
2024-03-13 10:00:00;0.069888267
2024-03-13 11:00:00;0.064204809
2024-03-13 12:00:00;0.07001713999999999
2024-03-13 13:00:00;0.072620121
2024-03-13 14:00:00;0.076377971
2024-03-13 15:00:00;0.065245497
2024-03-13 16:00:00;0.0635084
2024-03-13 17:00:00;0.061852620000000004
2024-03-13 18:00:00;0.055347793000000006
2024-03-13 19:00:00;0.056921877
2024-03-13 20:00:00;0.053458198000000005
2024-03-13 21:00:00;0.049901727
2024-03-13 22:00:00;0.050551372
2024-03-13 23:00:00;0.050526268
2024-03-14 00:00:00;0.045608326
2024-03-14 01:00:00;0.039323564
2024-03-14 02:00:00;0.039320759000000004
2024-03-14 03:00:00;0.043636145999999994
2024-03-14 04:00:00;0.049590474999999995
2024-03-14 05:00:00;0.051144625
2024-03-14 06:00:00;0.055016727
2024-03-14 07:00:00;0.070301425
2024-03-14 08:00:00;0.069852384
2024-03-14 09:00:00;0.062785339
2024-03-14 10:00:00;0.07544437100000001
2024-03-14 11:00:00;0.103015806
2024-03-14 12:00:00;0.095708565
2024-03-14 13:00:00;0.101151412
2024-03-14 14:00:00;0.072954667
2024-03-14 15:00:00;0.058495323999999994
2024-03-14 16:00:00;0.055330585999999994
2024-03-14 17:00:00;0.063212295
2024-03-14 18:00:00;0.067808199
2024-03-14 19:00:00;0.05925645
2024-03-14 20:00:00;0.057876413999999994
2024-03-14 21:00:00;0.058602622
2024-03-14 22:00:00;0.062976547
2024-03-14 23:00:00;0.06485252400000001
2024-03-15 00:00:00;0.07695157500000001
2024-03-15 01:00:00;0.07794713299999999
2024-03-15 02:00:00;0.065069626
2024-03-15 03:00:00;0.064426547
2024-03-15 04:00:00;0.046728881
2024-03-15 05:00:00;0.046835483000000004
2024-03-15 06:00:00;0.045099733999999995
2024-03-15 07:00:00;0.053116568
2024-03-15 08:00:00;0.067216622
2024-03-15 09:00:00;0.068620792
2024-03-15 10:00:00;0.08851179
2024-03-15 11:00:00;0.087894606
2024-03-15 12:00:00;0.081469062
2024-03-15 13:00:00;0.074614029
2024-03-15 14:00:00;0.085682674
2024-03-15 15:00:00;0.09061298200000001
2024-03-15 16:00:00;0.076260436
2024-03-15 17:00:00;0.071809895
2024-03-15 18:00:00;0.053233359
2024-03-15 19:00:00;0.050027669000000004
2024-03-15 20:00:00;0.054664719
2024-03-15 21:00:00;0.055165278
2024-03-15 22:00:00;0.055667337000000004
2024-03-15 23:00:00;0.053296923
2024-03-16 00:00:00;0.04341872
2024-03-16 01:00:00;0.048936394
2024-03-16 02:00:00;0.044166455
2024-03-16 03:00:00;0.05137034
2024-03-16 04:00:00;0.045941285
2024-03-16 05:00:00;0.052105466999999996
2024-03-16 06:00:00;0.046541970999999994
2024-03-16 07:00:00;0.038488512999999995
2024-03-16 08:00:00;0.043705219999999996
2024-03-16 09:00:00;0.032354259999999996
2024-03-16 10:00:00;0.031470408
2024-03-16 11:00:00;0.03014519
2024-03-16 12:00:00;0.028395313999999998
2024-03-16 13:00:00;0.041095503
2024-03-16 14:00:00;0.035967953999999996
2024-03-16 15:00:00;0.040160396
2024-03-16 16:00:00;0.039795356
2024-03-16 17:00:00;0.041182397
2024-03-16 18:00:00;0.062871333
2024-03-16 19:00:00;0.064359092
2024-03-16 20:00:00;0.062769366
2024-03-16 21:00:00;0.064186914
2024-03-16 22:00:00;0.06308236
2024-03-16 23:00:00;0.052800981
2024-03-17 00:00:00;0.060663497
2024-03-17 01:00:00;0.062389661
2024-03-17 02:00:00;0.062870655
2024-03-17 03:00:00;0.078417017
2024-03-17 04:00:00;0.082805825
2024-03-17 05:00:00;0.078373998
2024-03-17 06:00:00;0.132341055
2024-03-17 07:00:00;0.131945759
2024-03-17 08:00:00;0.12088244000000001
2024-03-17 09:00:00;0.09879009100000001
2024-03-17 10:00:00;0.100317643
2024-03-17 11:00:00;0.098039604
2024-03-17 12:00:00;0.086564282
2024-03-17 13:00:00;0.087069053
2024-03-17 14:00:00;0.10208923900000001
2024-03-17 15:00:00;0.07573133300000001
2024-03-17 16:00:00;0.109155952
2024-03-17 17:00:00;0.109101419
2024-03-17 18:00:00;0.13791279399999998
2024-03-17 19:00:00;0.088389845
2024-03-17 20:00:00;0.0700207
2024-03-17 21:00:00;0.053048365
2024-03-17 22:00:00;0.04601416
2024-03-17 23:00:00;0.049750086000000006
2024-03-18 00:00:00;0.051022081
2024-03-18 01:00:00;0.043153983
2024-03-18 02:00:00;0.045105851
2024-03-18 03:00:00;0.050155031
2024-03-18 04:00:00;0.054526079000000005
2024-03-18 05:00:00;0.043863247
2024-03-18 06:00:00;0.050082510999999996
2024-03-18 07:00:00;0.06407883
2024-03-18 08:00:00;0.076208741
2024-03-18 09:00:00;0.063708707
2024-03-18 10:00:00;0.055856225
2024-03-18 11:00:00;0.034690779
2024-03-18 12:00:00;0.03299639
2024-03-18 13:00:00;0.035226974
2024-03-18 14:00:00;0.031708281
2024-03-18 15:00:00;0.039163124
2024-03-18 16:00:00;0.053576488
2024-03-18 17:00:00;0.070104105
2024-03-18 18:00:00;0.072028309
2024-03-18 19:00:00;0.065570919
2024-03-18 20:00:00;0.066411095
2024-03-18 21:00:00;0.06524198
2024-03-18 22:00:00;0.058002983
2024-03-18 23:00:00;0.042094805
2024-03-19 00:00:00;0.037734000000000004
2024-03-19 01:00:00;0.025210955
2024-03-19 02:00:00;0.026444785
2024-03-19 03:00:00;0.031946876
2024-03-19 04:00:00;0.037623624
2024-03-19 05:00:00;0.045122908
2024-03-19 06:00:00;0.053714788
2024-03-19 07:00:00;0.068543043
2024-03-19 08:00:00;0.070397499
2024-03-19 09:00:00;0.049948206999999994
2024-03-19 10:00:00;0.039646317
2024-03-19 11:00:00;0.046454679
2024-03-19 12:00:00;0.11077243099999999
2024-03-19 13:00:00;0.11500695799999999
2024-03-19 14:00:00;0.07900942000000001
2024-03-19 15:00:00;0.07930395300000001
2024-03-19 16:00:00;0.098290795
2024-03-19 17:00:00;0.105428679
2024-03-19 18:00:00;0.071120352
2024-03-19 19:00:00;0.083062135
2024-03-19 20:00:00;0.07788338
2024-03-19 21:00:00;0.06807527399999999
2024-03-19 22:00:00;0.051520405
2024-03-19 23:00:00;0.035251723
2024-03-20 00:00:00;0.042142469
2024-03-20 01:00:00;0.117774423
2024-03-20 02:00:00;0.12627106899999999
2024-03-20 03:00:00;0.133524254
2024-03-20 04:00:00;0.137778822
2024-03-20 05:00:00;0.170760835
2024-03-20 06:00:00;0.200436307
2024-03-20 07:00:00;0.192657923
2024-03-20 08:00:00;0.138475182
2024-03-20 09:00:00;0.15887841800000002
2024-03-20 10:00:00;0.138790602
2024-03-20 11:00:00;0.081455999
2024-03-20 12:00:00;0.05114199
2024-03-20 13:00:00;0.045244617
2024-03-20 14:00:00;0.065443614
2024-03-20 15:00:00;0.057008370999999995
2024-03-20 16:00:00;0.111406029
2024-03-20 17:00:00;0.135777575
2024-03-20 18:00:00;0.097894626
2024-03-20 19:00:00;0.155764352
2024-03-20 20:00:00;0.18452947
2024-03-20 21:00:00;0.18013241700000002
2024-03-20 22:00:00;0.162271269
2024-03-20 23:00:00;0.06701647599999999
2024-03-21 00:00:00;0.095040363
2024-03-21 01:00:00;0.043446747
2024-03-21 02:00:00;0.089200838
2024-03-21 03:00:00;0.092020594
2024-03-21 04:00:00;0.098155222
2024-03-21 05:00:00;0.10879175399999999
2024-03-21 06:00:00;0.10472509499999999
2024-03-21 07:00:00;0.11987379
2024-03-21 08:00:00;0.14052697900000002
2024-03-21 09:00:00;0.10157614599999999
2024-03-21 10:00:00;0.064882774
2024-03-21 11:00:00;0.053930404
2024-03-21 12:00:00;0.060941624
2024-03-21 13:00:00;0.09470891299999999
2024-03-21 14:00:00;0.077685114
2024-03-21 15:00:00;0.07700259400000001
2024-03-21 16:00:00;0.113623472
2024-03-21 17:00:00;0.124740991
2024-03-21 18:00:00;0.123218839
2024-03-21 19:00:00;0.11823049100000001
2024-03-21 20:00:00;0.072636554
2024-03-21 21:00:00;0.028463828
2024-03-21 22:00:00;0.020417570000000003
2024-03-21 23:00:00;0.018031745999999998
2024-03-22 00:00:00;0.014670355000000001
2024-03-22 01:00:00;0.014684738
2024-03-22 02:00:00;0.016006456
2024-03-22 03:00:00;0.024185929000000002
2024-03-22 04:00:00;0.044044772
2024-03-22 05:00:00;0.030042967
2024-03-22 06:00:00;0.026107532
2024-03-22 07:00:00;0.02504005
2024-03-22 08:00:00;0.03025675
2024-03-22 09:00:00;0.043675086
2024-03-22 10:00:00;0.033163496
2024-03-22 11:00:00;0.021811977
2024-03-22 12:00:00;0.026581962999999997
2024-03-22 13:00:00;0.017759075
2024-03-22 14:00:00;0.018142140999999997
2024-03-22 15:00:00;0.019155696
2024-03-22 16:00:00;0.019615076999999998
2024-03-22 17:00:00;0.023154965
2024-03-22 18:00:00;0.026950416
2024-03-22 19:00:00;0.026955569000000002
2024-03-22 20:00:00;0.026776993000000002
2024-03-22 21:00:00;0.026032709
2024-03-22 22:00:00;0.027866758000000002
2024-03-22 23:00:00;0.032039152
2024-03-23 00:00:00;0.029924397
2024-03-23 01:00:00;0.029303391999999998
2024-03-23 02:00:00;0.030321683
2024-03-23 03:00:00;0.030890550000000003
2024-03-23 04:00:00;0.035921189
2024-03-23 05:00:00;0.037926387
2024-03-23 06:00:00;0.034678515
2024-03-23 07:00:00;0.047787109
2024-03-23 08:00:00;0.058643320000000006
2024-03-23 09:00:00;0.053017713
2024-03-23 10:00:00;0.050402639
2024-03-23 11:00:00;0.037999199
2024-03-23 12:00:00;0.062914979
2024-03-23 13:00:00;0.073509643
2024-03-23 14:00:00;0.078387361
2024-03-23 15:00:00;0.07146256599999999
2024-03-23 16:00:00;0.065656048
2024-03-23 17:00:00;0.062357248
2024-03-23 18:00:00;0.033925913
2024-03-23 19:00:00;0.028642176
2024-03-23 20:00:00;0.045463063
2024-03-23 21:00:00;0.06226243
2024-03-23 22:00:00;0.062216499
2024-03-23 23:00:00;0.07436063
2024-03-24 00:00:00;0.085916036
2024-03-24 01:00:00;0.092232674
2024-03-24 02:00:00;0.097060571
2024-03-24 03:00:00;0.102019647
2024-03-24 04:00:00;0.10619797199999999
2024-03-24 05:00:00;0.109250821
2024-03-24 06:00:00;0.112510659
2024-03-24 07:00:00;0.111652121
2024-03-24 08:00:00;0.109951016
2024-03-24 09:00:00;0.103788826
2024-03-24 10:00:00;0.101574415
2024-03-24 11:00:00;0.101533684
2024-03-24 12:00:00;0.10509316699999999
2024-03-24 13:00:00;0.113934737
2024-03-24 14:00:00;0.109916715
2024-03-24 15:00:00;0.109573982
2024-03-24 16:00:00;0.112132764
2024-03-24 17:00:00;0.073609656
2024-03-24 18:00:00;0.063553021
2024-03-24 19:00:00;0.046782395000000004
2024-03-24 20:00:00;0.063115742
2024-03-24 21:00:00;0.068261721
2024-03-24 22:00:00;0.08366171
2024-03-24 23:00:00;0.093008741
2024-03-25 00:00:00;0.07729998
2024-03-25 01:00:00;0.084048669
2024-03-25 02:00:00;0.086287693
2024-03-25 03:00:00;0.061328228000000005
2024-03-25 04:00:00;0.049170900000000003
2024-03-25 05:00:00;0.065253669
2024-03-25 06:00:00;0.17246841599999999
2024-03-25 07:00:00;0.167817954
2024-03-25 08:00:00;0.141515824
2024-03-25 09:00:00;0.13396735699999998
2024-03-25 10:00:00;0.12605444500000001
2024-03-25 11:00:00;0.129237032
2024-03-25 12:00:00;0.17277184399999998
2024-03-25 13:00:00;0.16143239399999998
2024-03-25 14:00:00;0.135929628
2024-03-25 15:00:00;0.132502781
2024-03-25 16:00:00;0.15613469900000002
2024-03-25 17:00:00;0.197269899
2024-03-25 18:00:00;0.198906176
2024-03-25 19:00:00;0.202448757
2024-03-25 20:00:00;0.201615872
2024-03-25 21:00:00;0.17019923
2024-03-25 22:00:00;0.138722681
2024-03-25 23:00:00;0.11664519799999999
2024-03-26 00:00:00;0.131529636
2024-03-26 01:00:00;0.133509239
2024-03-26 02:00:00;0.13444325799999998
2024-03-26 03:00:00;0.139074164
2024-03-26 04:00:00;0.145304147
2024-03-26 05:00:00;0.146934979
2024-03-26 06:00:00;0.164480861
2024-03-26 07:00:00;0.15115816
2024-03-26 08:00:00;0.149595489
2024-03-26 09:00:00;0.121659247
2024-03-26 10:00:00;0.071480202
2024-03-26 11:00:00;0.065768379
2024-03-26 12:00:00;0.048816366
2024-03-26 13:00:00;0.051593865999999995
2024-03-26 14:00:00;0.028590747
2024-03-26 15:00:00;0.034053794000000005
2024-03-26 16:00:00;0.038585679
2024-03-26 17:00:00;0.0480791
2024-03-26 18:00:00;0.048130503
2024-03-26 19:00:00;0.048400576
2024-03-26 20:00:00;0.047431571
2024-03-26 21:00:00;0.051452501
2024-03-26 22:00:00;0.037628178
2024-03-26 23:00:00;0.042154291999999996
2024-03-27 00:00:00;0.036571466999999996
2024-03-27 01:00:00;0.035683492000000004
2024-03-27 02:00:00;0.036567469000000005
2024-03-27 03:00:00;0.046463805000000004
2024-03-27 04:00:00;0.034992552
2024-03-27 05:00:00;0.03460355
2024-03-27 06:00:00;0.037928778999999996
