HourDK;CO2PerMWh
2023-03-22 00:00:00;0.063286805
2023-03-22 01:00:00;0.07103499499999999
2023-03-22 02:00:00;0.07531067600000001
2023-03-22 03:00:00;0.072971164
2023-03-22 04:00:00;0.078094193
2023-03-22 05:00:00;0.083919251
2023-03-22 06:00:00;0.048542261
2023-03-22 07:00:00;0.043652619999999996
2023-03-22 08:00:00;0.050757257
2023-03-22 09:00:00;0.066771411
2023-03-22 10:00:00;0.058290979
2023-03-22 11:00:00;0.058920433
2023-03-22 12:00:00;0.053415173
2023-03-22 13:00:00;0.054335072
2023-03-22 14:00:00;0.042018103
2023-03-22 15:00:00;0.057436346
2023-03-22 16:00:00;0.062896179
2023-03-22 17:00:00;0.072190569
2023-03-22 18:00:00;0.07869139
2023-03-22 19:00:00;0.08181412299999999
2023-03-22 20:00:00;0.091072885
2023-03-22 21:00:00;0.098730282
2023-03-22 22:00:00;0.102297909
2023-03-22 23:00:00;0.108604513
2023-03-23 00:00:00;0.11189605600000001
2023-03-23 01:00:00;0.101212991
2023-03-23 02:00:00;0.082304042
2023-03-23 03:00:00;0.09257214700000001
2023-03-23 04:00:00;0.11968181800000001
2023-03-23 05:00:00;0.07906155200000001
2023-03-23 06:00:00;0.100702706
2023-03-23 07:00:00;0.061861455
2023-03-23 08:00:00;0.063326991
2023-03-23 09:00:00;0.058259431
2023-03-23 10:00:00;0.038891741
2023-03-23 11:00:00;0.057161681
2023-03-23 12:00:00;0.063410246
2023-03-23 13:00:00;0.061609617
2023-03-23 14:00:00;0.039428913999999995
2023-03-23 15:00:00;0.028654179
2023-03-23 16:00:00;0.059843531
2023-03-23 17:00:00;0.053963089
2023-03-23 18:00:00;0.074001233
2023-03-23 19:00:00;0.08629841
2023-03-23 20:00:00;0.097758445
2023-03-23 21:00:00;0.090587466
2023-03-23 22:00:00;0.091192994
2023-03-23 23:00:00;0.08405419500000001
2023-03-24 00:00:00;0.058054448
2023-03-24 01:00:00;0.048320787000000004
2023-03-24 02:00:00;0.046040197
2023-03-24 03:00:00;0.08748315
2023-03-24 04:00:00;0.10208639100000001
2023-03-24 05:00:00;0.103819382
2023-03-24 06:00:00;0.069226288
2023-03-24 07:00:00;0.055589602999999994
2023-03-24 08:00:00;0.049398831000000004
2023-03-24 09:00:00;0.05894756
2023-03-24 10:00:00;0.062759809
2023-03-24 11:00:00;0.059429951
2023-03-24 12:00:00;0.054000137000000004
2023-03-24 13:00:00;0.053254052999999996
2023-03-24 14:00:00;0.027545871000000003
2023-03-24 15:00:00;0.047749141
2023-03-24 16:00:00;0.026408796
2023-03-24 17:00:00;0.030423198
2023-03-24 18:00:00;0.031969448
2023-03-24 19:00:00;0.034126354
2023-03-24 20:00:00;0.034923574
2023-03-24 21:00:00;0.032875765
2023-03-24 22:00:00;0.053265138999999996
2023-03-24 23:00:00;0.037957450999999996
2023-03-25 00:00:00;0.061997641
2023-03-25 01:00:00;0.115073228
2023-03-25 02:00:00;0.116852683
2023-03-25 03:00:00;0.132038727
2023-03-25 04:00:00;0.12954835499999998
2023-03-25 05:00:00;0.13973934
2023-03-25 06:00:00;0.11719035700000001
2023-03-25 07:00:00;0.12189355
2023-03-25 08:00:00;0.11027268700000001
2023-03-25 09:00:00;0.108263412
2023-03-25 10:00:00;0.115850292
2023-03-25 11:00:00;0.118916288
2023-03-25 12:00:00;0.116343428
2023-03-25 13:00:00;0.116020357
2023-03-25 14:00:00;0.11779250399999999
2023-03-25 15:00:00;0.134101736
2023-03-25 16:00:00;0.150619256
2023-03-25 17:00:00;0.119358979
2023-03-25 18:00:00;0.12314017
2023-03-25 19:00:00;0.112362528
2023-03-25 20:00:00;0.101158262
2023-03-25 21:00:00;0.094544198
2023-03-25 22:00:00;0.09247897100000001
2023-03-25 23:00:00;0.086316739
2023-03-26 00:00:00;0.091444949
2023-03-26 01:00:00;0.082743092
2023-03-26 03:00:00;0.08337024
2023-03-26 04:00:00;0.07918516099999999
2023-03-26 05:00:00;0.079705015
2023-03-26 06:00:00;0.081788879
2023-03-26 07:00:00;0.103766717
2023-03-26 08:00:00;0.09601078099999999
2023-03-26 09:00:00;0.085549433
2023-03-26 10:00:00;0.08554848300000001
2023-03-26 11:00:00;0.084308304
2023-03-26 12:00:00;0.074145548
2023-03-26 13:00:00;0.07389923600000001
2023-03-26 14:00:00;0.060929563
2023-03-26 15:00:00;0.09396935499999999
2023-03-26 16:00:00;0.070615696
2023-03-26 17:00:00;0.068373154
2023-03-26 18:00:00;0.07453733900000001
2023-03-26 19:00:00;0.08960230500000001
2023-03-26 20:00:00;0.09605369899999999
2023-03-26 21:00:00;0.109509144
2023-03-26 22:00:00;0.08306107900000001
2023-03-26 23:00:00;0.082290876
2023-03-27 00:00:00;0.082945535
2023-03-27 01:00:00;0.12324518000000001
2023-03-27 02:00:00;0.107357512
2023-03-27 03:00:00;0.113846979
2023-03-27 04:00:00;0.11262955399999999
2023-03-27 05:00:00;0.08953093699999999
2023-03-27 06:00:00;0.096474681
2023-03-27 07:00:00;0.10290458599999999
2023-03-27 08:00:00;0.110514198
2023-03-27 09:00:00;0.093120399
2023-03-27 10:00:00;0.06788921
2023-03-27 11:00:00;0.09250609
2023-03-27 12:00:00;0.089559672
2023-03-27 13:00:00;0.07850661599999999
2023-03-27 14:00:00;0.098258583
2023-03-27 15:00:00;0.091925511
2023-03-27 16:00:00;0.07443380000000001
2023-03-27 17:00:00;0.058092199000000004
2023-03-27 18:00:00;0.074358367
2023-03-27 19:00:00;0.10304195699999999
2023-03-27 20:00:00;0.090868154
2023-03-27 21:00:00;0.113186699
2023-03-27 22:00:00;0.129122374
2023-03-27 23:00:00;0.12545862
2023-03-28 00:00:00;0.14474324200000002
2023-03-28 01:00:00;0.152408229
2023-03-28 02:00:00;0.152637942
2023-03-28 03:00:00;0.13272647399999998
2023-03-28 04:00:00;0.10458488099999999
2023-03-28 05:00:00;0.118898708
2023-03-28 06:00:00;0.170773013
2023-03-28 07:00:00;0.211233929
2023-03-28 08:00:00;0.216029121
2023-03-28 09:00:00;0.21177897999999998
2023-03-28 10:00:00;0.134208955
2023-03-28 11:00:00;0.169299071
2023-03-28 12:00:00;0.190921765
2023-03-28 13:00:00;0.16211970199999998
2023-03-28 14:00:00;0.178374941
2023-03-28 15:00:00;0.15068912599999998
2023-03-28 16:00:00;0.099637716
2023-03-28 17:00:00;0.08715195199999999
2023-03-28 18:00:00;0.119175629
2023-03-28 19:00:00;0.100987915
2023-03-28 20:00:00;0.136694931
2023-03-28 21:00:00;0.113956338
2023-03-28 22:00:00;0.087774233
2023-03-28 23:00:00;0.061212435
2023-03-29 00:00:00;0.053357861
2023-03-29 01:00:00;0.064984547
2023-03-29 02:00:00;0.070469672
2023-03-29 03:00:00;0.064547
2023-03-29 04:00:00;0.060503933
2023-03-29 05:00:00;0.064540804
2023-03-29 06:00:00;0.083430038
2023-03-29 07:00:00;0.12912739199999998
2023-03-29 08:00:00;0.130800669
2023-03-29 09:00:00;0.13022488599999998
2023-03-29 10:00:00;0.14184634399999999
2023-03-29 11:00:00;0.126291605
2023-03-29 12:00:00;0.121663717
2023-03-29 13:00:00;0.099300915
2023-03-29 14:00:00;0.12643791199999999
2023-03-29 15:00:00;0.094308672
2023-03-29 16:00:00;0.141254944
2023-03-29 17:00:00;0.179858548
2023-03-29 18:00:00;0.200853445
2023-03-29 19:00:00;0.205960465
2023-03-29 20:00:00;0.19084922199999999
2023-03-29 21:00:00;0.161489034
2023-03-29 22:00:00;0.10089071
2023-03-29 23:00:00;0.109187477
2023-03-30 00:00:00;0.123446364
2023-03-30 01:00:00;0.15833976100000002
2023-03-30 02:00:00;0.14942894
2023-03-30 03:00:00;0.13172485699999997
2023-03-30 04:00:00;0.115219331
2023-03-30 05:00:00;0.112113227
2023-03-30 06:00:00;0.11739047999999999
2023-03-30 07:00:00;0.097751142
2023-03-30 08:00:00;0.08847168899999999
2023-03-30 09:00:00;0.08880617599999999
2023-03-30 10:00:00;0.11528442800000001
2023-03-30 11:00:00;0.10496346699999999
2023-03-30 12:00:00;0.105796839
2023-03-30 13:00:00;0.107775406
2023-03-30 14:00:00;0.110367779
2023-03-30 15:00:00;0.107557634
2023-03-30 16:00:00;0.106856746
2023-03-30 17:00:00;0.114421948
2023-03-30 18:00:00;0.104692735
2023-03-30 19:00:00;0.115729849
2023-03-30 20:00:00;0.100996132
2023-03-30 21:00:00;0.076186475
2023-03-30 22:00:00;0.058953776
2023-03-30 23:00:00;0.092828873
2023-03-31 00:00:00;0.116629388
2023-03-31 01:00:00;0.126746117
2023-03-31 02:00:00;0.16231768800000002
2023-03-31 03:00:00;0.18542567299999999
2023-03-31 04:00:00;0.18908190300000002
2023-03-31 05:00:00;0.184173601
2023-03-31 06:00:00;0.181111289
2023-03-31 07:00:00;0.180921132
2023-03-31 08:00:00;0.16218422000000002
2023-03-31 09:00:00;0.14391422
2023-03-31 10:00:00;0.135464263
2023-03-31 11:00:00;0.13702098699999998
2023-03-31 12:00:00;0.161026309
2023-03-31 13:00:00;0.173595212
2023-03-31 14:00:00;0.18718427099999999
2023-03-31 15:00:00;0.14936286699999998
2023-03-31 16:00:00;0.120447115
2023-03-31 17:00:00;0.081953739
2023-03-31 18:00:00;0.067905226
2023-03-31 19:00:00;0.062605339
2023-03-31 20:00:00;0.070782454
2023-03-31 21:00:00;0.06840210999999999
2023-03-31 22:00:00;0.063060588
2023-03-31 23:00:00;0.056340085000000005
2023-04-01 00:00:00;0.047292222
2023-04-01 01:00:00;0.034851303
2023-04-01 02:00:00;0.034453036
2023-04-01 03:00:00;0.034993275
2023-04-01 04:00:00;0.031252983
2023-04-01 05:00:00;0.030509315999999998
2023-04-01 06:00:00;0.033093553
2023-04-01 07:00:00;0.034972859
2023-04-01 08:00:00;0.033818113
2023-04-01 09:00:00;0.045757103
2023-04-01 10:00:00;0.042917683
2023-04-01 11:00:00;0.0369699
2023-04-01 12:00:00;0.037639414
2023-04-01 13:00:00;0.042785501
2023-04-01 14:00:00;0.040322968
2023-04-01 15:00:00;0.042367586000000006
2023-04-01 16:00:00;0.040143883000000005
2023-04-01 17:00:00;0.041103819
2023-04-01 18:00:00;0.069601588
2023-04-01 19:00:00;0.084858535
2023-04-01 20:00:00;0.110206189
2023-04-01 21:00:00;0.106443251
2023-04-01 22:00:00;0.09390098399999999
2023-04-01 23:00:00;0.09216121
2023-04-02 00:00:00;0.107299858
2023-04-02 01:00:00;0.11598765899999999
2023-04-02 02:00:00;0.119804234
2023-04-02 03:00:00;0.120616061
2023-04-02 04:00:00;0.128860644
2023-04-02 05:00:00;0.139141148
2023-04-02 06:00:00;0.139753014
2023-04-02 07:00:00;0.15878975399999998
2023-04-02 08:00:00;0.14367399
2023-04-02 09:00:00;0.111206926
2023-04-02 10:00:00;0.08200582
2023-04-02 11:00:00;0.089847781
2023-04-02 12:00:00;0.054745682999999996
2023-04-02 13:00:00;0.081793642
2023-04-02 14:00:00;0.078883622
2023-04-02 15:00:00;0.068849228
2023-04-02 16:00:00;0.09276115
2023-04-02 17:00:00;0.126974169
2023-04-02 18:00:00;0.10934756699999999
2023-04-02 19:00:00;0.11812704600000001
2023-04-02 20:00:00;0.10995595400000001
2023-04-02 21:00:00;0.100314051
2023-04-02 22:00:00;0.097572372
2023-04-02 23:00:00;0.088780362
2023-04-03 00:00:00;0.08744700400000001
2023-04-03 01:00:00;0.069586567
2023-04-03 02:00:00;0.065303385
2023-04-03 03:00:00;0.09419040599999999
2023-04-03 04:00:00;0.194506164
2023-04-03 05:00:00;0.10942866600000001
2023-04-03 06:00:00;0.128372848
2023-04-03 07:00:00;0.17125974400000002
2023-04-03 08:00:00;0.11620754800000001
2023-04-03 09:00:00;0.080598861
2023-04-03 10:00:00;0.123378636
2023-04-03 11:00:00;0.164268355
2023-04-03 12:00:00;0.178508586
2023-04-03 13:00:00;0.173288065
2023-04-03 14:00:00;0.175951597
2023-04-03 15:00:00;0.166413973
2023-04-03 16:00:00;0.14558785800000001
2023-04-03 17:00:00;0.150251346
2023-04-03 18:00:00;0.115474018
2023-04-03 19:00:00;0.151496465
2023-04-03 20:00:00;0.116891628
2023-04-03 21:00:00;0.114105286
2023-04-03 22:00:00;0.116758933
2023-04-03 23:00:00;0.092202163
2023-04-04 00:00:00;0.083348615
2023-04-04 01:00:00;0.087036846
2023-04-04 02:00:00;0.076084271
2023-04-04 03:00:00;0.087187187
2023-04-04 04:00:00;0.10974536500000001
2023-04-04 05:00:00;0.109308275
2023-04-04 06:00:00;0.115531633
2023-04-04 07:00:00;0.106469787
2023-04-04 08:00:00;0.096390983
2023-04-04 09:00:00;0.091728465
2023-04-04 10:00:00;0.086524468
2023-04-04 11:00:00;0.076164855
2023-04-04 12:00:00;0.13628511399999998
2023-04-04 13:00:00;0.16176539199999998
2023-04-04 14:00:00;0.170924757
2023-04-04 15:00:00;0.17125145900000002
2023-04-04 16:00:00;0.154234298
2023-04-04 17:00:00;0.151465574
2023-04-04 18:00:00;0.12546671
2023-04-04 19:00:00;0.116428122
2023-04-04 20:00:00;0.1200998
2023-04-04 21:00:00;0.11182929
2023-04-04 22:00:00;0.109109321
2023-04-04 23:00:00;0.12927875700000002
2023-04-05 00:00:00;0.173630796
2023-04-05 01:00:00;0.157319803
2023-04-05 02:00:00;0.114027083
2023-04-05 03:00:00;0.17587043700000002
2023-04-05 04:00:00;0.19134614
2023-04-05 05:00:00;0.169947136
2023-04-05 06:00:00;0.141045215
2023-04-05 07:00:00;0.157851532
2023-04-05 08:00:00;0.155614542
2023-04-05 09:00:00;0.113836389
2023-04-05 10:00:00;0.10806144100000001
2023-04-05 11:00:00;0.071074419
2023-04-05 12:00:00;0.142831991
2023-04-05 13:00:00;0.143174459
2023-04-05 14:00:00;0.134571563
2023-04-05 15:00:00;0.121986806
2023-04-05 16:00:00;0.132755757
2023-04-05 17:00:00;0.163211767
2023-04-05 18:00:00;0.113587467
2023-04-05 19:00:00;0.14618004199999998
2023-04-05 20:00:00;0.147698684
2023-04-05 21:00:00;0.132150253
2023-04-05 22:00:00;0.12519027300000002
2023-04-05 23:00:00;0.131627433
2023-04-06 00:00:00;0.149141638
2023-04-06 01:00:00;0.125209683
2023-04-06 02:00:00;0.140071776
2023-04-06 03:00:00;0.11624768899999999
2023-04-06 04:00:00;0.10031850199999999
2023-04-06 05:00:00;0.122716287
2023-04-06 06:00:00;0.132742514
2023-04-06 07:00:00;0.11811638499999999
2023-04-06 08:00:00;0.111797531
2023-04-06 09:00:00;0.097066722
2023-04-06 10:00:00;0.068903196
2023-04-06 11:00:00;0.076547476
2023-04-06 12:00:00;0.098243173
2023-04-06 13:00:00;0.08717716900000001
2023-04-06 14:00:00;0.098174644
2023-04-06 15:00:00;0.060069969
2023-04-06 16:00:00;0.057410852
2023-04-06 17:00:00;0.056983047
2023-04-06 18:00:00;0.065685714
2023-04-06 19:00:00;0.05575683
2023-04-06 20:00:00;0.05682804
2023-04-06 21:00:00;0.05194594
2023-04-06 22:00:00;0.054173527
2023-04-06 23:00:00;0.058363767000000004
2023-04-07 00:00:00;0.054787537
2023-04-07 01:00:00;0.052543202000000004
2023-04-07 02:00:00;0.069837976
2023-04-07 03:00:00;0.060376179999999995
2023-04-07 04:00:00;0.057643789
2023-04-07 05:00:00;0.064618593
2023-04-07 06:00:00;0.071570538
2023-04-07 07:00:00;0.065196664
2023-04-07 08:00:00;0.07021353100000001
2023-04-07 09:00:00;0.061730044
2023-04-07 10:00:00;0.055379852
2023-04-07 11:00:00;0.070627885
2023-04-07 12:00:00;0.069098494
2023-04-07 13:00:00;0.06402873099999999
2023-04-07 14:00:00;0.060704931999999996
2023-04-07 15:00:00;0.031180436
2023-04-07 16:00:00;0.042222670999999996
2023-04-07 17:00:00;0.05523628
2023-04-07 18:00:00;0.065079214
2023-04-07 19:00:00;0.08677967700000001
2023-04-07 20:00:00;0.09021125
2023-04-07 21:00:00;0.08187170399999999
2023-04-07 22:00:00;0.075469325
2023-04-07 23:00:00;0.066890314
2023-04-08 00:00:00;0.067933025
2023-04-08 01:00:00;0.068824231
2023-04-08 02:00:00;0.077101738
2023-04-08 03:00:00;0.083139062
2023-04-08 04:00:00;0.081324828
2023-04-08 05:00:00;0.07666658900000001
2023-04-08 06:00:00;0.110212039
2023-04-08 07:00:00;0.136025509
2023-04-08 08:00:00;0.123434928
2023-04-08 09:00:00;0.086664033
2023-04-08 10:00:00;0.117546686
2023-04-08 11:00:00;0.13084094
2023-04-08 12:00:00;0.121756921
2023-04-08 13:00:00;0.12478790499999999
2023-04-08 14:00:00;0.12545483500000001
2023-04-08 15:00:00;0.106665384
2023-04-08 16:00:00;0.091472441
2023-04-08 17:00:00;0.10997562100000001
2023-04-08 18:00:00;0.123901502
2023-04-08 19:00:00;0.173562397
2023-04-08 20:00:00;0.15728573399999998
2023-04-08 21:00:00;0.096213486
2023-04-08 22:00:00;0.111590606
2023-04-08 23:00:00;0.097686486
2023-04-09 00:00:00;0.093060862
2023-04-09 01:00:00;0.087129555
2023-04-09 02:00:00;0.083131669
2023-04-09 03:00:00;0.086375017
2023-04-09 04:00:00;0.083174305
2023-04-09 05:00:00;0.079644966
2023-04-09 06:00:00;0.084169538
2023-04-09 07:00:00;0.08190151799999999
2023-04-09 08:00:00;0.08188930999999999
2023-04-09 09:00:00;0.069445278
2023-04-09 10:00:00;0.06990894
2023-04-09 11:00:00;0.071191307
2023-04-09 12:00:00;0.08090661
2023-04-09 13:00:00;0.139758501
2023-04-09 14:00:00;0.15019734399999998
2023-04-09 15:00:00;0.175877795
2023-04-09 16:00:00;0.134848297
2023-04-09 17:00:00;0.18076376200000002
2023-04-09 18:00:00;0.109959329
2023-04-09 19:00:00;0.093673351
2023-04-09 20:00:00;0.100935939
2023-04-09 21:00:00;0.08210622499999999
2023-04-09 22:00:00;0.06307099099999999
2023-04-09 23:00:00;0.056308843000000004
2023-04-10 00:00:00;0.048348855999999996
2023-04-10 01:00:00;0.046017309
2023-04-10 02:00:00;0.058233687000000006
2023-04-10 03:00:00;0.079673656
2023-04-10 04:00:00;0.08391478399999999
2023-04-10 05:00:00;0.072241673
2023-04-10 06:00:00;0.055477435
2023-04-10 07:00:00;0.043529691
2023-04-10 08:00:00;0.057679049999999996
2023-04-10 09:00:00;0.069755227
2023-04-10 10:00:00;0.051723309
2023-04-10 11:00:00;0.055503151
2023-04-10 12:00:00;0.086851428
2023-04-10 13:00:00;0.098276512
2023-04-10 14:00:00;0.062760973
2023-04-10 15:00:00;0.058208627
2023-04-10 16:00:00;0.052996118
2023-04-10 17:00:00;0.034324140999999996
2023-04-10 18:00:00;0.039567048
2023-04-10 19:00:00;0.040692829
2023-04-10 20:00:00;0.030962921
2023-04-10 21:00:00;0.02362489
2023-04-10 22:00:00;0.046364733
2023-04-10 23:00:00;0.045296533
2023-04-11 00:00:00;0.031244298
2023-04-11 01:00:00;0.023076443999999998
2023-04-11 02:00:00;0.083756266
2023-04-11 03:00:00;0.104742969
2023-04-11 04:00:00;0.08046241000000001
2023-04-11 05:00:00;0.027645799
2023-04-11 06:00:00;0.055411248
2023-04-11 07:00:00;0.05722309
2023-04-11 08:00:00;0.051939895
2023-04-11 09:00:00;0.060480224
2023-04-11 10:00:00;0.092261356
2023-04-11 11:00:00;0.091347375
2023-04-11 12:00:00;0.10747513600000001
2023-04-11 13:00:00;0.109144666
2023-04-11 14:00:00;0.10880665399999999
2023-04-11 15:00:00;0.108847561
2023-04-11 16:00:00;0.10051323999999999
2023-04-11 17:00:00;0.117555347
2023-04-11 18:00:00;0.139960128
2023-04-11 19:00:00;0.10800415
2023-04-11 20:00:00;0.113372057
2023-04-11 21:00:00;0.14437771000000002
2023-04-11 22:00:00;0.140437895
2023-04-11 23:00:00;0.159685083
2023-04-12 00:00:00;0.18576081300000002
2023-04-12 01:00:00;0.152169546
2023-04-12 02:00:00;0.16316723300000002
2023-04-12 03:00:00;0.110329107
2023-04-12 04:00:00;0.101529572
2023-04-12 05:00:00;0.09072976199999999
2023-04-12 06:00:00;0.0534643
2023-04-12 07:00:00;0.051410331
2023-04-12 08:00:00;0.054939246
2023-04-12 09:00:00;0.040843113
2023-04-12 10:00:00;0.050711487
2023-04-12 11:00:00;0.057324217
2023-04-12 12:00:00;0.077661967
2023-04-12 13:00:00;0.06884827
2023-04-12 14:00:00;0.06353510899999999
2023-04-12 15:00:00;0.056544524000000006
2023-04-12 16:00:00;0.051727534
2023-04-12 17:00:00;0.059608772000000004
2023-04-12 18:00:00;0.064823278
2023-04-12 19:00:00;0.085004453
2023-04-12 20:00:00;0.093209459
2023-04-12 21:00:00;0.095532302
2023-04-12 22:00:00;0.07286883400000001
2023-04-12 23:00:00;0.092503691
2023-04-13 00:00:00;0.063071928
2023-04-13 01:00:00;0.063747025
2023-04-13 02:00:00;0.071238721
2023-04-13 03:00:00;0.07762004
2023-04-13 04:00:00;0.120077546
2023-04-13 05:00:00;0.100060061
2023-04-13 06:00:00;0.07495806299999999
2023-04-13 07:00:00;0.079575751
2023-04-13 08:00:00;0.09726183399999999
2023-04-13 09:00:00;0.088672513
2023-04-13 10:00:00;0.07541263299999999
2023-04-13 11:00:00;0.115389606
2023-04-13 12:00:00;0.112464815
2023-04-13 13:00:00;0.092285219
2023-04-13 14:00:00;0.08826532000000001
2023-04-13 15:00:00;0.090594127
2023-04-13 16:00:00;0.10016759500000001
2023-04-13 17:00:00;0.073506824
2023-04-13 18:00:00;0.101916883
2023-04-13 19:00:00;0.06866989700000001
2023-04-13 20:00:00;0.06800471899999999
2023-04-13 21:00:00;0.070168508
2023-04-13 22:00:00;0.062617877
2023-04-13 23:00:00;0.064638442
2023-04-14 00:00:00;0.07569126500000001
2023-04-14 01:00:00;0.070859757
2023-04-14 02:00:00;0.090320495
2023-04-14 03:00:00;0.08704242200000001
2023-04-14 04:00:00;0.116195089
2023-04-14 05:00:00;0.132357634
2023-04-14 06:00:00;0.151322644
2023-04-14 07:00:00;0.180309662
2023-04-14 08:00:00;0.182424944
2023-04-14 09:00:00;0.182166047
2023-04-14 10:00:00;0.163198819
2023-04-14 11:00:00;0.143087977
2023-04-14 12:00:00;0.14359138999999999
2023-04-14 13:00:00;0.150750519
2023-04-14 14:00:00;0.166751614
2023-04-14 15:00:00;0.157601504
2023-04-14 16:00:00;0.162120279
2023-04-14 17:00:00;0.161639499
2023-04-14 18:00:00;0.18049596199999998
2023-04-14 19:00:00;0.13063175000000002
2023-04-14 20:00:00;0.102886083
2023-04-14 21:00:00;0.089715125
2023-04-14 22:00:00;0.07570297
2023-04-14 23:00:00;0.06826729299999999
2023-04-15 00:00:00;0.060743163
2023-04-15 01:00:00;0.060281720999999996
2023-04-15 02:00:00;0.06523365
2023-04-15 03:00:00;0.067366546
2023-04-15 04:00:00;0.080507886
2023-04-15 05:00:00;0.058096331999999994
2023-04-15 06:00:00;0.06392892
2023-04-15 07:00:00;0.063364944
2023-04-15 08:00:00;0.071352054
2023-04-15 09:00:00;0.120219426
2023-04-15 10:00:00;0.137580491
2023-04-15 11:00:00;0.123008109
2023-04-15 12:00:00;0.132715473
2023-04-15 13:00:00;0.130143765
2023-04-15 14:00:00;0.131916108
2023-04-15 15:00:00;0.152677851
2023-04-15 16:00:00;0.14664112099999999
2023-04-15 17:00:00;0.114703688
2023-04-15 18:00:00;0.084726254
2023-04-15 19:00:00;0.07480491
2023-04-15 20:00:00;0.082469557
2023-04-15 21:00:00;0.080592782
2023-04-15 22:00:00;0.102920576
2023-04-15 23:00:00;0.10106182699999999
2023-04-16 00:00:00;0.07926372000000001
2023-04-16 01:00:00;0.08446431
2023-04-16 02:00:00;0.091023546
2023-04-16 03:00:00;0.074281038
2023-04-16 04:00:00;0.076942329
2023-04-16 05:00:00;0.083823207
2023-04-16 06:00:00;0.082942413
2023-04-16 07:00:00;0.094125339
2023-04-16 08:00:00;0.12950665900000002
2023-04-16 09:00:00;0.109566642
2023-04-16 10:00:00;0.099761058
2023-04-16 11:00:00;0.066674471
2023-04-16 12:00:00;0.058338571
2023-04-16 13:00:00;0.063202394
2023-04-16 14:00:00;0.067002251
2023-04-16 15:00:00;0.059529726
2023-04-16 16:00:00;0.066124371
2023-04-16 17:00:00;0.073038332
2023-04-16 18:00:00;0.085739913
2023-04-16 19:00:00;0.107741638
2023-04-16 20:00:00;0.111078219
2023-04-16 21:00:00;0.09749728399999999
2023-04-16 22:00:00;0.07965717600000001
2023-04-16 23:00:00;0.07490781099999999
2023-04-17 00:00:00;0.076505009
2023-04-17 01:00:00;0.07004769400000001
2023-04-17 02:00:00;0.071793672
2023-04-17 03:00:00;0.16283250100000002
2023-04-17 04:00:00;0.070630583
2023-04-17 05:00:00;0.16553589600000002
2023-04-17 06:00:00;0.19197568
2023-04-17 07:00:00;0.193034074
2023-04-17 08:00:00;0.15545546400000002
2023-04-17 09:00:00;0.091246304
2023-04-17 10:00:00;0.074276058
2023-04-17 11:00:00;0.06094803
2023-04-17 12:00:00;0.052199325000000005
2023-04-17 13:00:00;0.054902412
2023-04-17 14:00:00;0.060612617
2023-04-17 15:00:00;0.096694365
2023-04-17 16:00:00;0.054083661
2023-04-17 17:00:00;0.050238045
2023-04-17 18:00:00;0.061899309
2023-04-17 19:00:00;0.086429943
2023-04-17 20:00:00;0.10648664499999999
2023-04-17 21:00:00;0.094627283
2023-04-17 22:00:00;0.07314717600000001
2023-04-17 23:00:00;0.060284172
2023-04-18 00:00:00;0.06706453899999999
2023-04-18 01:00:00;0.073800499
2023-04-18 02:00:00;0.08964238299999999
2023-04-18 03:00:00;0.08356701200000001
2023-04-18 04:00:00;0.071863948
2023-04-18 05:00:00;0.076687144
2023-04-18 06:00:00;0.097049064
2023-04-18 07:00:00;0.11441517500000001
2023-04-18 08:00:00;0.087769031
2023-04-18 09:00:00;0.07436347
2023-04-18 10:00:00;0.066627716
2023-04-18 11:00:00;0.050529851
2023-04-18 12:00:00;0.073119763
2023-04-18 13:00:00;0.065828619
2023-04-18 14:00:00;0.035680422
2023-04-18 15:00:00;0.033220699000000006
2023-04-18 16:00:00;0.037503328
2023-04-18 17:00:00;0.047391771
2023-04-18 18:00:00;0.050337364999999995
2023-04-18 19:00:00;0.082743923
2023-04-18 20:00:00;0.08566614900000001
2023-04-18 21:00:00;0.07277829699999999
2023-04-18 22:00:00;0.06729384100000001
2023-04-18 23:00:00;0.087513132
2023-04-19 00:00:00;0.092520683
2023-04-19 01:00:00;0.108844751
2023-04-19 02:00:00;0.109771093
2023-04-19 03:00:00;0.098530822
2023-04-19 04:00:00;0.111341836
2023-04-19 05:00:00;0.079009415
2023-04-19 06:00:00;0.069489912
2023-04-19 07:00:00;0.06936092499999999
2023-04-19 08:00:00;0.078126554
2023-04-19 09:00:00;0.10202137500000001
2023-04-19 10:00:00;0.104979099
2023-04-19 11:00:00;0.109293534
2023-04-19 12:00:00;0.11054583800000001
2023-04-19 13:00:00;0.103815642
2023-04-19 14:00:00;0.092533584
2023-04-19 15:00:00;0.088680299
2023-04-19 16:00:00;0.095533952
2023-04-19 17:00:00;0.092836489
2023-04-19 18:00:00;0.051513126
2023-04-19 19:00:00;0.058006881
2023-04-19 20:00:00;0.070816993
2023-04-19 21:00:00;0.059191116
2023-04-19 22:00:00;0.060136695000000004
2023-04-19 23:00:00;0.061269201
2023-04-20 00:00:00;0.061795552000000004
2023-04-20 01:00:00;0.054052662
2023-04-20 02:00:00;0.05816520100000001
2023-04-20 03:00:00;0.065990594
2023-04-20 04:00:00;0.055233203
2023-04-20 05:00:00;0.056157321
2023-04-20 06:00:00;0.06692813099999999
2023-04-20 07:00:00;0.06601000600000001
2023-04-20 08:00:00;0.069481267
2023-04-20 09:00:00;0.063449817
2023-04-20 10:00:00;0.053338566999999996
