TimePT;CO2PerMWh
2025-02-26 10:00:00-08:00;0.055057963523591526
2025-02-26 11:00:00-08:00;0.06188747319059218
2025-02-26 12:00:00-08:00;0.06105589015709893
2025-02-26 13:00:00-08:00;0.0581681849781959
2025-02-26 14:00:00-08:00;0.057473696395956064
2025-02-26 15:00:00-08:00;0.05600113109115672
2025-02-26 16:00:00-08:00;0.09846987630855182
2025-02-26 17:00:00-08:00;0.16904737039635787
2025-02-26 18:00:00-08:00;0.18251133301138756
2025-02-26 19:00:00-08:00;0.17783635443358323
2025-02-26 20:00:00-08:00;0.17499444440813336
2025-02-26 21:00:00-08:00;0.1798668994328846
2025-02-26 22:00:00-08:00;0.1949959604836081
2025-02-26 23:00:00-08:00;0.20013647844093674
2025-02-27 00:00:00-08:00;0.20624637749267669
2025-02-27 01:00:00-08:00;0.20903330081515897
2025-02-27 02:00:00-08:00;0.20728399596781086
2025-02-27 03:00:00-08:00;0.20116363589164496
2025-02-27 04:00:00-08:00;0.1985146781521432
2025-02-27 05:00:00-08:00;0.1826478608966663
2025-02-27 06:00:00-08:00;0.1709930676289684
2025-02-27 07:00:00-08:00;0.12790183047351686
2025-02-27 08:00:00-08:00;0.07017515785668835
2025-02-27 09:00:00-08:00;0.04744561701439431
2025-02-27 10:00:00-08:00;0.04598407179198732
2025-02-27 11:00:00-08:00;0.0438621157762048
2025-02-27 12:00:00-08:00;0.03861605084127911
2025-02-27 13:00:00-08:00;0.04551012569537653
2025-02-27 14:00:00-08:00;0.05081439794862782
2025-02-27 15:00:00-08:00;0.06650481547055771
2025-02-27 16:00:00-08:00;0.1125043376420578
2025-02-27 17:00:00-08:00;0.15468216363611817
2025-02-27 18:00:00-08:00;0.1757724139938485
2025-02-27 19:00:00-08:00;0.19062424946290332
2025-02-27 20:00:00-08:00;0.19711967895382768
2025-02-27 21:00:00-08:00;0.2001069528046759
2025-02-27 22:00:00-08:00;0.21329160122984364
2025-02-27 23:00:00-08:00;0.2202573844304225
2025-02-28 00:00:00-08:00;0.21616966684039607
2025-02-28 01:00:00-08:00;0.20983449506127982
2025-02-28 02:00:00-08:00;0.20751891811687903
2025-02-28 03:00:00-08:00;0.2013521786635943
2025-02-28 04:00:00-08:00;0.19870714858498448
2025-02-28 05:00:00-08:00;0.1891941902109033
2025-02-28 06:00:00-08:00;0.17637660117986512
2025-02-28 07:00:00-08:00;0.16507519652020644
2025-02-28 08:00:00-08:00;0.10999549997459664
2025-02-28 09:00:00-08:00;0.08136839901850194
2025-02-28 10:00:00-08:00;0.05597177027426784
2025-02-28 11:00:00-08:00;0.04085932800169858
2025-02-28 12:00:00-08:00;0.03766087107594852
2025-02-28 13:00:00-08:00;0.03722771028809447
2025-02-28 14:00:00-08:00;0.03790822047787459
2025-02-28 15:00:00-08:00;0.07041576755670023
2025-02-28 16:00:00-08:00;0.13318160827302183
2025-02-28 17:00:00-08:00;0.17159764361647484
2025-02-28 18:00:00-08:00;0.17756571722717918
2025-02-28 19:00:00-08:00;0.19096106309496674
2025-02-28 20:00:00-08:00;0.1946035364669025
2025-02-28 21:00:00-08:00;0.19542464886797872
2025-02-28 22:00:00-08:00;0.20745760418545914
2025-02-28 23:00:00-08:00;0.20581478478626405
2025-03-01 00:00:00-08:00;0.19070478451274914
2025-03-01 01:00:00-08:00;0.19097896924497967
2025-03-01 02:00:00-08:00;0.1901716568286857
2025-03-01 03:00:00-08:00;0.17892890178941662
2025-03-01 04:00:00-08:00;0.17225756439338505
2025-03-01 05:00:00-08:00;0.16662832024780444
2025-03-01 06:00:00-08:00;0.1551943843092519
2025-03-01 07:00:00-08:00;0.11452820441158412
2025-03-01 08:00:00-08:00;0.0392096068150312
2025-03-01 09:00:00-08:00;0.022385573741366675
2025-03-01 10:00:00-08:00;0.02161482694106642
2025-03-01 11:00:00-08:00;0.022076085232379843
2025-03-01 12:00:00-08:00;0.021061353333271526
2025-03-01 13:00:00-08:00;0.019506080935638947
2025-03-01 14:00:00-08:00;0.018653066219883267
2025-03-01 15:00:00-08:00;0.018974700399467373
2025-03-01 16:00:00-08:00;0.02678462142016477
2025-03-01 17:00:00-08:00;0.08033218447888933
2025-03-01 18:00:00-08:00;0.09653297207870958
2025-03-01 19:00:00-08:00;0.09529298217596288
2025-03-01 20:00:00-08:00;0.09496456460281573
2025-03-01 21:00:00-08:00;0.09828223967570308
2025-03-01 22:00:00-08:00;0.1166821795035392
2025-03-01 23:00:00-08:00;0.13243532875368008
2025-03-02 00:00:00-08:00;0.13875953272737393
2025-03-02 01:00:00-08:00;0.1433163222969048
2025-03-02 02:00:00-08:00;0.13823220526586427
2025-03-02 03:00:00-08:00;0.1300369261212555
2025-03-02 04:00:00-08:00;0.13054915167571043
2025-03-02 05:00:00-08:00;0.1314377217659901
2025-03-02 06:00:00-08:00;0.12918094104645725
2025-03-02 07:00:00-08:00;0.07508524873431194
2025-03-02 08:00:00-08:00;0.03487730328866224
2025-03-02 09:00:00-08:00;0.03178209096568839
2025-03-02 10:00:00-08:00;0.028779434304026755
2025-03-02 11:00:00-08:00;0.030472688480637423
2025-03-02 12:00:00-08:00;0.029464658736752126
2025-03-02 13:00:00-08:00;0.027262610210704682
2025-03-02 14:00:00-08:00;0.025841162772022808
2025-03-02 15:00:00-08:00;0.027929368868973334
2025-03-02 16:00:00-08:00;0.03869226735508854
2025-03-02 17:00:00-08:00;0.0991562372803045
2025-03-02 18:00:00-08:00;0.10649617922293701
2025-03-02 19:00:00-08:00;0.1094128132177013
2025-03-02 20:00:00-08:00;0.11651114692638116
2025-03-02 21:00:00-08:00;0.12917063296872844
2025-03-02 22:00:00-08:00;0.1421767044170547
2025-03-02 23:00:00-08:00;0.14493845327818322
2025-03-03 00:00:00-08:00;0.15033571976685334
2025-03-03 01:00:00-08:00;0.1544684558641807
2025-03-03 02:00:00-08:00;0.1536386041178182
2025-03-03 03:00:00-08:00;0.1639564343999622
2025-03-03 04:00:00-08:00;0.15691145419597544
2025-03-03 05:00:00-08:00;0.15132776343260027
2025-03-03 06:00:00-08:00;0.13528256260306812
2025-03-03 07:00:00-08:00;0.10534729158148046
2025-03-03 08:00:00-08:00;0.04490416281155505
2025-03-03 09:00:00-08:00;0.030869048757345963
2025-03-03 10:00:00-08:00;0.024029152528761023
2025-03-03 11:00:00-08:00;0.023841714555488624
2025-03-03 12:00:00-08:00;0.02351836931332076
2025-03-03 13:00:00-08:00;0.023218035824583073
2025-03-03 14:00:00-08:00;0.024244655263987423
2025-03-03 15:00:00-08:00;0.02430044093906367
2025-03-03 16:00:00-08:00;0.0389024690692679
2025-03-03 17:00:00-08:00;0.09640072941240273
2025-03-03 18:00:00-08:00;0.10740737815242872
2025-03-03 19:00:00-08:00;0.11640542438950308
2025-03-03 20:00:00-08:00;0.12940976726071887
2025-03-03 21:00:00-08:00;0.13504429682500937
2025-03-03 22:00:00-08:00;0.1497632917437973
2025-03-03 23:00:00-08:00;0.16227779293946992
2025-03-04 00:00:00-08:00;0.16467077874957034
2025-03-04 01:00:00-08:00;0.17210906250368005
2025-03-04 02:00:00-08:00;0.17729813991956409
2025-03-04 03:00:00-08:00;0.1800326209999716
2025-03-04 04:00:00-08:00;0.18156229487200015
2025-03-04 05:00:00-08:00;0.18816828002613417
2025-03-04 06:00:00-08:00;0.18415730221135293
2025-03-04 07:00:00-08:00;0.12137450756894036
2025-03-04 08:00:00-08:00;0.06553281306313538
2025-03-04 09:00:00-08:00;0.06181680880961928
2025-03-04 10:00:00-08:00;0.049911187083885374
2025-03-04 11:00:00-08:00;0.05155897752890699
2025-03-04 12:00:00-08:00;0.05218021627073061
2025-03-04 13:00:00-08:00;0.05257827013441154
2025-03-04 14:00:00-08:00;0.0550080764540992
2025-03-04 15:00:00-08:00;0.05998928139657587
2025-03-04 16:00:00-08:00;0.08347891879622449
2025-03-04 17:00:00-08:00;0.15778277109840083
2025-03-04 18:00:00-08:00;0.17502922805635038
2025-03-04 19:00:00-08:00;0.18040798577052353
2025-03-04 20:00:00-08:00;0.19044322709163347
2025-03-04 21:00:00-08:00;0.1960134828212752
2025-03-04 22:00:00-08:00;0.20380358954264644
2025-03-04 23:00:00-08:00;0.21615585345886207
2025-03-05 00:00:00-08:00;0.22053564565913017
2025-03-05 01:00:00-08:00;0.23116642835656687
2025-03-05 02:00:00-08:00;0.23918461166223084
2025-03-05 03:00:00-08:00;0.24307657731637952
2025-03-05 04:00:00-08:00;0.2448781770745666
2025-03-05 05:00:00-08:00;0.24211930461550607
2025-03-05 06:00:00-08:00;0.2371580378598669
2025-03-05 07:00:00-08:00;0.21589858175837134
2025-03-05 08:00:00-08:00;0.20380166548187265
2025-03-05 09:00:00-08:00;0.19309946377913462
2025-03-05 10:00:00-08:00;0.18879379958681852
2025-03-05 11:00:00-08:00;0.1938210227272727
2025-03-05 12:00:00-08:00;0.18886265692336518
2025-03-05 13:00:00-08:00;0.1824292075219852
2025-03-05 14:00:00-08:00;0.19609332693034706
2025-03-05 15:00:00-08:00;0.19847284245683902
2025-03-05 16:00:00-08:00;0.19967598245530263
2025-03-05 17:00:00-08:00;0.19903194832688292
2025-03-05 18:00:00-08:00;0.19596785072631726
2025-03-05 19:00:00-08:00;0.2036940922230124
2025-03-05 20:00:00-08:00;0.2042704694271042
2025-03-05 21:00:00-08:00;0.19877423051735427
2025-03-05 22:00:00-08:00;0.20330807629981593
2025-03-05 23:00:00-08:00;0.20433945182785138
2025-03-06 00:00:00-08:00;0.19541802773785305
2025-03-06 01:00:00-08:00;0.19704945489864675
2025-03-06 02:00:00-08:00;0.19091107940661806
2025-03-06 03:00:00-08:00;0.1789267325620126
2025-03-06 04:00:00-08:00;0.19078285511866808
2025-03-06 05:00:00-08:00;0.18817594134304058
2025-03-06 06:00:00-08:00;0.16778718246519103
2025-03-06 07:00:00-08:00;0.12063828312925036
2025-03-06 08:00:00-08:00;0.060871957209153796
2025-03-06 09:00:00-08:00;0.04404610741610701
2025-03-06 10:00:00-08:00;0.042032943880482655
2025-03-06 11:00:00-08:00;0.04434880553436411
2025-03-06 12:00:00-08:00;0.04277153406912694
2025-03-06 13:00:00-08:00;0.04790402328948585
2025-03-06 14:00:00-08:00;0.05959825209173131
2025-03-06 15:00:00-08:00;0.0730213703522364
2025-03-06 16:00:00-08:00;0.10839393886796383
2025-03-06 17:00:00-08:00;0.1492254226877445
2025-03-06 18:00:00-08:00;0.1572362901203417
2025-03-06 19:00:00-08:00;0.14798976494274724
2025-03-06 20:00:00-08:00;0.14618065142672163
2025-03-06 21:00:00-08:00;0.15214114339329834
2025-03-06 22:00:00-08:00;0.1606683617748594
2025-03-06 23:00:00-08:00;0.17871385050750063
2025-03-07 00:00:00-08:00;0.16884227115267392
2025-03-07 01:00:00-08:00;0.16618956275572952
2025-03-07 02:00:00-08:00;0.16682126818324652
2025-03-07 03:00:00-08:00;0.1742690889599948
2025-03-07 04:00:00-08:00;0.17761125210997106
2025-03-07 05:00:00-08:00;0.1776834917488776
2025-03-07 06:00:00-08:00;0.1741872286716875
2025-03-07 07:00:00-08:00;0.12990884733214633
2025-03-07 08:00:00-08:00;0.05037425912711704
2025-03-07 09:00:00-08:00;0.02479245024700608
2025-03-07 10:00:00-08:00;0.02256403112499751
2025-03-07 11:00:00-08:00;0.024303657903839506
2025-03-07 12:00:00-08:00;0.025342031865247198
2025-03-07 13:00:00-08:00;0.019206819194035267
2025-03-07 14:00:00-08:00;0.017338348662255965
2025-03-07 15:00:00-08:00;0.017545552177949286
2025-03-07 16:00:00-08:00;0.038795857888659274
2025-03-07 17:00:00-08:00;0.12029878720667798
2025-03-07 18:00:00-08:00;0.13882548623241026
2025-03-07 19:00:00-08:00;0.14592759742462372
2025-03-07 20:00:00-08:00;0.15624323396183218
2025-03-07 21:00:00-08:00;0.15783835609167032
2025-03-07 22:00:00-08:00;0.16722254565246594
2025-03-07 23:00:00-08:00;0.18150929194162485
2025-03-08 00:00:00-08:00;0.18881521948857252
2025-03-08 01:00:00-08:00;0.20443661144401362
2025-03-08 02:00:00-08:00;0.2154066158751795
2025-03-08 03:00:00-08:00;0.21201786908664524
2025-03-08 04:00:00-08:00;0.21800422780402887
2025-03-08 05:00:00-08:00;0.21826154551838636
2025-03-08 06:00:00-08:00;0.19863168619059232
2025-03-08 07:00:00-08:00;0.08437297446201714
2025-03-08 08:00:00-08:00;0.028943811385026136
2025-03-08 09:00:00-08:00;0.026105455062032386
2025-03-08 10:00:00-08:00;0.028356670183178286
2025-03-08 11:00:00-08:00;0.03127928813900722
2025-03-08 12:00:00-08:00;0.026873533019132236
2025-03-08 13:00:00-08:00;0.02620313382870266
2025-03-08 14:00:00-08:00;0.020813805457290283
2025-03-08 15:00:00-08:00;0.01992268118326205
2025-03-08 16:00:00-08:00;0.04192097783589757
2025-03-08 17:00:00-08:00;0.1348862888919894
2025-03-08 18:00:00-08:00;0.1542834051724138
2025-03-08 19:00:00-08:00;0.1601874721404196
2025-03-08 20:00:00-08:00;0.17411883052161392
2025-03-08 21:00:00-08:00;0.18804907598075069
2025-03-08 22:00:00-08:00;0.20591439008277312
2025-03-08 23:00:00-08:00;0.2113490320972165
2025-03-09 00:00:00-08:00;0.21160449033263526
2025-03-09 01:00:00-08:00;0.2145932757788621
2025-03-09 03:00:00-07:00;0.21848445943928585
2025-03-09 04:00:00-07:00;0.2193457291671154
2025-03-09 05:00:00-07:00;0.21450520110216376
2025-03-09 06:00:00-07:00;0.19788943389023067
2025-03-09 07:00:00-07:00;0.17536217424272657
2025-03-09 08:00:00-07:00;0.06734257582380981
2025-03-09 09:00:00-07:00;0.03412052812924169
2025-03-09 10:00:00-07:00;0.03230676493211065
2025-03-09 11:00:00-07:00;0.03274977189781022
2025-03-09 12:00:00-07:00;0.0343993524953678
2025-03-09 13:00:00-07:00;0.02799079239196183
2025-03-09 14:00:00-07:00;0.027737706890558572
2025-03-09 15:00:00-07:00;0.02607428895755818
2025-03-09 16:00:00-07:00;0.027945599032274327
2025-03-09 17:00:00-07:00;0.03971996948865418
2025-03-09 18:00:00-07:00;0.1159381751703507
2025-03-09 19:00:00-07:00;0.1343449888520311
2025-03-09 20:00:00-07:00;0.14228315981794398
2025-03-09 21:00:00-07:00;0.15181365174535297
2025-03-09 22:00:00-07:00;0.16625698006776582
2025-03-09 23:00:00-07:00;0.18974048884844424
2025-03-10 00:00:00-07:00;0.204037205898908
2025-03-10 01:00:00-07:00;0.21232962846138523
2025-03-10 02:00:00-07:00;0.22394694993957126
2025-03-10 03:00:00-07:00;0.22718451564536607
2025-03-10 04:00:00-07:00;0.22833411227515812
2025-03-10 05:00:00-07:00;0.2207342351749155
2025-03-10 06:00:00-07:00;0.2074975772623418
2025-03-10 07:00:00-07:00;0.20066220515131916
2025-03-10 08:00:00-07:00;0.1356646563973929
2025-03-10 09:00:00-07:00;0.08338321589762844
2025-03-10 10:00:00-07:00;0.06885887985347086
2025-03-10 11:00:00-07:00;0.06003883035726713
2025-03-10 12:00:00-07:00;0.06459013420384475
2025-03-10 13:00:00-07:00;0.05941097131561065
2025-03-10 14:00:00-07:00;0.06743062350579523
2025-03-10 15:00:00-07:00;0.06381806758218657
2025-03-10 16:00:00-07:00;0.07638382434805874
2025-03-10 17:00:00-07:00;0.09633670201770021
2025-03-10 18:00:00-07:00;0.14959554858319446
2025-03-10 19:00:00-07:00;0.15966438132549787
2025-03-10 20:00:00-07:00;0.16701561038258317
2025-03-10 21:00:00-07:00;0.16974115109979074
2025-03-10 22:00:00-07:00;0.18272523426334653
2025-03-10 23:00:00-07:00;0.19301469483426992
2025-03-11 00:00:00-07:00;0.20864063240010938
2025-03-11 01:00:00-07:00;0.21011176807324172
2025-03-11 02:00:00-07:00;0.21374150813812046
2025-03-11 03:00:00-07:00;0.21630909697323442
2025-03-11 04:00:00-07:00;0.20805779475240885
2025-03-11 05:00:00-07:00;0.20175717789302675
2025-03-11 06:00:00-07:00;0.19739313972899192
2025-03-11 07:00:00-07:00;0.1894212817885483
2025-03-11 08:00:00-07:00;0.17088093083987022
2025-03-11 09:00:00-07:00;0.13208909359471738
2025-03-11 10:00:00-07:00;0.11686947741403353
2025-03-11 11:00:00-07:00;0.09916890570597309
2025-03-11 12:00:00-07:00;0.10188657445614496
2025-03-11 13:00:00-07:00;0.09778067885117493
2025-03-11 14:00:00-07:00;0.09528997834186659
2025-03-11 15:00:00-07:00;0.09815889715218575
2025-03-11 16:00:00-07:00;0.10520574212271973
2025-03-11 17:00:00-07:00;0.1429714422254829
2025-03-11 18:00:00-07:00;0.18031552686647537
2025-03-11 19:00:00-07:00;0.17728729039912194
2025-03-11 20:00:00-07:00;0.18239374727342783
2025-03-11 21:00:00-07:00;0.1953954151940599
2025-03-11 22:00:00-07:00;0.20696763458824902
2025-03-11 23:00:00-07:00;0.2201812014800842
2025-03-12 00:00:00-07:00;0.22971060671377427
2025-03-12 01:00:00-07:00;0.23478229708631798
2025-03-12 02:00:00-07:00;0.24107919877970452
2025-03-12 03:00:00-07:00;0.2427985900315063
2025-03-12 04:00:00-07:00;0.23711654052103748
2025-03-12 05:00:00-07:00;0.2352824671893409
2025-03-12 06:00:00-07:00;0.22438715992242395
2025-03-12 07:00:00-07:00;0.20920717146234913
2025-03-12 08:00:00-07:00;0.1620758746100332
2025-03-12 09:00:00-07:00;0.11555776839796818
2025-03-12 10:00:00-07:00;0.10733422468943576
2025-03-12 11:00:00-07:00;0.11556855584995415
2025-03-12 12:00:00-07:00;0.11546357653021179
2025-03-12 13:00:00-07:00;0.12332696165997262
2025-03-12 14:00:00-07:00;0.12735738844319566
2025-03-12 15:00:00-07:00;0.12121652499771501
2025-03-12 16:00:00-07:00;0.1321342822996379
2025-03-12 17:00:00-07:00;0.14623316808467876
2025-03-12 18:00:00-07:00;0.15979061645574094
2025-03-12 19:00:00-07:00;0.16575069443354626
2025-03-12 20:00:00-07:00;0.17213109581000827
2025-03-12 21:00:00-07:00;0.17848039358576978
2025-03-12 22:00:00-07:00;0.18834150045801734
2025-03-12 23:00:00-07:00;0.20074877750611245
2025-03-13 00:00:00-07:00;0.21079933226220135
2025-03-13 01:00:00-07:00;0.21847300472160763
2025-03-13 02:00:00-07:00;0.21469555469625778
2025-03-13 03:00:00-07:00;0.20490886503637878
2025-03-13 04:00:00-07:00;0.20811834841611296
2025-03-13 05:00:00-07:00;0.20754129855872294
2025-03-13 06:00:00-07:00;0.19406579829977139
2025-03-13 07:00:00-07:00;0.18578007136870445
2025-03-13 08:00:00-07:00;0.17550059972530718
2025-03-13 09:00:00-07:00;0.14352009744214372
2025-03-13 10:00:00-07:00;0.11309652873298416
2025-03-13 11:00:00-07:00;0.09467456804122962
2025-03-13 12:00:00-07:00;0.07899024462983746
2025-03-13 13:00:00-07:00;0.06187497118234138
2025-03-13 14:00:00-07:00;0.06118276114322443
2025-03-13 15:00:00-07:00;0.03699095504803798
2025-03-13 16:00:00-07:00;0.03948688805769669
2025-03-13 17:00:00-07:00;0.0656281776600415
2025-03-13 18:00:00-07:00;0.13002704419880315
2025-03-13 19:00:00-07:00;0.15281802300099387
2025-03-13 20:00:00-07:00;0.16101896862515086
2025-03-13 21:00:00-07:00;0.16961778739423808
2025-03-13 22:00:00-07:00;0.183285919591969
2025-03-13 23:00:00-07:00;0.1983268111402811
2025-03-14 00:00:00-07:00;0.2052591293545971
2025-03-14 01:00:00-07:00;0.21462950203335754
2025-03-14 02:00:00-07:00;0.22091549676234284
2025-03-14 03:00:00-07:00;0.22323605350456477
2025-03-14 04:00:00-07:00;0.21932099718288117
2025-03-14 05:00:00-07:00;0.21668400238167
2025-03-14 06:00:00-07:00;0.1990941882688632
2025-03-14 07:00:00-07:00;0.18790399657939086
2025-03-14 08:00:00-07:00;0.17241963678296973
2025-03-14 09:00:00-07:00;0.18536095585528298
2025-03-14 10:00:00-07:00;0.18935059086943334
2025-03-14 11:00:00-07:00;0.15194758559235527
2025-03-14 12:00:00-07:00;0.14156598195215533
2025-03-14 13:00:00-07:00;0.11825902445425099
2025-03-14 14:00:00-07:00;0.12627633080834286
2025-03-14 15:00:00-07:00;0.12750006122670324
2025-03-14 16:00:00-07:00;0.1258850868160853
2025-03-14 17:00:00-07:00;0.1442842898668289
2025-03-14 18:00:00-07:00;0.16168744614173078
2025-03-14 19:00:00-07:00;0.1623555780920443
2025-03-14 20:00:00-07:00;0.16814677059716315
2025-03-14 21:00:00-07:00;0.16556474879577027
2025-03-14 22:00:00-07:00;0.17365121209815865
2025-03-14 23:00:00-07:00;0.17839048668708188
2025-03-15 00:00:00-07:00;0.15502499158592736
2025-03-15 01:00:00-07:00;0.1585230036898712
2025-03-15 02:00:00-07:00;0.16681250974886913
2025-03-15 03:00:00-07:00;0.17104440337446525
2025-03-15 04:00:00-07:00;0.16846938247733176
2025-03-15 05:00:00-07:00;0.17199678907504268
2025-03-15 06:00:00-07:00;0.17006296186705722
2025-03-15 07:00:00-07:00;0.15258370249391157
2025-03-15 08:00:00-07:00;0.0710163344089567
2025-03-15 09:00:00-07:00;0.05748857055775678
2025-03-15 10:00:00-07:00;0.04733330307294267
2025-03-15 11:00:00-07:00;0.03847077399599457
2025-03-15 12:00:00-07:00;0.045684581770452606
2025-03-15 13:00:00-07:00;0.040418844943971174
2025-03-15 14:00:00-07:00;0.04599800297284724
2025-03-15 15:00:00-07:00;0.04661450955608342
2025-03-15 16:00:00-07:00;0.05860813619124984
2025-03-15 17:00:00-07:00;0.060356792572088674
2025-03-15 18:00:00-07:00;0.09917781634218335
2025-03-15 19:00:00-07:00;0.11245343352502903
2025-03-15 20:00:00-07:00;0.11836724015237139
2025-03-15 21:00:00-07:00;0.12593707042472516
2025-03-15 22:00:00-07:00;0.14063729901445254
2025-03-15 23:00:00-07:00;0.1591944745825505
2025-03-16 00:00:00-07:00;0.16477610434755624
2025-03-16 01:00:00-07:00;0.16886785668626947
2025-03-16 02:00:00-07:00;0.1798389681470037
2025-03-16 03:00:00-07:00;0.19326956049011
2025-03-16 04:00:00-07:00;0.19115838224773352
2025-03-16 05:00:00-07:00;0.17277880116117467
2025-03-16 06:00:00-07:00;0.16385485032815753
2025-03-16 07:00:00-07:00;0.14498004015497307
2025-03-16 08:00:00-07:00;0.08322750377253595
2025-03-16 09:00:00-07:00;0.05790824928399783
2025-03-16 10:00:00-07:00;0.05245319009613467
2025-03-16 11:00:00-07:00;0.05080787140729012
2025-03-16 12:00:00-07:00;0.0449892134085629
2025-03-16 13:00:00-07:00;0.04443138299077704
2025-03-16 14:00:00-07:00;0.043048303943782236
2025-03-16 15:00:00-07:00;0.03554630119641718
2025-03-16 16:00:00-07:00;0.03977189304888511
2025-03-16 17:00:00-07:00;0.059355933822329586
2025-03-16 18:00:00-07:00;0.11611385460549212
2025-03-16 19:00:00-07:00;0.12937520641823086
2025-03-16 20:00:00-07:00;0.13367553023975465
2025-03-16 21:00:00-07:00;0.14004709952379465
2025-03-16 22:00:00-07:00;0.14808834668899254
2025-03-16 23:00:00-07:00;0.16140065396306988
2025-03-17 00:00:00-07:00;0.17176129062588144
2025-03-17 01:00:00-07:00;0.1863344193717067
2025-03-17 02:00:00-07:00;0.1940429852766966
2025-03-17 03:00:00-07:00;0.19847177882107458
2025-03-17 04:00:00-07:00;0.19330287725805062
2025-03-17 05:00:00-07:00;0.17893858140240815
2025-03-17 06:00:00-07:00;0.1643390583336898
2025-03-17 07:00:00-07:00;0.1569333072560141
2025-03-17 08:00:00-07:00;0.14889241452636473
2025-03-17 09:00:00-07:00;0.11696271681831627
2025-03-17 10:00:00-07:00;0.09363760540752639
2025-03-17 11:00:00-07:00;0.07953842773514133
2025-03-17 12:00:00-07:00;0.07667591548768465
2025-03-17 13:00:00-07:00;0.07050444144898818
2025-03-17 14:00:00-07:00;0.059655133966859925
2025-03-17 15:00:00-07:00;0.05046567882524867
2025-03-17 16:00:00-07:00;0.053449964387464396
2025-03-17 17:00:00-07:00;0.06701435297556038
2025-03-17 18:00:00-07:00;0.10852322502206752
2025-03-17 19:00:00-07:00;0.12172020709228706
2025-03-17 20:00:00-07:00;0.12414681493179203
2025-03-17 21:00:00-07:00;0.12866873074917878
2025-03-17 22:00:00-07:00;0.14575261729612596
2025-03-17 23:00:00-07:00;0.15671957370618617
2025-03-18 00:00:00-07:00;0.1523961478761333
2025-03-18 01:00:00-07:00;0.15660911250958393
2025-03-18 02:00:00-07:00;0.15651185056370776
2025-03-18 03:00:00-07:00;0.15219261660192093
2025-03-18 04:00:00-07:00;0.14878206581653
2025-03-18 05:00:00-07:00;0.15036260857068104
2025-03-18 06:00:00-07:00;0.14326493001607513
2025-03-18 07:00:00-07:00;0.1335212259720744
2025-03-18 08:00:00-07:00;0.07996306555863342
2025-03-18 09:00:00-07:00;0.0741751769620336
2025-03-18 10:00:00-07:00;0.07322903211162515
2025-03-18 11:00:00-07:00;0.0696260852137632
2025-03-18 12:00:00-07:00;0.05753990633969485
2025-03-18 13:00:00-07:00;0.04802194103820954
2025-03-18 14:00:00-07:00;0.05548927380147812
2025-03-18 15:00:00-07:00;0.07142391148686994
2025-03-18 16:00:00-07:00;0.07410659004720996
2025-03-18 17:00:00-07:00;0.06595109151973133
2025-03-18 18:00:00-07:00;0.10936409067864127
2025-03-18 19:00:00-07:00;0.12419662648706077
2025-03-18 20:00:00-07:00;0.12793405884250977
2025-03-18 21:00:00-07:00;0.1294068262505299
2025-03-18 22:00:00-07:00;0.14566197591559413
2025-03-18 23:00:00-07:00;0.17414282249351373
2025-03-19 00:00:00-07:00;0.1910142415091526
2025-03-19 01:00:00-07:00;0.19624694737407083
2025-03-19 02:00:00-07:00;0.2031064101960415
2025-03-19 03:00:00-07:00;0.20973230472058838
2025-03-19 04:00:00-07:00;0.21014033999496015
2025-03-19 05:00:00-07:00;0.2013864046198886
2025-03-19 06:00:00-07:00;0.19677192491267365
2025-03-19 07:00:00-07:00;0.18021238142505314
2025-03-19 08:00:00-07:00;0.1183875781578373
2025-03-19 09:00:00-07:00;0.08058482748505849
2025-03-19 10:00:00-07:00;0.08405827913956977
2025-03-19 11:00:00-07:00;0.08314110857258206
2025-03-19 12:00:00-07:00;0.08935643210646903
2025-03-19 13:00:00-07:00;0.08436976030790336
2025-03-19 14:00:00-07:00;0.07875612372090328
2025-03-19 15:00:00-07:00;0.08029947797417346
2025-03-19 16:00:00-07:00;0.09475767679416576
2025-03-19 17:00:00-07:00;0.09141069138856425
2025-03-19 18:00:00-07:00;0.14170201549413297
2025-03-19 19:00:00-07:00;0.15119440254734373
2025-03-19 20:00:00-07:00;0.1550152427689791
2025-03-19 21:00:00-07:00;0.16047825787333747
2025-03-19 22:00:00-07:00;0.17634693780897873
2025-03-19 23:00:00-07:00;0.19900239379009016
2025-03-20 00:00:00-07:00;0.20097493701417332
2025-03-20 01:00:00-07:00;0.19938525766684984
2025-03-20 02:00:00-07:00;0.1929071568598642
2025-03-20 03:00:00-07:00;0.18635237028430038
2025-03-20 04:00:00-07:00;0.18113568667741012
2025-03-20 05:00:00-07:00;0.1802247964441647
2025-03-20 06:00:00-07:00;0.17256237080333595
2025-03-20 07:00:00-07:00;0.16073991619529324
2025-03-20 08:00:00-07:00;0.08155152370671759
2025-03-20 09:00:00-07:00;0.0581553580827465
2025-03-20 10:00:00-07:00;0.06689220799473257
2025-03-20 11:00:00-07:00;0.07676886792452829
2025-03-20 12:00:00-07:00;0.08727615036393617
2025-03-20 13:00:00-07:00;0.08068954677231832
2025-03-20 14:00:00-07:00;0.07888736277164617
2025-03-20 15:00:00-07:00;0.07323123061781583
2025-03-20 16:00:00-07:00;0.059659911924585425
2025-03-20 17:00:00-07:00;0.04412721059746729
2025-03-20 18:00:00-07:00;0.08852763819095477
2025-03-20 19:00:00-07:00;0.09188045743530218
2025-03-20 20:00:00-07:00;0.09179154419483519
