;SpotPrice EUR
2023-04-02 10:00:00;51.66
2023-04-02 11:00:00;50.240002
2023-04-02 12:00:00;42.639999
2023-04-02 13:00:00;26.07
2023-04-02 14:00:00;14.21
2023-04-02 15:00:00;14.79
2023-04-02 16:00:00;31.85
2023-04-02 17:00:00;41.740002
2023-04-02 18:00:00;100.410004
2023-04-02 19:00:00;130.0
2023-04-02 20:00:00;131.5
2023-04-02 21:00:00;120.599998
2023-04-02 22:00:00;112.68
2023-04-02 23:00:00;109.120003
2023-04-03 00:00:00;108.529999
2023-04-03 01:00:00;107.68
2023-04-03 02:00:00;108.040001
2023-04-03 03:00:00;103.900002
2023-04-03 04:00:00;100.43
2023-04-03 05:00:00;110.07
2023-04-03 06:00:00;139.220001
2023-04-03 07:00:00;167.539993
2023-04-03 08:00:00;163.789993
2023-04-03 09:00:00;128.380005
2023-04-03 10:00:00;103.800003
2023-04-03 11:00:00;88.760002
2023-04-03 12:00:00;80.980003
2023-04-03 13:00:00;74.900002
2023-04-03 14:00:00;71.660004
2023-04-03 15:00:00;78.910004
2023-04-03 16:00:00;82.0
2023-04-03 17:00:00;100.349998
2023-04-03 18:00:00;133.770004
2023-04-03 19:00:00;158.110001
2023-04-03 20:00:00;156.25
2023-04-03 21:00:00;142.940002
2023-04-03 22:00:00;132.020004
2023-04-03 23:00:00;113.120003
2023-04-04 00:00:00;110.849998
2023-04-04 01:00:00;110.0
2023-04-04 02:00:00;113.68
2023-04-04 03:00:00;115.419998
2023-04-04 04:00:00;116.639999
2023-04-04 05:00:00;121.910004
2023-04-04 06:00:00;145.350006
2023-04-04 07:00:00;180.380005
2023-04-04 08:00:00;178.529999
2023-04-04 09:00:00;147.630005
2023-04-04 10:00:00;118.43
2023-04-04 11:00:00;112.019997
2023-04-04 12:00:00;108.860001
2023-04-04 13:00:00;108.120003
2023-04-04 14:00:00;107.309998
2023-04-04 15:00:00;108.709999
2023-04-04 16:00:00;112.730003
2023-04-04 17:00:00;122.0
2023-04-04 18:00:00;147.100006
2023-04-04 19:00:00;180.0
2023-04-04 20:00:00;177.320007
2023-04-04 21:00:00;155.559998
2023-04-04 22:00:00;141.190002
2023-04-04 23:00:00;129.929993
2023-04-05 00:00:00;127.510002
2023-04-05 01:00:00;118.260002
2023-04-05 02:00:00;119.610001
2023-04-05 03:00:00;118.25
2023-04-05 04:00:00;124.989998
2023-04-05 05:00:00;134.460007
2023-04-05 06:00:00;165.820007
2023-04-05 07:00:00;207.919998
2023-04-05 08:00:00;179.740005
2023-04-05 09:00:00;142.160004
2023-04-05 10:00:00;119.599998
2023-04-05 11:00:00;115.0
2023-04-05 12:00:00;113.360001
2023-04-05 13:00:00;113.610001
2023-04-05 14:00:00;113.220001
2023-04-05 15:00:00;113.220001
2023-04-05 16:00:00;116.300003
2023-04-05 17:00:00;135.610001
2023-04-05 18:00:00;156.520004
2023-04-05 19:00:00;199.559998
2023-04-05 20:00:00;191.679993
2023-04-05 21:00:00;164.979996
2023-04-05 22:00:00;151.389999
2023-04-05 23:00:00;139.130005
2023-04-06 00:00:00;135.539993
2023-04-06 01:00:00;124.120003
2023-04-06 02:00:00;120.0
2023-04-06 03:00:00;115.330002
2023-04-06 04:00:00;114.849998
2023-04-06 05:00:00;124.910004
2023-04-06 06:00:00;142.509995
2023-04-06 07:00:00;161.630005
2023-04-06 08:00:00;155.960007
2023-04-06 09:00:00;129.449997
2023-04-06 10:00:00;114.629997
2023-04-06 11:00:00;105.099998
2023-04-06 12:00:00;104.019997
2023-04-06 13:00:00;103.099998
2023-04-06 14:00:00;104.370003
2023-04-06 15:00:00;104.669998
2023-04-06 16:00:00;106.470001
2023-04-06 17:00:00;111.730003
2023-04-06 18:00:00;122.269997
2023-04-06 19:00:00;116.370003
2023-04-06 20:00:00;118.489998
2023-04-06 21:00:00;114.160004
2023-04-06 22:00:00;109.0
2023-04-06 23:00:00;107.089996
2023-04-07 00:00:00;98.779999
2023-04-07 01:00:00;97.779999
2023-04-07 02:00:00;98.209999
2023-04-07 03:00:00;98.790001
2023-04-07 04:00:00;99.949997
2023-04-07 05:00:00;106.949997
2023-04-07 06:00:00;102.940002
2023-04-07 07:00:00;106.660004
2023-04-07 08:00:00;110.510002
2023-04-07 09:00:00;103.949997
2023-04-07 10:00:00;101.760002
2023-04-07 11:00:00;100.900002
2023-04-07 12:00:00;91.959999
2023-04-07 13:00:00;86.769997
2023-04-07 14:00:00;85.0
2023-04-07 15:00:00;92.120003
2023-04-07 16:00:00;100.809998
2023-04-07 17:00:00;107.739998
2023-04-07 18:00:00;126.599998
2023-04-07 19:00:00;138.550003
2023-04-07 20:00:00;135.070007
2023-04-07 21:00:00;135.0
2023-04-07 22:00:00;136.320007
2023-04-07 23:00:00;126.07
2023-04-08 00:00:00;119.900002
2023-04-08 01:00:00;111.510002
2023-04-08 02:00:00;112.650002
2023-04-08 03:00:00;110.75
2023-04-08 04:00:00;110.779999
2023-04-08 05:00:00;112.160004
2023-04-08 06:00:00;112.559998
2023-04-08 07:00:00;129.350006
2023-04-08 08:00:00;130.75
2023-04-08 09:00:00;125.589996
2023-04-08 10:00:00;108.07
2023-04-08 11:00:00;104.269997
2023-04-08 12:00:00;98.849998
2023-04-08 13:00:00;95.760002
2023-04-08 14:00:00;92.400002
2023-04-08 15:00:00;91.470001
2023-04-08 16:00:00;95.980003
2023-04-08 17:00:00;104.470001
2023-04-08 18:00:00;117.470001
2023-04-08 19:00:00;135.009995
2023-04-08 20:00:00;139.770004
2023-04-08 21:00:00;137.309998
2023-04-08 22:00:00;134.899994
2023-04-08 23:00:00;126.980003
2023-04-09 00:00:00;127.989998
2023-04-09 01:00:00;117.860001
2023-04-09 02:00:00;119.830002
2023-04-09 03:00:00;117.989998
2023-04-09 04:00:00;118.239998
2023-04-09 05:00:00;117.860001
2023-04-09 06:00:00;120.0
2023-04-09 07:00:00;118.900002
2023-04-09 08:00:00;122.980003
2023-04-09 09:00:00;112.209999
2023-04-09 10:00:00;100.0
2023-04-09 11:00:00;87.0
2023-04-09 12:00:00;81.959999
2023-04-09 13:00:00;60.009998
2023-04-09 14:00:00;55.0
2023-04-09 15:00:00;56.0
2023-04-09 16:00:00;74.0
2023-04-09 17:00:00;86.349998
2023-04-09 18:00:00;115.199997
2023-04-09 19:00:00;129.970001
2023-04-09 20:00:00;133.460007
2023-04-09 21:00:00;126.389999
2023-04-09 22:00:00;115.0
2023-04-09 23:00:00;106.940002
2023-04-10 00:00:00;98.209999
2023-04-10 01:00:00;81.849998
2023-04-10 02:00:00;78.139999
2023-04-10 03:00:00;71.900002
2023-04-10 04:00:00;70.0
2023-04-10 05:00:00;72.959999
2023-04-10 06:00:00;80.0
2023-04-10 07:00:00;77.610001
2023-04-10 08:00:00;69.43
2023-04-10 09:00:00;54.880001
2023-04-10 10:00:00;22.07
2023-04-10 11:00:00;0.2
2023-04-10 12:00:00;-1.01
2023-04-10 13:00:00;-7.84
2023-04-10 14:00:00;-7.33
2023-04-10 15:00:00;-3.1
2023-04-10 16:00:00;-0.07
2023-04-10 17:00:00;19.49
2023-04-10 18:00:00;44.580002
2023-04-10 19:00:00;65.540001
2023-04-10 20:00:00;40.84
2023-04-10 21:00:00;21.809999
2023-04-10 22:00:00;11.52
2023-04-10 23:00:00;0.1
2023-04-11 00:00:00;1.45
2023-04-11 01:00:00;0.99
2023-04-11 02:00:00;0.72
2023-04-11 03:00:00;1.09
2023-04-11 04:00:00;6.1
2023-04-11 05:00:00;34.02
2023-04-11 06:00:00;93.800003
2023-04-11 07:00:00;105.629997
2023-04-11 08:00:00;108.260002
2023-04-11 09:00:00;93.800003
2023-04-11 10:00:00;54.25
2023-04-11 11:00:00;9.03
2023-04-11 12:00:00;0.07
2023-04-11 13:00:00;-0.1
2023-04-11 14:00:00;-0.09
2023-04-11 15:00:00;-0.01
2023-04-11 16:00:00;6.61
2023-04-11 17:00:00;82.199997
2023-04-11 18:00:00;130.800003
2023-04-11 19:00:00;162.460007
2023-04-11 20:00:00;165.380005
2023-04-11 21:00:00;141.389999
2023-04-11 22:00:00;130.800003
2023-04-11 23:00:00;111.0
2023-04-12 00:00:00;97.599998
2023-04-12 01:00:00;86.230003
2023-04-12 02:00:00;80.629997
2023-04-12 03:00:00;78.709999
2023-04-12 04:00:00;80.199997
2023-04-12 05:00:00;85.800003
2023-04-12 06:00:00;103.900002
2023-04-12 07:00:00;123.349998
2023-04-12 08:00:00;106.650002
2023-04-12 09:00:00;105.0
2023-04-12 10:00:00;102.949997
2023-04-12 11:00:00;98.790001
2023-04-12 12:00:00;97.220001
2023-04-12 13:00:00;94.339996
2023-04-12 14:00:00;94.410004
2023-04-12 15:00:00;94.059998
2023-04-12 16:00:00;100.339996
2023-04-12 17:00:00;109.300003
2023-04-12 18:00:00;106.620003
2023-04-12 19:00:00;110.860001
2023-04-12 20:00:00;110.139999
2023-04-12 21:00:00;109.830002
2023-04-12 22:00:00;109.300003
2023-04-12 23:00:00;97.519997
2023-04-13 00:00:00;97.230003
2023-04-13 01:00:00;85.089996
2023-04-13 02:00:00;79.330002
2023-04-13 03:00:00;72.860001
2023-04-13 04:00:00;71.269997
2023-04-13 05:00:00;82.5
2023-04-13 06:00:00;102.059998
2023-04-13 07:00:00;115.040001
2023-04-13 08:00:00;118.959999
2023-04-13 09:00:00;102.809998
2023-04-13 10:00:00;85.980003
2023-04-13 11:00:00;79.389999
2023-04-13 12:00:00;76.919998
2023-04-13 13:00:00;53.799999
2023-04-13 14:00:00;53.720001
2023-04-13 15:00:00;42.529999
2023-04-13 16:00:00;26.59
2023-04-13 17:00:00;84.129997
2023-04-13 18:00:00;128.100006
2023-04-13 19:00:00;151.0
2023-04-13 20:00:00;155.199997
2023-04-13 21:00:00;150.979996
2023-04-13 22:00:00;134.039993
2023-04-13 23:00:00;120.099998
2023-04-14 00:00:00;118.089996
2023-04-14 01:00:00;112.800003
2023-04-14 02:00:00;116.540001
2023-04-14 03:00:00;112.800003
2023-04-14 04:00:00;113.139999
2023-04-14 05:00:00;127.400002
2023-04-14 06:00:00;144.740005
2023-04-14 07:00:00;171.759995
2023-04-14 08:00:00;176.110001
2023-04-14 09:00:00;150.880005
2023-04-14 10:00:00;129.860001
2023-04-14 11:00:00;118.660004
2023-04-14 12:00:00;107.540001
2023-04-14 13:00:00;105.800003
2023-04-14 14:00:00;106.220001
2023-04-14 15:00:00;109.300003
2023-04-14 16:00:00;105.239998
2023-04-14 17:00:00;116.540001
2023-04-14 18:00:00;138.160004
2023-04-14 19:00:00;151.690002
2023-04-14 20:00:00;152.210007
2023-04-14 21:00:00;151.0
2023-04-14 22:00:00;134.330002
2023-04-14 23:00:00;120.290001
2023-04-15 00:00:00;123.900002
2023-04-15 01:00:00;112.0
2023-04-15 02:00:00;114.379997
2023-04-15 03:00:00;108.0
2023-04-15 04:00:00;105.139999
2023-04-15 05:00:00;103.550003
2023-04-15 06:00:00;105.120003
2023-04-15 07:00:00;104.529999
2023-04-15 08:00:00;105.540001
2023-04-15 09:00:00;101.099998
2023-04-15 10:00:00;94.919998
2023-04-15 11:00:00;93.940002
2023-04-15 12:00:00;83.309998
2023-04-15 13:00:00;81.949997
2023-04-15 14:00:00;81.970001
2023-04-15 15:00:00;82.269997
2023-04-15 16:00:00;87.75
2023-04-15 17:00:00;98.809998
2023-04-15 18:00:00;112.660004
2023-04-15 19:00:00;129.979996
2023-04-15 20:00:00;134.509995
2023-04-15 21:00:00;127.800003
2023-04-15 22:00:00;127.709999
2023-04-15 23:00:00;119.300003
2023-04-16 00:00:00;111.550003
2023-04-16 01:00:00;103.489998
2023-04-16 02:00:00;102.68
2023-04-16 03:00:00;101.089996
2023-04-16 04:00:00;102.629997
2023-04-16 05:00:00;103.5
2023-04-16 06:00:00;103.5
2023-04-16 07:00:00;103.370003
2023-04-16 08:00:00;110.43
2023-04-16 09:00:00;114.68
2023-04-16 10:00:00;111.040001
2023-04-16 11:00:00;107.830002
2023-04-16 12:00:00;104.050003
2023-04-16 13:00:00;98.160004
2023-04-16 14:00:00;94.709999
2023-04-16 15:00:00;94.260002
2023-04-16 16:00:00;96.040001
2023-04-16 17:00:00;100.970001
2023-04-16 18:00:00;115.209999
2023-04-16 19:00:00;132.880005
2023-04-16 20:00:00;140.0
2023-04-16 21:00:00;135.0
2023-04-16 22:00:00;129.970001
2023-04-16 23:00:00;125.349998
2023-04-17 00:00:00;114.75
2023-04-17 01:00:00;111.139999
2023-04-17 02:00:00;108.959999
2023-04-17 03:00:00;110.440002
2023-04-17 04:00:00;110.0
2023-04-17 05:00:00;115.029999
2023-04-17 06:00:00;140.820007
2023-04-17 07:00:00;178.679993
2023-04-17 08:00:00;200.509995
2023-04-17 09:00:00;163.139999
2023-04-17 10:00:00;135.610001
2023-04-17 11:00:00;117.599998
2023-04-17 12:00:00;105.129997
2023-04-17 13:00:00;100.919998
2023-04-17 14:00:00;96.989998
2023-04-17 15:00:00;92.75
2023-04-17 16:00:00;96.760002
2023-04-17 17:00:00;100.989998
2023-04-17 18:00:00;122.330002
2023-04-17 19:00:00;143.610001
2023-04-17 20:00:00;142.779999
2023-04-17 21:00:00;134.25
2023-04-17 22:00:00;122.82
2023-04-17 23:00:00;109.160004
2023-04-18 00:00:00;105.309998
2023-04-18 01:00:00;102.07
2023-04-18 02:00:00;101.099998
2023-04-18 03:00:00;101.290001
2023-04-18 04:00:00;100.550003
2023-04-18 05:00:00;101.269997
2023-04-18 06:00:00;127.0
2023-04-18 07:00:00;140.270004
2023-04-18 08:00:00;154.880005
2023-04-18 09:00:00;130.339996
2023-04-18 10:00:00;102.919998
2023-04-18 11:00:00;99.589996
2023-04-18 12:00:00;90.080002
2023-04-18 13:00:00;84.0
2023-04-18 14:00:00;78.790001
2023-04-18 15:00:00;77.629997
2023-04-18 16:00:00;79.199997
2023-04-18 17:00:00;91.470001
2023-04-18 18:00:00;97.629997
2023-04-18 19:00:00;99.910004
2023-04-18 20:00:00;104.470001
2023-04-18 21:00:00;104.330002
2023-04-18 22:00:00;103.470001
2023-04-18 23:00:00;95.739998
2023-04-19 00:00:00;102.199997
2023-04-19 01:00:00;97.540001
2023-04-19 02:00:00;99.919998
2023-04-19 03:00:00;98.949997
2023-04-19 04:00:00;101.330002
2023-04-19 05:00:00;105.870003
2023-04-19 06:00:00;130.0
2023-04-19 07:00:00;138.940002
2023-04-19 08:00:00;137.0
2023-04-19 09:00:00;104.099998
2023-04-19 10:00:00;70.0
2023-04-19 11:00:00;56.91
2023-04-19 12:00:00;29.6
2023-04-19 13:00:00;5.29
2023-04-19 14:00:00;0.09
2023-04-19 15:00:00;2.71
2023-04-19 16:00:00;22.74
2023-04-19 17:00:00;72.309998
2023-04-19 18:00:00;91.480003
2023-04-19 19:00:00;110.830002
2023-04-19 20:00:00;109.75
2023-04-19 21:00:00;109.75
2023-04-19 22:00:00;108.040001
2023-04-19 23:00:00;101.449997
2023-04-20 00:00:00;99.790001
2023-04-20 01:00:00;94.349998
2023-04-20 02:00:00;96.559998
2023-04-20 03:00:00;94.779999
2023-04-20 04:00:00;96.980003
2023-04-20 05:00:00;100.639999
2023-04-20 06:00:00;105.269997
2023-04-20 07:00:00;105.330002
2023-04-20 08:00:00;104.419998
2023-04-20 09:00:00;97.370003
2023-04-20 10:00:00;69.279999
2023-04-20 11:00:00;58.869999
2023-04-20 12:00:00;55.82
2023-04-20 13:00:00;51.25
2023-04-20 14:00:00;48.049999
2023-04-20 15:00:00;48.080002
2023-04-20 16:00:00;50.009998
2023-04-20 17:00:00;95.410004
2023-04-20 18:00:00;99.830002
2023-04-20 19:00:00;104.010002
2023-04-20 20:00:00;108.290001
2023-04-20 21:00:00;107.919998
2023-04-20 22:00:00;105.669998
2023-04-20 23:00:00;103.199997
2023-04-21 00:00:00;98.419998
2023-04-21 01:00:00;91.879997
2023-04-21 02:00:00;91.010002
2023-04-21 03:00:00;92.980003
2023-04-21 04:00:00;92.599998
2023-04-21 05:00:00;95.230003
2023-04-21 06:00:00;114.360001
2023-04-21 07:00:00;132.809998
2023-04-21 08:00:00;134.5
2023-04-21 09:00:00;106.25
2023-04-21 10:00:00;90.0
2023-04-21 11:00:00;77.43
2023-04-21 12:00:00;28.35
2023-04-21 13:00:00;0.09
2023-04-21 14:00:00;0.05
2023-04-21 15:00:00;5.29
2023-04-21 16:00:00;58.57
2023-04-21 17:00:00;90.07
2023-04-21 18:00:00;123.0
2023-04-21 19:00:00;140.570007
2023-04-21 20:00:00;143.880005
2023-04-21 21:00:00;126.220001
2023-04-21 22:00:00;106.029999
2023-04-21 23:00:00;99.059998
2023-04-22 00:00:00;99.040001
2023-04-22 01:00:00;95.190002
2023-04-22 02:00:00;92.099998
2023-04-22 03:00:00;92.949997
2023-04-22 04:00:00;91.290001
2023-04-22 05:00:00;95.989998
2023-04-22 06:00:00;99.82
2023-04-22 07:00:00;102.580002
2023-04-22 08:00:00;99.099998
2023-04-22 09:00:00;86.0
2023-04-22 10:00:00;74.669998
2023-04-22 11:00:00;45.060001
2023-04-22 12:00:00;26.200001
2023-04-22 13:00:00;10.02
2023-04-22 14:00:00;5.62
2023-04-22 15:00:00;29.950001
2023-04-22 16:00:00;72.910004
2023-04-22 17:00:00;89.089996
2023-04-22 18:00:00;99.279999
2023-04-22 19:00:00;106.089996
2023-04-22 20:00:00;111.650002
2023-04-22 21:00:00;104.589996
2023-04-22 22:00:00;101.629997
2023-04-22 23:00:00;100.540001
2023-04-23 00:00:00;104.879997
2023-04-23 01:00:00;97.269997
2023-04-23 02:00:00;94.970001
2023-04-23 03:00:00;89.389999
2023-04-23 04:00:00;86.629997
2023-04-23 05:00:00;88.739998
2023-04-23 06:00:00;89.879997
2023-04-23 07:00:00;93.779999
2023-04-23 08:00:00;93.43
2023-04-23 09:00:00;90.410004
2023-04-23 10:00:00;79.330002
2023-04-23 11:00:00;48.16
2023-04-23 12:00:00;35.5
2023-04-23 13:00:00;10.02
2023-04-23 14:00:00;4.88
2023-04-23 15:00:00;34.709999
2023-04-23 16:00:00;64.150002
2023-04-23 17:00:00;100.25
2023-04-23 18:00:00;125.739998
2023-04-23 19:00:00;138.139999
2023-04-23 20:00:00;137.130005
2023-04-23 21:00:00;125.019997
2023-04-23 22:00:00;116.949997
2023-04-23 23:00:00;109.599998
2023-04-24 00:00:00;87.699997
2023-04-24 01:00:00;83.580002
2023-04-24 02:00:00;82.089996
2023-04-24 03:00:00;76.400002
2023-04-24 04:00:00;75.080002
2023-04-24 05:00:00;86.550003
2023-04-24 06:00:00;114.599998
2023-04-24 07:00:00;133.800003
2023-04-24 08:00:00;135.0
2023-04-24 09:00:00;126.919998
2023-04-24 10:00:00;110.809998
2023-04-24 11:00:00;108.010002
2023-04-24 12:00:00;98.07
2023-04-24 13:00:00;94.900002
2023-04-24 14:00:00;87.0
2023-04-24 15:00:00;84.910004
2023-04-24 16:00:00;85.889999
2023-04-24 17:00:00;97.610001
2023-04-24 18:00:00;117.410004
2023-04-24 19:00:00;134.570007
2023-04-24 20:00:00;132.710007
2023-04-24 21:00:00;112.68
2023-04-24 22:00:00;110.260002
2023-04-24 23:00:00;100.790001
2023-04-25 00:00:00;96.410004
2023-04-25 01:00:00;95.080002
2023-04-25 02:00:00;93.629997
2023-04-25 03:00:00;89.169998
2023-04-25 04:00:00;88.970001
2023-04-25 05:00:00;93.690002
2023-04-25 06:00:00;100.5
2023-04-25 07:00:00;101.919998
2023-04-25 08:00:00;101.949997
2023-04-25 09:00:00;97.089996
2023-04-25 10:00:00;75.620003
2023-04-25 11:00:00;60.009998
2023-04-25 12:00:00;34.900002
2023-04-25 13:00:00;24.9
2023-04-25 14:00:00;13.88
2023-04-25 15:00:00;14.24
2023-04-25 16:00:00;20.74
2023-04-25 17:00:00;34.32
2023-04-25 18:00:00;66.5
2023-04-25 19:00:00;90.919998
2023-04-25 20:00:00;96.559998
2023-04-25 21:00:00;96.769997
2023-04-25 22:00:00;91.870003
2023-04-25 23:00:00;87.389999
2023-04-26 00:00:00;89.839996
2023-04-26 01:00:00;87.739998
2023-04-26 02:00:00;88.639999
2023-04-26 03:00:00;86.839996
2023-04-26 04:00:00;87.809998
2023-04-26 05:00:00;94.650002
2023-04-26 06:00:00;102.93
2023-04-26 07:00:00;108.970001
2023-04-26 08:00:00;105.68
2023-04-26 09:00:00;76.599998
2023-04-26 10:00:00;75.910004
2023-04-26 11:00:00;58.860001
2023-04-26 12:00:00;38.060001
2023-04-26 13:00:00;44.560001
2023-04-26 14:00:00;41.139999
2023-04-26 15:00:00;37.209999
2023-04-26 16:00:00;42.419998
2023-04-26 17:00:00;67.860001
2023-04-26 18:00:00;97.889999
2023-04-26 19:00:00;102.269997
2023-04-26 20:00:00;103.769997
2023-04-26 21:00:00;107.449997
2023-04-26 22:00:00;103.040001
2023-04-26 23:00:00;102.040001
2023-04-27 00:00:00;106.580002
2023-04-27 01:00:00;100.370003
2023-04-27 02:00:00;97.610001
2023-04-27 03:00:00;96.099998
2023-04-27 04:00:00;97.07
2023-04-27 05:00:00;102.910004
2023-04-27 06:00:00;116.860001
2023-04-27 07:00:00;142.75
2023-04-27 08:00:00;132.350006
2023-04-27 09:00:00;105.360001
2023-04-27 10:00:00;94.639999
2023-04-27 11:00:00;90.970001
2023-04-27 12:00:00;87.93
2023-04-27 13:00:00;87.300003
2023-04-27 14:00:00;87.699997
2023-04-27 15:00:00;86.32
2023-04-27 16:00:00;88.760002
2023-04-27 17:00:00;97.82
2023-04-27 18:00:00;109.269997
2023-04-27 19:00:00;128.169998
2023-04-27 20:00:00;159.649994
2023-04-27 21:00:00;141.5
2023-04-27 22:00:00;125.419998
2023-04-27 23:00:00;101.540001
2023-04-28 00:00:00;102.029999
2023-04-28 01:00:00;92.970001
2023-04-28 02:00:00;90.349998
2023-04-28 03:00:00;92.68
2023-04-28 04:00:00;92.910004
2023-04-28 05:00:00;95.849998
2023-04-28 06:00:00;113.769997
2023-04-28 07:00:00;123.82
2023-04-28 08:00:00;126.809998
2023-04-28 09:00:00;120.690002
2023-04-28 10:00:00;113.18
2023-04-28 11:00:00;106.169998
2023-04-28 12:00:00;102.050003
2023-04-28 13:00:00;93.089996
2023-04-28 14:00:00;90.190002
2023-04-28 15:00:00;89.0
2023-04-28 16:00:00;90.610001
2023-04-28 17:00:00;100.239998
2023-04-28 18:00:00;115.419998
2023-04-28 19:00:00;120.040001
2023-04-28 20:00:00;125.400002
2023-04-28 21:00:00;124.339996
2023-04-28 22:00:00;116.709999
2023-04-28 23:00:00;105.480003
2023-04-29 00:00:00;115.589996
2023-04-29 01:00:00;108.559998
2023-04-29 02:00:00;106.099998
2023-04-29 03:00:00;105.0
2023-04-29 04:00:00;101.239998
2023-04-29 05:00:00;102.75
2023-04-29 06:00:00;103.239998
2023-04-29 07:00:00;109.400002
2023-04-29 08:00:00;115.639999
2023-04-29 09:00:00;106.610001
2023-04-29 10:00:00;103.589996
2023-04-29 11:00:00;92.870003
2023-04-29 12:00:00;82.230003
2023-04-29 13:00:00;75.290001
2023-04-29 14:00:00;66.199997
2023-04-29 15:00:00;69.050003
2023-04-29 16:00:00;76.0
2023-04-29 17:00:00;85.0
2023-04-29 18:00:00;88.980003
2023-04-29 19:00:00;99.779999
2023-04-29 20:00:00;105.040001
2023-04-29 21:00:00;108.209999
2023-04-29 22:00:00;108.129997
2023-04-29 23:00:00;106.699997
2023-04-30 00:00:00;99.279999
2023-04-30 01:00:00;91.089996
2023-04-30 02:00:00;88.379997
2023-04-30 03:00:00;85.610001
2023-04-30 04:00:00;85.519997
2023-04-30 05:00:00;88.269997
2023-04-30 06:00:00;85.839996
2023-04-30 07:00:00;82.0
2023-04-30 08:00:00;75.0
2023-04-30 09:00:00;50.0
2023-04-30 10:00:00;27.700001
2023-04-30 11:00:00;5.64
2023-04-30 12:00:00;-2.55
2023-04-30 13:00:00;-5.33
2023-04-30 14:00:00;-3.08
2023-04-30 15:00:00;1.19
2023-04-30 16:00:00;14.0
2023-04-30 17:00:00;70.57
2023-04-30 18:00:00;106.959999
2023-04-30 19:00:00;121.160004
2023-04-30 20:00:00;123.599998
2023-04-30 21:00:00;122.199997
2023-04-30 22:00:00;117.120003
2023-04-30 23:00:00;108.709999
2023-05-01 00:00:00;109.900002
2023-05-01 01:00:00;99.900002
2023-05-01 02:00:00;95.489998
2023-05-01 03:00:00;89.980003
2023-05-01 04:00:00;87.290001
2023-05-01 05:00:00;88.0
2023-05-01 06:00:00;87.160004
2023-05-01 07:00:00;84.199997
2023-05-01 08:00:00;83.139999
2023-05-01 09:00:00;84.040001
2023-05-01 10:00:00;74.290001
2023-05-01 11:00:00;67.989998
2023-05-01 12:00:00;54.630001
2023-05-01 13:00:00;34.689999
2023-05-01 14:00:00;29.99
2023-05-01 15:00:00;41.189999
2023-05-01 16:00:00;76.25
2023-05-01 17:00:00;95.120003
2023-05-01 18:00:00;113.860001
2023-05-01 19:00:00;124.639999
2023-05-01 20:00:00;125.800003
2023-05-01 21:00:00;121.720001
2023-05-01 22:00:00;117.900002
2023-05-01 23:00:00;101.629997
2023-05-02 00:00:00;98.480003
2023-05-02 01:00:00;85.599998
2023-05-02 02:00:00;83.300003
2023-05-02 03:00:00;80.900002
2023-05-02 04:00:00;81.220001
2023-05-02 05:00:00;90.389999
2023-05-02 06:00:00;111.059998
2023-05-02 07:00:00;127.419998
2023-05-02 08:00:00;134.889999
2023-05-02 09:00:00;122.989998
2023-05-02 10:00:00;115.690002
2023-05-02 11:00:00;108.959999
2023-05-02 12:00:00;98.459999
2023-05-02 13:00:00;92.760002
2023-05-02 14:00:00;86.32
2023-05-02 15:00:00;80.919998
2023-05-02 16:00:00;84.830002
2023-05-02 17:00:00;94.43
2023-05-02 18:00:00;117.379997
2023-05-02 19:00:00;130.0
2023-05-02 20:00:00;142.860001
2023-05-02 21:00:00;133.690002
2023-05-02 22:00:00;124.019997
2023-05-02 23:00:00;113.800003
2023-05-03 00:00:00;107.43
2023-05-03 01:00:00;102.419998
2023-05-03 02:00:00;100.970001
2023-05-03 03:00:00;97.800003
2023-05-03 04:00:00;99.949997
2023-05-03 05:00:00;107.510002
2023-05-03 06:00:00;123.279999
2023-05-03 07:00:00;133.020004
2023-05-03 08:00:00;125.099998
2023-05-03 09:00:00;110.099998
2023-05-03 10:00:00;91.160004
2023-05-03 11:00:00;84.160004
2023-05-03 12:00:00;77.830002
2023-05-03 13:00:00;80.019997
2023-05-03 14:00:00;75.129997
2023-05-03 15:00:00;73.5
2023-05-03 16:00:00;83.860001
2023-05-03 17:00:00;97.589996
2023-05-03 18:00:00;121.120003
2023-05-03 19:00:00;140.080002
2023-05-03 20:00:00;171.580002
2023-05-03 21:00:00;132.25
2023-05-03 22:00:00;120.949997
2023-05-03 23:00:00;114.730003
2023-05-04 00:00:00;100.129997
2023-05-04 01:00:00;95.239998
2023-05-04 02:00:00;94.160004
2023-05-04 03:00:00;95.260002
2023-05-04 04:00:00;95.910004
2023-05-04 05:00:00;106.940002
2023-05-04 06:00:00;125.0
2023-05-04 07:00:00;130.0
2023-05-04 08:00:00;119.900002
2023-05-04 09:00:00;104.419998
2023-05-04 10:00:00;90.0
2023-05-04 11:00:00;79.599998
2023-05-04 12:00:00;70.059998
2023-05-04 13:00:00;60.209999
2023-05-04 14:00:00;56.689999
2023-05-04 15:00:00;65.279999
2023-05-04 16:00:00;78.879997
2023-05-04 17:00:00;99.599998
2023-05-04 18:00:00;111.690002
2023-05-04 19:00:00;118.169998
2023-05-04 20:00:00;120.489998
2023-05-04 21:00:00;114.739998
2023-05-04 22:00:00;105.120003
2023-05-04 23:00:00;93.019997
2023-05-05 00:00:00;81.889999
2023-05-05 01:00:00;77.050003
2023-05-05 02:00:00;76.050003
