HourDK;CO2PerMWh
2022-03-08 14:00:00;0.318494192
2022-03-08 15:00:00;0.266486426
2022-03-08 16:00:00;0.328850823
2022-03-08 17:00:00;0.351410348
2022-03-08 18:00:00;0.314009278
2022-03-08 19:00:00;0.348484391
2022-03-08 20:00:00;0.318316108
2022-03-08 21:00:00;0.277828081
2022-03-08 22:00:00;0.252694953
2022-03-08 23:00:00;0.235136409
2022-03-09 00:00:00;0.255737472
2022-03-09 01:00:00;0.25993919899999995
2022-03-09 02:00:00;0.281440207
2022-03-09 03:00:00;0.285324484
2022-03-09 04:00:00;0.293041152
2022-03-09 05:00:00;0.308920334
2022-03-09 06:00:00;0.31757914699999995
2022-03-09 07:00:00;0.303684802
2022-03-09 08:00:00;0.307651014
2022-03-09 09:00:00;0.31091968400000003
2022-03-09 10:00:00;0.306619682
2022-03-09 11:00:00;0.294396032
2022-03-09 12:00:00;0.278017404
2022-03-09 13:00:00;0.26578686599999995
2022-03-09 14:00:00;0.244538633
2022-03-09 15:00:00;0.268543653
2022-03-09 16:00:00;0.261340945
2022-03-09 17:00:00;0.343557893
2022-03-09 18:00:00;0.312513332
2022-03-09 19:00:00;0.278134032
2022-03-09 20:00:00;0.277707244
2022-03-09 21:00:00;0.250135907
2022-03-09 22:00:00;0.23691573
2022-03-09 23:00:00;0.20342988399999998
2022-03-10 00:00:00;0.21118480199999998
2022-03-10 01:00:00;0.161603193
2022-03-10 02:00:00;0.13368701300000002
2022-03-10 03:00:00;0.14119574499999998
2022-03-10 04:00:00;0.135103639
2022-03-10 05:00:00;0.113149849
2022-03-10 06:00:00;0.128480042
2022-03-10 07:00:00;0.12157292
2022-03-10 08:00:00;0.15730585
2022-03-10 09:00:00;0.127262873
2022-03-10 10:00:00;0.137304281
2022-03-10 11:00:00;0.12008009800000001
2022-03-10 12:00:00;0.09323062
2022-03-10 13:00:00;0.11332815600000001
2022-03-10 14:00:00;0.109588344
2022-03-10 15:00:00;0.09393406
2022-03-10 16:00:00;0.143026943
2022-03-10 17:00:00;0.14659192899999998
2022-03-10 18:00:00;0.11538333799999999
2022-03-10 19:00:00;0.12166243299999999
2022-03-10 20:00:00;0.14326048700000002
2022-03-10 21:00:00;0.140683793
2022-03-10 22:00:00;0.172318808
2022-03-10 23:00:00;0.164909729
2022-03-11 00:00:00;0.18139054799999998
2022-03-11 01:00:00;0.172686729
2022-03-11 02:00:00;0.15854586399999998
2022-03-11 03:00:00;0.14925582499999998
2022-03-11 04:00:00;0.162993695
2022-03-11 05:00:00;0.182071758
2022-03-11 06:00:00;0.167052583
2022-03-11 07:00:00;0.177153985
2022-03-11 08:00:00;0.138224795
2022-03-11 09:00:00;0.096816653
2022-03-11 10:00:00;0.071705199
2022-03-11 11:00:00;0.07184309600000001
2022-03-11 12:00:00;0.068639684
2022-03-11 13:00:00;0.088433997
2022-03-11 14:00:00;0.079323641
2022-03-11 15:00:00;0.078746594
2022-03-11 16:00:00;0.103736979
2022-03-11 17:00:00;0.12078048400000001
2022-03-11 18:00:00;0.141826477
2022-03-11 19:00:00;0.120546325
2022-03-11 20:00:00;0.154391379
2022-03-11 21:00:00;0.125982685
2022-03-11 22:00:00;0.11317701200000001
2022-03-11 23:00:00;0.104551576
2022-03-12 00:00:00;0.109420295
2022-03-12 01:00:00;0.126231355
2022-03-12 02:00:00;0.132903145
2022-03-12 03:00:00;0.139990973
2022-03-12 04:00:00;0.134683202
2022-03-12 05:00:00;0.13635711800000003
2022-03-12 06:00:00;0.149052741
2022-03-12 07:00:00;0.137825198
2022-03-12 08:00:00;0.11426828
2022-03-12 09:00:00;0.111748418
2022-03-12 10:00:00;0.09177887300000001
2022-03-12 11:00:00;0.079456527
2022-03-12 12:00:00;0.080739984
2022-03-12 13:00:00;0.08165729000000001
2022-03-12 14:00:00;0.091455682
2022-03-12 15:00:00;0.12860238100000002
2022-03-12 16:00:00;0.159354263
2022-03-12 17:00:00;0.20041830400000002
2022-03-12 18:00:00;0.18431873999999998
2022-03-12 19:00:00;0.14073211
2022-03-12 20:00:00;0.11576742400000001
2022-03-12 21:00:00;0.155631984
2022-03-12 22:00:00;0.174103543
2022-03-12 23:00:00;0.178017292
2022-03-13 00:00:00;0.18346607
2022-03-13 01:00:00;0.143270516
2022-03-13 02:00:00;0.107217211
2022-03-13 03:00:00;0.085723388
2022-03-13 04:00:00;0.08614126899999999
2022-03-13 05:00:00;0.065677383
2022-03-13 06:00:00;0.064437775
2022-03-13 07:00:00;0.06897370800000001
2022-03-13 08:00:00;0.063916556
2022-03-13 09:00:00;0.0529529
2022-03-13 10:00:00;0.050652217
2022-03-13 11:00:00;0.046585115
2022-03-13 12:00:00;0.062226586
2022-03-13 13:00:00;0.06973721199999999
2022-03-13 14:00:00;0.077028152
2022-03-13 15:00:00;0.052443886999999995
2022-03-13 16:00:00;0.06550334499999999
2022-03-13 17:00:00;0.089443392
2022-03-13 18:00:00;0.08132110299999999
2022-03-13 19:00:00;0.088712182
2022-03-13 20:00:00;0.078382321
2022-03-13 21:00:00;0.133345807
2022-03-13 22:00:00;0.090792675
2022-03-13 23:00:00;0.093204875
2022-03-14 00:00:00;0.149316609
2022-03-14 01:00:00;0.13912518499999998
2022-03-14 02:00:00;0.10395259
2022-03-14 03:00:00;0.106116968
2022-03-14 04:00:00;0.127882459
2022-03-14 05:00:00;0.102679385
2022-03-14 06:00:00;0.11964883500000001
2022-03-14 07:00:00;0.185373544
2022-03-14 08:00:00;0.187269869
2022-03-14 09:00:00;0.1803141
2022-03-14 10:00:00;0.13914039399999997
2022-03-14 11:00:00;0.160372296
2022-03-14 12:00:00;0.143770487
2022-03-14 13:00:00;0.116842225
2022-03-14 14:00:00;0.167859802
2022-03-14 15:00:00;0.20179615
2022-03-14 16:00:00;0.24016892
2022-03-14 17:00:00;0.262632419
2022-03-14 18:00:00;0.269284242
2022-03-14 19:00:00;0.263775556
2022-03-14 20:00:00;0.262659339
2022-03-14 21:00:00;0.252542931
2022-03-14 22:00:00;0.231673775
2022-03-14 23:00:00;0.228898039
2022-03-15 00:00:00;0.24329476500000002
2022-03-15 01:00:00;0.240964563
2022-03-15 02:00:00;0.236983115
2022-03-15 03:00:00;0.238131314
2022-03-15 04:00:00;0.247428998
2022-03-15 05:00:00;0.25845044
2022-03-15 06:00:00;0.27314831700000003
2022-03-15 07:00:00;0.307658947
2022-03-15 08:00:00;0.31389599900000004
2022-03-15 09:00:00;0.289473767
2022-03-15 10:00:00;0.269840371
2022-03-15 11:00:00;0.243221994
2022-03-15 12:00:00;0.225162388
2022-03-15 13:00:00;0.222431604
2022-03-15 14:00:00;0.262650151
2022-03-15 15:00:00;0.272106087
2022-03-15 16:00:00;0.252311566
2022-03-15 17:00:00;0.28538570399999996
2022-03-15 18:00:00;0.30872556700000003
2022-03-15 19:00:00;0.318783301
2022-03-15 20:00:00;0.29795887
2022-03-15 21:00:00;0.304988251
2022-03-15 22:00:00;0.299368246
2022-03-15 23:00:00;0.28059402699999997
2022-03-16 00:00:00;0.297769689
2022-03-16 01:00:00;0.26067309299999997
2022-03-16 02:00:00;0.24454084
2022-03-16 03:00:00;0.24580673
2022-03-16 04:00:00;0.242596578
2022-03-16 05:00:00;0.24015699699999998
2022-03-16 06:00:00;0.253485437
2022-03-16 07:00:00;0.285062881
2022-03-16 08:00:00;0.239241121
2022-03-16 09:00:00;0.21044117299999998
2022-03-16 10:00:00;0.214664504
2022-03-16 11:00:00;0.203143454
2022-03-16 12:00:00;0.20419041100000002
2022-03-16 13:00:00;0.171250204
2022-03-16 14:00:00;0.144074118
2022-03-16 15:00:00;0.171231699
2022-03-16 16:00:00;0.195834361
2022-03-16 17:00:00;0.202575484
2022-03-16 18:00:00;0.189369307
2022-03-16 19:00:00;0.19785551599999998
2022-03-16 20:00:00;0.16688142
2022-03-16 21:00:00;0.170815542
2022-03-16 22:00:00;0.17028519
2022-03-16 23:00:00;0.16022077899999998
2022-03-17 00:00:00;0.109969857
2022-03-17 01:00:00;0.083759815
2022-03-17 02:00:00;0.079150756
2022-03-17 03:00:00;0.072623515
2022-03-17 04:00:00;0.07367977
2022-03-17 05:00:00;0.07613914599999999
2022-03-17 06:00:00;0.07464554
2022-03-17 07:00:00;0.090398805
2022-03-17 08:00:00;0.09766248699999999
2022-03-17 09:00:00;0.08703203600000001
2022-03-17 10:00:00;0.083518475
2022-03-17 11:00:00;0.109925335
2022-03-17 12:00:00;0.10956449
2022-03-17 13:00:00;0.10258776
2022-03-17 14:00:00;0.093170996
2022-03-17 15:00:00;0.09459009
2022-03-17 16:00:00;0.113798908
2022-03-17 17:00:00;0.14863796099999999
2022-03-17 18:00:00;0.162696901
2022-03-17 19:00:00;0.17932281800000002
2022-03-17 20:00:00;0.15136387199999998
2022-03-17 21:00:00;0.12449518600000001
2022-03-17 22:00:00;0.142495631
2022-03-17 23:00:00;0.130694107
2022-03-18 00:00:00;0.108423934
2022-03-18 01:00:00;0.175000179
2022-03-18 02:00:00;0.16739517799999998
2022-03-18 03:00:00;0.167193802
2022-03-18 04:00:00;0.175824196
2022-03-18 05:00:00;0.18960800900000002
2022-03-18 06:00:00;0.20576140799999998
2022-03-18 07:00:00;0.22812585999999999
2022-03-18 08:00:00;0.197886822
2022-03-18 09:00:00;0.187516656
2022-03-18 10:00:00;0.169271762
2022-03-18 11:00:00;0.147836023
2022-03-18 12:00:00;0.147453229
2022-03-18 13:00:00;0.148339438
2022-03-18 14:00:00;0.150440068
2022-03-18 15:00:00;0.138560564
2022-03-18 16:00:00;0.178930951
2022-03-18 17:00:00;0.20240692400000002
2022-03-18 18:00:00;0.231478496
2022-03-18 19:00:00;0.240319703
2022-03-18 20:00:00;0.214397132
2022-03-18 21:00:00;0.222655586
2022-03-18 22:00:00;0.20734044000000001
2022-03-18 23:00:00;0.215669062
2022-03-19 00:00:00;0.278014404
2022-03-19 01:00:00;0.274943148
2022-03-19 02:00:00;0.19879897600000002
2022-03-19 03:00:00;0.20351002199999998
2022-03-19 04:00:00;0.15642393000000002
2022-03-19 05:00:00;0.207084027
2022-03-19 06:00:00;0.237293024
2022-03-19 07:00:00;0.28700646799999996
2022-03-19 08:00:00;0.280174661
2022-03-19 09:00:00;0.182286199
2022-03-19 10:00:00;0.206411314
2022-03-19 11:00:00;0.200321248
2022-03-19 12:00:00;0.21804423
2022-03-19 13:00:00;0.224270388
2022-03-19 14:00:00;0.206142364
2022-03-19 15:00:00;0.209991922
2022-03-19 16:00:00;0.20359037000000002
2022-03-19 17:00:00;0.198106004
2022-03-19 18:00:00;0.22232463000000002
2022-03-19 19:00:00;0.189820552
2022-03-19 20:00:00;0.175044889
2022-03-19 21:00:00;0.176917048
2022-03-19 22:00:00;0.149224244
2022-03-19 23:00:00;0.14904294899999998
2022-03-20 00:00:00;0.154090089
2022-03-20 01:00:00;0.140006169
2022-03-20 02:00:00;0.123330996
2022-03-20 03:00:00;0.096631037
2022-03-20 04:00:00;0.132083
2022-03-20 05:00:00;0.1089795
2022-03-20 06:00:00;0.087454775
2022-03-20 07:00:00;0.100866335
2022-03-20 08:00:00;0.099047367
2022-03-20 09:00:00;0.09031149299999999
2022-03-20 10:00:00;0.077694647
2022-03-20 11:00:00;0.067697695
2022-03-20 12:00:00;0.065551369
2022-03-20 13:00:00;0.077434392
2022-03-20 14:00:00;0.072763299
2022-03-20 15:00:00;0.06838126900000001
2022-03-20 16:00:00;0.057013236
2022-03-20 17:00:00;0.073098557
2022-03-20 18:00:00;0.109962663
2022-03-20 19:00:00;0.11583797900000001
2022-03-20 20:00:00;0.129656668
2022-03-20 21:00:00;0.142386748
2022-03-20 22:00:00;0.138209483
2022-03-20 23:00:00;0.121397265
2022-03-21 00:00:00;0.106274307
2022-03-21 01:00:00;0.086385806
2022-03-21 02:00:00;0.109566876
2022-03-21 03:00:00;0.134540789
2022-03-21 04:00:00;0.123287778
2022-03-21 05:00:00;0.151454498
2022-03-21 06:00:00;0.16231152199999999
2022-03-21 07:00:00;0.200794093
2022-03-21 08:00:00;0.217594073
2022-03-21 09:00:00;0.211360147
2022-03-21 10:00:00;0.19757232
2022-03-21 11:00:00;0.182204054
2022-03-21 12:00:00;0.15551833199999998
2022-03-21 13:00:00;0.152003279
2022-03-21 14:00:00;0.142192872
2022-03-21 15:00:00;0.127094777
2022-03-21 16:00:00;0.139325189
2022-03-21 17:00:00;0.192403324
2022-03-21 18:00:00;0.193329851
2022-03-21 19:00:00;0.202267609
2022-03-21 20:00:00;0.206483855
2022-03-21 21:00:00;0.208293262
2022-03-21 22:00:00;0.215208146
2022-03-21 23:00:00;0.217760839
2022-03-22 00:00:00;0.212804226
2022-03-22 01:00:00;0.22702578299999998
2022-03-22 02:00:00;0.241745078
2022-03-22 03:00:00;0.252590517
2022-03-22 04:00:00;0.25280666
2022-03-22 05:00:00;0.263179583
2022-03-22 06:00:00;0.283330888
2022-03-22 07:00:00;0.283630822
2022-03-22 08:00:00;0.296035426
2022-03-22 09:00:00;0.303509908
2022-03-22 10:00:00;0.247008129
2022-03-22 11:00:00;0.279345612
2022-03-22 12:00:00;0.255966572
2022-03-22 13:00:00;0.25401876
2022-03-22 14:00:00;0.266277024
2022-03-22 15:00:00;0.217546872
2022-03-22 16:00:00;0.23259907999999999
2022-03-22 17:00:00;0.283684726
2022-03-22 18:00:00;0.2780696
2022-03-22 19:00:00;0.255486808
2022-03-22 20:00:00;0.226448307
2022-03-22 21:00:00;0.280112734
2022-03-22 22:00:00;0.282124066
2022-03-22 23:00:00;0.26943649399999997
2022-03-23 00:00:00;0.278174171
2022-03-23 01:00:00;0.227674486
2022-03-23 02:00:00;0.22691076599999999
2022-03-23 03:00:00;0.218864413
2022-03-23 04:00:00;0.22147251499999998
2022-03-23 05:00:00;0.222415206
2022-03-23 06:00:00;0.277285308
2022-03-23 07:00:00;0.227731998
2022-03-23 08:00:00;0.284563355
2022-03-23 09:00:00;0.297201949
2022-03-23 10:00:00;0.251357749
2022-03-23 11:00:00;0.264577471
2022-03-23 12:00:00;0.321537891
2022-03-23 13:00:00;0.293732003
2022-03-23 14:00:00;0.277789084
2022-03-23 15:00:00;0.277754597
2022-03-23 16:00:00;0.242441321
2022-03-23 17:00:00;0.25199795
2022-03-23 18:00:00;0.26454144100000004
2022-03-23 19:00:00;0.260938911
2022-03-23 20:00:00;0.270262505
2022-03-23 21:00:00;0.266224774
2022-03-23 22:00:00;0.318069848
2022-03-23 23:00:00;0.311713484
2022-03-24 00:00:00;0.316604105
2022-03-24 01:00:00;0.31779740900000003
2022-03-24 02:00:00;0.31639793400000005
2022-03-24 03:00:00;0.256686311
2022-03-24 04:00:00;0.250704311
2022-03-24 05:00:00;0.27671817499999996
2022-03-24 06:00:00;0.284304112
2022-03-24 07:00:00;0.28055721499999997
2022-03-24 08:00:00;0.30124290400000003
2022-03-24 09:00:00;0.28769825600000004
2022-03-24 10:00:00;0.248990887
2022-03-24 11:00:00;0.24880848
2022-03-24 12:00:00;0.266975409
2022-03-24 13:00:00;0.242898856
2022-03-24 14:00:00;0.236615778
2022-03-24 15:00:00;0.210329078
2022-03-24 16:00:00;0.225709094
2022-03-24 17:00:00;0.22577118999999998
2022-03-24 18:00:00;0.230781555
2022-03-24 19:00:00;0.222236518
2022-03-24 20:00:00;0.215499412
2022-03-24 21:00:00;0.213483163
2022-03-24 22:00:00;0.206029536
2022-03-24 23:00:00;0.20064517499999998
2022-03-25 00:00:00;0.16913060200000002
2022-03-25 01:00:00;0.209591391
2022-03-25 02:00:00;0.20850689
2022-03-25 03:00:00;0.190437879
2022-03-25 04:00:00;0.195494181
2022-03-25 05:00:00;0.196361096
2022-03-25 06:00:00;0.183884624
2022-03-25 07:00:00;0.17858405200000002
2022-03-25 08:00:00;0.198482297
2022-03-25 09:00:00;0.168519348
2022-03-25 10:00:00;0.12289709
2022-03-25 11:00:00;0.11196004600000001
2022-03-25 12:00:00;0.140259798
2022-03-25 13:00:00;0.126113335
2022-03-25 14:00:00;0.113108539
2022-03-25 15:00:00;0.113050223
2022-03-25 16:00:00;0.112295885
2022-03-25 17:00:00;0.104629875
2022-03-25 18:00:00;0.095458119
2022-03-25 19:00:00;0.109280108
2022-03-25 20:00:00;0.11664583399999999
2022-03-25 21:00:00;0.10458165
2022-03-25 22:00:00;0.108474514
2022-03-25 23:00:00;0.09846406399999999
2022-03-26 00:00:00;0.06628551299999999
2022-03-26 01:00:00;0.059526090000000004
2022-03-26 02:00:00;0.059969887
2022-03-26 03:00:00;0.055895632
2022-03-26 04:00:00;0.051332819
2022-03-26 05:00:00;0.067225462
2022-03-26 06:00:00;0.073228401
2022-03-26 07:00:00;0.097535817
2022-03-26 08:00:00;0.095220624
2022-03-26 09:00:00;0.10402516
2022-03-26 10:00:00;0.08282202599999999
2022-03-26 11:00:00;0.178199582
2022-03-26 12:00:00;0.19192823
2022-03-26 13:00:00;0.201314435
2022-03-26 14:00:00;0.219541639
2022-03-26 15:00:00;0.263292723
2022-03-26 16:00:00;0.277875862
2022-03-26 17:00:00;0.256873784
2022-03-26 18:00:00;0.242957331
2022-03-26 19:00:00;0.236648126
2022-03-26 20:00:00;0.273551895
2022-03-26 21:00:00;0.24866105400000002
2022-03-26 22:00:00;0.255800505
2022-03-26 23:00:00;0.272750176
2022-03-27 00:00:00;0.238908201
2022-03-27 01:00:00;0.23039198200000002
2022-03-27 03:00:00;0.22580091200000002
2022-03-27 04:00:00;0.216937084
2022-03-27 05:00:00;0.20869754399999998
2022-03-27 06:00:00;0.20451855
2022-03-27 07:00:00;0.19067805300000001
2022-03-27 08:00:00;0.19557296999999998
2022-03-27 09:00:00;0.177849391
2022-03-27 10:00:00;0.187730783
2022-03-27 11:00:00;0.135876209
2022-03-27 12:00:00;0.153399338
2022-03-27 13:00:00;0.116487531
2022-03-27 14:00:00;0.116326155
2022-03-27 15:00:00;0.116804106
2022-03-27 16:00:00;0.101361089
2022-03-27 17:00:00;0.176066622
2022-03-27 18:00:00;0.193238278
2022-03-27 19:00:00;0.18220087799999998
2022-03-27 20:00:00;0.183484447
2022-03-27 21:00:00;0.168119213
2022-03-27 22:00:00;0.141834523
2022-03-27 23:00:00;0.124556762
2022-03-28 00:00:00;0.120326497
2022-03-28 01:00:00;0.124876891
2022-03-28 02:00:00;0.116709098
2022-03-28 03:00:00;0.108300325
2022-03-28 04:00:00;0.11813359300000001
2022-03-28 05:00:00;0.097192766
2022-03-28 06:00:00;0.096751716
2022-03-28 07:00:00;0.109492595
2022-03-28 08:00:00;0.123295292
2022-03-28 09:00:00;0.08329458
2022-03-28 10:00:00;0.049429008
2022-03-28 11:00:00;0.043372424
2022-03-28 12:00:00;0.034381293
2022-03-28 13:00:00;0.034635463
2022-03-28 14:00:00;0.032505656
2022-03-28 15:00:00;0.031969223
2022-03-28 16:00:00;0.029454605000000002
2022-03-28 17:00:00;0.034678658
2022-03-28 18:00:00;0.047558967
2022-03-28 19:00:00;0.052830087
2022-03-28 20:00:00;0.076181516
2022-03-28 21:00:00;0.07887924099999999
2022-03-28 22:00:00;0.07967511299999999
2022-03-28 23:00:00;0.07972541200000001
2022-03-29 00:00:00;0.109465794
2022-03-29 01:00:00;0.11404727099999999
2022-03-29 02:00:00;0.129127837
2022-03-29 03:00:00;0.17287106
2022-03-29 04:00:00;0.205670572
2022-03-29 05:00:00;0.20655938699999998
2022-03-29 06:00:00;0.214697352
2022-03-29 07:00:00;0.215361262
2022-03-29 08:00:00;0.214553706
2022-03-29 09:00:00;0.213617123
2022-03-29 10:00:00;0.19945249799999998
2022-03-29 11:00:00;0.202049244
2022-03-29 12:00:00;0.21282653199999998
2022-03-29 13:00:00;0.215733757
2022-03-29 14:00:00;0.20241394199999999
2022-03-29 15:00:00;0.207001406
2022-03-29 16:00:00;0.23852189999999998
2022-03-29 17:00:00;0.224076819
2022-03-29 18:00:00;0.226366745
2022-03-29 19:00:00;0.23455673200000002
2022-03-29 20:00:00;0.25737483099999997
2022-03-29 21:00:00;0.250009357
2022-03-29 22:00:00;0.24661239299999999
2022-03-29 23:00:00;0.289607567
2022-03-30 00:00:00;0.28253027
2022-03-30 01:00:00;0.29124249500000005
2022-03-30 02:00:00;0.28567617
2022-03-30 03:00:00;0.278112374
2022-03-30 04:00:00;0.259233634
2022-03-30 05:00:00;0.246528241
2022-03-30 06:00:00;0.263186787
2022-03-30 07:00:00;0.277161119
2022-03-30 08:00:00;0.265295546
2022-03-30 09:00:00;0.235591997
2022-03-30 10:00:00;0.217815153
2022-03-30 11:00:00;0.20708093400000002
2022-03-30 12:00:00;0.185513323
2022-03-30 13:00:00;0.181116203
2022-03-30 14:00:00;0.207325636
2022-03-30 15:00:00;0.193132474
2022-03-30 16:00:00;0.18848863800000001
2022-03-30 17:00:00;0.199206869
2022-03-30 18:00:00;0.201305393
2022-03-30 19:00:00;0.20281693
2022-03-30 20:00:00;0.19780520000000001
2022-03-30 21:00:00;0.185336109
2022-03-30 22:00:00;0.18378330299999998
2022-03-30 23:00:00;0.213436072
2022-03-31 00:00:00;0.207690166
2022-03-31 01:00:00;0.187257476
2022-03-31 02:00:00;0.209448649
2022-03-31 03:00:00;0.266966092
2022-03-31 04:00:00;0.250230886
2022-03-31 05:00:00;0.204766141
2022-03-31 06:00:00;0.15549206499999998
2022-03-31 07:00:00;0.16547071
2022-03-31 08:00:00;0.193541001
2022-03-31 09:00:00;0.162134713
2022-03-31 10:00:00;0.17016189399999998
2022-03-31 11:00:00;0.170705323
2022-03-31 12:00:00;0.22288915
2022-03-31 13:00:00;0.230017438
2022-03-31 14:00:00;0.22779244399999998
2022-03-31 15:00:00;0.21379874100000001
2022-03-31 16:00:00;0.23894970399999999
2022-03-31 17:00:00;0.277102411
2022-03-31 18:00:00;0.265999061
2022-03-31 19:00:00;0.222460203
2022-03-31 20:00:00;0.25631864000000004
2022-03-31 21:00:00;0.215196814
2022-03-31 22:00:00;0.199947813
2022-03-31 23:00:00;0.205566372
2022-04-01 00:00:00;0.198533424
2022-04-01 01:00:00;0.178725638
2022-04-01 02:00:00;0.218798431
2022-04-01 03:00:00;0.19509263100000002
2022-04-01 04:00:00;0.189042484
2022-04-01 05:00:00;0.23515951400000001
2022-04-01 06:00:00;0.237125776
2022-04-01 07:00:00;0.241120275
2022-04-01 08:00:00;0.26191213399999996
2022-04-01 09:00:00;0.243199009
2022-04-01 10:00:00;0.205380472
2022-04-01 11:00:00;0.214543663
2022-04-01 12:00:00;0.190694451
2022-04-01 13:00:00;0.177582473
2022-04-01 14:00:00;0.17429276999999999
2022-04-01 15:00:00;0.17168686
2022-04-01 16:00:00;0.162129308
2022-04-01 17:00:00;0.171473221
2022-04-01 18:00:00;0.173598291
2022-04-01 19:00:00;0.21364871600000002
2022-04-01 20:00:00;0.21078156
2022-04-01 21:00:00;0.23853681599999998
2022-04-01 22:00:00;0.228270324
2022-04-01 23:00:00;0.231665142
2022-04-02 00:00:00;0.233613648
2022-04-02 01:00:00;0.254108955
2022-04-02 02:00:00;0.27276152200000003
2022-04-02 03:00:00;0.25750994400000005
2022-04-02 04:00:00;0.26635805599999995
2022-04-02 05:00:00;0.266586306
2022-04-02 06:00:00;0.286025366
2022-04-02 07:00:00;0.319573155
2022-04-02 08:00:00;0.298044272
2022-04-02 09:00:00;0.272407405
2022-04-02 10:00:00;0.219427359
2022-04-02 11:00:00;0.28356561399999997
2022-04-02 12:00:00;0.288215348
2022-04-02 13:00:00;0.277379613
2022-04-02 14:00:00;0.27695446500000004
2022-04-02 15:00:00;0.234486907
2022-04-02 16:00:00;0.20102925200000002
2022-04-02 17:00:00;0.220184454
2022-04-02 18:00:00;0.26088885
2022-04-02 19:00:00;0.211937112
2022-04-02 20:00:00;0.19212575
2022-04-02 21:00:00;0.194622981
2022-04-02 22:00:00;0.192208414
2022-04-02 23:00:00;0.183758118
2022-04-03 00:00:00;0.149252006
2022-04-03 01:00:00;0.13402713900000002
2022-04-03 02:00:00;0.113050506
2022-04-03 03:00:00;0.118507976
2022-04-03 04:00:00;0.123116625
2022-04-03 05:00:00;0.165383787
2022-04-03 06:00:00;0.172806411
2022-04-03 07:00:00;0.176959009
2022-04-03 08:00:00;0.17739305200000002
2022-04-03 09:00:00;0.14922312199999999
2022-04-03 10:00:00;0.156976574
2022-04-03 11:00:00;0.13452173199999998
2022-04-03 12:00:00;0.123597686
2022-04-03 13:00:00;0.087289156
2022-04-03 14:00:00;0.086555767
2022-04-03 15:00:00;0.141503256
2022-04-03 16:00:00;0.152804989
2022-04-03 17:00:00;0.13729169
2022-04-03 18:00:00;0.17529156299999998
2022-04-03 19:00:00;0.168604954
2022-04-03 20:00:00;0.14575335
2022-04-03 21:00:00;0.15028430599999998
2022-04-03 22:00:00;0.14201804899999998
2022-04-03 23:00:00;0.15151711299999998
2022-04-04 00:00:00;0.148053881
2022-04-04 01:00:00;0.152430453
2022-04-04 02:00:00;0.11171605999999999
2022-04-04 03:00:00;0.105104198
2022-04-04 04:00:00;0.11884082700000001
2022-04-04 05:00:00;0.12033963
2022-04-04 06:00:00;0.128534775
2022-04-04 07:00:00;0.11433287
2022-04-04 08:00:00;0.159627068
2022-04-04 09:00:00;0.13081956
2022-04-04 10:00:00;0.138065865
2022-04-04 11:00:00;0.115211021
2022-04-04 12:00:00;0.101485547
2022-04-04 13:00:00;0.10255239299999999
2022-04-04 14:00:00;0.082338215
2022-04-04 15:00:00;0.11097027799999999
2022-04-04 16:00:00;0.10444047100000001
2022-04-04 17:00:00;0.13064183199999999
2022-04-04 18:00:00;0.13026517799999998
2022-04-04 19:00:00;0.13040497199999998
2022-04-04 20:00:00;0.125265692
2022-04-04 21:00:00;0.107976647
2022-04-04 22:00:00;0.122336706
2022-04-04 23:00:00;0.127361288
2022-04-05 00:00:00;0.08085893400000001
2022-04-05 01:00:00;0.08175081299999999
2022-04-05 02:00:00;0.093882207
2022-04-05 03:00:00;0.076191691
2022-04-05 04:00:00;0.091175069
2022-04-05 05:00:00;0.083346424
2022-04-05 06:00:00;0.13236937199999999
2022-04-05 07:00:00;0.15463902300000001
2022-04-05 08:00:00;0.154888226
2022-04-05 09:00:00;0.129186971
2022-04-05 10:00:00;0.12862597299999998
2022-04-05 11:00:00;0.14012170399999999
2022-04-05 12:00:00;0.117732492
2022-04-05 13:00:00;0.129846506
2022-04-05 14:00:00;0.114670396
2022-04-05 15:00:00;0.10671193100000001
2022-04-05 16:00:00;0.11329410300000001
2022-04-05 17:00:00;0.110313131
2022-04-05 18:00:00;0.138950401
2022-04-05 19:00:00;0.178477252
2022-04-05 20:00:00;0.169613183
2022-04-05 21:00:00;0.19273058
2022-04-05 22:00:00;0.2287882
2022-04-05 23:00:00;0.23108292900000002
2022-04-06 00:00:00;0.26156024
2022-04-06 01:00:00;0.279528747
2022-04-06 02:00:00;0.281851547
2022-04-06 03:00:00;0.256293868
2022-04-06 04:00:00;0.236450983
2022-04-06 05:00:00;0.244225891
2022-04-06 06:00:00;0.252536407
2022-04-06 07:00:00;0.23709613
2022-04-06 08:00:00;0.213900019
2022-04-06 09:00:00;0.146062036
2022-04-06 10:00:00;0.140409885
2022-04-06 11:00:00;0.121344065
2022-04-06 12:00:00;0.09127102299999999
2022-04-06 13:00:00;0.07439765400000001
2022-04-06 14:00:00;0.085826677
2022-04-06 15:00:00;0.09258604200000001
2022-04-06 16:00:00;0.09933223599999999
2022-04-06 17:00:00;0.074837478
2022-04-06 18:00:00;0.11278864799999999
2022-04-06 19:00:00;0.106993824
2022-04-06 20:00:00;0.123271616
2022-04-06 21:00:00;0.134937036
2022-04-06 22:00:00;0.165970213
2022-04-06 23:00:00;0.182235456
2022-04-07 00:00:00;0.154939716
2022-04-07 01:00:00;0.19695398700000002
2022-04-07 02:00:00;0.252307341
2022-04-07 03:00:00;0.223575156
