HourDK;CO2PerMWh
2022-04-04 21:00:00;0.107881665
2022-04-04 22:00:00;0.12218237700000001
2022-04-04 23:00:00;0.12690190099999998
2022-04-05 00:00:00;0.08043998000000001
2022-04-05 01:00:00;0.081415208
2022-04-05 02:00:00;0.09384089400000001
2022-04-05 03:00:00;0.07642095500000001
2022-04-05 04:00:00;0.09097237
2022-04-05 05:00:00;0.083173886
2022-04-05 06:00:00;0.131741464
2022-04-05 07:00:00;0.15336429000000001
2022-04-05 08:00:00;0.152943776
2022-04-05 09:00:00;0.127160313
2022-04-05 10:00:00;0.127272046
2022-04-05 11:00:00;0.139398088
2022-04-05 12:00:00;0.117390467
2022-04-05 13:00:00;0.12959569999999998
2022-04-05 14:00:00;0.114479192
2022-04-05 15:00:00;0.106637246
2022-04-05 16:00:00;0.113550082
2022-04-05 17:00:00;0.110838142
2022-04-05 18:00:00;0.13915813
2022-04-05 19:00:00;0.178275635
2022-04-05 20:00:00;0.16925557900000002
2022-04-05 21:00:00;0.192627785
2022-04-05 22:00:00;0.228529179
2022-04-05 23:00:00;0.232309991
2022-04-06 00:00:00;0.263807417
2022-04-06 01:00:00;0.28179879799999996
2022-04-06 02:00:00;0.283844863
2022-04-06 03:00:00;0.258125452
2022-04-06 04:00:00;0.23832867500000002
2022-04-06 05:00:00;0.245761951
2022-04-06 06:00:00;0.252896558
2022-04-06 07:00:00;0.237048336
2022-04-06 08:00:00;0.21229197400000002
2022-04-06 09:00:00;0.14616772700000003
2022-04-06 10:00:00;0.13710149200000002
2022-04-06 11:00:00;0.118355959
2022-04-06 12:00:00;0.089470988
2022-04-06 13:00:00;0.07517957900000001
2022-04-06 14:00:00;0.08721857699999999
2022-04-06 15:00:00;0.093737364
2022-04-06 16:00:00;0.100436334
2022-04-06 17:00:00;0.075659558
2022-04-06 18:00:00;0.11360072099999999
2022-04-06 19:00:00;0.108016654
2022-04-06 20:00:00;0.12425096299999999
2022-04-06 21:00:00;0.133696024
2022-04-06 22:00:00;0.16788150799999998
2022-04-06 23:00:00;0.18440759299999998
2022-04-07 00:00:00;0.15704247899999998
2022-04-07 01:00:00;0.198862024
2022-04-07 02:00:00;0.254336908
2022-04-07 03:00:00;0.225995937
2022-04-07 04:00:00;0.227065665
2022-04-07 05:00:00;0.25041625300000003
2022-04-07 06:00:00;0.280557023
2022-04-07 07:00:00;0.25454704100000003
2022-04-07 08:00:00;0.240481198
2022-04-07 09:00:00;0.232666169
2022-04-07 10:00:00;0.210614396
2022-04-07 11:00:00;0.165133428
2022-04-07 12:00:00;0.141911684
2022-04-07 13:00:00;0.12414627900000001
2022-04-07 14:00:00;0.116744689
2022-04-07 15:00:00;0.11477662599999999
2022-04-07 16:00:00;0.161135612
2022-04-07 17:00:00;0.164885114
2022-04-07 18:00:00;0.182539402
2022-04-07 19:00:00;0.191722792
2022-04-07 20:00:00;0.13241026
2022-04-07 21:00:00;0.12686208399999999
2022-04-07 22:00:00;0.12912106499999998
2022-04-07 23:00:00;0.154804703
2022-04-08 00:00:00;0.154203948
2022-04-08 01:00:00;0.16699430799999998
2022-04-08 02:00:00;0.166816523
2022-04-08 03:00:00;0.162896662
2022-04-08 04:00:00;0.169134495
2022-04-08 05:00:00;0.120605604
2022-04-08 06:00:00;0.164198665
2022-04-08 07:00:00;0.12384217099999999
2022-04-08 08:00:00;0.10727721300000001
2022-04-08 09:00:00;0.096331103
2022-04-08 10:00:00;0.09246066
2022-04-08 11:00:00;0.128673335
2022-04-08 12:00:00;0.138404658
2022-04-08 13:00:00;0.14787993700000002
2022-04-08 14:00:00;0.160667854
2022-04-08 15:00:00;0.14665213700000002
2022-04-08 16:00:00;0.12385469
2022-04-08 17:00:00;0.147431045
2022-04-08 18:00:00;0.163686216
2022-04-08 19:00:00;0.1523776
2022-04-08 20:00:00;0.131024359
2022-04-08 21:00:00;0.114817374
2022-04-08 22:00:00;0.09311370100000001
2022-04-08 23:00:00;0.07444084200000001
2022-04-09 00:00:00;0.070970715
2022-04-09 01:00:00;0.08660956
2022-04-09 02:00:00;0.057011110000000004
2022-04-09 03:00:00;0.068981433
2022-04-09 04:00:00;0.06853175
2022-04-09 05:00:00;0.060821646
2022-04-09 06:00:00;0.052722048
2022-04-09 07:00:00;0.07480287699999999
2022-04-09 08:00:00;0.07411764800000001
2022-04-09 09:00:00;0.062211633999999995
2022-04-09 10:00:00;0.053217089
2022-04-09 11:00:00;0.056992493000000005
2022-04-09 12:00:00;0.066354901
2022-04-09 13:00:00;0.050783552
2022-04-09 14:00:00;0.092963145
2022-04-09 15:00:00;0.062384942000000006
2022-04-09 16:00:00;0.06275011400000001
2022-04-09 17:00:00;0.036991353
2022-04-09 18:00:00;0.08042812499999999
2022-04-09 19:00:00;0.116010543
2022-04-09 20:00:00;0.08876679400000001
2022-04-09 21:00:00;0.081925572
2022-04-09 22:00:00;0.07310499799999999
2022-04-09 23:00:00;0.066165932
2022-04-10 00:00:00;0.048026973
2022-04-10 01:00:00;0.063551739
2022-04-10 02:00:00;0.051620565
2022-04-10 03:00:00;0.055947552000000005
2022-04-10 04:00:00;0.051627719
2022-04-10 05:00:00;0.052637203
2022-04-10 06:00:00;0.047893035
2022-04-10 07:00:00;0.045904196
2022-04-10 08:00:00;0.035481261
2022-04-10 09:00:00;0.033987033
2022-04-10 10:00:00;0.039340065
2022-04-10 11:00:00;0.035875241
2022-04-10 12:00:00;0.034404647
2022-04-10 13:00:00;0.037851185999999995
2022-04-10 14:00:00;0.038211283
2022-04-10 15:00:00;0.044585486
2022-04-10 16:00:00;0.049058902
2022-04-10 17:00:00;0.051740811
2022-04-10 18:00:00;0.057053983
2022-04-10 19:00:00;0.081530227
2022-04-10 20:00:00;0.078987786
2022-04-10 21:00:00;0.083298586
2022-04-10 22:00:00;0.10912934099999999
2022-04-10 23:00:00;0.11346537
2022-04-11 00:00:00;0.113409475
2022-04-11 01:00:00;0.13902769
2022-04-11 02:00:00;0.138269811
2022-04-11 03:00:00;0.124540582
2022-04-11 04:00:00;0.121126003
2022-04-11 05:00:00;0.109589047
2022-04-11 06:00:00;0.10564729099999999
2022-04-11 07:00:00;0.12942152899999998
2022-04-11 08:00:00;0.13608514800000002
2022-04-11 09:00:00;0.129955285
2022-04-11 10:00:00;0.133912848
2022-04-11 11:00:00;0.112522619
2022-04-11 12:00:00;0.157638749
2022-04-11 13:00:00;0.11880107200000001
2022-04-11 14:00:00;0.121223226
2022-04-11 15:00:00;0.136828098
2022-04-11 16:00:00;0.13960551799999998
2022-04-11 17:00:00;0.209271171
2022-04-11 18:00:00;0.257103108
2022-04-11 19:00:00;0.29493958600000003
2022-04-11 20:00:00;0.26881333
2022-04-11 21:00:00;0.253652662
2022-04-11 22:00:00;0.256905402
2022-04-11 23:00:00;0.229016287
2022-04-12 00:00:00;0.185692218
2022-04-12 01:00:00;0.20514458600000002
2022-04-12 02:00:00;0.22872880599999998
2022-04-12 03:00:00;0.205490477
2022-04-12 04:00:00;0.18988731
2022-04-12 05:00:00;0.171876265
2022-04-12 06:00:00;0.19149608599999998
2022-04-12 07:00:00;0.206804566
2022-04-12 08:00:00;0.155751561
2022-04-12 09:00:00;0.15813568900000002
2022-04-12 10:00:00;0.131418226
2022-04-12 11:00:00;0.09798397199999999
2022-04-12 12:00:00;0.126656217
2022-04-12 13:00:00;0.107943975
2022-04-12 14:00:00;0.096366576
2022-04-12 15:00:00;0.086085667
2022-04-12 16:00:00;0.076016348
2022-04-12 17:00:00;0.085695657
2022-04-12 18:00:00;0.127516968
2022-04-12 19:00:00;0.092419741
2022-04-12 20:00:00;0.088412628
2022-04-12 21:00:00;0.07439741999999999
2022-04-12 22:00:00;0.095392089
2022-04-12 23:00:00;0.102014703
2022-04-13 00:00:00;0.094857746
2022-04-13 01:00:00;0.083786556
2022-04-13 02:00:00;0.05438959
2022-04-13 03:00:00;0.060799231
2022-04-13 04:00:00;0.081206209
2022-04-13 05:00:00;0.089803305
2022-04-13 06:00:00;0.104398768
2022-04-13 07:00:00;0.084508983
2022-04-13 08:00:00;0.091317801
2022-04-13 09:00:00;0.124222934
2022-04-13 10:00:00;0.094535728
2022-04-13 11:00:00;0.10430481500000001
2022-04-13 12:00:00;0.10519656999999999
2022-04-13 13:00:00;0.097938523
2022-04-13 14:00:00;0.096380308
2022-04-13 15:00:00;0.093598766
2022-04-13 16:00:00;0.13505314699999998
2022-04-13 17:00:00;0.159958769
2022-04-13 18:00:00;0.173777181
2022-04-13 19:00:00;0.201507523
2022-04-13 20:00:00;0.19409800000000002
2022-04-13 21:00:00;0.18418678
2022-04-13 22:00:00;0.184420373
2022-04-13 23:00:00;0.192651484
2022-04-14 00:00:00;0.16857734400000002
2022-04-14 01:00:00;0.172397159
2022-04-14 02:00:00;0.16443805800000003
2022-04-14 03:00:00;0.153284096
2022-04-14 04:00:00;0.158148867
2022-04-14 05:00:00;0.15407290299999998
2022-04-14 06:00:00;0.14821002100000003
2022-04-14 07:00:00;0.138472413
2022-04-14 08:00:00;0.145513928
2022-04-14 09:00:00;0.14508677
2022-04-14 10:00:00;0.138021557
2022-04-14 11:00:00;0.12199278499999999
2022-04-14 12:00:00;0.13153205199999998
2022-04-14 13:00:00;0.130208504
2022-04-14 14:00:00;0.153247657
2022-04-14 15:00:00;0.160282217
2022-04-14 16:00:00;0.142383976
2022-04-14 17:00:00;0.147575828
2022-04-14 18:00:00;0.147200257
2022-04-14 19:00:00;0.122595838
2022-04-14 20:00:00;0.126697149
2022-04-14 21:00:00;0.13854506900000002
2022-04-14 22:00:00;0.140168476
2022-04-14 23:00:00;0.133305734
2022-04-15 00:00:00;0.122890922
2022-04-15 01:00:00;0.138652838
2022-04-15 02:00:00;0.10699529599999999
2022-04-15 03:00:00;0.11900396399999999
2022-04-15 04:00:00;0.119350123
2022-04-15 05:00:00;0.103579268
2022-04-15 06:00:00;0.13615847299999997
2022-04-15 07:00:00;0.13707403299999998
2022-04-15 08:00:00;0.142418149
2022-04-15 09:00:00;0.130863059
2022-04-15 10:00:00;0.165300455
2022-04-15 11:00:00;0.17249026699999997
2022-04-15 12:00:00;0.203368786
2022-04-15 13:00:00;0.211861348
2022-04-15 14:00:00;0.197051639
2022-04-15 15:00:00;0.190326745
2022-04-15 16:00:00;0.151586703
2022-04-15 17:00:00;0.211542657
2022-04-15 18:00:00;0.23668734900000002
2022-04-15 19:00:00;0.21337767500000002
2022-04-15 20:00:00;0.18929145500000003
2022-04-15 21:00:00;0.17993005
2022-04-15 22:00:00;0.186924344
2022-04-15 23:00:00;0.205192081
2022-04-16 00:00:00;0.217093526
2022-04-16 01:00:00;0.248393015
2022-04-16 02:00:00;0.297616453
2022-04-16 03:00:00;0.303047997
2022-04-16 04:00:00;0.301086443
2022-04-16 05:00:00;0.30114668
2022-04-16 06:00:00;0.240116814
2022-04-16 07:00:00;0.252378443
2022-04-16 08:00:00;0.24216437
2022-04-16 09:00:00;0.214213135
2022-04-16 10:00:00;0.262063163
2022-04-16 11:00:00;0.23493945
2022-04-16 12:00:00;0.223750004
2022-04-16 13:00:00;0.20571878899999999
2022-04-16 14:00:00;0.19694821999999998
2022-04-16 15:00:00;0.202550983
2022-04-16 16:00:00;0.21731309099999999
2022-04-16 17:00:00;0.2067569
2022-04-16 18:00:00;0.260200163
2022-04-16 19:00:00;0.301570967
2022-04-16 20:00:00;0.284583153
2022-04-16 21:00:00;0.277217133
2022-04-16 22:00:00;0.284131512
2022-04-16 23:00:00;0.2766597
2022-04-17 00:00:00;0.290582164
2022-04-17 01:00:00;0.29578176300000003
2022-04-17 02:00:00;0.318170613
2022-04-17 03:00:00;0.31350294500000003
2022-04-17 04:00:00;0.307676326
2022-04-17 05:00:00;0.308925164
2022-04-17 06:00:00;0.32046725099999995
2022-04-17 07:00:00;0.29295087399999997
2022-04-17 08:00:00;0.240100074
2022-04-17 09:00:00;0.205063045
2022-04-17 10:00:00;0.223062957
2022-04-17 11:00:00;0.24784403800000002
2022-04-17 12:00:00;0.297608685
2022-04-17 13:00:00;0.29604794900000003
2022-04-17 14:00:00;0.25405554
2022-04-17 15:00:00;0.21061104
2022-04-17 16:00:00;0.22890775
2022-04-17 17:00:00;0.232318593
2022-04-17 18:00:00;0.270733702
2022-04-17 19:00:00;0.309276081
2022-04-17 20:00:00;0.334268503
2022-04-17 21:00:00;0.329060585
2022-04-17 22:00:00;0.308219298
2022-04-17 23:00:00;0.280656658
2022-04-18 00:00:00;0.272885307
2022-04-18 01:00:00;0.267295108
2022-04-18 02:00:00;0.25524593
2022-04-18 03:00:00;0.265881899
2022-04-18 04:00:00;0.28653779300000004
2022-04-18 05:00:00;0.291458526
2022-04-18 06:00:00;0.30856316
2022-04-18 07:00:00;0.288959319
2022-04-18 08:00:00;0.24623098100000002
2022-04-18 09:00:00;0.20269673700000002
2022-04-18 10:00:00;0.176847762
2022-04-18 11:00:00;0.24038225900000001
2022-04-18 12:00:00;0.273835506
2022-04-18 13:00:00;0.26504492900000004
2022-04-18 14:00:00;0.24579690199999998
2022-04-18 15:00:00;0.21798839
2022-04-18 16:00:00;0.171076068
2022-04-18 17:00:00;0.225898492
2022-04-18 18:00:00;0.247865118
2022-04-18 19:00:00;0.240284796
2022-04-18 20:00:00;0.16712732700000002
2022-04-18 21:00:00;0.14098804999999998
2022-04-18 22:00:00;0.13514846
2022-04-18 23:00:00;0.126913485
2022-04-19 00:00:00;0.126951136
2022-04-19 01:00:00;0.128054407
2022-04-19 02:00:00;0.133025092
2022-04-19 03:00:00;0.131370167
2022-04-19 04:00:00;0.175337188
2022-04-19 05:00:00;0.165310993
2022-04-19 06:00:00;0.25849659
2022-04-19 07:00:00;0.30151346
2022-04-19 08:00:00;0.277523522
2022-04-19 09:00:00;0.187416145
2022-04-19 10:00:00;0.184797435
2022-04-19 11:00:00;0.215308088
2022-04-19 12:00:00;0.21431529
2022-04-19 13:00:00;0.231438559
2022-04-19 14:00:00;0.234764675
2022-04-19 15:00:00;0.223902768
2022-04-19 16:00:00;0.22048970299999998
2022-04-19 17:00:00;0.219738253
2022-04-19 18:00:00;0.22597003699999998
2022-04-19 19:00:00;0.19573065399999998
2022-04-19 20:00:00;0.188674684
2022-04-19 21:00:00;0.200781756
2022-04-19 22:00:00;0.244173248
2022-04-19 23:00:00;0.22360760300000002
2022-04-20 00:00:00;0.193635864
2022-04-20 01:00:00;0.213827346
2022-04-20 02:00:00;0.26463457599999995
2022-04-20 03:00:00;0.279166288
2022-04-20 04:00:00;0.206520279
2022-04-20 05:00:00;0.182856089
2022-04-20 06:00:00;0.20949838399999998
2022-04-20 07:00:00;0.19403498300000002
2022-04-20 08:00:00;0.193820491
2022-04-20 09:00:00;0.189854703
2022-04-20 10:00:00;0.183326577
2022-04-20 11:00:00;0.234055779
2022-04-20 12:00:00;0.250767193
2022-04-20 13:00:00;0.255972349
2022-04-20 14:00:00;0.237200525
2022-04-20 15:00:00;0.21423510999999998
2022-04-20 16:00:00;0.194340922
2022-04-20 17:00:00;0.112994388
2022-04-20 18:00:00;0.176910764
2022-04-20 19:00:00;0.177939469
2022-04-20 20:00:00;0.188020555
2022-04-20 21:00:00;0.181831082
2022-04-20 22:00:00;0.175781575
2022-04-20 23:00:00;0.153631089
2022-04-21 00:00:00;0.108146355
2022-04-21 01:00:00;0.115587606
2022-04-21 02:00:00;0.115333095
2022-04-21 03:00:00;0.107948733
2022-04-21 04:00:00;0.128274485
2022-04-21 05:00:00;0.181299871
2022-04-21 06:00:00;0.18949060399999998
2022-04-21 07:00:00;0.176820209
2022-04-21 08:00:00;0.161022206
2022-04-21 09:00:00;0.14701949099999997
2022-04-21 10:00:00;0.13384084
2022-04-21 11:00:00;0.15849300500000002
2022-04-21 12:00:00;0.165891796
2022-04-21 13:00:00;0.17454617
2022-04-21 14:00:00;0.182538579
2022-04-21 15:00:00;0.19085286099999998
2022-04-21 16:00:00;0.198237104
2022-04-21 17:00:00;0.130747333
2022-04-21 18:00:00;0.13582318100000002
2022-04-21 19:00:00;0.162929241
2022-04-21 20:00:00;0.16706860599999998
2022-04-21 21:00:00;0.143415083
2022-04-21 22:00:00;0.090033189
2022-04-21 23:00:00;0.09286098699999999
2022-04-22 00:00:00;0.10387133900000001
2022-04-22 01:00:00;0.123931107
2022-04-22 02:00:00;0.117269469
2022-04-22 03:00:00;0.116278684
2022-04-22 04:00:00;0.10471754900000001
2022-04-22 05:00:00;0.088186561
2022-04-22 06:00:00;0.078030157
2022-04-22 07:00:00;0.065017153
2022-04-22 08:00:00;0.062798187
2022-04-22 09:00:00;0.072880011
2022-04-22 10:00:00;0.066849626
2022-04-22 11:00:00;0.042191755
2022-04-22 12:00:00;0.039975884999999996
2022-04-22 13:00:00;0.055884807
2022-04-22 14:00:00;0.066743972
2022-04-22 15:00:00;0.07604095200000001
2022-04-22 16:00:00;0.08077153699999999
2022-04-22 17:00:00;0.077938404
2022-04-22 18:00:00;0.07015204900000001
2022-04-22 19:00:00;0.10755835000000001
2022-04-22 20:00:00;0.12424724000000001
2022-04-22 21:00:00;0.072580408
2022-04-22 22:00:00;0.088488674
2022-04-22 23:00:00;0.118421276
2022-04-23 00:00:00;0.144339418
2022-04-23 01:00:00;0.153403491
2022-04-23 02:00:00;0.167493214
2022-04-23 03:00:00;0.171349495
2022-04-23 04:00:00;0.166257798
2022-04-23 05:00:00;0.151384142
2022-04-23 06:00:00;0.146645839
2022-04-23 07:00:00;0.14608299400000002
2022-04-23 08:00:00;0.106382539
2022-04-23 09:00:00;0.109388184
2022-04-23 10:00:00;0.13839729299999998
2022-04-23 11:00:00;0.133896119
2022-04-23 12:00:00;0.125613572
2022-04-23 13:00:00;0.132400508
2022-04-23 14:00:00;0.11712769799999999
2022-04-23 15:00:00;0.10956339699999999
2022-04-23 16:00:00;0.107293246
2022-04-23 17:00:00;0.090923169
2022-04-23 18:00:00;0.08220469
2022-04-23 19:00:00;0.119045712
2022-04-23 20:00:00;0.120080324
2022-04-23 21:00:00;0.11715761999999999
2022-04-23 22:00:00;0.111473801
2022-04-23 23:00:00;0.119250399
2022-04-24 00:00:00;0.11322697100000001
2022-04-24 01:00:00;0.120901703
2022-04-24 02:00:00;0.105218464
2022-04-24 03:00:00;0.098467152
2022-04-24 04:00:00;0.11201363
2022-04-24 05:00:00;0.12816076699999998
2022-04-24 06:00:00;0.116680143
2022-04-24 07:00:00;0.10764380300000001
2022-04-24 08:00:00;0.053148663
2022-04-24 09:00:00;0.125295872
2022-04-24 10:00:00;0.122630639
2022-04-24 11:00:00;0.129063904
2022-04-24 12:00:00;0.130492744
2022-04-24 13:00:00;0.127935821
2022-04-24 14:00:00;0.132411371
2022-04-24 15:00:00;0.13909457900000002
2022-04-24 16:00:00;0.155466053
2022-04-24 17:00:00;0.14044790599999998
2022-04-24 18:00:00;0.10879101099999999
2022-04-24 19:00:00;0.127375183
2022-04-24 20:00:00;0.11834501
2022-04-24 21:00:00;0.08933846
2022-04-24 22:00:00;0.08797099900000001
2022-04-24 23:00:00;0.09126391099999999
2022-04-25 00:00:00;0.083163796
2022-04-25 01:00:00;0.086169222
2022-04-25 02:00:00;0.100942958
2022-04-25 03:00:00;0.09893647300000001
2022-04-25 04:00:00;0.123531082
2022-04-25 05:00:00;0.164517607
2022-04-25 06:00:00;0.176558797
2022-04-25 07:00:00;0.177297062
2022-04-25 08:00:00;0.16955821399999998
2022-04-25 09:00:00;0.110124085
2022-04-25 10:00:00;0.13840168700000002
2022-04-25 11:00:00;0.139012914
2022-04-25 12:00:00;0.14261063799999998
2022-04-25 13:00:00;0.1480563
2022-04-25 14:00:00;0.158388046
2022-04-25 15:00:00;0.15601618
2022-04-25 16:00:00;0.17719374
2022-04-25 17:00:00;0.179669629
2022-04-25 18:00:00;0.175116266
2022-04-25 19:00:00;0.177072869
2022-04-25 20:00:00;0.254509479
2022-04-25 21:00:00;0.230314776
2022-04-25 22:00:00;0.230089579
2022-04-25 23:00:00;0.244870012
2022-04-26 00:00:00;0.239078645
2022-04-26 01:00:00;0.208735275
2022-04-26 02:00:00;0.21538135
2022-04-26 03:00:00;0.218958418
2022-04-26 04:00:00;0.222480548
2022-04-26 05:00:00;0.223211362
2022-04-26 06:00:00;0.26119292
2022-04-26 07:00:00;0.260986015
2022-04-26 08:00:00;0.254415979
2022-04-26 09:00:00;0.240540237
2022-04-26 10:00:00;0.232327387
2022-04-26 11:00:00;0.220552753
2022-04-26 12:00:00;0.212718458
2022-04-26 13:00:00;0.195643701
2022-04-26 14:00:00;0.186082772
2022-04-26 15:00:00;0.189156715
2022-04-26 16:00:00;0.208717784
2022-04-26 17:00:00;0.22471476799999998
2022-04-26 18:00:00;0.245750329
2022-04-26 19:00:00;0.243315756
2022-04-26 20:00:00;0.25674019
2022-04-26 21:00:00;0.211211276
2022-04-26 22:00:00;0.233256564
2022-04-26 23:00:00;0.234358431
2022-04-27 00:00:00;0.228195306
2022-04-27 01:00:00;0.15944275200000002
2022-04-27 02:00:00;0.151207438
2022-04-27 03:00:00;0.158371114
2022-04-27 04:00:00;0.16370472
2022-04-27 05:00:00;0.187998053
2022-04-27 06:00:00;0.256595459
2022-04-27 07:00:00;0.287229197
2022-04-27 08:00:00;0.268610619
2022-04-27 09:00:00;0.19897342699999998
2022-04-27 10:00:00;0.230816188
2022-04-27 11:00:00;0.21508359
2022-04-27 12:00:00;0.15440659299999998
2022-04-27 13:00:00;0.18955287999999998
2022-04-27 14:00:00;0.12638859600000002
2022-04-27 15:00:00;0.160624651
2022-04-27 16:00:00;0.167735257
2022-04-27 17:00:00;0.185797742
2022-04-27 18:00:00;0.223820671
2022-04-27 19:00:00;0.26986886299999996
2022-04-27 20:00:00;0.212158987
2022-04-27 21:00:00;0.17436438599999998
2022-04-27 22:00:00;0.174126203
2022-04-27 23:00:00;0.194128296
2022-04-28 00:00:00;0.172834871
2022-04-28 01:00:00;0.173080912
2022-04-28 02:00:00;0.168487789
2022-04-28 03:00:00;0.14925275999999998
2022-04-28 04:00:00;0.153092971
2022-04-28 05:00:00;0.152733555
2022-04-28 06:00:00;0.16275921
2022-04-28 07:00:00;0.171876342
2022-04-28 08:00:00;0.174680385
2022-04-28 09:00:00;0.134369111
2022-04-28 10:00:00;0.12874339499999998
2022-04-28 11:00:00;0.113524586
2022-04-28 12:00:00;0.152803134
2022-04-28 13:00:00;0.186516437
2022-04-28 14:00:00;0.12183654199999999
2022-04-28 15:00:00;0.097022251
2022-04-28 16:00:00;0.09994496800000001
2022-04-28 17:00:00;0.132896745
2022-04-28 18:00:00;0.138679532
2022-04-28 19:00:00;0.144591862
2022-04-28 20:00:00;0.159611526
2022-04-28 21:00:00;0.158160973
2022-04-28 22:00:00;0.163387634
2022-04-28 23:00:00;0.155274778
2022-04-29 00:00:00;0.14982273699999998
2022-04-29 01:00:00;0.142252485
2022-04-29 02:00:00;0.16534376599999998
2022-04-29 03:00:00;0.160100455
2022-04-29 04:00:00;0.162849256
2022-04-29 05:00:00;0.167684384
2022-04-29 06:00:00;0.175392771
2022-04-29 07:00:00;0.181252259
2022-04-29 08:00:00;0.15716929600000001
2022-04-29 09:00:00;0.123274488
2022-04-29 10:00:00;0.111826746
2022-04-29 11:00:00;0.10489364799999999
2022-04-29 12:00:00;0.11112198100000001
2022-04-29 13:00:00;0.108499605
2022-04-29 14:00:00;0.08654558
2022-04-29 15:00:00;0.084180588
2022-04-29 16:00:00;0.13392009500000002
2022-04-29 17:00:00;0.126861204
2022-04-29 18:00:00;0.140443344
2022-04-29 19:00:00;0.172035587
2022-04-29 20:00:00;0.17971262699999999
2022-04-29 21:00:00;0.213956552
2022-04-29 22:00:00;0.240091985
2022-04-29 23:00:00;0.255137132
2022-04-30 00:00:00;0.222712656
2022-04-30 01:00:00;0.210011469
2022-04-30 02:00:00;0.205638116
2022-04-30 03:00:00;0.222550341
2022-04-30 04:00:00;0.199269406
2022-04-30 05:00:00;0.25745914599999997
2022-04-30 06:00:00;0.22588624899999998
2022-04-30 07:00:00;0.210819741
2022-04-30 08:00:00;0.219553032
2022-04-30 09:00:00;0.224762565
2022-04-30 10:00:00;0.225862132
2022-04-30 11:00:00;0.191948543
2022-04-30 12:00:00;0.20368844000000003
2022-04-30 13:00:00;0.255722456
2022-04-30 14:00:00;0.21802626
2022-04-30 15:00:00;0.158752489
2022-04-30 16:00:00;0.26224011
2022-04-30 17:00:00;0.200604063
2022-04-30 18:00:00;0.207954569
2022-04-30 19:00:00;0.196907888
2022-04-30 20:00:00;0.19793623600000002
2022-04-30 21:00:00;0.196525231
2022-04-30 22:00:00;0.200051858
2022-04-30 23:00:00;0.213406041
2022-05-01 00:00:00;0.22629833400000002
2022-05-01 01:00:00;0.24768364099999998
2022-05-01 02:00:00;0.27577086100000003
2022-05-01 03:00:00;0.277923839
2022-05-01 04:00:00;0.269587861
2022-05-01 05:00:00;0.235124637
2022-05-01 06:00:00;0.252782724
2022-05-01 07:00:00;0.28152998500000004
2022-05-01 08:00:00;0.266493866
2022-05-01 09:00:00;0.347452563
2022-05-01 10:00:00;0.328926426
2022-05-01 11:00:00;0.309948285
2022-05-01 12:00:00;0.299202028
2022-05-01 13:00:00;0.25874701299999997
2022-05-01 14:00:00;0.277092044
2022-05-01 15:00:00;0.28026664799999995
2022-05-01 16:00:00;0.204198724
2022-05-01 17:00:00;0.234455333
2022-05-01 18:00:00;0.24742556
2022-05-01 19:00:00;0.227605356
2022-05-01 20:00:00;0.213440516
2022-05-01 21:00:00;0.185636878
2022-05-01 22:00:00;0.192223519
2022-05-01 23:00:00;0.187860983
2022-05-02 00:00:00;0.200919032
2022-05-02 01:00:00;0.24296647899999999
2022-05-02 02:00:00;0.273016884
2022-05-02 03:00:00;0.246963665
2022-05-02 04:00:00;0.24528258500000003
2022-05-02 05:00:00;0.204214667
2022-05-02 06:00:00;0.185390067
2022-05-02 07:00:00;0.18900952000000001
2022-05-02 08:00:00;0.16815592799999998
2022-05-02 09:00:00;0.146613574
2022-05-02 10:00:00;0.168151834
2022-05-02 11:00:00;0.176256716
2022-05-02 12:00:00;0.225418173
2022-05-02 13:00:00;0.152471725
2022-05-02 14:00:00;0.168828293
2022-05-02 15:00:00;0.169135293
2022-05-02 16:00:00;0.226116174
2022-05-02 17:00:00;0.14349120199999998
2022-05-02 18:00:00;0.104522397
2022-05-02 19:00:00;0.08683345099999999
2022-05-02 20:00:00;0.085874839
2022-05-02 21:00:00;0.086544168
2022-05-02 22:00:00;0.08709167999999999
2022-05-02 23:00:00;0.086219814
2022-05-03 00:00:00;0.088187378
2022-05-03 01:00:00;0.11310843599999999
2022-05-03 02:00:00;0.150280719
2022-05-03 03:00:00;0.128772288
2022-05-03 04:00:00;0.127189892
2022-05-03 05:00:00;0.129804487
2022-05-03 06:00:00;0.115160608
2022-05-03 07:00:00;0.102586373
2022-05-03 08:00:00;0.09608972199999999
2022-05-03 09:00:00;0.088550044
2022-05-03 10:00:00;0.111044411
2022-05-03 11:00:00;0.114667378
2022-05-03 12:00:00;0.15436661699999998
2022-05-03 13:00:00;0.229827729
2022-05-03 14:00:00;0.215698531
2022-05-03 15:00:00;0.201364933
2022-05-03 16:00:00;0.17489630299999998
2022-05-03 17:00:00;0.161902428
2022-05-03 18:00:00;0.177437139
2022-05-03 19:00:00;0.184607731
2022-05-03 20:00:00;0.189665368
2022-05-03 21:00:00;0.204432092
2022-05-03 22:00:00;0.17667731
2022-05-03 23:00:00;0.213853552
2022-05-04 00:00:00;0.176225279
2022-05-04 01:00:00;0.23299962500000002
2022-05-04 02:00:00;0.321187111
2022-05-04 03:00:00;0.298227903
2022-05-04 04:00:00;0.220729108
2022-05-04 05:00:00;0.18631400099999998
2022-05-04 06:00:00;0.170955434
2022-05-04 07:00:00;0.254850278
2022-05-04 08:00:00;0.26131154900000003
