;CO2PerMWh
2019-03-16 01:00:00;0.070729607
2019-03-16 02:00:00;0.065377556
2019-03-16 03:00:00;0.069268326
2019-03-16 04:00:00;0.063156712
2019-03-16 05:00:00;0.064974472
2019-03-16 06:00:00;0.077565552
2019-03-16 07:00:00;0.09700428
2019-03-16 08:00:00;0.11626700599999999
2019-03-16 09:00:00;0.110882271
2019-03-16 10:00:00;0.116816742
2019-03-16 11:00:00;0.118304024
2019-03-16 12:00:00;0.118073677
2019-03-16 13:00:00;0.138971985
2019-03-16 14:00:00;0.164777954
2019-03-16 15:00:00;0.18887937900000001
2019-03-16 16:00:00;0.19244368
2019-03-16 17:00:00;0.19236483799999998
2019-03-16 18:00:00;0.176929916
2019-03-16 19:00:00;0.144178619
2019-03-16 20:00:00;0.113940872
2019-03-16 21:00:00;0.08437213099999999
2019-03-16 22:00:00;0.067314575
2019-03-16 23:00:00;0.064986702
2019-03-17 00:00:00;0.060492198999999997
2019-03-17 01:00:00;0.057296371
2019-03-17 02:00:00;0.05665161899999999
2019-03-17 03:00:00;0.061380447
2019-03-17 04:00:00;0.054560135
2019-03-17 05:00:00;0.060064465
2019-03-17 06:00:00;0.064937843
2019-03-17 07:00:00;0.060001911
2019-03-17 08:00:00;0.054676357
2019-03-17 09:00:00;0.049641682000000006
2019-03-17 10:00:00;0.046487411
2019-03-17 11:00:00;0.049398743
2019-03-17 12:00:00;0.054166107
2019-03-17 13:00:00;0.049128281
2019-03-17 14:00:00;0.057926319
2019-03-17 15:00:00;0.058763596
2019-03-17 16:00:00;0.045255634
2019-03-17 17:00:00;0.047839199
2019-03-17 18:00:00;0.056842007
2019-03-17 19:00:00;0.07553479
2019-03-17 20:00:00;0.064827187
2019-03-17 21:00:00;0.065786118
2019-03-17 22:00:00;0.06673088099999999
2019-03-17 23:00:00;0.062369048999999996
2019-03-18 00:00:00;0.059852585
2019-03-18 01:00:00;0.06774469000000001
2019-03-18 02:00:00;0.070839142
2019-03-18 03:00:00;0.07566716
2019-03-18 04:00:00;0.08844249700000001
2019-03-18 05:00:00;0.120634766
2019-03-18 06:00:00;0.138504669
2019-03-18 07:00:00;0.15555944800000002
2019-03-18 08:00:00;0.157527054
2019-03-18 09:00:00;0.160617493
2019-03-18 10:00:00;0.111528534
2019-03-18 11:00:00;0.110794182
2019-03-18 12:00:00;0.112953239
2019-03-18 13:00:00;0.114190315
2019-03-18 14:00:00;0.12335971100000001
2019-03-18 15:00:00;0.133387482
2019-03-18 16:00:00;0.15554071
2019-03-18 17:00:00;0.199539093
2019-03-18 18:00:00;0.21191655
2019-03-18 19:00:00;0.19890841699999998
2019-03-18 20:00:00;0.201296783
2019-03-18 21:00:00;0.239286987
2019-03-18 22:00:00;0.229223145
2019-03-18 23:00:00;0.18203663599999997
2019-03-19 00:00:00;0.203877716
2019-03-19 01:00:00;0.21989065600000002
2019-03-19 02:00:00;0.22558696
2019-03-19 03:00:00;0.244423553
2019-03-19 04:00:00;0.28758984400000004
2019-03-19 05:00:00;0.30933844
2019-03-19 06:00:00;0.30802356
2019-03-19 07:00:00;0.291188019
2019-03-19 08:00:00;0.308068787
2019-03-19 09:00:00;0.324351807
2019-03-19 10:00:00;0.314279999
2019-03-19 11:00:00;0.330683136
2019-03-19 12:00:00;0.32997900399999996
2019-03-19 13:00:00;0.328294769
2019-03-19 14:00:00;0.34258471700000004
2019-03-19 15:00:00;0.343036591
2019-03-19 16:00:00;0.298075867
2019-03-19 17:00:00;0.230827011
2019-03-19 18:00:00;0.252698486
2019-03-19 19:00:00;0.234629196
2019-03-19 20:00:00;0.236262009
2019-03-19 21:00:00;0.19104924
2019-03-19 22:00:00;0.19795872499999997
2019-03-19 23:00:00;0.17159381099999998
2019-03-20 00:00:00;0.11262720500000001
2019-03-20 01:00:00;0.12253354600000001
2019-03-20 02:00:00;0.11946804
2019-03-20 03:00:00;0.09261084
2019-03-20 04:00:00;0.08793837
2019-03-20 05:00:00;0.124716911
2019-03-20 06:00:00;0.14842675800000002
2019-03-20 07:00:00;0.151131378
2019-03-20 08:00:00;0.173963226
2019-03-20 09:00:00;0.23533770799999998
2019-03-20 10:00:00;0.252037094
2019-03-20 11:00:00;0.25521344
2019-03-20 12:00:00;0.23693992600000002
2019-03-20 13:00:00;0.209450577
2019-03-20 14:00:00;0.205243225
2019-03-20 15:00:00;0.20065280200000002
2019-03-20 16:00:00;0.19037057500000001
2019-03-20 17:00:00;0.169003983
2019-03-20 18:00:00;0.17324705499999998
2019-03-20 19:00:00;0.1804841
2019-03-20 20:00:00;0.174967758
2019-03-20 21:00:00;0.16395274399999998
2019-03-20 22:00:00;0.178576981
2019-03-20 23:00:00;0.120378349
2019-03-21 00:00:00;0.15176762400000002
2019-03-21 01:00:00;0.13482486
2019-03-21 02:00:00;0.131637634
2019-03-21 03:00:00;0.12274520900000001
2019-03-21 04:00:00;0.117134369
2019-03-21 05:00:00;0.111955322
2019-03-21 06:00:00;0.091567337
2019-03-21 07:00:00;0.095890541
2019-03-21 08:00:00;0.11819529699999999
2019-03-21 09:00:00;0.13787191799999998
2019-03-21 10:00:00;0.14126741
2019-03-21 11:00:00;0.14068566899999999
2019-03-21 12:00:00;0.138641617
2019-03-21 13:00:00;0.143226807
2019-03-21 14:00:00;0.13194309999999998
2019-03-21 15:00:00;0.125114807
2019-03-21 16:00:00;0.111693306
2019-03-21 17:00:00;0.14171951300000002
2019-03-21 18:00:00;0.157107147
2019-03-21 19:00:00;0.139365463
2019-03-21 20:00:00;0.126775414
2019-03-21 21:00:00;0.143888718
2019-03-21 22:00:00;0.16534728999999998
2019-03-21 23:00:00;0.150173676
2019-03-22 00:00:00;0.239421112
2019-03-22 01:00:00;0.265918488
2019-03-22 02:00:00;0.291585052
2019-03-22 03:00:00;0.347021637
2019-03-22 04:00:00;0.349848694
2019-03-22 05:00:00;0.265884003
2019-03-22 06:00:00;0.261752319
2019-03-22 07:00:00;0.23345892299999998
2019-03-22 08:00:00;0.249092972
2019-03-22 09:00:00;0.275664825
2019-03-22 10:00:00;0.28312085000000003
2019-03-22 11:00:00;0.26434585600000005
2019-03-22 12:00:00;0.263655792
2019-03-22 13:00:00;0.260638397
2019-03-22 14:00:00;0.246631699
2019-03-22 15:00:00;0.215805588
2019-03-22 16:00:00;0.166752136
2019-03-22 17:00:00;0.168670517
2019-03-22 18:00:00;0.165352722
2019-03-22 19:00:00;0.137218689
2019-03-22 20:00:00;0.11186882799999999
2019-03-22 21:00:00;0.120004807
2019-03-22 22:00:00;0.095253754
2019-03-22 23:00:00;0.083962868
2019-03-23 00:00:00;0.081276917
2019-03-23 01:00:00;0.082609489
2019-03-23 02:00:00;0.09094725
2019-03-23 03:00:00;0.09754921
2019-03-23 04:00:00;0.105858459
2019-03-23 05:00:00;0.11114445499999999
2019-03-23 06:00:00;0.114462364
2019-03-23 07:00:00;0.121524399
2019-03-23 08:00:00;0.11833434300000001
2019-03-23 09:00:00;0.111231705
2019-03-23 10:00:00;0.112314369
2019-03-23 11:00:00;0.09394556400000001
2019-03-23 12:00:00;0.086872482
2019-03-23 13:00:00;0.069286545
2019-03-23 14:00:00;0.072617111
2019-03-23 15:00:00;0.072439407
2019-03-23 16:00:00;0.072298477
2019-03-23 17:00:00;0.084616776
2019-03-23 18:00:00;0.113052505
2019-03-23 19:00:00;0.11278299
2019-03-23 20:00:00;0.104972176
2019-03-23 21:00:00;0.104907639
2019-03-23 22:00:00;0.107080009
2019-03-23 23:00:00;0.104019836
2019-03-24 00:00:00;0.11521387500000001
2019-03-24 01:00:00;0.116813736
2019-03-24 02:00:00;0.135804398
2019-03-24 03:00:00;0.164404678
2019-03-24 04:00:00;0.159439133
2019-03-24 05:00:00;0.15023704499999999
2019-03-24 06:00:00;0.1591474
2019-03-24 07:00:00;0.19186293000000001
2019-03-24 08:00:00;0.200537079
2019-03-24 09:00:00;0.18760466
2019-03-24 10:00:00;0.167021957
2019-03-24 11:00:00;0.147852753
2019-03-24 12:00:00;0.120025459
2019-03-24 13:00:00;0.10529092400000001
2019-03-24 14:00:00;0.10117701700000001
2019-03-24 15:00:00;0.091143669
2019-03-24 16:00:00;0.104496597
2019-03-24 17:00:00;0.131907791
2019-03-24 18:00:00;0.11636972
2019-03-24 19:00:00;0.14462303199999998
2019-03-24 20:00:00;0.124097954
2019-03-24 21:00:00;0.134061325
2019-03-24 22:00:00;0.147612366
2019-03-24 23:00:00;0.174074234
2019-03-25 00:00:00;0.147877975
2019-03-25 01:00:00;0.15152148399999998
2019-03-25 02:00:00;0.151102982
2019-03-25 03:00:00;0.14538867200000002
2019-03-25 04:00:00;0.152604843
2019-03-25 05:00:00;0.16571495100000003
2019-03-25 06:00:00;0.168199722
2019-03-25 07:00:00;0.177955994
2019-03-25 08:00:00;0.172519272
2019-03-25 09:00:00;0.14521604899999999
2019-03-25 10:00:00;0.124108391
2019-03-25 11:00:00;0.124120644
2019-03-25 12:00:00;0.119501053
2019-03-25 13:00:00;0.131678574
2019-03-25 14:00:00;0.144801147
2019-03-25 15:00:00;0.168524002
2019-03-25 16:00:00;0.20259823600000001
2019-03-25 17:00:00;0.248237045
2019-03-25 18:00:00;0.29993841600000004
2019-03-25 19:00:00;0.256394073
2019-03-25 20:00:00;0.178064819
2019-03-25 21:00:00;0.146374176
2019-03-25 22:00:00;0.09529563899999999
2019-03-25 23:00:00;0.104637062
2019-03-26 00:00:00;0.065100952
2019-03-26 01:00:00;0.062768383
2019-03-26 02:00:00;0.060099354
2019-03-26 03:00:00;0.058542919
2019-03-26 04:00:00;0.063311996
2019-03-26 05:00:00;0.081507896
2019-03-26 06:00:00;0.08511704299999999
2019-03-26 07:00:00;0.101550591
2019-03-26 08:00:00;0.09792156199999999
2019-03-26 09:00:00;0.09771933699999999
2019-03-26 10:00:00;0.10423407
2019-03-26 11:00:00;0.121703773
2019-03-26 12:00:00;0.148518341
2019-03-26 13:00:00;0.170431671
2019-03-26 14:00:00;0.190278427
2019-03-26 15:00:00;0.203972275
2019-03-26 16:00:00;0.23180290199999998
2019-03-26 17:00:00;0.220885269
2019-03-26 18:00:00;0.201189911
2019-03-26 19:00:00;0.163952118
2019-03-26 20:00:00;0.154970703
2019-03-26 21:00:00;0.148975586
2019-03-26 22:00:00;0.144659393
2019-03-26 23:00:00;0.107155922
2019-03-27 00:00:00;0.10185398100000001
2019-03-27 01:00:00;0.078177162
2019-03-27 02:00:00;0.075208153
2019-03-27 03:00:00;0.073313866
2019-03-27 04:00:00;0.073015503
2019-03-27 05:00:00;0.08764598100000001
2019-03-27 06:00:00;0.14790434300000002
2019-03-27 07:00:00;0.14641774000000002
2019-03-27 08:00:00;0.140894791
2019-03-27 09:00:00;0.147510956
2019-03-27 10:00:00;0.126882034
2019-03-27 11:00:00;0.14346875
2019-03-27 12:00:00;0.10226176499999999
2019-03-27 13:00:00;0.118718643
2019-03-27 14:00:00;0.13579345699999998
2019-03-27 15:00:00;0.129848053
2019-03-27 16:00:00;0.130765854
2019-03-27 17:00:00;0.17511145
2019-03-27 18:00:00;0.150550156
2019-03-27 19:00:00;0.16707734700000001
2019-03-27 20:00:00;0.14236570699999998
2019-03-27 21:00:00;0.157389267
2019-03-27 22:00:00;0.15815267900000002
2019-03-27 23:00:00;0.14926672400000002
2019-03-28 00:00:00;0.106353508
2019-03-28 01:00:00;0.10328224899999999
2019-03-28 02:00:00;0.117843269
2019-03-28 03:00:00;0.15501542699999998
2019-03-28 04:00:00;0.16282222
2019-03-28 05:00:00;0.134853531
2019-03-28 06:00:00;0.190002106
2019-03-28 07:00:00;0.196699844
2019-03-28 08:00:00;0.18859288000000002
2019-03-28 09:00:00;0.18794986
2019-03-28 10:00:00;0.198844269
2019-03-28 11:00:00;0.202963593
2019-03-28 12:00:00;0.194946869
2019-03-28 13:00:00;0.17021489
2019-03-28 14:00:00;0.172138657
2019-03-28 15:00:00;0.192451736
2019-03-28 16:00:00;0.195284637
2019-03-28 17:00:00;0.20860141
2019-03-28 18:00:00;0.212490067
2019-03-28 19:00:00;0.219135162
2019-03-28 20:00:00;0.210561676
2019-03-28 21:00:00;0.19420738199999998
2019-03-28 22:00:00;0.18140715
2019-03-28 23:00:00;0.14045143100000002
2019-03-29 00:00:00;0.121788467
2019-03-29 01:00:00;0.095136871
2019-03-29 02:00:00;0.08653991700000001
2019-03-29 03:00:00;0.085793358
2019-03-29 04:00:00;0.10654358700000001
2019-03-29 05:00:00;0.09993338
2019-03-29 06:00:00;0.13137008700000002
2019-03-29 07:00:00;0.12425829299999999
2019-03-29 08:00:00;0.123506844
2019-03-29 09:00:00;0.118666138
2019-03-29 10:00:00;0.07817083
2019-03-29 11:00:00;0.055575027
2019-03-29 12:00:00;0.055875511
2019-03-29 13:00:00;0.058394748999999996
2019-03-29 14:00:00;0.061223827
2019-03-29 15:00:00;0.06664511899999999
2019-03-29 16:00:00;0.08221476
2019-03-29 17:00:00;0.11588654300000001
2019-03-29 18:00:00;0.120769958
2019-03-29 19:00:00;0.120976921
2019-03-29 20:00:00;0.129929733
2019-03-29 21:00:00;0.10054052
2019-03-29 22:00:00;0.093803497
2019-03-29 23:00:00;0.09403353099999999
2019-03-30 00:00:00;0.09850244100000001
2019-03-30 01:00:00;0.105228004
2019-03-30 02:00:00;0.109214287
2019-03-30 03:00:00;0.11295430000000001
2019-03-30 04:00:00;0.118788025
2019-03-30 05:00:00;0.120085945
2019-03-30 06:00:00;0.104687126
2019-03-30 07:00:00;0.14081102
2019-03-30 08:00:00;0.15469278
2019-03-30 09:00:00;0.163946808
2019-03-30 10:00:00;0.152543137
2019-03-30 11:00:00;0.12806080600000003
2019-03-30 12:00:00;0.103447777
2019-03-30 13:00:00;0.103179062
2019-03-30 14:00:00;0.10698464199999999
2019-03-30 15:00:00;0.106882729
2019-03-30 16:00:00;0.076859802
2019-03-30 17:00:00;0.078946884
2019-03-30 18:00:00;0.099770538
2019-03-30 19:00:00;0.119049767
2019-03-30 20:00:00;0.12518305999999998
2019-03-30 21:00:00;0.12991725199999998
2019-03-30 22:00:00;0.125845398
2019-03-30 23:00:00;0.103872017
2019-03-31 00:00:00;0.079265396
2019-03-31 01:00:00;0.06755944100000001
2019-03-31 03:00:00;0.051367104
2019-03-31 04:00:00;0.051552479
2019-03-31 05:00:00;0.053092583
2019-03-31 06:00:00;0.053271850999999995
2019-03-31 07:00:00;0.057465748
2019-03-31 08:00:00;0.052964706
2019-03-31 09:00:00;0.054107922
2019-03-31 10:00:00;0.061378586
2019-03-31 11:00:00;0.078017662
2019-03-31 12:00:00;0.07000187699999999
2019-03-31 13:00:00;0.07683496100000001
2019-03-31 14:00:00;0.091064415
2019-03-31 15:00:00;0.09862625900000001
2019-03-31 16:00:00;0.113534172
2019-03-31 17:00:00;0.142960342
2019-03-31 18:00:00;0.190563492
2019-03-31 19:00:00;0.18808548
2019-03-31 20:00:00;0.188748535
2019-03-31 21:00:00;0.216961807
2019-03-31 22:00:00;0.204612167
2019-03-31 23:00:00;0.226550735
2019-04-01 00:00:00;0.239980057
2019-04-01 01:00:00;0.247396744
2019-04-01 02:00:00;0.262902222
2019-04-01 03:00:00;0.287418976
2019-04-01 04:00:00;0.280053802
2019-04-01 05:00:00;0.306512207
2019-04-01 06:00:00;0.24019317599999998
2019-04-01 07:00:00;0.21801118500000002
2019-04-01 08:00:00;0.21021693400000002
2019-04-01 09:00:00;0.217469955
2019-04-01 10:00:00;0.245833466
2019-04-01 11:00:00;0.278271271
2019-04-01 12:00:00;0.291355499
2019-04-01 13:00:00;0.301565521
2019-04-01 14:00:00;0.30976736499999996
2019-04-01 15:00:00;0.30507009900000004
2019-04-01 16:00:00;0.257194824
2019-04-01 17:00:00;0.25806961100000003
2019-04-01 18:00:00;0.246533752
2019-04-01 19:00:00;0.226625305
2019-04-01 20:00:00;0.20418924000000002
2019-04-01 21:00:00;0.154920364
2019-04-01 22:00:00;0.13583888200000002
2019-04-01 23:00:00;0.134205597
2019-04-02 00:00:00;0.124065178
2019-04-02 01:00:00;0.114734848
2019-04-02 02:00:00;0.11256501799999999
2019-04-02 03:00:00;0.110265289
2019-04-02 04:00:00;0.130645447
2019-04-02 05:00:00;0.155947067
2019-04-02 06:00:00;0.142834335
2019-04-02 07:00:00;0.139741684
2019-04-02 08:00:00;0.13593959
2019-04-02 09:00:00;0.142108444
2019-04-02 10:00:00;0.09871414199999999
2019-04-02 11:00:00;0.08073343699999999
2019-04-02 12:00:00;0.067257607
2019-04-02 13:00:00;0.068017197
2019-04-02 14:00:00;0.075165298
2019-04-02 15:00:00;0.07487160500000001
2019-04-02 16:00:00;0.071114594
2019-04-02 17:00:00;0.090518433
2019-04-02 18:00:00;0.119828056
2019-04-02 19:00:00;0.1528853
2019-04-02 20:00:00;0.157707672
2019-04-02 21:00:00;0.124055588
2019-04-02 22:00:00;0.114767647
2019-04-02 23:00:00;0.095541039
2019-04-03 00:00:00;0.133266663
2019-04-03 01:00:00;0.112124657
2019-04-03 02:00:00;0.12321984899999999
2019-04-03 03:00:00;0.10155378000000001
2019-04-03 04:00:00;0.09791419999999999
2019-04-03 05:00:00;0.138078888
2019-04-03 06:00:00;0.19922287
2019-04-03 07:00:00;0.1632892
2019-04-03 08:00:00;0.17362159700000002
2019-04-03 09:00:00;0.23032157900000003
2019-04-03 10:00:00;0.242276093
2019-04-03 11:00:00;0.253114868
2019-04-03 12:00:00;0.23354435699999998
2019-04-03 13:00:00;0.258888123
2019-04-03 14:00:00;0.265877686
2019-04-03 15:00:00;0.240823807
2019-04-03 16:00:00;0.23969062800000002
2019-04-03 17:00:00;0.226726608
2019-04-03 18:00:00;0.202998962
2019-04-03 19:00:00;0.180151291
2019-04-03 20:00:00;0.18155436700000002
2019-04-03 21:00:00;0.186253433
2019-04-03 22:00:00;0.22014556899999999
2019-04-03 23:00:00;0.177536789
2019-04-04 00:00:00;0.13652063
2019-04-04 01:00:00;0.12645436100000002
2019-04-04 02:00:00;0.13117688000000002
2019-04-04 03:00:00;0.12747238900000002
2019-04-04 04:00:00;0.13152877799999999
2019-04-04 05:00:00;0.144602966
2019-04-04 06:00:00;0.16738897700000002
2019-04-04 07:00:00;0.162374985
2019-04-04 08:00:00;0.18400543200000002
2019-04-04 09:00:00;0.198790314
2019-04-04 10:00:00;0.210877274
2019-04-04 11:00:00;0.216137405
2019-04-04 12:00:00;0.21279953000000001
2019-04-04 13:00:00;0.203010696
2019-04-04 14:00:00;0.215372681
2019-04-04 15:00:00;0.23616056800000002
2019-04-04 16:00:00;0.19740286299999998
2019-04-04 17:00:00;0.17480162000000002
2019-04-04 18:00:00;0.192069504
2019-04-04 19:00:00;0.189648682
2019-04-04 20:00:00;0.183035934
2019-04-04 21:00:00;0.17838636800000002
2019-04-04 22:00:00;0.18175943
2019-04-04 23:00:00;0.153428314
2019-04-05 00:00:00;0.14315972899999999
2019-04-05 01:00:00;0.140842896
2019-04-05 02:00:00;0.183313705
2019-04-05 03:00:00;0.177899033
2019-04-05 04:00:00;0.17352417
2019-04-05 05:00:00;0.178132874
2019-04-05 06:00:00;0.18188009600000002
2019-04-05 07:00:00;0.184769974
2019-04-05 08:00:00;0.191472778
2019-04-05 09:00:00;0.18879425
2019-04-05 10:00:00;0.179443893
2019-04-05 11:00:00;0.180411972
2019-04-05 12:00:00;0.17326423600000002
2019-04-05 13:00:00;0.175850433
2019-04-05 14:00:00;0.169179337
2019-04-05 15:00:00;0.197779709
2019-04-05 16:00:00;0.16377626
2019-04-05 17:00:00;0.159951523
2019-04-05 18:00:00;0.170946335
2019-04-05 19:00:00;0.170954727
2019-04-05 20:00:00;0.14770971700000002
2019-04-05 21:00:00;0.144580902
2019-04-05 22:00:00;0.135323257
2019-04-05 23:00:00;0.111006317
2019-04-06 00:00:00;0.118351601
2019-04-06 01:00:00;0.11490049000000001
2019-04-06 02:00:00;0.09115071899999999
2019-04-06 03:00:00;0.15984346
2019-04-06 04:00:00;0.203267181
2019-04-06 05:00:00;0.142362854
2019-04-06 06:00:00;0.14382843
2019-04-06 07:00:00;0.17068377699999998
2019-04-06 08:00:00;0.157996399
2019-04-06 09:00:00;0.159413589
2019-04-06 10:00:00;0.192868561
2019-04-06 11:00:00;0.259128357
2019-04-06 12:00:00;0.249845551
2019-04-06 13:00:00;0.238334793
2019-04-06 14:00:00;0.231887192
2019-04-06 15:00:00;0.23493418900000002
2019-04-06 16:00:00;0.251620132
2019-04-06 17:00:00;0.281322662
2019-04-06 18:00:00;0.291320007
2019-04-06 19:00:00;0.243243179
2019-04-06 20:00:00;0.184720352
2019-04-06 21:00:00;0.226501083
2019-04-06 22:00:00;0.26326297
2019-04-06 23:00:00;0.266950165
2019-04-07 00:00:00;0.29836465500000003
2019-04-07 01:00:00;0.31190564
2019-04-07 02:00:00;0.30737289399999995
2019-04-07 03:00:00;0.31978091399999997
2019-04-07 04:00:00;0.324415649
2019-04-07 05:00:00;0.32805789199999996
2019-04-07 06:00:00;0.314919647
2019-04-07 07:00:00;0.29192303500000005
2019-04-07 08:00:00;0.291026642
2019-04-07 09:00:00;0.332826324
2019-04-07 10:00:00;0.330142548
2019-04-07 11:00:00;0.28721847500000003
2019-04-07 12:00:00;0.232492874
2019-04-07 13:00:00;0.21713189700000002
2019-04-07 14:00:00;0.21105784600000002
2019-04-07 15:00:00;0.208107529
2019-04-07 16:00:00;0.206908478
2019-04-07 17:00:00;0.25848159800000003
2019-04-07 18:00:00;0.171229294
2019-04-07 19:00:00;0.139246338
2019-04-07 20:00:00;0.13119975299999997
2019-04-07 21:00:00;0.12381304900000001
2019-04-07 22:00:00;0.118597656
2019-04-07 23:00:00;0.088854477
2019-04-08 00:00:00;0.090506142
2019-04-08 01:00:00;0.09430778499999999
2019-04-08 02:00:00;0.095655602
2019-04-08 03:00:00;0.09048612199999999
2019-04-08 04:00:00;0.084800049
2019-04-08 05:00:00;0.103323532
2019-04-08 06:00:00;0.11636637899999999
2019-04-08 07:00:00;0.08597352600000001
2019-04-08 08:00:00;0.080262665
2019-04-08 09:00:00;0.078824066
2019-04-08 10:00:00;0.097438835
2019-04-08 11:00:00;0.112972939
2019-04-08 12:00:00;0.106917786
2019-04-08 13:00:00;0.181906982
2019-04-08 14:00:00;0.20736146500000002
2019-04-08 15:00:00;0.206535522
2019-04-08 16:00:00;0.218739166
2019-04-08 17:00:00;0.203979385
2019-04-08 18:00:00;0.094497414
2019-04-08 19:00:00;0.110536964
2019-04-08 20:00:00;0.123978516
2019-04-08 21:00:00;0.15064465300000002
2019-04-08 22:00:00;0.190961044
2019-04-08 23:00:00;0.225812744
2019-04-09 00:00:00;0.154220261
2019-04-09 01:00:00;0.115293999
2019-04-09 02:00:00;0.10715079500000001
2019-04-09 03:00:00;0.10225462299999999
2019-04-09 04:00:00;0.124467827
2019-04-09 05:00:00;0.140949875
2019-04-09 06:00:00;0.140336868
2019-04-09 07:00:00;0.13642959600000001
2019-04-09 08:00:00;0.16596679700000003
2019-04-09 09:00:00;0.13538160700000001
2019-04-09 10:00:00;0.14187027
2019-04-09 11:00:00;0.195968964
2019-04-09 12:00:00;0.28105899
2019-04-09 13:00:00;0.30438501
2019-04-09 14:00:00;0.29585589599999995
2019-04-09 15:00:00;0.270235565
2019-04-09 16:00:00;0.244013657
2019-04-09 17:00:00;0.25386644
2019-04-09 18:00:00;0.21551843299999998
2019-04-09 19:00:00;0.12137358100000001
2019-04-09 20:00:00;0.119763412
2019-04-09 21:00:00;0.180727127
2019-04-09 22:00:00;0.274844025
2019-04-09 23:00:00;0.272909637
2019-04-10 00:00:00;0.282722137
2019-04-10 01:00:00;0.250656357
2019-04-10 02:00:00;0.211355255
2019-04-10 03:00:00;0.23114601099999998
2019-04-10 04:00:00;0.244000244
2019-04-10 05:00:00;0.214037628
2019-04-10 06:00:00;0.202440933
2019-04-10 07:00:00;0.19879425
2019-04-10 08:00:00;0.211376968
2019-04-10 09:00:00;0.21613613899999998
2019-04-10 10:00:00;0.209305618
2019-04-10 11:00:00;0.251604736
2019-04-10 12:00:00;0.275789856
2019-04-10 13:00:00;0.28555188
2019-04-10 14:00:00;0.290276215
2019-04-10 15:00:00;0.303964813
2019-04-10 16:00:00;0.32235968000000004
2019-04-10 17:00:00;0.309833862
2019-04-10 18:00:00;0.27434344499999996
2019-04-10 19:00:00;0.253509598
2019-04-10 20:00:00;0.229959549
2019-04-10 21:00:00;0.24319902
2019-04-10 22:00:00;0.31703524800000005
2019-04-10 23:00:00;0.386592865
2019-04-11 00:00:00;0.400358826
2019-04-11 01:00:00;0.4186521
2019-04-11 02:00:00;0.42208291600000003
2019-04-11 03:00:00;0.42451843300000003
2019-04-11 04:00:00;0.424591644
2019-04-11 05:00:00;0.429682526
2019-04-11 06:00:00;0.329450958
2019-04-11 07:00:00;0.33262262
2019-04-11 08:00:00;0.32167474399999996
2019-04-11 09:00:00;0.317592957
2019-04-11 10:00:00;0.324991669
2019-04-11 11:00:00;0.34864389
2019-04-11 12:00:00;0.354901428
2019-04-11 13:00:00;0.35896725500000004
2019-04-11 14:00:00;0.378845581
2019-04-11 15:00:00;0.37638970899999996
2019-04-11 16:00:00;0.399146301
2019-04-11 17:00:00;0.38817034899999997
2019-04-11 18:00:00;0.297890076
2019-04-11 19:00:00;0.284331146
2019-04-11 20:00:00;0.235471069
2019-04-11 21:00:00;0.21518600499999999
2019-04-11 22:00:00;0.249089706
2019-04-11 23:00:00;0.299352753
2019-04-12 00:00:00;0.353567719
2019-04-12 01:00:00;0.38558709700000005
2019-04-12 02:00:00;0.396234009
2019-04-12 03:00:00;0.401221466
2019-04-12 04:00:00;0.399645386
2019-04-12 05:00:00;0.40982437099999997
2019-04-12 06:00:00;0.304856354
2019-04-12 07:00:00;0.28825939899999997
2019-04-12 08:00:00;0.305003357
2019-04-12 09:00:00;0.296164154
2019-04-12 10:00:00;0.280438354
2019-04-12 11:00:00;0.347542694
2019-04-12 12:00:00;0.39399420199999996
2019-04-12 13:00:00;0.39733908100000004
2019-04-12 14:00:00;0.37533895899999997
2019-04-12 15:00:00;0.354939087
2019-04-12 16:00:00;0.35760385100000003
2019-04-12 17:00:00;0.30962283300000004
2019-04-12 18:00:00;0.267570251
2019-04-12 19:00:00;0.23229092399999998
2019-04-12 20:00:00;0.230311234
2019-04-12 21:00:00;0.240791199
2019-04-12 22:00:00;0.257547028
2019-04-12 23:00:00;0.306339111
2019-04-13 00:00:00;0.390032288
2019-04-13 01:00:00;0.41182235700000003
2019-04-13 02:00:00;0.398985321
2019-04-13 03:00:00;0.406346802
2019-04-13 04:00:00;0.416334412
2019-04-13 05:00:00;0.396413208
2019-04-13 06:00:00;0.382243134
2019-04-13 07:00:00;0.319910492
2019-04-13 08:00:00;0.284137054
2019-04-13 09:00:00;0.33128378300000005
2019-04-13 10:00:00;0.277199341
2019-04-13 11:00:00;0.23732337999999997
2019-04-13 12:00:00;0.196715469
2019-04-13 13:00:00;0.190893158
2019-04-13 14:00:00;0.202853165
2019-04-13 15:00:00;0.206222198
2019-04-13 16:00:00;0.224668823
2019-04-13 17:00:00;0.273621735
2019-04-13 18:00:00;0.290899597
2019-04-13 19:00:00;0.28837853999999996
2019-04-13 20:00:00;0.30177639799999995
2019-04-13 21:00:00;0.330496246
2019-04-13 22:00:00;0.329647949
2019-04-13 23:00:00;0.27677825899999997
2019-04-14 00:00:00;0.24551980599999998
2019-04-14 01:00:00;0.24193531799999998
2019-04-14 02:00:00;0.246515045
2019-04-14 03:00:00;0.256957703
2019-04-14 04:00:00;0.273734283
2019-04-14 05:00:00;0.29179647799999997
2019-04-14 06:00:00;0.276348022
2019-04-14 07:00:00;0.25939642300000004
2019-04-14 08:00:00;0.234822372
2019-04-14 09:00:00;0.181874863
2019-04-14 10:00:00;0.15823654199999998
