HourDK;CO2PerMWh
2021-03-28 11:00:00;0.095944336
2021-03-28 12:00:00;0.103492264
2021-03-28 13:00:00;0.109533051
2021-03-28 14:00:00;0.103083122
2021-03-28 15:00:00;0.113057625
2021-03-28 16:00:00;0.114991333
2021-03-28 17:00:00;0.08923394
2021-03-28 18:00:00;0.094714958
2021-03-28 19:00:00;0.092086288
2021-03-28 20:00:00;0.09655275
2021-03-28 21:00:00;0.10049073
2021-03-28 22:00:00;0.116896881
2021-03-28 23:00:00;0.094755318
2021-03-29 00:00:00;0.07543383799999999
2021-03-29 01:00:00;0.095016403
2021-03-29 02:00:00;0.073859787
2021-03-29 03:00:00;0.069734688
2021-03-29 04:00:00;0.074700058
2021-03-29 05:00:00;0.089611763
2021-03-29 06:00:00;0.0749646
2021-03-29 07:00:00;0.092899231
2021-03-29 08:00:00;0.096736671
2021-03-29 09:00:00;0.092683075
2021-03-29 10:00:00;0.075201904
2021-03-29 11:00:00;0.12529616500000001
2021-03-29 12:00:00;0.139778915
2021-03-29 13:00:00;0.141857101
2021-03-29 14:00:00;0.13060231
2021-03-29 15:00:00;0.098654144
2021-03-29 16:00:00;0.085200836
2021-03-29 17:00:00;0.067317398
2021-03-29 18:00:00;0.092061409
2021-03-29 19:00:00;0.097535316
2021-03-29 20:00:00;0.100973877
2021-03-29 21:00:00;0.106612602
2021-03-29 22:00:00;0.091882507
2021-03-29 23:00:00;0.085987709
2021-03-30 00:00:00;0.101763641
2021-03-30 01:00:00;0.122444412
2021-03-30 02:00:00;0.100733673
2021-03-30 03:00:00;0.08652423100000001
2021-03-30 04:00:00;0.083247894
2021-03-30 05:00:00;0.087212517
2021-03-30 06:00:00;0.09114093
2021-03-30 07:00:00;0.118416061
2021-03-30 08:00:00;0.12046717800000001
2021-03-30 09:00:00;0.099990097
2021-03-30 10:00:00;0.08176399200000001
2021-03-30 11:00:00;0.067103439
2021-03-30 12:00:00;0.053389492
2021-03-30 13:00:00;0.04738937
2021-03-30 14:00:00;0.055999115
2021-03-30 15:00:00;0.057060982
2021-03-30 16:00:00;0.054460659
2021-03-30 17:00:00;0.064150421
2021-03-30 18:00:00;0.106256165
2021-03-30 19:00:00;0.134682892
2021-03-30 20:00:00;0.13919155900000002
2021-03-30 21:00:00;0.134245483
2021-03-30 22:00:00;0.081683334
2021-03-30 23:00:00;0.07526140599999999
2021-03-31 00:00:00;0.080177643
2021-03-31 01:00:00;0.072893944
2021-03-31 02:00:00;0.077139679
2021-03-31 03:00:00;0.077515388
2021-03-31 04:00:00;0.103613846
2021-03-31 05:00:00;0.154207855
2021-03-31 06:00:00;0.222333313
2021-03-31 07:00:00;0.214408157
2021-03-31 08:00:00;0.154292328
2021-03-31 09:00:00;0.14639639299999999
2021-03-31 10:00:00;0.12937377900000002
2021-03-31 11:00:00;0.085385765
2021-03-31 12:00:00;0.078100647
2021-03-31 13:00:00;0.07567792500000001
2021-03-31 14:00:00;0.094459473
2021-03-31 15:00:00;0.14388969399999998
2021-03-31 16:00:00;0.16886908
2021-03-31 17:00:00;0.15262361100000002
2021-03-31 18:00:00;0.24063826
2021-03-31 19:00:00;0.20617538500000002
2021-03-31 20:00:00;0.20410562100000001
2021-03-31 21:00:00;0.22512106299999998
2021-03-31 22:00:00;0.174984818
2021-03-31 23:00:00;0.158773483
2021-04-01 00:00:00;0.120643135
2021-04-01 01:00:00;0.082242096
2021-04-01 02:00:00;0.075882774
2021-04-01 03:00:00;0.076748489
2021-04-01 04:00:00;0.082860184
2021-04-01 05:00:00;0.07528945899999999
2021-04-01 06:00:00;0.053007298
2021-04-01 07:00:00;0.06767115
2021-04-01 08:00:00;0.073977974
2021-04-01 09:00:00;0.061185894
2021-04-01 10:00:00;0.05977879
2021-04-01 11:00:00;0.06801895100000001
2021-04-01 12:00:00;0.077988693
2021-04-01 13:00:00;0.168350235
2021-04-01 14:00:00;0.165842468
2021-04-01 15:00:00;0.120028336
2021-04-01 16:00:00;0.07959850299999999
2021-04-01 17:00:00;0.076160828
2021-04-01 18:00:00;0.085331276
2021-04-01 19:00:00;0.091052101
2021-04-01 20:00:00;0.10091404
2021-04-01 21:00:00;0.087726761
2021-04-01 22:00:00;0.072103424
2021-04-01 23:00:00;0.06656815299999999
2021-04-02 00:00:00;0.067680115
2021-04-02 01:00:00;0.071916718
2021-04-02 02:00:00;0.068860504
2021-04-02 03:00:00;0.063262615
2021-04-02 04:00:00;0.073724869
2021-04-02 05:00:00;0.06694613599999999
2021-04-02 06:00:00;0.05980402
2021-04-02 07:00:00;0.070399208
2021-04-02 08:00:00;0.07178012099999999
2021-04-02 09:00:00;0.069215096
2021-04-02 10:00:00;0.080361366
2021-04-02 11:00:00;0.065551941
2021-04-02 12:00:00;0.075691879
2021-04-02 13:00:00;0.087814476
2021-04-02 14:00:00;0.09625904099999999
2021-04-02 15:00:00;0.078263107
2021-04-02 16:00:00;0.099047867
2021-04-02 17:00:00;0.104725685
2021-04-02 18:00:00;0.131375931
2021-04-02 19:00:00;0.145531967
2021-04-02 20:00:00;0.10220982399999999
2021-04-02 21:00:00;0.0837547
2021-04-02 22:00:00;0.124727745
2021-04-02 23:00:00;0.127961845
2021-04-03 00:00:00;0.113557899
2021-04-03 01:00:00;0.128496307
2021-04-03 02:00:00;0.12413743599999999
2021-04-03 03:00:00;0.121292732
2021-04-03 04:00:00;0.122363953
2021-04-03 05:00:00;0.15847087099999999
2021-04-03 06:00:00;0.130920578
2021-04-03 07:00:00;0.111447037
2021-04-03 08:00:00;0.114997719
2021-04-03 09:00:00;0.13361016799999997
2021-04-03 10:00:00;0.158754318
2021-04-03 11:00:00;0.198962463
2021-04-03 12:00:00;0.168759735
2021-04-03 13:00:00;0.17951002500000002
2021-04-03 14:00:00;0.18114740000000001
2021-04-03 15:00:00;0.212755737
2021-04-03 16:00:00;0.21181497200000002
2021-04-03 17:00:00;0.214240829
2021-04-03 18:00:00;0.201358902
2021-04-03 19:00:00;0.141843842
2021-04-03 20:00:00;0.140927139
2021-04-03 21:00:00;0.119447914
2021-04-03 22:00:00;0.10778743
2021-04-03 23:00:00;0.09902179700000001
2021-04-04 00:00:00;0.100033554
2021-04-04 01:00:00;0.090446472
2021-04-04 02:00:00;0.077225204
2021-04-04 03:00:00;0.093277962
2021-04-04 04:00:00;0.097930244
2021-04-04 05:00:00;0.086626305
2021-04-04 06:00:00;0.087215004
2021-04-04 07:00:00;0.10672509
2021-04-04 08:00:00;0.089745689
2021-04-04 09:00:00;0.083809425
2021-04-04 10:00:00;0.065436302
2021-04-04 11:00:00;0.063761772
2021-04-04 12:00:00;0.058460102
2021-04-04 13:00:00;0.047471722
2021-04-04 14:00:00;0.045280556
2021-04-04 15:00:00;0.057476612
2021-04-04 16:00:00;0.045501831
2021-04-04 17:00:00;0.054468227
2021-04-04 18:00:00;0.072826675
2021-04-04 19:00:00;0.080611458
2021-04-04 20:00:00;0.08351109300000001
2021-04-04 21:00:00;0.06890004000000001
2021-04-04 22:00:00;0.064130455
2021-04-04 23:00:00;0.071371048
2021-04-05 00:00:00;0.07718965900000001
2021-04-05 01:00:00;0.111204048
2021-04-05 02:00:00;0.11893754599999999
2021-04-05 03:00:00;0.112353226
2021-04-05 04:00:00;0.117072517
2021-04-05 05:00:00;0.110272255
2021-04-05 06:00:00;0.09813472
2021-04-05 07:00:00;0.09383596
2021-04-05 08:00:00;0.089774368
2021-04-05 09:00:00;0.089356377
2021-04-05 10:00:00;0.07957771300000001
2021-04-05 11:00:00;0.085415703
2021-04-05 12:00:00;0.07708709
2021-04-05 13:00:00;0.0937668
2021-04-05 14:00:00;0.104808777
2021-04-05 15:00:00;0.104773819
2021-04-05 16:00:00;0.08921386699999999
2021-04-05 17:00:00;0.081906502
2021-04-05 18:00:00;0.090983414
2021-04-05 19:00:00;0.090106621
2021-04-05 20:00:00;0.087949478
2021-04-05 21:00:00;0.10021506499999999
2021-04-05 22:00:00;0.116906685
2021-04-05 23:00:00;0.07714720900000001
2021-04-06 00:00:00;0.059200745
2021-04-06 01:00:00;0.059704994
2021-04-06 02:00:00;0.051009701
2021-04-06 03:00:00;0.056393787
2021-04-06 04:00:00;0.061072914
2021-04-06 05:00:00;0.099403442
2021-04-06 06:00:00;0.092377502
2021-04-06 07:00:00;0.07895929700000001
2021-04-06 08:00:00;0.08111236599999999
2021-04-06 09:00:00;0.08435630000000001
2021-04-06 10:00:00;0.096655685
2021-04-06 11:00:00;0.09783038299999999
2021-04-06 12:00:00;0.09795258300000001
2021-04-06 13:00:00;0.091883675
2021-04-06 14:00:00;0.08652149199999999
2021-04-06 15:00:00;0.098958893
2021-04-06 16:00:00;0.091990692
2021-04-06 17:00:00;0.110904518
2021-04-06 18:00:00;0.111028427
2021-04-06 19:00:00;0.10156804700000001
2021-04-06 20:00:00;0.10144223
2021-04-06 21:00:00;0.085717033
2021-04-06 22:00:00;0.093200089
2021-04-06 23:00:00;0.083021652
2021-04-07 00:00:00;0.07689051100000001
2021-04-07 01:00:00;0.091771339
2021-04-07 02:00:00;0.08563042400000001
2021-04-07 03:00:00;0.09121346300000001
2021-04-07 04:00:00;0.100588249
2021-04-07 05:00:00;0.11475888100000001
2021-04-07 06:00:00;0.13967704800000003
2021-04-07 07:00:00;0.138138443
2021-04-07 08:00:00;0.128639038
2021-04-07 09:00:00;0.09796371499999999
2021-04-07 10:00:00;0.09596942900000001
2021-04-07 11:00:00;0.08601626600000001
2021-04-07 12:00:00;0.072068848
2021-04-07 13:00:00;0.09010598
2021-04-07 14:00:00;0.095905991
2021-04-07 15:00:00;0.101027664
2021-04-07 16:00:00;0.085860718
2021-04-07 17:00:00;0.120382523
2021-04-07 18:00:00;0.111653633
2021-04-07 19:00:00;0.101046616
2021-04-07 20:00:00;0.104954651
2021-04-07 21:00:00;0.114879311
2021-04-07 22:00:00;0.115042778
2021-04-07 23:00:00;0.107344055
2021-04-08 00:00:00;0.09139664500000001
2021-04-08 01:00:00;0.118366608
2021-04-08 02:00:00;0.146720383
2021-04-08 03:00:00;0.13214889500000002
2021-04-08 04:00:00;0.13260202000000001
2021-04-08 05:00:00;0.10477078199999999
2021-04-08 06:00:00;0.102174232
2021-04-08 07:00:00;0.12618174000000001
2021-04-08 08:00:00;0.12659301
2021-04-08 09:00:00;0.11392688
2021-04-08 10:00:00;0.084354309
2021-04-08 11:00:00;0.08222982799999999
2021-04-08 12:00:00;0.11021260100000001
2021-04-08 13:00:00;0.090728516
2021-04-08 14:00:00;0.06436505099999999
2021-04-08 15:00:00;0.10237286400000001
2021-04-08 16:00:00;0.121305847
2021-04-08 17:00:00;0.094598129
2021-04-08 18:00:00;0.090320999
2021-04-08 19:00:00;0.086567932
2021-04-08 20:00:00;0.073369583
2021-04-08 21:00:00;0.102274193
2021-04-08 22:00:00;0.086373024
2021-04-08 23:00:00;0.088218063
2021-04-09 00:00:00;0.11630078899999999
2021-04-09 01:00:00;0.102363846
2021-04-09 02:00:00;0.121141045
2021-04-09 03:00:00;0.111080078
2021-04-09 04:00:00;0.11699369
2021-04-09 05:00:00;0.10831909199999999
2021-04-09 06:00:00;0.11521493499999999
2021-04-09 07:00:00;0.123571716
2021-04-09 08:00:00;0.11862325300000001
2021-04-09 09:00:00;0.08502201100000001
2021-04-09 10:00:00;0.09323187299999999
2021-04-09 11:00:00;0.076565613
2021-04-09 12:00:00;0.07677697
2021-04-09 13:00:00;0.08534734299999999
2021-04-09 14:00:00;0.092721291
2021-04-09 15:00:00;0.070483788
2021-04-09 16:00:00;0.081276794
2021-04-09 17:00:00;0.069211151
2021-04-09 18:00:00;0.073066429
2021-04-09 19:00:00;0.094190376
2021-04-09 20:00:00;0.087512543
2021-04-09 21:00:00;0.074636002
2021-04-09 22:00:00;0.07551651
2021-04-09 23:00:00;0.076455788
2021-04-10 00:00:00;0.08290271
2021-04-10 01:00:00;0.08534153000000001
2021-04-10 02:00:00;0.08364621
2021-04-10 03:00:00;0.08172011600000001
2021-04-10 04:00:00;0.080618813
2021-04-10 05:00:00;0.076473808
2021-04-10 06:00:00;0.064900108
2021-04-10 07:00:00;0.071013695
2021-04-10 08:00:00;0.072065605
2021-04-10 09:00:00;0.06437757100000001
2021-04-10 10:00:00;0.065749557
2021-04-10 11:00:00;0.081149979
2021-04-10 12:00:00;0.068821671
2021-04-10 13:00:00;0.082409279
2021-04-10 14:00:00;0.073959045
2021-04-10 15:00:00;0.094489136
2021-04-10 16:00:00;0.108545059
2021-04-10 17:00:00;0.136617493
2021-04-10 18:00:00;0.15038099700000002
2021-04-10 19:00:00;0.16948829699999998
2021-04-10 20:00:00;0.22212596099999998
2021-04-10 21:00:00;0.22357394400000002
2021-04-10 22:00:00;0.22242846700000002
2021-04-10 23:00:00;0.225004715
2021-04-11 00:00:00;0.210945633
2021-04-11 01:00:00;0.18679283100000002
2021-04-11 02:00:00;0.13768576
2021-04-11 03:00:00;0.14410788
2021-04-11 04:00:00;0.133084198
2021-04-11 05:00:00;0.106345726
2021-04-11 06:00:00;0.136118317
2021-04-11 07:00:00;0.134648056
2021-04-11 08:00:00;0.108353355
2021-04-11 09:00:00;0.106719994
2021-04-11 10:00:00;0.086751869
2021-04-11 11:00:00;0.091178032
2021-04-11 12:00:00;0.096627892
2021-04-11 13:00:00;0.08834326199999999
2021-04-11 14:00:00;0.078992226
2021-04-11 15:00:00;0.10689009099999999
2021-04-11 16:00:00;0.106769989
2021-04-11 17:00:00;0.082777405
2021-04-11 18:00:00;0.08976946300000001
2021-04-11 19:00:00;0.093555496
2021-04-11 20:00:00;0.094386353
2021-04-11 21:00:00;0.10069589999999999
2021-04-11 22:00:00;0.09661013800000001
2021-04-11 23:00:00;0.084265991
2021-04-12 00:00:00;0.135200729
2021-04-12 01:00:00;0.11981821399999999
2021-04-12 02:00:00;0.110662712
2021-04-12 03:00:00;0.10240776800000001
2021-04-12 04:00:00;0.089332642
2021-04-12 05:00:00;0.094677994
2021-04-12 06:00:00;0.133912521
2021-04-12 07:00:00;0.132905151
2021-04-12 08:00:00;0.105742447
2021-04-12 09:00:00;0.077069252
2021-04-12 10:00:00;0.084750092
2021-04-12 11:00:00;0.09825511199999999
2021-04-12 12:00:00;0.09543679799999999
2021-04-12 13:00:00;0.103247871
2021-04-12 14:00:00;0.12093373099999999
2021-04-12 15:00:00;0.132143646
2021-04-12 16:00:00;0.128219162
2021-04-12 17:00:00;0.149336029
2021-04-12 18:00:00;0.160848572
2021-04-12 19:00:00;0.105400696
2021-04-12 20:00:00;0.09608799700000001
2021-04-12 21:00:00;0.09955452699999999
2021-04-12 22:00:00;0.092165207
2021-04-12 23:00:00;0.09904248
2021-04-13 00:00:00;0.099683983
2021-04-13 01:00:00;0.153892151
2021-04-13 02:00:00;0.119579666
2021-04-13 03:00:00;0.13476254299999998
2021-04-13 04:00:00;0.136463959
2021-04-13 05:00:00;0.13172435
2021-04-13 06:00:00;0.094840714
2021-04-13 07:00:00;0.096743568
2021-04-13 08:00:00;0.110298798
2021-04-13 09:00:00;0.08282888
2021-04-13 10:00:00;0.108425484
2021-04-13 11:00:00;0.129887619
2021-04-13 12:00:00;0.081284935
2021-04-13 13:00:00;0.101180138
2021-04-13 14:00:00;0.104891838
2021-04-13 15:00:00;0.111142487
2021-04-13 16:00:00;0.12424762
2021-04-13 17:00:00;0.123789116
2021-04-13 18:00:00;0.12071669
2021-04-13 19:00:00;0.126926941
2021-04-13 20:00:00;0.120619926
2021-04-13 21:00:00;0.124855827
2021-04-13 22:00:00;0.13573933400000002
2021-04-13 23:00:00;0.146729935
2021-04-14 00:00:00;0.12352213299999999
2021-04-14 01:00:00;0.14976738
2021-04-14 02:00:00;0.131962265
2021-04-14 03:00:00;0.095940933
2021-04-14 04:00:00;0.100230362
2021-04-14 05:00:00;0.13594210799999998
2021-04-14 06:00:00;0.174205582
2021-04-14 07:00:00;0.153407822
2021-04-14 08:00:00;0.182036453
2021-04-14 09:00:00;0.231257736
2021-04-14 10:00:00;0.204569885
2021-04-14 11:00:00;0.19665274
2021-04-14 12:00:00;0.202435852
2021-04-14 13:00:00;0.191365341
2021-04-14 14:00:00;0.178291214
2021-04-14 15:00:00;0.194332108
2021-04-14 16:00:00;0.202562012
2021-04-14 17:00:00;0.225058395
2021-04-14 18:00:00;0.159078979
2021-04-14 19:00:00;0.151799133
2021-04-14 20:00:00;0.149848541
2021-04-14 21:00:00;0.172868179
2021-04-14 22:00:00;0.191654922
2021-04-14 23:00:00;0.19457965100000002
2021-04-15 00:00:00;0.222939255
2021-04-15 01:00:00;0.20438716099999998
2021-04-15 02:00:00;0.207135391
2021-04-15 03:00:00;0.208187347
2021-04-15 04:00:00;0.211327988
2021-04-15 05:00:00;0.19205397
2021-04-15 06:00:00;0.197828415
2021-04-15 07:00:00;0.222314774
2021-04-15 08:00:00;0.213160156
2021-04-15 09:00:00;0.252433746
2021-04-15 10:00:00;0.232254501
2021-04-15 11:00:00;0.222139343
2021-04-15 12:00:00;0.18769697600000002
2021-04-15 13:00:00;0.18665595999999998
2021-04-15 14:00:00;0.126362373
2021-04-15 15:00:00;0.09826631899999999
2021-04-15 16:00:00;0.113099556
2021-04-15 17:00:00;0.10314793400000001
2021-04-15 18:00:00;0.12032253300000001
2021-04-15 19:00:00;0.140495529
2021-04-15 20:00:00;0.136872696
2021-04-15 21:00:00;0.123150925
2021-04-15 22:00:00;0.106564995
2021-04-15 23:00:00;0.112443512
2021-04-16 00:00:00;0.118116554
2021-04-16 01:00:00;0.121765923
2021-04-16 02:00:00;0.13562088
2021-04-16 03:00:00;0.140023254
2021-04-16 04:00:00;0.13706253100000002
2021-04-16 05:00:00;0.135923279
2021-04-16 06:00:00;0.149578201
2021-04-16 07:00:00;0.156135086
2021-04-16 08:00:00;0.19609257500000002
2021-04-16 09:00:00;0.174975372
2021-04-16 10:00:00;0.195437881
2021-04-16 11:00:00;0.18619426
2021-04-16 12:00:00;0.17009832800000002
2021-04-16 13:00:00;0.11529420500000001
2021-04-16 14:00:00;0.105967995
2021-04-16 15:00:00;0.104001389
2021-04-16 16:00:00;0.104937691
2021-04-16 17:00:00;0.096343903
2021-04-16 18:00:00;0.086953316
2021-04-16 19:00:00;0.090442078
2021-04-16 20:00:00;0.11015216100000001
2021-04-16 21:00:00;0.130304749
2021-04-16 22:00:00;0.09994103200000001
2021-04-16 23:00:00;0.094537262
2021-04-17 00:00:00;0.132453568
2021-04-17 01:00:00;0.120042938
2021-04-17 02:00:00;0.130974228
2021-04-17 03:00:00;0.117531921
2021-04-17 04:00:00;0.139582596
2021-04-17 05:00:00;0.136654877
2021-04-17 06:00:00;0.13502336099999998
2021-04-17 07:00:00;0.11338205700000001
2021-04-17 08:00:00;0.13669688400000002
2021-04-17 09:00:00;0.142325531
2021-04-17 10:00:00;0.13059750399999998
2021-04-17 11:00:00;0.12349889400000001
2021-04-17 12:00:00;0.091306587
2021-04-17 13:00:00;0.081947884
2021-04-17 14:00:00;0.09149044
2021-04-17 15:00:00;0.084789848
2021-04-17 16:00:00;0.086526009
2021-04-17 17:00:00;0.09625154899999999
2021-04-17 18:00:00;0.125319862
2021-04-17 19:00:00;0.133092987
2021-04-17 20:00:00;0.13969137599999998
2021-04-17 21:00:00;0.1343022
2021-04-17 22:00:00;0.135808533
2021-04-17 23:00:00;0.106882072
2021-04-18 00:00:00;0.088525459
2021-04-18 01:00:00;0.123131615
2021-04-18 02:00:00;0.10948983
2021-04-18 03:00:00;0.113068748
2021-04-18 04:00:00;0.104245743
2021-04-18 05:00:00;0.098433456
2021-04-18 06:00:00;0.104878502
2021-04-18 07:00:00;0.097410065
2021-04-18 08:00:00;0.120145126
2021-04-18 09:00:00;0.153131134
2021-04-18 10:00:00;0.148800415
2021-04-18 11:00:00;0.159184235
2021-04-18 12:00:00;0.184690445
2021-04-18 13:00:00;0.162564713
2021-04-18 14:00:00;0.143496765
2021-04-18 15:00:00;0.147879486
2021-04-18 16:00:00;0.171894714
2021-04-18 17:00:00;0.129533737
2021-04-18 18:00:00;0.15770098899999999
2021-04-18 19:00:00;0.15480436700000003
2021-04-18 20:00:00;0.157813904
2021-04-18 21:00:00;0.15548942600000001
2021-04-18 22:00:00;0.142764587
2021-04-18 23:00:00;0.110629707
2021-04-19 00:00:00;0.132937851
2021-04-19 01:00:00;0.138278366
2021-04-19 02:00:00;0.14110626199999998
2021-04-19 03:00:00;0.14214996300000002
2021-04-19 04:00:00;0.15957132
2021-04-19 05:00:00;0.167284943
2021-04-19 06:00:00;0.185367783
2021-04-19 07:00:00;0.194935898
2021-04-19 08:00:00;0.205220261
2021-04-19 09:00:00;0.175445648
2021-04-19 10:00:00;0.206277023
2021-04-19 11:00:00;0.193710022
2021-04-19 12:00:00;0.19353358499999998
2021-04-19 13:00:00;0.181564117
2021-04-19 14:00:00;0.141983231
2021-04-19 15:00:00;0.128445587
2021-04-19 16:00:00;0.166119919
2021-04-19 17:00:00;0.15062413
2021-04-19 18:00:00;0.181548416
2021-04-19 19:00:00;0.11162005600000001
2021-04-19 20:00:00;0.12774176
2021-04-19 21:00:00;0.132981705
2021-04-19 22:00:00;0.15790094
2021-04-19 23:00:00;0.15190759299999998
2021-04-20 00:00:00;0.19920462
2021-04-20 01:00:00;0.200967026
2021-04-20 02:00:00;0.20273434399999998
2021-04-20 03:00:00;0.19521637
2021-04-20 04:00:00;0.149265701
2021-04-20 05:00:00;0.16516931199999998
2021-04-20 06:00:00;0.172653412
2021-04-20 07:00:00;0.18491592399999998
2021-04-20 08:00:00;0.181321228
2021-04-20 09:00:00;0.222880844
2021-04-20 10:00:00;0.215957397
2021-04-20 11:00:00;0.192826157
2021-04-20 12:00:00;0.18477117899999998
2021-04-20 13:00:00;0.16933033800000002
2021-04-20 14:00:00;0.13537536600000002
2021-04-20 15:00:00;0.135548065
2021-04-20 16:00:00;0.165939896
2021-04-20 17:00:00;0.187578644
2021-04-20 18:00:00;0.145090469
2021-04-20 19:00:00;0.148804459
2021-04-20 20:00:00;0.144009232
2021-04-20 21:00:00;0.142508209
2021-04-20 22:00:00;0.124647011
2021-04-20 23:00:00;0.118219742
2021-04-21 00:00:00;0.142922791
2021-04-21 01:00:00;0.106548569
2021-04-21 02:00:00;0.082066597
2021-04-21 03:00:00;0.095250778
2021-04-21 04:00:00;0.081510605
2021-04-21 05:00:00;0.06640464
2021-04-21 06:00:00;0.068159653
2021-04-21 07:00:00;0.059304398
2021-04-21 08:00:00;0.048900486
2021-04-21 09:00:00;0.045905399
2021-04-21 10:00:00;0.049157005
2021-04-21 11:00:00;0.073204033
2021-04-21 12:00:00;0.092200668
2021-04-21 13:00:00;0.08042107400000001
2021-04-21 14:00:00;0.075967514
2021-04-21 15:00:00;0.085401573
2021-04-21 16:00:00;0.09155643499999999
2021-04-21 17:00:00;0.088264404
2021-04-21 18:00:00;0.107749298
2021-04-21 19:00:00;0.108263748
2021-04-21 20:00:00;0.108047737
2021-04-21 21:00:00;0.113982773
2021-04-21 22:00:00;0.089059128
2021-04-21 23:00:00;0.097222603
2021-04-22 00:00:00;0.102071793
2021-04-22 01:00:00;0.109938278
2021-04-22 02:00:00;0.11832377599999999
2021-04-22 03:00:00;0.127144226
2021-04-22 04:00:00;0.133254211
2021-04-22 05:00:00;0.116650246
2021-04-22 06:00:00;0.10801168800000001
2021-04-22 07:00:00;0.10099955699999999
2021-04-22 08:00:00;0.071079399
2021-04-22 09:00:00;0.076346245
2021-04-22 10:00:00;0.073464119
2021-04-22 11:00:00;0.098969002
2021-04-22 12:00:00;0.076818619
2021-04-22 13:00:00;0.085523048
2021-04-22 14:00:00;0.07693731699999999
2021-04-22 15:00:00;0.07827616899999999
2021-04-22 16:00:00;0.082150635
2021-04-22 17:00:00;0.094918045
2021-04-22 18:00:00;0.126025513
2021-04-22 19:00:00;0.14492836
2021-04-22 20:00:00;0.149228745
2021-04-22 21:00:00;0.120041656
2021-04-22 22:00:00;0.129485504
2021-04-22 23:00:00;0.10757128899999999
2021-04-23 00:00:00;0.097677788
2021-04-23 01:00:00;0.085442978
2021-04-23 02:00:00;0.097076958
2021-04-23 03:00:00;0.118840683
2021-04-23 04:00:00;0.104864212
2021-04-23 05:00:00;0.10209211
2021-04-23 06:00:00;0.103495575
2021-04-23 07:00:00;0.092167961
2021-04-23 08:00:00;0.092774422
2021-04-23 09:00:00;0.072583488
2021-04-23 10:00:00;0.07400466900000001
2021-04-23 11:00:00;0.077489273
2021-04-23 12:00:00;0.08788515499999999
2021-04-23 13:00:00;0.126035553
2021-04-23 14:00:00;0.09872065000000001
2021-04-23 15:00:00;0.102967064
2021-04-23 16:00:00;0.08437989
2021-04-23 17:00:00;0.064508163
2021-04-23 18:00:00;0.062771305
2021-04-23 19:00:00;0.068770241
2021-04-23 20:00:00;0.075800301
2021-04-23 21:00:00;0.100558014
2021-04-23 22:00:00;0.07476750900000001
2021-04-23 23:00:00;0.061844444000000005
2021-04-24 00:00:00;0.070399231
2021-04-24 01:00:00;0.059317554
2021-04-24 02:00:00;0.058201973000000004
2021-04-24 03:00:00;0.044977226
2021-04-24 04:00:00;0.058340885
2021-04-24 05:00:00;0.060545952
2021-04-24 06:00:00;0.053456764
2021-04-24 07:00:00;0.072567665
2021-04-24 08:00:00;0.071476837
2021-04-24 09:00:00;0.069971031
2021-04-24 10:00:00;0.085587021
2021-04-24 11:00:00;0.099347603
2021-04-24 12:00:00;0.097441391
2021-04-24 13:00:00;0.133562134
2021-04-24 14:00:00;0.177545593
2021-04-24 15:00:00;0.17631397999999998
2021-04-24 16:00:00;0.154041718
2021-04-24 17:00:00;0.08419961499999999
2021-04-24 18:00:00;0.06915741
2021-04-24 19:00:00;0.08436975099999999
2021-04-24 20:00:00;0.092092957
2021-04-24 21:00:00;0.093418266
2021-04-24 22:00:00;0.0932472
2021-04-24 23:00:00;0.086303978
2021-04-25 00:00:00;0.094031845
2021-04-25 01:00:00;0.085033783
2021-04-25 02:00:00;0.076092522
2021-04-25 03:00:00;0.066524681
2021-04-25 04:00:00;0.072490654
2021-04-25 05:00:00;0.08812093400000001
2021-04-25 06:00:00;0.107370049
2021-04-25 07:00:00;0.104366257
2021-04-25 08:00:00;0.107233215
2021-04-25 09:00:00;0.08924558299999999
2021-04-25 10:00:00;0.10218074
2021-04-25 11:00:00;0.129303085
2021-04-25 12:00:00;0.14756019599999998
2021-04-25 13:00:00;0.192743454
2021-04-25 14:00:00;0.18961965900000002
2021-04-25 15:00:00;0.192637009
2021-04-25 16:00:00;0.120318588
2021-04-25 17:00:00;0.112774422
2021-04-25 18:00:00;0.087820808
2021-04-25 19:00:00;0.10562149800000001
2021-04-25 20:00:00;0.12685762
2021-04-25 21:00:00;0.126160591
2021-04-25 22:00:00;0.125345757
2021-04-25 23:00:00;0.127417603
2021-04-26 00:00:00;0.099589279
2021-04-26 01:00:00;0.103092026
2021-04-26 02:00:00;0.118072052
2021-04-26 03:00:00;0.101663132
2021-04-26 04:00:00;0.109267021
2021-04-26 05:00:00;0.148719879
2021-04-26 06:00:00;0.158845474
2021-04-26 07:00:00;0.178527832
2021-04-26 08:00:00;0.14730374100000002
2021-04-26 09:00:00;0.15920105
2021-04-26 10:00:00;0.19825679
2021-04-26 11:00:00;0.21736407500000002
2021-04-26 12:00:00;0.229292572
2021-04-26 13:00:00;0.249694153
2021-04-26 14:00:00;0.233981583
2021-04-26 15:00:00;0.22603620900000002
2021-04-26 16:00:00;0.204953598
2021-04-26 17:00:00;0.203139084
2021-04-26 18:00:00;0.209492416
2021-04-26 19:00:00;0.223193726
2021-04-26 20:00:00;0.154998596
2021-04-26 21:00:00;0.12184355200000001
2021-04-26 22:00:00;0.10766168999999999
2021-04-26 23:00:00;0.161315308
2021-04-27 00:00:00;0.104637756
2021-04-27 01:00:00;0.086255806
