;SpotPrice EUR
2021-03-11 13:00:00;30.27
2021-03-11 14:00:00;26.209999
2021-03-11 15:00:00;30.77
2021-03-11 16:00:00;34.09
2021-03-11 17:00:00;38.029999
2021-03-11 18:00:00;37.900002
2021-03-11 19:00:00;35.919998
2021-03-11 20:00:00;26.299999
2021-03-11 21:00:00;24.639999
2021-03-11 22:00:00;27.08
2021-03-11 23:00:00;12.13
2021-03-12 00:00:00;17.610001
2021-03-12 01:00:00;15.8
2021-03-12 02:00:00;4.59
2021-03-12 03:00:00;4.58
2021-03-12 04:00:00;10.71
2021-03-12 05:00:00;21.02
2021-03-12 06:00:00;32.630001
2021-03-12 07:00:00;39.950001
2021-03-12 08:00:00;36.330002
2021-03-12 09:00:00;24.120001
2021-03-12 10:00:00;0.07
2021-03-12 11:00:00;0.01
2021-03-12 12:00:00;-5.09
2021-03-12 13:00:00;-1.14
2021-03-12 14:00:00;0.09
2021-03-12 15:00:00;25.35
2021-03-12 16:00:00;28.209999
2021-03-12 17:00:00;39.990002
2021-03-12 18:00:00;50.580002
2021-03-12 19:00:00;52.84
2021-03-12 20:00:00;37.950001
2021-03-12 21:00:00;31.559999
2021-03-12 22:00:00;34.299999
2021-03-12 23:00:00;32.810001
2021-03-13 00:00:00;26.610001
2021-03-13 01:00:00;24.58
2021-03-13 02:00:00;20.73
2021-03-13 03:00:00;17.32
2021-03-13 04:00:00;18.23
2021-03-13 05:00:00;17.4
2021-03-13 06:00:00;22.84
2021-03-13 07:00:00;17.15
2021-03-13 08:00:00;12.45
2021-03-13 09:00:00;2.95
2021-03-13 10:00:00;0.08
2021-03-13 11:00:00;0.0
2021-03-13 12:00:00;-3.17
2021-03-13 13:00:00;-8.66
2021-03-13 14:00:00;-8.74
2021-03-13 15:00:00;-4.7
2021-03-13 16:00:00;0.07
2021-03-13 17:00:00;35.98
2021-03-13 18:00:00;39.060001
2021-03-13 19:00:00;42.630001
2021-03-13 20:00:00;29.610001
2021-03-13 21:00:00;28.32
2021-03-13 22:00:00;27.43
2021-03-13 23:00:00;26.08
2021-03-14 00:00:00;20.34
2021-03-14 01:00:00;1.6
2021-03-14 02:00:00;0.08
2021-03-14 03:00:00;0.03
2021-03-14 04:00:00;0.04
2021-03-14 05:00:00;0.09
2021-03-14 06:00:00;14.14
2021-03-14 07:00:00;26.639999
2021-03-14 08:00:00;26.84
2021-03-14 09:00:00;19.91
2021-03-14 10:00:00;14.15
2021-03-14 11:00:00;9.97
2021-03-14 12:00:00;8.51
2021-03-14 13:00:00;-0.01
2021-03-14 14:00:00;-0.02
2021-03-14 15:00:00;0.13
2021-03-14 16:00:00;17.200001
2021-03-14 17:00:00;28.860001
2021-03-14 18:00:00;49.509998
2021-03-14 19:00:00;57.279999
2021-03-14 20:00:00;45.029999
2021-03-14 21:00:00;43.759998
2021-03-14 22:00:00;43.119999
2021-03-14 23:00:00;38.790001
2021-03-15 00:00:00;37.490002
2021-03-15 01:00:00;36.830002
2021-03-15 02:00:00;36.07
2021-03-15 03:00:00;35.029999
2021-03-15 04:00:00;33.259998
2021-03-15 05:00:00;40.689999
2021-03-15 06:00:00;55.599998
2021-03-15 07:00:00;62.470001
2021-03-15 08:00:00;64.889999
2021-03-15 09:00:00;51.48
2021-03-15 10:00:00;48.889999
2021-03-15 11:00:00;46.25
2021-03-15 12:00:00;46.990002
2021-03-15 13:00:00;43.130001
2021-03-15 14:00:00;40.77
2021-03-15 15:00:00;39.52
2021-03-15 16:00:00;42.610001
2021-03-15 17:00:00;50.599998
2021-03-15 18:00:00;61.970001
2021-03-15 19:00:00;67.82
2021-03-15 20:00:00;59.93
2021-03-15 21:00:00;55.900002
2021-03-15 22:00:00;50.759998
2021-03-15 23:00:00;46.860001
2021-03-16 00:00:00;45.459999
2021-03-16 01:00:00;44.759998
2021-03-16 02:00:00;44.77
2021-03-16 03:00:00;43.080002
2021-03-16 04:00:00;44.099998
2021-03-16 05:00:00;47.400002
2021-03-16 06:00:00;59.099998
2021-03-16 07:00:00;66.290001
2021-03-16 08:00:00;68.919998
2021-03-16 09:00:00;62.110001
2021-03-16 10:00:00;59.93
2021-03-16 11:00:00;58.619999
2021-03-16 12:00:00;52.900002
2021-03-16 13:00:00;48.080002
2021-03-16 14:00:00;48.610001
2021-03-16 15:00:00;52.98
2021-03-16 16:00:00;59.990002
2021-03-16 17:00:00;65.959999
2021-03-16 18:00:00;70.699997
2021-03-16 19:00:00;77.709999
2021-03-16 20:00:00;61.400002
2021-03-16 21:00:00;56.009998
2021-03-16 22:00:00;53.880001
2021-03-16 23:00:00;49.189999
2021-03-17 00:00:00;46.139999
2021-03-17 01:00:00;45.470001
2021-03-17 02:00:00;44.450001
2021-03-17 03:00:00;44.400002
2021-03-17 04:00:00;45.389999
2021-03-17 05:00:00;48.830002
2021-03-17 06:00:00;53.810001
2021-03-17 07:00:00;63.209999
2021-03-17 08:00:00;64.0
2021-03-17 09:00:00;62.549999
2021-03-17 10:00:00;57.509998
2021-03-17 11:00:00;59.57
2021-03-17 12:00:00;54.82
2021-03-17 13:00:00;51.689999
2021-03-17 14:00:00;50.310001
2021-03-17 15:00:00;49.950001
2021-03-17 16:00:00;55.639999
2021-03-17 17:00:00;66.199997
2021-03-17 18:00:00;77.790001
2021-03-17 19:00:00;85.0
2021-03-17 20:00:00;69.279999
2021-03-17 21:00:00;64.550003
2021-03-17 22:00:00;62.459999
2021-03-17 23:00:00;60.459999
2021-03-18 00:00:00;51.119999
2021-03-18 01:00:00;49.560001
2021-03-18 02:00:00;48.169998
2021-03-18 03:00:00;47.939999
2021-03-18 04:00:00;47.029999
2021-03-18 05:00:00;51.529999
2021-03-18 06:00:00;66.050003
2021-03-18 07:00:00;79.150002
2021-03-18 08:00:00;78.339996
2021-03-18 09:00:00;75.0
2021-03-18 10:00:00;69.510002
2021-03-18 11:00:00;68.0
2021-03-18 12:00:00;65.309998
2021-03-18 13:00:00;62.209999
2021-03-18 14:00:00;61.150002
2021-03-18 15:00:00;62.900002
2021-03-18 16:00:00;64.529999
2021-03-18 17:00:00;75.220001
2021-03-18 18:00:00;88.989998
2021-03-18 19:00:00;98.709999
2021-03-18 20:00:00;70.910004
2021-03-18 21:00:00;60.41
2021-03-18 22:00:00;60.119999
2021-03-18 23:00:00;53.23
2021-03-19 00:00:00;59.599998
2021-03-19 01:00:00;56.240002
2021-03-19 02:00:00;50.889999
2021-03-19 03:00:00;48.5
2021-03-19 04:00:00;50.0
2021-03-19 05:00:00;52.099998
2021-03-19 06:00:00;67.019997
2021-03-19 07:00:00;71.550003
2021-03-19 08:00:00;71.529999
2021-03-19 09:00:00;64.099998
2021-03-19 10:00:00;50.419998
2021-03-19 11:00:00;45.310001
2021-03-19 12:00:00;44.529999
2021-03-19 13:00:00;43.5
2021-03-19 14:00:00;43.16
2021-03-19 15:00:00;43.529999
2021-03-19 16:00:00;47.669998
2021-03-19 17:00:00;55.580002
2021-03-19 18:00:00;65.959999
2021-03-19 19:00:00;72.989998
2021-03-19 20:00:00;66.400002
2021-03-19 21:00:00;61.990002
2021-03-19 22:00:00;60.639999
2021-03-19 23:00:00;60.110001
2021-03-20 00:00:00;58.82
2021-03-20 01:00:00;55.740002
2021-03-20 02:00:00;54.990002
2021-03-20 03:00:00;50.110001
2021-03-20 04:00:00;48.799999
2021-03-20 05:00:00;49.799999
2021-03-20 06:00:00;50.139999
2021-03-20 07:00:00;50.009998
2021-03-20 08:00:00;50.16
2021-03-20 09:00:00;51.290001
2021-03-20 10:00:00;47.07
2021-03-20 11:00:00;45.669998
2021-03-20 12:00:00;40.639999
2021-03-20 13:00:00;39.560001
2021-03-20 14:00:00;38.509998
2021-03-20 15:00:00;38.099998
2021-03-20 16:00:00;37.93
2021-03-20 17:00:00;37.360001
2021-03-20 18:00:00;53.790001
2021-03-20 19:00:00;30.08
2021-03-20 20:00:00;23.799999
2021-03-20 21:00:00;21.639999
2021-03-20 22:00:00;17.75
2021-03-20 23:00:00;16.1
2021-03-21 00:00:00;16.67
2021-03-21 01:00:00;14.8
2021-03-21 02:00:00;13.98
2021-03-21 03:00:00;14.91
2021-03-21 04:00:00;15.68
2021-03-21 05:00:00;23.66
2021-03-21 06:00:00;13.8
2021-03-21 07:00:00;22.870001
2021-03-21 08:00:00;29.67
2021-03-21 09:00:00;31.209999
2021-03-21 10:00:00;28.17
2021-03-21 11:00:00;34.869999
2021-03-21 12:00:00;33.459999
2021-03-21 13:00:00;23.34
2021-03-21 14:00:00;21.200001
2021-03-21 15:00:00;22.59
2021-03-21 16:00:00;30.0
2021-03-21 17:00:00;41.299999
2021-03-21 18:00:00;56.049999
2021-03-21 19:00:00;63.779999
2021-03-21 20:00:00;59.470001
2021-03-21 21:00:00;54.799999
2021-03-21 22:00:00;53.939999
2021-03-21 23:00:00;45.0
2021-03-22 00:00:00;49.549999
2021-03-22 01:00:00;48.740002
2021-03-22 02:00:00;47.759998
2021-03-22 03:00:00;47.009998
2021-03-22 04:00:00;47.400002
2021-03-22 05:00:00;50.560001
2021-03-22 06:00:00;62.0
2021-03-22 07:00:00;73.0
2021-03-22 08:00:00;74.900002
2021-03-22 09:00:00;71.599998
2021-03-22 10:00:00;65.459999
2021-03-22 11:00:00;61.91
2021-03-22 12:00:00;58.779999
2021-03-22 13:00:00;52.490002
2021-03-22 14:00:00;50.709999
2021-03-22 15:00:00;49.790001
2021-03-22 16:00:00;51.369999
2021-03-22 17:00:00;62.450001
2021-03-22 18:00:00;73.690002
2021-03-22 19:00:00;69.389999
2021-03-22 20:00:00;71.959999
2021-03-22 21:00:00;63.860001
2021-03-22 22:00:00;59.34
2021-03-22 23:00:00;43.02
2021-03-23 00:00:00;40.580002
2021-03-23 01:00:00;40.529999
2021-03-23 02:00:00;50.040001
2021-03-23 03:00:00;43.700001
2021-03-23 04:00:00;52.560001
2021-03-23 05:00:00;57.060001
2021-03-23 06:00:00;65.25
2021-03-23 07:00:00;74.370003
2021-03-23 08:00:00;75.900002
2021-03-23 09:00:00;69.199997
2021-03-23 10:00:00;63.459999
2021-03-23 11:00:00;62.099998
2021-03-23 12:00:00;61.970001
2021-03-23 13:00:00;57.580002
2021-03-23 14:00:00;58.689999
2021-03-23 15:00:00;58.43
2021-03-23 16:00:00;60.02
2021-03-23 17:00:00;64.639999
2021-03-23 18:00:00;71.400002
2021-03-23 19:00:00;83.489998
2021-03-23 20:00:00;70.739998
2021-03-23 21:00:00;57.099998
2021-03-23 22:00:00;55.110001
2021-03-23 23:00:00;41.790001
2021-03-24 00:00:00;40.349998
2021-03-24 01:00:00;39.330002
2021-03-24 02:00:00;38.939999
2021-03-24 03:00:00;38.860001
2021-03-24 04:00:00;34.580002
2021-03-24 05:00:00;44.639999
2021-03-24 06:00:00;58.580002
2021-03-24 07:00:00;63.82
2021-03-24 08:00:00;66.150002
2021-03-24 09:00:00;45.860001
2021-03-24 10:00:00;40.0
2021-03-24 11:00:00;40.98
2021-03-24 12:00:00;41.0
2021-03-24 13:00:00;42.599998
2021-03-24 14:00:00;44.119999
2021-03-24 15:00:00;48.82
2021-03-24 16:00:00;52.009998
2021-03-24 17:00:00;61.049999
2021-03-24 18:00:00;70.910004
2021-03-24 19:00:00;84.0
2021-03-24 20:00:00;73.580002
2021-03-24 21:00:00;66.75
2021-03-24 22:00:00;62.5
2021-03-24 23:00:00;59.099998
2021-03-25 00:00:00;53.77
2021-03-25 01:00:00;50.310001
2021-03-25 02:00:00;49.68
2021-03-25 03:00:00;48.869999
2021-03-25 04:00:00;50.200001
2021-03-25 05:00:00;58.869999
2021-03-25 06:00:00;68.800003
2021-03-25 07:00:00;74.970001
2021-03-25 08:00:00;74.93
2021-03-25 09:00:00;67.040001
2021-03-25 10:00:00;56.25
2021-03-25 11:00:00;43.93
2021-03-25 12:00:00;43.369999
2021-03-25 13:00:00;44.139999
2021-03-25 14:00:00;42.73
2021-03-25 15:00:00;42.299999
2021-03-25 16:00:00;50.68
2021-03-25 17:00:00;63.259998
2021-03-25 18:00:00;72.150002
2021-03-25 19:00:00;85.43
2021-03-25 20:00:00;64.139999
2021-03-25 21:00:00;53.860001
2021-03-25 22:00:00;57.400002
2021-03-25 23:00:00;44.439999
2021-03-26 00:00:00;51.02
2021-03-26 01:00:00;41.509998
2021-03-26 02:00:00;39.93
2021-03-26 03:00:00;39.919998
2021-03-26 04:00:00;44.52
2021-03-26 05:00:00;45.0
2021-03-26 06:00:00;54.029999
2021-03-26 07:00:00;62.919998
2021-03-26 08:00:00;63.41
2021-03-26 09:00:00;46.080002
2021-03-26 10:00:00;40.759998
2021-03-26 11:00:00;33.75
2021-03-26 12:00:00;36.009998
2021-03-26 13:00:00;34.73
2021-03-26 14:00:00;35.57
2021-03-26 15:00:00;39.41
2021-03-26 16:00:00;39.799999
2021-03-26 17:00:00;40.540001
2021-03-26 18:00:00;40.73
2021-03-26 19:00:00;39.939999
2021-03-26 20:00:00;39.560001
2021-03-26 21:00:00;41.82
2021-03-26 22:00:00;36.889999
2021-03-26 23:00:00;36.900002
2021-03-27 00:00:00;39.23
2021-03-27 01:00:00;38.09
2021-03-27 02:00:00;36.0
2021-03-27 03:00:00;34.029999
2021-03-27 04:00:00;29.639999
2021-03-27 05:00:00;34.09
2021-03-27 06:00:00;34.32
2021-03-27 07:00:00;30.49
2021-03-27 08:00:00;25.1
2021-03-27 09:00:00;13.39
2021-03-27 10:00:00;5.12
2021-03-27 11:00:00;0.02
2021-03-27 12:00:00;-9.55
2021-03-27 13:00:00;-18.219999
2021-03-27 14:00:00;-29.959999
2021-03-27 15:00:00;-1.81
2021-03-27 16:00:00;19.49
2021-03-27 17:00:00;42.400002
2021-03-27 18:00:00;56.119999
2021-03-27 19:00:00;54.619999
2021-03-27 20:00:00;40.799999
2021-03-27 21:00:00;37.5
2021-03-27 22:00:00;37.060001
2021-03-27 23:00:00;36.919998
2021-03-28 00:00:00;43.77
2021-03-28 01:00:00;38.619999
2021-03-28 03:00:00;35.43
2021-03-28 04:00:00;35.0
2021-03-28 05:00:00;35.07
2021-03-28 06:00:00;35.669998
2021-03-28 07:00:00;35.720001
2021-03-28 08:00:00;27.68
2021-03-28 09:00:00;30.0
2021-03-28 10:00:00;21.219999
2021-03-28 11:00:00;1.88
2021-03-28 12:00:00;-12.0
2021-03-28 13:00:00;-2.99
2021-03-28 14:00:00;-12.0
2021-03-28 15:00:00;-24.16
2021-03-28 16:00:00;-12.14
2021-03-28 17:00:00;4.55
2021-03-28 18:00:00;35.299999
2021-03-28 19:00:00;43.040001
2021-03-28 20:00:00;48.34
2021-03-28 21:00:00;40.73
2021-03-28 22:00:00;40.630001
2021-03-28 23:00:00;38.68
2021-03-29 00:00:00;27.559999
2021-03-29 01:00:00;22.24
2021-03-29 02:00:00;22.0
2021-03-29 03:00:00;22.59
2021-03-29 04:00:00;22.9
2021-03-29 05:00:00;26.9
2021-03-29 06:00:00;26.879999
2021-03-29 07:00:00;45.82
2021-03-29 08:00:00;40.43
2021-03-29 09:00:00;44.009998
2021-03-29 10:00:00;36.580002
2021-03-29 11:00:00;28.58
2021-03-29 12:00:00;22.33
2021-03-29 13:00:00;17.92
2021-03-29 14:00:00;17.129999
2021-03-29 15:00:00;18.610001
2021-03-29 16:00:00;20.440001
2021-03-29 17:00:00;38.759998
2021-03-29 18:00:00;48.549999
2021-03-29 19:00:00;38.049999
2021-03-29 20:00:00;38.459999
2021-03-29 21:00:00;38.529999
2021-03-29 22:00:00;35.139999
2021-03-29 23:00:00;34.34
2021-03-30 00:00:00;34.18
2021-03-30 01:00:00;33.990002
2021-03-30 02:00:00;33.869999
2021-03-30 03:00:00;33.93
2021-03-30 04:00:00;29.6
2021-03-30 05:00:00;15.54
2021-03-30 06:00:00;50.470001
2021-03-30 07:00:00;55.509998
2021-03-30 08:00:00;50.48
2021-03-30 09:00:00;54.84
2021-03-30 10:00:00;49.32
2021-03-30 11:00:00;42.810001
2021-03-30 12:00:00;38.880001
2021-03-30 13:00:00;38.5
2021-03-30 14:00:00;38.060001
2021-03-30 15:00:00;38.200001
2021-03-30 16:00:00;28.74
2021-03-30 17:00:00;51.52
2021-03-30 18:00:00;62.939999
2021-03-30 19:00:00;70.519997
2021-03-30 20:00:00;71.07
2021-03-30 21:00:00;63.439999
2021-03-30 22:00:00;50.099998
2021-03-30 23:00:00;50.0
2021-03-31 00:00:00;56.580002
2021-03-31 01:00:00;50.970001
2021-03-31 02:00:00;50.0
2021-03-31 03:00:00;49.18
2021-03-31 04:00:00;48.330002
2021-03-31 05:00:00;53.540001
2021-03-31 06:00:00;65.790001
2021-03-31 07:00:00;75.110001
2021-03-31 08:00:00;76.389999
2021-03-31 09:00:00;65.980003
2021-03-31 10:00:00;56.810001
2021-03-31 11:00:00;50.709999
2021-03-31 12:00:00;49.0
2021-03-31 13:00:00;46.66
2021-03-31 14:00:00;43.09
2021-03-31 15:00:00;43.919998
2021-03-31 16:00:00;46.790001
2021-03-31 17:00:00;51.32
2021-03-31 18:00:00;67.160004
2021-03-31 19:00:00;96.800003
2021-03-31 20:00:00;78.599998
2021-03-31 21:00:00;66.150002
2021-03-31 22:00:00;62.900002
2021-03-31 23:00:00;55.919998
2021-04-01 00:00:00;54.380001
2021-04-01 01:00:00;40.459999
2021-04-01 02:00:00;40.439999
2021-04-01 03:00:00;40.189999
2021-04-01 04:00:00;39.68
2021-04-01 05:00:00;30.049999
2021-04-01 06:00:00;51.77
2021-04-01 07:00:00;42.580002
2021-04-01 08:00:00;43.580002
2021-04-01 09:00:00;43.939999
2021-04-01 10:00:00;43.700001
2021-04-01 11:00:00;42.669998
2021-04-01 12:00:00;41.07
2021-04-01 13:00:00;38.02
2021-04-01 14:00:00;35.389999
2021-04-01 15:00:00;38.5
2021-04-01 16:00:00;42.009998
2021-04-01 17:00:00;49.349998
2021-04-01 18:00:00;57.189999
2021-04-01 19:00:00;63.580002
2021-04-01 20:00:00;66.410004
2021-04-01 21:00:00;61.279999
2021-04-01 22:00:00;58.830002
2021-04-01 23:00:00;54.82
2021-04-02 00:00:00;54.240002
2021-04-02 01:00:00;49.77
2021-04-02 02:00:00;40.439999
2021-04-02 03:00:00;40.310001
2021-04-02 04:00:00;40.169998
2021-04-02 05:00:00;40.139999
2021-04-02 06:00:00;48.23
2021-04-02 07:00:00;49.73
2021-04-02 08:00:00;29.66
2021-04-02 09:00:00;38.540001
2021-04-02 10:00:00;44.459999
2021-04-02 11:00:00;40.400002
2021-04-02 12:00:00;28.26
2021-04-02 13:00:00;0.07
2021-04-02 14:00:00;-11.83
2021-04-02 15:00:00;-0.38
2021-04-02 16:00:00;-12.9
2021-04-02 17:00:00;16.219999
2021-04-02 18:00:00;42.0
2021-04-02 19:00:00;49.720001
2021-04-02 20:00:00;49.52
2021-04-02 21:00:00;39.939999
2021-04-02 22:00:00;38.970001
2021-04-02 23:00:00;38.580002
2021-04-03 00:00:00;40.869999
2021-04-03 01:00:00;38.400002
2021-04-03 02:00:00;37.509998
2021-04-03 03:00:00;37.23
2021-04-03 04:00:00;37.099998
2021-04-03 05:00:00;37.68
2021-04-03 06:00:00;40.099998
2021-04-03 07:00:00;41.759998
2021-04-03 08:00:00;45.880001
2021-04-03 09:00:00;47.139999
2021-04-03 10:00:00;41.080002
2021-04-03 11:00:00;37.150002
2021-04-03 12:00:00;33.889999
2021-04-03 13:00:00;23.700001
2021-04-03 14:00:00;16.790001
2021-04-03 15:00:00;9.75
2021-04-03 16:00:00;21.959999
2021-04-03 17:00:00;39.830002
2021-04-03 18:00:00;49.900002
2021-04-03 19:00:00;55.060001
2021-04-03 20:00:00;57.529999
2021-04-03 21:00:00;53.200001
2021-04-03 22:00:00;51.48
2021-04-03 23:00:00;48.439999
2021-04-04 00:00:00;47.459999
2021-04-04 01:00:00;40.580002
2021-04-04 02:00:00;39.75
2021-04-04 03:00:00;39.59
2021-04-04 04:00:00;38.459999
2021-04-04 05:00:00;37.580002
2021-04-04 06:00:00;34.599998
2021-04-04 07:00:00;34.52
2021-04-04 08:00:00;33.330002
2021-04-04 09:00:00;31.389999
2021-04-04 10:00:00;20.370001
2021-04-04 11:00:00;16.25
2021-04-04 12:00:00;18.07
2021-04-04 13:00:00;6.01
2021-04-04 14:00:00;2.02
2021-04-04 15:00:00;0.1
2021-04-04 16:00:00;1.01
2021-04-04 17:00:00;7.18
2021-04-04 18:00:00;11.95
2021-04-04 19:00:00;13.06
2021-04-04 20:00:00;11.66
2021-04-04 21:00:00;10.53
2021-04-04 22:00:00;5.44
2021-04-04 23:00:00;3.24
2021-04-05 00:00:00;0.05
2021-04-05 01:00:00;-10.0
2021-04-05 02:00:00;-29.91
2021-04-05 03:00:00;-29.98
2021-04-05 04:00:00;-21.4
2021-04-05 05:00:00;-12.98
2021-04-05 06:00:00;-12.96
2021-04-05 07:00:00;-12.93
2021-04-05 08:00:00;-12.16
2021-04-05 09:00:00;-13.32
2021-04-05 10:00:00;-19.190001
2021-04-05 11:00:00;-12.95
2021-04-05 12:00:00;-27.68
2021-04-05 13:00:00;-34.849998
2021-04-05 14:00:00;-36.91
2021-04-05 15:00:00;-37.009998
2021-04-05 16:00:00;-27.5
2021-04-05 17:00:00;-2.97
2021-04-05 18:00:00;0.08
2021-04-05 19:00:00;21.15
2021-04-05 20:00:00;27.870001
2021-04-05 21:00:00;19.959999
2021-04-05 22:00:00;18.469999
2021-04-05 23:00:00;10.47
2021-04-06 00:00:00;14.7
2021-04-06 01:00:00;13.9
2021-04-06 02:00:00;12.37
2021-04-06 03:00:00;14.19
2021-04-06 04:00:00;14.93
2021-04-06 05:00:00;22.780001
2021-04-06 06:00:00;41.220001
2021-04-06 07:00:00;44.009998
2021-04-06 08:00:00;53.919998
2021-04-06 09:00:00;39.849998
2021-04-06 10:00:00;33.939999
2021-04-06 11:00:00;28.67
2021-04-06 12:00:00;20.879999
2021-04-06 13:00:00;12.52
2021-04-06 14:00:00;9.9
2021-04-06 15:00:00;17.190001
2021-04-06 16:00:00;20.68
2021-04-06 17:00:00;38.73
2021-04-06 18:00:00;41.889999
2021-04-06 19:00:00;43.099998
2021-04-06 20:00:00;41.52
2021-04-06 21:00:00;41.25
2021-04-06 22:00:00;40.34
2021-04-06 23:00:00;39.939999
2021-04-07 00:00:00;38.880001
2021-04-07 01:00:00;38.959999
2021-04-07 02:00:00;39.43
2021-04-07 03:00:00;40.099998
2021-04-07 04:00:00;39.52
2021-04-07 05:00:00;42.599998
2021-04-07 06:00:00;57.34
2021-04-07 07:00:00;77.879997
2021-04-07 08:00:00;82.470001
2021-04-07 09:00:00;65.120003
2021-04-07 10:00:00;54.599998
2021-04-07 11:00:00;46.360001
2021-04-07 12:00:00;40.259998
2021-04-07 13:00:00;38.700001
2021-04-07 14:00:00;38.419998
2021-04-07 15:00:00;38.0
2021-04-07 16:00:00;39.029999
2021-04-07 17:00:00;40.25
2021-04-07 18:00:00;46.400002
2021-04-07 19:00:00;55.5
2021-04-07 20:00:00;48.110001
2021-04-07 21:00:00;42.139999
2021-04-07 22:00:00;40.93
2021-04-07 23:00:00;37.82
2021-04-08 00:00:00;38.599998
2021-04-08 01:00:00;37.080002
2021-04-08 02:00:00;36.849998
2021-04-08 03:00:00;38.970001
2021-04-08 04:00:00;38.939999
2021-04-08 05:00:00;40.310001
2021-04-08 06:00:00;59.490002
2021-04-08 07:00:00;79.860001
2021-04-08 08:00:00;99.260002
2021-04-08 09:00:00;66.489998
2021-04-08 10:00:00;47.900002
2021-04-08 11:00:00;47.200001
2021-04-08 12:00:00;47.189999
2021-04-08 13:00:00;41.169998
2021-04-08 14:00:00;39.990002
2021-04-08 15:00:00;38.869999
2021-04-08 16:00:00;38.09
2021-04-08 17:00:00;39.970001
2021-04-08 18:00:00;40.080002
2021-04-08 19:00:00;40.360001
2021-04-08 20:00:00;39.380001
2021-04-08 21:00:00;37.02
2021-04-08 22:00:00;20.469999
2021-04-08 23:00:00;18.27
2021-04-09 00:00:00;17.709999
2021-04-09 01:00:00;15.29
2021-04-09 02:00:00;14.46
2021-04-09 03:00:00;14.32
2021-04-09 04:00:00;14.68
2021-04-09 05:00:00;17.01
2021-04-09 06:00:00;19.42
2021-04-09 07:00:00;24.950001
2021-04-09 08:00:00;36.709999
2021-04-09 09:00:00;30.18
2021-04-09 10:00:00;22.559999
2021-04-09 11:00:00;20.23
2021-04-09 12:00:00;19.34
2021-04-09 13:00:00;18.540001
2021-04-09 14:00:00;16.459999
2021-04-09 15:00:00;15.64
2021-04-09 16:00:00;16.51
2021-04-09 17:00:00;18.440001
2021-04-09 18:00:00;20.969999
2021-04-09 19:00:00;36.0
2021-04-09 20:00:00;39.060001
2021-04-09 21:00:00;39.32
2021-04-09 22:00:00;39.549999
2021-04-09 23:00:00;39.080002
2021-04-10 00:00:00;39.099998
2021-04-10 01:00:00;37.490002
2021-04-10 02:00:00;38.330002
2021-04-10 03:00:00;40.169998
2021-04-10 04:00:00;40.669998
2021-04-10 05:00:00;41.380001
2021-04-10 06:00:00;42.25
2021-04-10 07:00:00;56.880001
2021-04-10 08:00:00;66.199997
2021-04-10 09:00:00;69.190002
2021-04-10 10:00:00;59.439999
2021-04-10 11:00:00;59.459999
2021-04-10 12:00:00;58.52
2021-04-10 13:00:00;52.5
2021-04-10 14:00:00;50.080002
2021-04-10 15:00:00;50.009998
2021-04-10 16:00:00;52.040001
2021-04-10 17:00:00;59.84
2021-04-10 18:00:00;65.699997
2021-04-10 19:00:00;69.239998
2021-04-10 20:00:00;68.919998
2021-04-10 21:00:00;61.560001
2021-04-10 22:00:00;54.150002
2021-04-10 23:00:00;48.419998
2021-04-11 00:00:00;50.439999
2021-04-11 01:00:00;45.220001
2021-04-11 02:00:00;42.419998
2021-04-11 03:00:00;45.040001
2021-04-11 04:00:00;44.689999
2021-04-11 05:00:00;41.98
2021-04-11 06:00:00;42.84
2021-04-11 07:00:00;41.880001
2021-04-11 08:00:00;45.639999
2021-04-11 09:00:00;46.380001
2021-04-11 10:00:00;45.919998
2021-04-11 11:00:00;47.759998
2021-04-11 12:00:00;45.66
2021-04-11 13:00:00;43.400002
2021-04-11 14:00:00;41.919998
2021-04-11 15:00:00;41.290001
2021-04-11 16:00:00;42.0
2021-04-11 17:00:00;44.360001
2021-04-11 18:00:00;48.200001
2021-04-11 19:00:00;60.549999
2021-04-11 20:00:00;67.239998
2021-04-11 21:00:00;67.199997
2021-04-11 22:00:00;59.09
2021-04-11 23:00:00;50.299999
2021-04-12 00:00:00;20.82
2021-04-12 01:00:00;41.860001
2021-04-12 02:00:00;41.73
2021-04-12 03:00:00;41.150002
2021-04-12 04:00:00;41.52
2021-04-12 05:00:00;37.970001
2021-04-12 06:00:00;41.619999
2021-04-12 07:00:00;54.16
2021-04-12 08:00:00;63.310001
2021-04-12 09:00:00;63.200001
2021-04-12 10:00:00;50.119999
2021-04-12 11:00:00;48.119999
2021-04-12 12:00:00;45.57
2021-04-12 13:00:00;40.259998
2021-04-12 14:00:00;39.09
2021-04-12 15:00:00;38.939999
2021-04-12 16:00:00;40.709999
2021-04-12 17:00:00;44.700001
2021-04-12 18:00:00;46.07
2021-04-12 19:00:00;50.040001
2021-04-12 20:00:00;46.950001
2021-04-12 21:00:00;55.119999
2021-04-12 22:00:00;39.509998
2021-04-12 23:00:00;37.380001
2021-04-13 00:00:00;41.959999
2021-04-13 01:00:00;40.09
2021-04-13 02:00:00;38.889999
2021-04-13 03:00:00;38.82
2021-04-13 04:00:00;36.630001
2021-04-13 05:00:00;32.549999
2021-04-13 06:00:00;58.0
2021-04-13 07:00:00;72.970001
2021-04-13 08:00:00;75.120003
2021-04-13 09:00:00;51.470001
2021-04-13 10:00:00;45.77
2021-04-13 11:00:00;45.400002
2021-04-13 12:00:00;42.900002
