HourDK;CO2PerMWh
2025-02-28 07:00:00;0.196157611
2025-02-28 08:00:00;0.166975118
2025-02-28 09:00:00;0.161367596
2025-02-28 10:00:00;0.163977115
2025-02-28 11:00:00;0.154443967
2025-02-28 12:00:00;0.134938048
2025-02-28 13:00:00;0.08823176599999999
2025-02-28 14:00:00;0.07819269300000001
2025-02-28 15:00:00;0.110960873
2025-02-28 16:00:00;0.165129031
2025-02-28 17:00:00;0.202033898
2025-02-28 18:00:00;0.189172698
2025-02-28 19:00:00;0.19575008800000002
2025-02-28 20:00:00;0.181626236
2025-02-28 21:00:00;0.19951532
2025-02-28 22:00:00;0.206167881
2025-02-28 23:00:00;0.186207905
2025-03-01 00:00:00;0.18558746099999998
2025-03-01 01:00:00;0.186940092
2025-03-01 02:00:00;0.167664951
2025-03-01 03:00:00;0.17368239800000002
2025-03-01 04:00:00;0.175362825
2025-03-01 05:00:00;0.178043801
2025-03-01 06:00:00;0.147692936
2025-03-01 07:00:00;0.16088958299999997
2025-03-01 08:00:00;0.166340481
2025-03-01 09:00:00;0.151060487
2025-03-01 10:00:00;0.137237064
2025-03-01 11:00:00;0.129393347
2025-03-01 12:00:00;0.11119986400000001
2025-03-01 13:00:00;0.053282047
2025-03-01 14:00:00;0.045095723
2025-03-01 15:00:00;0.07866922200000001
2025-03-01 16:00:00;0.101747833
2025-03-01 17:00:00;0.061464529
2025-03-01 18:00:00;0.10692904
2025-03-01 19:00:00;0.111715938
2025-03-01 20:00:00;0.09232565599999999
2025-03-01 21:00:00;0.052250804000000005
2025-03-01 22:00:00;0.049239477999999996
2025-03-01 23:00:00;0.048545571
2025-03-02 00:00:00;0.04775499
2025-03-02 01:00:00;0.048566422000000005
2025-03-02 02:00:00;0.05014167
2025-03-02 03:00:00;0.046790073
2025-03-02 04:00:00;0.026032160000000002
2025-03-02 05:00:00;0.027760158
2025-03-02 06:00:00;0.042816763
2025-03-02 07:00:00;0.040302242
2025-03-02 08:00:00;0.026324488
2025-03-02 09:00:00;0.020311353
2025-03-02 10:00:00;0.014257751
2025-03-02 11:00:00;0.013431872999999999
2025-03-02 12:00:00;0.021711766
2025-03-02 13:00:00;0.062054087
2025-03-02 14:00:00;0.014192736
2025-03-02 15:00:00;0.015491759999999999
2025-03-02 16:00:00;0.019291317
2025-03-02 17:00:00;0.022513506
2025-03-02 18:00:00;0.035223861
2025-03-02 19:00:00;0.031987661
2025-03-02 20:00:00;0.022257175
2025-03-02 21:00:00;0.01835783
2025-03-02 22:00:00;0.017428069
2025-03-02 23:00:00;0.017426721
2025-03-03 00:00:00;0.017574551
2025-03-03 01:00:00;0.017997779000000002
2025-03-03 02:00:00;0.018714584
2025-03-03 03:00:00;0.018941894
2025-03-03 04:00:00;0.018002432999999998
2025-03-03 05:00:00;0.017765649
2025-03-03 06:00:00;0.017842622
2025-03-03 07:00:00;0.018940540999999998
2025-03-03 08:00:00;0.025606432999999998
2025-03-03 09:00:00;0.021117854000000002
2025-03-03 10:00:00;0.016232751
2025-03-03 11:00:00;0.013894152
2025-03-03 12:00:00;0.015383588
2025-03-03 13:00:00;0.01635046
2025-03-03 14:00:00;0.012982932999999999
2025-03-03 15:00:00;0.018831063000000002
2025-03-03 16:00:00;0.025673162000000003
2025-03-03 17:00:00;0.045501665000000004
2025-03-03 18:00:00;0.043407926000000006
2025-03-03 19:00:00;0.04457331
2025-03-03 20:00:00;0.043275572
2025-03-03 21:00:00;0.04199987
2025-03-03 22:00:00;0.038078933999999995
2025-03-03 23:00:00;0.019529981
2025-03-04 00:00:00;0.018963415
2025-03-04 01:00:00;0.020857561
2025-03-04 02:00:00;0.025922415
2025-03-04 03:00:00;0.019397427000000002
2025-03-04 04:00:00;0.018613503
2025-03-04 05:00:00;0.025941265999999998
2025-03-04 06:00:00;0.021633796
2025-03-04 07:00:00;0.041649104
2025-03-04 08:00:00;0.038131568000000005
2025-03-04 09:00:00;0.024984125
2025-03-04 10:00:00;0.017776759
2025-03-04 11:00:00;0.015731087
2025-03-04 12:00:00;0.013849394999999999
2025-03-04 13:00:00;0.013952599
2025-03-04 14:00:00;0.012624090000000001
2025-03-04 15:00:00;0.017127541
2025-03-04 16:00:00;0.019887342
2025-03-04 17:00:00;0.030502275000000002
2025-03-04 18:00:00;0.028615682
2025-03-04 19:00:00;0.017471996
2025-03-04 20:00:00;0.01632414
2025-03-04 21:00:00;0.013429292
2025-03-04 22:00:00;0.012577023
2025-03-04 23:00:00;0.012990659000000002
2025-03-05 00:00:00;0.01403319
2025-03-05 01:00:00;0.013402431999999999
2025-03-05 02:00:00;0.014046991
2025-03-05 03:00:00;0.014257788
2025-03-05 04:00:00;0.014094428
2025-03-05 05:00:00;0.014284066
2025-03-05 06:00:00;0.013294228
2025-03-05 07:00:00;0.014018062000000001
2025-03-05 08:00:00;0.020973095
2025-03-05 09:00:00;0.013371095999999999
2025-03-05 10:00:00;0.03164973
2025-03-05 11:00:00;0.074373212
2025-03-05 12:00:00;0.06866201100000001
2025-03-05 13:00:00;0.056661426
2025-03-05 14:00:00;0.024004504
2025-03-05 15:00:00;0.014082749
2025-03-05 16:00:00;0.013738276
2025-03-05 17:00:00;0.018095021
2025-03-05 18:00:00;0.017955506
2025-03-05 19:00:00;0.016914377
2025-03-05 20:00:00;0.016678672
2025-03-05 21:00:00;0.016564153
2025-03-05 22:00:00;0.016782270000000002
2025-03-05 23:00:00;0.017596544000000002
2025-03-06 00:00:00;0.022957842
2025-03-06 01:00:00;0.018637558999999998
2025-03-06 02:00:00;0.018581946
2025-03-06 03:00:00;0.018953986
2025-03-06 04:00:00;0.021058281999999998
2025-03-06 05:00:00;0.026680981
2025-03-06 06:00:00;0.041725530999999996
2025-03-06 07:00:00;0.043022067
2025-03-06 08:00:00;0.040407227
2025-03-06 09:00:00;0.026833485
2025-03-06 10:00:00;0.018346825
2025-03-06 11:00:00;0.021445238
2025-03-06 12:00:00;0.063577592
2025-03-06 13:00:00;0.062885893
2025-03-06 14:00:00;0.016164598000000002
2025-03-06 15:00:00;0.021529437999999998
2025-03-06 16:00:00;0.049975834999999996
2025-03-06 17:00:00;0.08409230300000001
2025-03-06 18:00:00;0.091495695
2025-03-06 19:00:00;0.090329675
2025-03-06 20:00:00;0.08867185000000001
2025-03-06 21:00:00;0.096988659
2025-03-06 22:00:00;0.036765462
2025-03-06 23:00:00;0.031698782
2025-03-07 00:00:00;0.034308950000000005
2025-03-07 01:00:00;0.049762618
2025-03-07 02:00:00;0.05388796
2025-03-07 03:00:00;0.074825613
2025-03-07 04:00:00;0.065372871
2025-03-07 05:00:00;0.068440423
2025-03-07 06:00:00;0.087567665
2025-03-07 07:00:00;0.092032826
2025-03-07 08:00:00;0.061652873
2025-03-07 09:00:00;0.056420526000000006
2025-03-07 10:00:00;0.035234666
2025-03-07 11:00:00;0.02944392
2025-03-07 12:00:00;0.041966161
2025-03-07 13:00:00;0.036267654
2025-03-07 14:00:00;0.046889389000000004
2025-03-07 15:00:00;0.081423209
2025-03-07 16:00:00;0.13767232999999998
2025-03-07 17:00:00;0.154903445
2025-03-07 18:00:00;0.15669697500000002
2025-03-07 19:00:00;0.133144711
2025-03-07 20:00:00;0.138140558
2025-03-07 21:00:00;0.13326438999999998
2025-03-07 22:00:00;0.176401777
2025-03-07 23:00:00;0.170207258
2025-03-08 00:00:00;0.17287545499999998
2025-03-08 01:00:00;0.164057357
2025-03-08 02:00:00;0.16250252599999998
2025-03-08 03:00:00;0.16801577499999998
2025-03-08 04:00:00;0.16922746900000002
2025-03-08 05:00:00;0.17893928399999998
2025-03-08 06:00:00;0.169743754
2025-03-08 07:00:00;0.14259270599999999
2025-03-08 08:00:00;0.052394396999999995
2025-03-08 09:00:00;0.046303957
2025-03-08 10:00:00;0.088074288
2025-03-08 11:00:00;0.09081138799999999
2025-03-08 12:00:00;0.093224337
2025-03-08 13:00:00;0.077903992
2025-03-08 14:00:00;0.102435336
2025-03-08 15:00:00;0.088778147
2025-03-08 16:00:00;0.11277612499999999
2025-03-08 17:00:00;0.172169875
2025-03-08 18:00:00;0.165688293
2025-03-08 19:00:00;0.126155551
2025-03-08 20:00:00;0.124032785
2025-03-08 21:00:00;0.099742092
2025-03-08 22:00:00;0.103282843
2025-03-08 23:00:00;0.095471037
2025-03-09 00:00:00;0.10053546299999999
2025-03-09 01:00:00;0.111131817
2025-03-09 02:00:00;0.11112847
2025-03-09 03:00:00;0.118512989
2025-03-09 04:00:00;0.125357569
2025-03-09 05:00:00;0.12290227899999999
2025-03-09 06:00:00;0.04715725
2025-03-09 07:00:00;0.035943060000000006
2025-03-09 08:00:00;0.030123474
2025-03-09 09:00:00;0.050561188
2025-03-09 10:00:00;0.11982720399999999
2025-03-09 11:00:00;0.144619349
2025-03-09 12:00:00;0.15623205999999998
2025-03-09 13:00:00;0.151468484
2025-03-09 14:00:00;0.11825293499999999
2025-03-09 15:00:00;0.0651699
2025-03-09 16:00:00;0.115282432
2025-03-09 17:00:00;0.129929421
2025-03-09 18:00:00;0.150721263
2025-03-09 19:00:00;0.13489896999999998
2025-03-09 20:00:00;0.145128187
2025-03-09 21:00:00;0.125651828
2025-03-09 22:00:00;0.10748315800000001
2025-03-09 23:00:00;0.148326639
2025-03-10 00:00:00;0.129534441
2025-03-10 01:00:00;0.14300157100000002
2025-03-10 02:00:00;0.143657517
2025-03-10 03:00:00;0.152082308
2025-03-10 04:00:00;0.11410328
2025-03-10 05:00:00;0.13686341
2025-03-10 06:00:00;0.154729561
2025-03-10 07:00:00;0.154659358
2025-03-10 08:00:00;0.157363026
2025-03-10 09:00:00;0.128796637
2025-03-10 10:00:00;0.103743076
2025-03-10 11:00:00;0.076125129
2025-03-10 12:00:00;0.068213481
2025-03-10 13:00:00;0.037548409
2025-03-10 14:00:00;0.089705958
2025-03-10 15:00:00;0.115156515
2025-03-10 16:00:00;0.140683243
2025-03-10 17:00:00;0.128279011
2025-03-10 18:00:00;0.169650049
2025-03-10 19:00:00;0.168017299
2025-03-10 20:00:00;0.155287306
2025-03-10 21:00:00;0.150428124
2025-03-10 22:00:00;0.14384053
2025-03-10 23:00:00;0.14871395699999998
2025-03-11 00:00:00;0.14759630899999998
2025-03-11 01:00:00;0.141619288
2025-03-11 02:00:00;0.135446491
2025-03-11 03:00:00;0.133754201
2025-03-11 04:00:00;0.150475856
2025-03-11 05:00:00;0.157542538
2025-03-11 06:00:00;0.169124431
2025-03-11 07:00:00;0.185335207
2025-03-11 08:00:00;0.196756555
2025-03-11 09:00:00;0.175290081
2025-03-11 10:00:00;0.151185994
2025-03-11 11:00:00;0.16198599100000002
2025-03-11 12:00:00;0.151443009
2025-03-11 13:00:00;0.142971813
2025-03-11 14:00:00;0.17725260399999998
2025-03-11 15:00:00;0.186801422
2025-03-11 16:00:00;0.17217937
2025-03-11 17:00:00;0.198133693
2025-03-11 18:00:00;0.167859557
2025-03-11 19:00:00;0.195542763
2025-03-11 20:00:00;0.14524465900000003
2025-03-11 21:00:00;0.174914544
2025-03-11 22:00:00;0.16461043
2025-03-11 23:00:00;0.163842571
2025-03-12 00:00:00;0.140103679
2025-03-12 01:00:00;0.134142209
2025-03-12 02:00:00;0.131719626
2025-03-12 03:00:00;0.120042811
2025-03-12 04:00:00;0.13860325399999998
2025-03-12 05:00:00;0.150080608
2025-03-12 06:00:00;0.136818254
2025-03-12 07:00:00;0.172404831
2025-03-12 08:00:00;0.168362077
2025-03-12 09:00:00;0.156257603
2025-03-12 10:00:00;0.14252196
2025-03-12 11:00:00;0.142623901
2025-03-12 12:00:00;0.147042832
2025-03-12 13:00:00;0.144973666
2025-03-12 14:00:00;0.145039195
2025-03-12 15:00:00;0.154752817
2025-03-12 16:00:00;0.154296984
2025-03-12 17:00:00;0.18030542500000002
2025-03-12 18:00:00;0.189925439
2025-03-12 19:00:00;0.19090896200000002
2025-03-12 20:00:00;0.151876761
2025-03-12 21:00:00;0.134673071
2025-03-12 22:00:00;0.12879579000000002
2025-03-12 23:00:00;0.107735843
2025-03-13 00:00:00;0.08697608800000001
2025-03-13 01:00:00;0.08980004700000001
2025-03-13 02:00:00;0.08285018100000001
2025-03-13 03:00:00;0.082085768
2025-03-13 04:00:00;0.164556119
2025-03-13 05:00:00;0.17166944
2025-03-13 06:00:00;0.18903975
2025-03-13 07:00:00;0.21866619299999998
2025-03-13 08:00:00;0.218389563
2025-03-13 09:00:00;0.187244886
2025-03-13 10:00:00;0.163961556
2025-03-13 11:00:00;0.168904557
2025-03-13 12:00:00;0.14465012100000002
2025-03-13 13:00:00;0.131794479
2025-03-13 14:00:00;0.121694839
2025-03-13 15:00:00;0.124536971
2025-03-13 16:00:00;0.110259473
2025-03-13 17:00:00;0.121018721
2025-03-13 18:00:00;0.101767407
2025-03-13 19:00:00;0.113396041
2025-03-13 20:00:00;0.110404159
2025-03-13 21:00:00;0.119464826
2025-03-13 22:00:00;0.12238763799999999
2025-03-13 23:00:00;0.123367493
2025-03-14 00:00:00;0.07277346400000001
2025-03-14 01:00:00;0.07246831899999999
2025-03-14 02:00:00;0.074679917
2025-03-14 03:00:00;0.07578061900000001
2025-03-14 04:00:00;0.083805287
2025-03-14 05:00:00;0.137064583
2025-03-14 06:00:00;0.156768761
2025-03-14 07:00:00;0.13904374000000003
2025-03-14 08:00:00;0.141816452
2025-03-14 09:00:00;0.114188076
2025-03-14 10:00:00;0.11388593799999999
2025-03-14 11:00:00;0.114473643
2025-03-14 12:00:00;0.10162139
2025-03-14 13:00:00;0.09219672
2025-03-14 14:00:00;0.078980605
2025-03-14 15:00:00;0.07934693
2025-03-14 16:00:00;0.11758276
2025-03-14 17:00:00;0.14152502
2025-03-14 18:00:00;0.16083861300000002
2025-03-14 19:00:00;0.139511216
2025-03-14 20:00:00;0.14363958500000001
2025-03-14 21:00:00;0.14752584200000002
2025-03-14 22:00:00;0.14934709899999998
2025-03-14 23:00:00;0.152840442
2025-03-15 00:00:00;0.11489756500000001
2025-03-15 01:00:00;0.126603103
2025-03-15 02:00:00;0.095053564
2025-03-15 03:00:00;0.08087035299999999
2025-03-15 04:00:00;0.08224551599999999
2025-03-15 05:00:00;0.074882424
2025-03-15 06:00:00;0.110308044
2025-03-15 07:00:00;0.096121312
2025-03-15 08:00:00;0.09354246299999999
2025-03-15 09:00:00;0.067105018
2025-03-15 10:00:00;0.038169439
2025-03-15 11:00:00;0.049374253
2025-03-15 12:00:00;0.04852301
2025-03-15 13:00:00;0.017825772
2025-03-15 14:00:00;0.018004392
2025-03-15 15:00:00;0.051344077
2025-03-15 16:00:00;0.07240561599999999
2025-03-15 17:00:00;0.10458829900000001
2025-03-15 18:00:00;0.115291245
2025-03-15 19:00:00;0.11242044500000001
2025-03-15 20:00:00;0.106423159
2025-03-15 21:00:00;0.101885722
2025-03-15 22:00:00;0.063916845
2025-03-15 23:00:00;0.046501086999999997
2025-03-16 00:00:00;0.029676897
2025-03-16 01:00:00;0.023983277
2025-03-16 02:00:00;0.022826074
2025-03-16 03:00:00;0.022178983
2025-03-16 04:00:00;0.021559239
2025-03-16 05:00:00;0.020946229
2025-03-16 06:00:00;0.023965864
2025-03-16 07:00:00;0.025882349000000002
2025-03-16 08:00:00;0.021254674
2025-03-16 09:00:00;0.016262957
2025-03-16 10:00:00;0.013920923
2025-03-16 11:00:00;0.056704422000000004
2025-03-16 12:00:00;0.07334329099999999
2025-03-16 13:00:00;0.073814364
2025-03-16 14:00:00;0.055527064
2025-03-16 15:00:00;0.019268495
2025-03-16 16:00:00;0.021993908
2025-03-16 17:00:00;0.032109336999999995
2025-03-16 18:00:00;0.037203164000000004
2025-03-16 19:00:00;0.028120436000000002
2025-03-16 20:00:00;0.027102662
2025-03-16 21:00:00;0.026391027999999997
2025-03-16 22:00:00;0.026450393
2025-03-16 23:00:00;0.034844465
2025-03-17 00:00:00;0.027284862
2025-03-17 01:00:00;0.030879391
2025-03-17 02:00:00;0.049244331
2025-03-17 03:00:00;0.062450999
2025-03-17 04:00:00;0.06836764
2025-03-17 05:00:00;0.100881422
2025-03-17 06:00:00;0.135847163
2025-03-17 07:00:00;0.13494456400000002
2025-03-17 08:00:00;0.10055904700000001
2025-03-17 09:00:00;0.089271445
2025-03-17 10:00:00;0.039406674
2025-03-17 11:00:00;0.072304593
2025-03-17 12:00:00;0.078337327
2025-03-17 13:00:00;0.058605733
2025-03-17 14:00:00;0.035148584
2025-03-17 15:00:00;0.0569131
2025-03-17 16:00:00;0.08736408400000001
2025-03-17 17:00:00;0.116421193
2025-03-17 18:00:00;0.143381757
2025-03-17 19:00:00;0.121951932
2025-03-17 20:00:00;0.115925043
2025-03-17 21:00:00;0.103969728
2025-03-17 22:00:00;0.09268135100000001
2025-03-17 23:00:00;0.052952795000000004
2025-03-18 00:00:00;0.039899975
2025-03-18 01:00:00;0.044953398
2025-03-18 02:00:00;0.052913514
2025-03-18 03:00:00;0.055899818000000004
2025-03-18 04:00:00;0.035620666
2025-03-18 05:00:00;0.05806714
2025-03-18 06:00:00;0.08770364
2025-03-18 07:00:00;0.063264126
2025-03-18 08:00:00;0.06733257299999999
2025-03-18 09:00:00;0.025236602
2025-03-18 10:00:00;0.044599468
2025-03-18 11:00:00;0.091258425
2025-03-18 12:00:00;0.09975551299999999
2025-03-18 13:00:00;0.11282460600000001
2025-03-18 14:00:00;0.07814006000000001
2025-03-18 15:00:00;0.049386848
2025-03-18 16:00:00;0.056967377
2025-03-18 17:00:00;0.08366235000000001
2025-03-18 18:00:00;0.11163843500000001
2025-03-18 19:00:00;0.097824574
2025-03-18 20:00:00;0.111570603
2025-03-18 21:00:00;0.11280385300000001
2025-03-18 22:00:00;0.11420784399999999
2025-03-18 23:00:00;0.10954623599999999
2025-03-19 00:00:00;0.095852669
2025-03-19 01:00:00;0.097253516
2025-03-19 02:00:00;0.09901064100000001
2025-03-19 03:00:00;0.103431911
2025-03-19 04:00:00;0.097602789
2025-03-19 05:00:00;0.098005795
2025-03-19 06:00:00;0.11477566
2025-03-19 07:00:00;0.106838672
2025-03-19 08:00:00;0.035708248
2025-03-19 09:00:00;0.025932327999999998
2025-03-19 10:00:00;0.029380846999999998
2025-03-19 11:00:00;0.085961265
2025-03-19 12:00:00;0.10491130200000001
2025-03-19 13:00:00;0.110943063
2025-03-19 14:00:00;0.097918677
2025-03-19 15:00:00;0.086512658
2025-03-19 16:00:00;0.112180015
2025-03-19 17:00:00;0.17047517099999998
2025-03-19 18:00:00;0.169163623
2025-03-19 19:00:00;0.15595246399999999
2025-03-19 20:00:00;0.161559933
2025-03-19 21:00:00;0.148982544
2025-03-19 22:00:00;0.154125323
2025-03-19 23:00:00;0.161324255
2025-03-20 00:00:00;0.16301986
2025-03-20 01:00:00;0.160583663
2025-03-20 02:00:00;0.152803267
2025-03-20 03:00:00;0.152482944
2025-03-20 04:00:00;0.14786612600000001
2025-03-20 05:00:00;0.152975279
2025-03-20 06:00:00;0.133291092
2025-03-20 07:00:00;0.148080648
2025-03-20 08:00:00;0.07155753
2025-03-20 09:00:00;0.048056177
2025-03-20 10:00:00;0.095459366
2025-03-20 11:00:00;0.121903783
2025-03-20 12:00:00;0.13853885900000001
2025-03-20 13:00:00;0.13249144200000001
2025-03-20 14:00:00;0.11677050800000001
2025-03-20 15:00:00;0.088979155
2025-03-20 16:00:00;0.086516349
2025-03-20 17:00:00;0.168966402
2025-03-20 18:00:00;0.165886738
2025-03-20 19:00:00;0.170359904
2025-03-20 20:00:00;0.194355839
2025-03-20 21:00:00;0.201418213
2025-03-20 22:00:00;0.187905767
2025-03-20 23:00:00;0.170543564
2025-03-21 00:00:00;0.115385611
2025-03-21 01:00:00;0.147228674
2025-03-21 02:00:00;0.145482087
2025-03-21 03:00:00;0.124493866
2025-03-21 04:00:00;0.102678214
2025-03-21 05:00:00;0.102012489
2025-03-21 06:00:00;0.096698787
2025-03-21 07:00:00;0.07567386899999999
2025-03-21 08:00:00;0.076295193
2025-03-21 09:00:00;0.046081734
2025-03-21 10:00:00;0.036601086000000005
2025-03-21 11:00:00;0.037490884
2025-03-21 12:00:00;0.037737975
2025-03-21 13:00:00;0.042132396
2025-03-21 14:00:00;0.037810698000000004
2025-03-21 15:00:00;0.022017668
2025-03-21 16:00:00;0.012027673000000001
2025-03-21 17:00:00;0.006379546999999999
2025-03-21 18:00:00;0.014816242
2025-03-21 19:00:00;0.015437471000000001
2025-03-21 20:00:00;0.021296029
2025-03-21 21:00:00;0.036637403
2025-03-21 22:00:00;0.045507306
2025-03-21 23:00:00;0.036020828000000005
2025-03-22 00:00:00;0.031979229
2025-03-22 01:00:00;0.022979289
2025-03-22 02:00:00;0.023779899
2025-03-22 03:00:00;0.021202255
2025-03-22 04:00:00;0.023926592
2025-03-22 05:00:00;0.020870572
2025-03-22 06:00:00;0.016747924
2025-03-22 07:00:00;0.00930042
2025-03-22 08:00:00;0.027742318000000002
2025-03-22 09:00:00;0.026089418
2025-03-22 10:00:00;0.035751528
2025-03-22 11:00:00;0.025145612
2025-03-22 12:00:00;0.062165792000000004
2025-03-22 13:00:00;0.056442005
2025-03-22 14:00:00;0.050752029
2025-03-22 15:00:00;0.024914251000000002
2025-03-22 16:00:00;0.031188896
2025-03-22 17:00:00;0.018423402
2025-03-22 18:00:00;0.016673949
2025-03-22 19:00:00;0.023460472
2025-03-22 20:00:00;0.027466315999999998
2025-03-22 21:00:00;0.019732218
2025-03-22 22:00:00;0.011761048999999999
2025-03-22 23:00:00;0.019106193
2025-03-23 00:00:00;0.021669678
2025-03-23 01:00:00;0.011989642
2025-03-23 02:00:00;0.011487306000000001
2025-03-23 03:00:00;0.008523174
2025-03-23 04:00:00;0.008131584
2025-03-23 05:00:00;0.007167693
2025-03-23 06:00:00;0.006791666
2025-03-23 07:00:00;0.00797312
2025-03-23 08:00:00;0.005650072
2025-03-23 09:00:00;0.005443334
2025-03-23 10:00:00;0.00442497
2025-03-23 11:00:00;0.005546437
2025-03-23 12:00:00;0.004832442
2025-03-23 13:00:00;0.00535932
2025-03-23 14:00:00;0.005213654
2025-03-23 15:00:00;0.005596183
2025-03-23 16:00:00;0.006783393
2025-03-23 17:00:00;0.015443284
2025-03-23 18:00:00;0.018748895
2025-03-23 19:00:00;0.018040155
2025-03-23 20:00:00;0.011861594
2025-03-23 21:00:00;0.011942192
2025-03-23 22:00:00;0.036624483
2025-03-23 23:00:00;0.013530322999999999
2025-03-24 00:00:00;0.060666981
2025-03-24 01:00:00;0.07936921
2025-03-24 02:00:00;0.09037224
2025-03-24 03:00:00;0.095221019
2025-03-24 04:00:00;0.10029208199999999
2025-03-24 05:00:00;0.122725166
2025-03-24 06:00:00;0.147511656
2025-03-24 07:00:00;0.136181002
2025-03-24 08:00:00;0.09234951
2025-03-24 09:00:00;0.065112747
2025-03-24 10:00:00;0.100228552
2025-03-24 11:00:00;0.110730479
2025-03-24 12:00:00;0.092955166
2025-03-24 13:00:00;0.08995982200000001
2025-03-24 14:00:00;0.103860083
2025-03-24 15:00:00;0.099158873
2025-03-24 16:00:00;0.11038742600000001
2025-03-24 17:00:00;0.138024053
2025-03-24 18:00:00;0.16728210300000002
2025-03-24 19:00:00;0.15108744699999999
2025-03-24 20:00:00;0.15382768100000002
2025-03-24 21:00:00;0.13280505
2025-03-24 22:00:00;0.11391101399999999
2025-03-24 23:00:00;0.108489533
2025-03-25 00:00:00;0.11584037
2025-03-25 01:00:00;0.122989908
2025-03-25 02:00:00;0.098860609
2025-03-25 03:00:00;0.049796042
2025-03-25 04:00:00;0.042768042
2025-03-25 05:00:00;0.04876266
2025-03-25 06:00:00;0.065111029
2025-03-25 07:00:00;0.066055566
2025-03-25 08:00:00;0.065378039
2025-03-25 09:00:00;0.07142172
2025-03-25 10:00:00;0.036509903999999996
2025-03-25 11:00:00;0.042816306
2025-03-25 12:00:00;0.04368897
2025-03-25 13:00:00;0.02461975
2025-03-25 14:00:00;0.028565903
2025-03-25 15:00:00;0.033659939
2025-03-25 16:00:00;0.058408486
2025-03-25 17:00:00;0.055232257
2025-03-25 18:00:00;0.053442886
2025-03-25 19:00:00;0.054991653
2025-03-25 20:00:00;0.029643139000000002
2025-03-25 21:00:00;0.02431266
2025-03-25 22:00:00;0.017947159
2025-03-25 23:00:00;0.01769404
2025-03-26 00:00:00;0.029116902
2025-03-26 01:00:00;0.028011908
2025-03-26 02:00:00;0.027103292
2025-03-26 03:00:00;0.019485414
2025-03-26 04:00:00;0.023281335
2025-03-26 05:00:00;0.031405892000000005
2025-03-26 06:00:00;0.050120769
2025-03-26 07:00:00;0.08078488299999999
2025-03-26 08:00:00;0.07766005699999999
2025-03-26 09:00:00;0.072276199
2025-03-26 10:00:00;0.060592159
2025-03-26 11:00:00;0.054053344
2025-03-26 12:00:00;0.050660508
2025-03-26 13:00:00;0.055140523999999996
2025-03-26 14:00:00;0.056486697
2025-03-26 15:00:00;0.028347460999999997
2025-03-26 16:00:00;0.058310431
2025-03-26 17:00:00;0.111812199
2025-03-26 18:00:00;0.149202904
2025-03-26 19:00:00;0.147741279
2025-03-26 20:00:00;0.13070489799999999
2025-03-26 21:00:00;0.115100623
2025-03-26 22:00:00;0.083407758
2025-03-26 23:00:00;0.077277532
2025-03-27 00:00:00;0.055362549999999996
2025-03-27 01:00:00;0.046647651000000005
2025-03-27 02:00:00;0.026649344
2025-03-27 03:00:00;0.024763043
2025-03-27 04:00:00;0.024183959
2025-03-27 05:00:00;0.029829302
2025-03-27 06:00:00;0.048534477
2025-03-27 07:00:00;0.049796095
2025-03-27 08:00:00;0.057611899
2025-03-27 09:00:00;0.043849758
2025-03-27 10:00:00;0.048560715000000004
2025-03-27 11:00:00;0.041949903999999996
2025-03-27 12:00:00;0.040295039000000005
2025-03-27 13:00:00;0.048025681
2025-03-27 14:00:00;0.03547692
2025-03-27 15:00:00;0.037445795
2025-03-27 16:00:00;0.032244253
2025-03-27 17:00:00;0.061968134
2025-03-27 18:00:00;0.057690868
2025-03-27 19:00:00;0.060617004
2025-03-27 20:00:00;0.057795557000000004
2025-03-27 21:00:00;0.037647114
2025-03-27 22:00:00;0.026749966
2025-03-27 23:00:00;0.025501196
2025-03-28 00:00:00;0.02511559
2025-03-28 01:00:00;0.024243917
2025-03-28 02:00:00;0.018732475000000002
2025-03-28 03:00:00;0.016465437000000003
2025-03-28 04:00:00;0.015445752
2025-03-28 05:00:00;0.017611405
2025-03-28 06:00:00;0.016546373
2025-03-28 07:00:00;0.014397929
2025-03-28 08:00:00;0.014599497
2025-03-28 09:00:00;0.016477914
2025-03-28 10:00:00;0.019936675
2025-03-28 11:00:00;0.044321072999999996
2025-03-28 12:00:00;0.043896988
2025-03-28 13:00:00;0.027087978
2025-03-28 14:00:00;0.027388718
2025-03-28 15:00:00;0.026213883
2025-03-28 16:00:00;0.033205512
2025-03-28 17:00:00;0.07543478199999999
2025-03-28 18:00:00;0.10897271
2025-03-28 19:00:00;0.109414759
2025-03-28 20:00:00;0.08559904400000001
2025-03-28 21:00:00;0.135450429
2025-03-28 22:00:00;0.14369003
2025-03-28 23:00:00;0.141330805
2025-03-29 00:00:00;0.134745018
2025-03-29 01:00:00;0.12455273
2025-03-29 02:00:00;0.105697022
2025-03-29 03:00:00;0.105141256
2025-03-29 04:00:00;0.09693023599999999
2025-03-29 05:00:00;0.085261229
2025-03-29 06:00:00;0.089906791
2025-03-29 07:00:00;0.08303727000000001
2025-03-29 08:00:00;0.079007059
2025-03-29 09:00:00;0.054363619999999994
2025-03-29 10:00:00;0.052938926000000004
2025-03-29 11:00:00;0.048619673
2025-03-29 12:00:00;0.044485954999999994
2025-03-29 13:00:00;0.060074628
2025-03-29 14:00:00;0.062533698
2025-03-29 15:00:00;0.054454752
2025-03-29 16:00:00;0.042566159
2025-03-29 17:00:00;0.06128085
