;SpotPrice
2025-03-10 16:00:00;103.419998
2025-03-10 17:00:00;140.949997
2025-03-10 18:00:00;165.350006
2025-03-10 19:00:00;156.889999
2025-03-10 20:00:00;123.199997
2025-03-10 21:00:00;115.82
2025-03-10 22:00:00;105.82
2025-03-10 23:00:00;97.949997
2025-03-11 00:00:00;104.389999
2025-03-11 01:00:00;101.800003
2025-03-11 02:00:00;99.730003
2025-03-11 03:00:00;100.5
2025-03-11 04:00:00;102.510002
2025-03-11 05:00:00;103.489998
2025-03-11 06:00:00;113.550003
2025-03-11 07:00:00;152.979996
2025-03-11 08:00:00;146.490005
2025-03-11 09:00:00;128.529999
2025-03-11 10:00:00;102.0
2025-03-11 11:00:00;97.480003
2025-03-11 12:00:00;96.440002
2025-03-11 13:00:00;98.379997
2025-03-11 14:00:00;102.349998
2025-03-11 15:00:00;112.839996
2025-03-11 16:00:00;124.68
2025-03-11 17:00:00;152.339996
2025-03-11 18:00:00;183.929993
2025-03-11 19:00:00;169.669998
2025-03-11 20:00:00;144.929993
2025-03-11 21:00:00;130.839996
2025-03-11 22:00:00;121.25
2025-03-11 23:00:00;107.339996
2025-03-12 00:00:00;101.730003
2025-03-12 01:00:00;100.089996
2025-03-12 02:00:00;97.790001
2025-03-12 03:00:00;97.379997
2025-03-12 04:00:00;101.800003
2025-03-12 05:00:00;106.589996
2025-03-12 06:00:00;135.949997
2025-03-12 07:00:00;149.720001
2025-03-12 08:00:00;148.410004
2025-03-12 09:00:00;125.0
2025-03-12 10:00:00;102.620003
2025-03-12 11:00:00;99.690002
2025-03-12 12:00:00;98.07
2025-03-12 13:00:00;99.910004
2025-03-12 14:00:00;101.650002
2025-03-12 15:00:00;117.739998
2025-03-12 16:00:00;124.650002
2025-03-12 17:00:00;145.610001
2025-03-12 18:00:00;193.509995
2025-03-12 19:00:00;179.490005
2025-03-12 20:00:00;148.050003
2025-03-12 21:00:00;132.199997
2025-03-12 22:00:00;120.0
2025-03-12 23:00:00;109.910004
2025-03-13 00:00:00;108.519997
2025-03-13 01:00:00;102.25
2025-03-13 02:00:00;98.980003
2025-03-13 03:00:00;96.709999
2025-03-13 04:00:00;98.349998
2025-03-13 05:00:00;105.879997
2025-03-13 06:00:00;132.990005
2025-03-13 07:00:00;159.869995
2025-03-13 08:00:00;158.029999
2025-03-13 09:00:00;148.130005
2025-03-13 10:00:00;123.769997
2025-03-13 11:00:00;110.699997
2025-03-13 12:00:00;110.010002
2025-03-13 13:00:00;108.220001
2025-03-13 14:00:00;107.540001
2025-03-13 15:00:00;109.989998
2025-03-13 16:00:00;121.470001
2025-03-13 17:00:00;142.649994
2025-03-13 18:00:00;166.050003
2025-03-13 19:00:00;173.470001
2025-03-13 20:00:00;149.0
2025-03-13 21:00:00;135.690002
2025-03-13 22:00:00;123.480003
2025-03-13 23:00:00;111.629997
2025-03-14 00:00:00;109.089996
2025-03-14 01:00:00;106.0
2025-03-14 02:00:00;105.900002
2025-03-14 03:00:00;103.830002
2025-03-14 04:00:00;105.300003
2025-03-14 05:00:00;113.989998
2025-03-14 06:00:00;142.990005
2025-03-14 07:00:00;155.110001
2025-03-14 08:00:00;155.0
2025-03-14 09:00:00;132.089996
2025-03-14 10:00:00;112.0
2025-03-14 11:00:00;106.349998
2025-03-14 12:00:00;104.5
2025-03-14 13:00:00;104.580002
2025-03-14 14:00:00;105.379997
2025-03-14 15:00:00;106.5
2025-03-14 16:00:00;122.220001
2025-03-14 17:00:00;141.179993
2025-03-14 18:00:00;155.330002
2025-03-14 19:00:00;150.910004
2025-03-14 20:00:00;130.009995
2025-03-14 21:00:00;111.389999
2025-03-14 22:00:00;114.0
2025-03-14 23:00:00;105.169998
2025-03-15 00:00:00;112.150002
2025-03-15 01:00:00;103.139999
2025-03-15 02:00:00;96.0
2025-03-15 03:00:00;89.900002
2025-03-15 04:00:00;86.900002
2025-03-15 05:00:00;90.550003
2025-03-15 06:00:00;97.010002
2025-03-15 07:00:00;99.419998
2025-03-15 08:00:00;98.769997
2025-03-15 09:00:00;86.400002
2025-03-15 10:00:00;72.389999
2025-03-15 11:00:00;67.120003
2025-03-15 12:00:00;57.279999
2025-03-15 13:00:00;48.0
2025-03-15 14:00:00;54.509998
2025-03-15 15:00:00;70.779999
2025-03-15 16:00:00;84.239998
2025-03-15 17:00:00;117.599998
2025-03-15 18:00:00;130.300003
2025-03-15 19:00:00;132.960007
2025-03-15 20:00:00;121.459999
2025-03-15 21:00:00;108.5
2025-03-15 22:00:00;105.019997
2025-03-15 23:00:00;95.25
2025-03-16 00:00:00;90.010002
2025-03-16 01:00:00;85.790001
2025-03-16 02:00:00;79.620003
2025-03-16 03:00:00;78.18
2025-03-16 04:00:00;78.599998
2025-03-16 05:00:00;80.510002
2025-03-16 06:00:00;80.120003
2025-03-16 07:00:00;78.059998
2025-03-16 08:00:00;77.949997
2025-03-16 09:00:00;56.900002
2025-03-16 10:00:00;24.09
2025-03-16 11:00:00;2.9
2025-03-16 12:00:00;1.01
2025-03-16 13:00:00;0.19
2025-03-16 14:00:00;2.53
2025-03-16 15:00:00;31.0
2025-03-16 16:00:00;60.0
2025-03-16 17:00:00;94.68
2025-03-16 18:00:00;94.980003
2025-03-16 19:00:00;92.5
2025-03-16 20:00:00;80.209999
2025-03-16 21:00:00;80.0
2025-03-16 22:00:00;78.300003
2025-03-16 23:00:00;79.709999
2025-03-17 00:00:00;78.099998
2025-03-17 01:00:00;79.010002
2025-03-17 02:00:00;78.790001
2025-03-17 03:00:00;80.910004
2025-03-17 04:00:00;85.849998
2025-03-17 05:00:00;103.300003
2025-03-17 06:00:00;135.179993
2025-03-17 07:00:00;152.869995
2025-03-17 08:00:00;135.240005
2025-03-17 09:00:00;100.730003
2025-03-17 10:00:00;68.209999
2025-03-17 11:00:00;50.560001
2025-03-17 12:00:00;31.17
2025-03-17 13:00:00;27.950001
2025-03-17 14:00:00;50.139999
2025-03-17 15:00:00;70.010002
2025-03-17 16:00:00;93.919998
2025-03-17 17:00:00;127.870003
2025-03-17 18:00:00;156.649994
2025-03-17 19:00:00;170.0
2025-03-17 20:00:00;141.5
2025-03-17 21:00:00;113.529999
2025-03-17 22:00:00;106.449997
2025-03-17 23:00:00;93.5
2025-03-18 00:00:00;92.199997
2025-03-18 01:00:00;89.989998
2025-03-18 02:00:00;91.400002
2025-03-18 03:00:00;87.230003
2025-03-18 04:00:00;91.239998
2025-03-18 05:00:00;103.730003
2025-03-18 06:00:00;126.510002
2025-03-18 07:00:00;136.679993
2025-03-18 08:00:00;106.519997
2025-03-18 09:00:00;71.529999
2025-03-18 10:00:00;25.27
2025-03-18 11:00:00;0.68
2025-03-18 12:00:00;-0.14
2025-03-18 13:00:00;-0.28
2025-03-18 14:00:00;5.72
2025-03-18 15:00:00;50.279999
2025-03-18 16:00:00;95.940002
2025-03-18 17:00:00;124.279999
2025-03-18 18:00:00;149.970001
2025-03-18 19:00:00;159.729996
2025-03-18 20:00:00;142.389999
2025-03-18 21:00:00;117.669998
2025-03-18 22:00:00;107.370003
2025-03-18 23:00:00;100.419998
2025-03-19 00:00:00;98.68
2025-03-19 01:00:00;95.080002
2025-03-19 02:00:00;94.900002
2025-03-19 03:00:00;97.610001
2025-03-19 04:00:00;99.68
2025-03-19 05:00:00;109.870003
2025-03-19 06:00:00;143.839996
2025-03-19 07:00:00;147.740005
2025-03-19 08:00:00;108.230003
2025-03-19 09:00:00;79.5
2025-03-19 10:00:00;26.52
2025-03-19 11:00:00;-0.04
2025-03-19 12:00:00;-0.56
2025-03-19 13:00:00;-0.25
2025-03-19 14:00:00;0.99
2025-03-19 15:00:00;66.730003
2025-03-19 16:00:00;109.849998
2025-03-19 17:00:00;136.970001
2025-03-19 18:00:00;225.809998
2025-03-19 19:00:00;220.300003
2025-03-19 20:00:00;176.679993
2025-03-19 21:00:00;138.240005
2025-03-19 22:00:00;124.449997
2025-03-19 23:00:00;111.139999
2025-03-20 00:00:00;117.169998
2025-03-20 01:00:00;102.860001
2025-03-20 02:00:00;99.559998
2025-03-20 03:00:00;100.080002
2025-03-20 04:00:00;102.830002
2025-03-20 05:00:00;110.690002
2025-03-20 06:00:00;132.240005
2025-03-20 07:00:00;141.210007
2025-03-20 08:00:00;99.870003
2025-03-20 09:00:00;79.449997
2025-03-20 10:00:00;37.509998
2025-03-20 11:00:00;3.42
2025-03-20 12:00:00;0.43
2025-03-20 13:00:00;0.65
2025-03-20 14:00:00;16.6
2025-03-20 15:00:00;79.419998
2025-03-20 16:00:00;105.900002
2025-03-20 17:00:00;138.130005
2025-03-20 18:00:00;259.529999
2025-03-20 19:00:00;239.410004
2025-03-20 20:00:00;157.5
2025-03-20 21:00:00;136.820007
2025-03-20 22:00:00;121.199997
2025-03-20 23:00:00;106.949997
2025-03-21 00:00:00;114.559998
2025-03-21 01:00:00;116.410004
2025-03-21 02:00:00;112.739998
2025-03-21 03:00:00;98.150002
2025-03-21 04:00:00;97.449997
2025-03-21 05:00:00;113.25
2025-03-21 06:00:00;137.300003
2025-03-21 07:00:00;138.330002
2025-03-21 08:00:00;110.730003
2025-03-21 09:00:00;73.309998
2025-03-21 10:00:00;43.25
2025-03-21 11:00:00;7.35
2025-03-21 12:00:00;0.81
2025-03-21 13:00:00;0.0
2025-03-21 14:00:00;2.49
2025-03-21 15:00:00;12.36
2025-03-21 16:00:00;45.900002
2025-03-21 17:00:00;83.389999
2025-03-21 18:00:00;96.260002
2025-03-21 19:00:00;71.330002
2025-03-21 20:00:00;45.75
2025-03-21 21:00:00;43.73
2025-03-21 22:00:00;27.129999
2025-03-21 23:00:00;18.450001
2025-03-22 00:00:00;26.93
2025-03-22 01:00:00;12.57
2025-03-22 02:00:00;9.07
2025-03-22 03:00:00;6.88
2025-03-22 04:00:00;10.12
2025-03-22 05:00:00;12.95
2025-03-22 06:00:00;13.01
2025-03-22 07:00:00;13.04
2025-03-22 08:00:00;3.11
2025-03-22 09:00:00;0.0
2025-03-22 10:00:00;-1.86
2025-03-22 11:00:00;-6.0
2025-03-22 12:00:00;-12.98
2025-03-22 13:00:00;-11.7
2025-03-22 14:00:00;-6.39
2025-03-22 15:00:00;-1.51
2025-03-22 16:00:00;1.01
2025-03-22 17:00:00;32.470001
2025-03-22 18:00:00;45.560001
2025-03-22 19:00:00;32.139999
2025-03-22 20:00:00;25.59
2025-03-22 21:00:00;29.200001
2025-03-22 22:00:00;29.73
2025-03-22 23:00:00;35.689999
2025-03-23 00:00:00;13.69
2025-03-23 01:00:00;19.01
2025-03-23 02:00:00;23.65
2025-03-23 03:00:00;23.49
2025-03-23 04:00:00;24.82
2025-03-23 05:00:00;25.01
2025-03-23 06:00:00;24.84
2025-03-23 07:00:00;24.26
2025-03-23 08:00:00;18.99
2025-03-23 09:00:00;6.89
2025-03-23 10:00:00;4.28
2025-03-23 11:00:00;4.02
2025-03-23 12:00:00;4.06
2025-03-23 13:00:00;4.08
2025-03-23 14:00:00;4.02
2025-03-23 15:00:00;6.7
2025-03-23 16:00:00;53.650002
2025-03-23 17:00:00;117.080002
2025-03-23 18:00:00;140.0
2025-03-23 19:00:00;140.960007
2025-03-23 20:00:00;139.699997
2025-03-23 21:00:00;128.119995
2025-03-23 22:00:00;123.519997
2025-03-23 23:00:00;114.239998
2025-03-24 00:00:00;110.449997
2025-03-24 01:00:00;107.290001
2025-03-24 02:00:00;101.910004
2025-03-24 03:00:00;98.940002
2025-03-24 04:00:00;101.989998
2025-03-24 05:00:00;119.82
2025-03-24 06:00:00;141.5
2025-03-24 07:00:00;164.279999
2025-03-24 08:00:00;161.860001
2025-03-24 09:00:00;135.380005
2025-03-24 10:00:00;111.160004
2025-03-24 11:00:00;107.360001
2025-03-24 12:00:00;100.75
2025-03-24 13:00:00;100.870003
2025-03-24 14:00:00;106.57
2025-03-24 15:00:00;99.589996
2025-03-24 16:00:00;119.910004
2025-03-24 17:00:00;149.440002
2025-03-24 18:00:00;205.050003
2025-03-24 19:00:00;191.669998
2025-03-24 20:00:00;161.839996
2025-03-24 21:00:00;136.850006
2025-03-24 22:00:00;125.559998
2025-03-24 23:00:00;115.139999
2025-03-25 00:00:00;100.620003
2025-03-25 01:00:00;100.0
2025-03-25 02:00:00;99.279999
2025-03-25 03:00:00;96.400002
2025-03-25 04:00:00;95.639999
2025-03-25 05:00:00;99.93
2025-03-25 06:00:00;100.370003
2025-03-25 07:00:00;139.100006
2025-03-25 08:00:00;130.059998
2025-03-25 09:00:00;106.410004
2025-03-25 10:00:00;92.029999
2025-03-25 11:00:00;78.349998
2025-03-25 12:00:00;68.449997
2025-03-25 13:00:00;68.290001
2025-03-25 14:00:00;77.43
2025-03-25 15:00:00;88.82
2025-03-25 16:00:00;101.889999
2025-03-25 17:00:00;127.849998
2025-03-25 18:00:00;137.270004
2025-03-25 19:00:00;112.790001
2025-03-25 20:00:00;88.480003
2025-03-25 21:00:00;80.849998
2025-03-25 22:00:00;63.369999
2025-03-25 23:00:00;56.599998
2025-03-26 00:00:00;67.099998
2025-03-26 01:00:00;63.75
2025-03-26 02:00:00;64.360001
2025-03-26 03:00:00;65.949997
2025-03-26 04:00:00;70.0
2025-03-26 05:00:00;91.360001
2025-03-26 06:00:00;117.279999
2025-03-26 07:00:00;112.709999
2025-03-26 08:00:00;107.93
2025-03-26 09:00:00;103.720001
2025-03-26 10:00:00;72.830002
2025-03-26 11:00:00;81.449997
2025-03-26 12:00:00;81.010002
2025-03-26 13:00:00;72.339996
2025-03-26 14:00:00;72.800003
2025-03-26 15:00:00;91.169998
2025-03-26 16:00:00;99.050003
2025-03-26 17:00:00;129.630005
2025-03-26 18:00:00;157.320007
2025-03-26 19:00:00;167.559998
2025-03-26 20:00:00;150.0
2025-03-26 21:00:00;126.330002
2025-03-26 22:00:00;117.480003
2025-03-26 23:00:00;106.889999
2025-03-27 00:00:00;103.910004
2025-03-27 01:00:00;98.980003
2025-03-27 02:00:00;96.610001
2025-03-27 03:00:00;95.839996
2025-03-27 04:00:00;92.160004
2025-03-27 05:00:00;100.559998
2025-03-27 06:00:00;120.419998
2025-03-27 07:00:00;140.0
2025-03-27 08:00:00;123.5
2025-03-27 09:00:00;89.919998
2025-03-27 10:00:00;70.779999
2025-03-27 11:00:00;45.48
2025-03-27 12:00:00;24.809999
2025-03-27 13:00:00;6.67
2025-03-27 14:00:00;30.34
2025-03-27 15:00:00;68.800003
2025-03-27 16:00:00;87.080002
2025-03-27 17:00:00;114.0
2025-03-27 18:00:00;125.650002
2025-03-27 19:00:00;140.520004
2025-03-27 20:00:00;140.710007
2025-03-27 21:00:00;99.989998
2025-03-27 22:00:00;90.43
2025-03-27 23:00:00;81.139999
2025-03-28 00:00:00;85.209999
2025-03-28 01:00:00;78.309998
2025-03-28 02:00:00;68.800003
2025-03-28 03:00:00;64.889999
2025-03-28 04:00:00;53.610001
2025-03-28 05:00:00;59.84
2025-03-28 06:00:00;85.290001
2025-03-28 07:00:00;84.120003
2025-03-28 08:00:00;64.709999
2025-03-28 09:00:00;35.0
2025-03-28 10:00:00;20.469999
2025-03-28 11:00:00;1.68
2025-03-28 12:00:00;-0.01
2025-03-28 13:00:00;-0.03
2025-03-28 14:00:00;14.48
2025-03-28 15:00:00;60.400002
2025-03-28 16:00:00;78.889999
2025-03-28 17:00:00;114.449997
2025-03-28 18:00:00;153.589996
2025-03-28 19:00:00;157.039993
2025-03-28 20:00:00;144.419998
2025-03-28 21:00:00;124.559998
2025-03-28 22:00:00;117.940002
2025-03-28 23:00:00;110.120003
2025-03-29 00:00:00;108.260002
2025-03-29 01:00:00;103.910004
2025-03-29 02:00:00;96.540001
2025-03-29 03:00:00;96.220001
2025-03-29 04:00:00;96.5
2025-03-29 05:00:00;92.739998
2025-03-29 06:00:00;96.730003
2025-03-29 07:00:00;98.440002
2025-03-29 08:00:00;91.860001
2025-03-29 09:00:00;76.139999
2025-03-29 10:00:00;65.669998
2025-03-29 11:00:00;65.339996
2025-03-29 12:00:00;65.330002
2025-03-29 13:00:00;2.06
2025-03-29 14:00:00;3.94
2025-03-29 15:00:00;25.27
2025-03-29 16:00:00;56.369999
2025-03-29 17:00:00;90.489998
2025-03-29 18:00:00;136.699997
2025-03-29 19:00:00;143.960007
2025-03-29 20:00:00;114.769997
2025-03-29 21:00:00;93.809998
2025-03-29 22:00:00;76.650002
2025-03-29 23:00:00;43.259998
2025-03-30 00:00:00;2.95
2025-03-30 01:00:00;2.34
2025-03-30 03:00:00;2.31
2025-03-30 04:00:00;1.2
2025-03-30 05:00:00;0.09
2025-03-30 06:00:00;0.03
2025-03-30 07:00:00;0.0
2025-03-30 08:00:00;-0.01
2025-03-30 09:00:00;-0.04
2025-03-30 10:00:00;-3.47
2025-03-30 11:00:00;-11.34
2025-03-30 12:00:00;-13.39
2025-03-30 13:00:00;-7.91
2025-03-30 14:00:00;-5.83
2025-03-30 15:00:00;-5.31
2025-03-30 16:00:00;-3.2
2025-03-30 17:00:00;0.07
2025-03-30 18:00:00;14.41
2025-03-30 19:00:00;60.830002
2025-03-30 20:00:00;58.860001
2025-03-30 21:00:00;50.009998
2025-03-30 22:00:00;61.709999
2025-03-30 23:00:00;56.439999
2025-03-31 00:00:00;65.57
2025-03-31 01:00:00;63.25
2025-03-31 02:00:00;64.410004
2025-03-31 03:00:00;67.220001
2025-03-31 04:00:00;68.970001
2025-03-31 05:00:00;88.0
2025-03-31 06:00:00;109.269997
2025-03-31 07:00:00;143.539993
2025-03-31 08:00:00;174.229996
2025-03-31 09:00:00;133.169998
2025-03-31 10:00:00;110.269997
2025-03-31 11:00:00;99.040001
2025-03-31 12:00:00;83.540001
2025-03-31 13:00:00;74.099998
2025-03-31 14:00:00;73.580002
2025-03-31 15:00:00;69.550003
2025-03-31 16:00:00;76.239998
2025-03-31 17:00:00;100.830002
2025-03-31 18:00:00;131.570007
2025-03-31 19:00:00;183.960007
2025-03-31 20:00:00;172.729996
2025-03-31 21:00:00;135.029999
2025-03-31 22:00:00;115.25
2025-03-31 23:00:00;102.339996
2025-04-01 00:00:00;101.559998
2025-04-01 01:00:00;95.019997
2025-04-01 02:00:00;92.910004
2025-04-01 03:00:00;93.5
2025-04-01 04:00:00;91.43
2025-04-01 05:00:00;100.709999
2025-04-01 06:00:00;129.460007
2025-04-01 07:00:00;179.960007
2025-04-01 08:00:00;159.369995
2025-04-01 09:00:00;108.470001
2025-04-01 10:00:00;86.169998
2025-04-01 11:00:00;70.260002
2025-04-01 12:00:00;53.150002
2025-04-01 13:00:00;11.57
2025-04-01 14:00:00;10.89
2025-04-01 15:00:00;26.700001
2025-04-01 16:00:00;65.230003
2025-04-01 17:00:00;82.800003
2025-04-01 18:00:00;122.389999
2025-04-01 19:00:00;155.720001
2025-04-01 20:00:00;138.0
2025-04-01 21:00:00;110.900002
2025-04-01 22:00:00;95.639999
2025-04-01 23:00:00;79.449997
2025-04-02 00:00:00;68.059998
2025-04-02 01:00:00;66.93
2025-04-02 02:00:00;66.800003
2025-04-02 03:00:00;67.970001
2025-04-02 04:00:00;68.900002
2025-04-02 05:00:00;82.18
2025-04-02 06:00:00;113.839996
2025-04-02 07:00:00;150.309998
2025-04-02 08:00:00;124.699997
2025-04-02 09:00:00;84.739998
2025-04-02 10:00:00;48.380001
2025-04-02 11:00:00;0.0
2025-04-02 12:00:00;-2.47
2025-04-02 13:00:00;-2.18
2025-04-02 14:00:00;-2.19
2025-04-02 15:00:00;-1.61
2025-04-02 16:00:00;-0.45
2025-04-02 17:00:00;15.37
2025-04-02 18:00:00;88.839996
2025-04-02 19:00:00;125.349998
2025-04-02 20:00:00;114.0
2025-04-02 21:00:00;96.07
2025-04-02 22:00:00;82.629997
2025-04-02 23:00:00;71.43
2025-04-03 00:00:00;67.0
2025-04-03 01:00:00;67.0
2025-04-03 02:00:00;67.0
2025-04-03 03:00:00;68.949997
2025-04-03 04:00:00;71.0
2025-04-03 05:00:00;86.220001
2025-04-03 06:00:00;129.710007
2025-04-03 07:00:00;162.770004
2025-04-03 08:00:00;133.300003
2025-04-03 09:00:00;79.110001
2025-04-03 10:00:00;40.470001
2025-04-03 11:00:00;-0.16
2025-04-03 12:00:00;-1.19
2025-04-03 13:00:00;-8.4
2025-04-03 14:00:00;-5.85
2025-04-03 15:00:00;-0.27
2025-04-03 16:00:00;16.09
2025-04-03 17:00:00;75.0
2025-04-03 18:00:00;130.360001
2025-04-03 19:00:00;160.910004
2025-04-03 20:00:00;153.309998
2025-04-03 21:00:00;137.029999
2025-04-03 22:00:00;113.209999
2025-04-03 23:00:00;102.68
2025-04-04 00:00:00;104.970001
2025-04-04 01:00:00;99.900002
2025-04-04 02:00:00;101.57
2025-04-04 03:00:00;103.610001
2025-04-04 04:00:00;100.300003
2025-04-04 05:00:00;105.370003
2025-04-04 06:00:00;135.160004
2025-04-04 07:00:00;164.160004
2025-04-04 08:00:00;139.399994
2025-04-04 09:00:00;95.68
2025-04-04 10:00:00;65.0
2025-04-04 11:00:00;7.82
2025-04-04 12:00:00;0.0
2025-04-04 13:00:00;-1.31
2025-04-04 14:00:00;-1.21
2025-04-04 15:00:00;-0.13
2025-04-04 16:00:00;25.01
2025-04-04 17:00:00;70.5
2025-04-04 18:00:00;111.029999
2025-04-04 19:00:00;132.990005
2025-04-04 20:00:00;137.919998
2025-04-04 21:00:00;111.139999
2025-04-04 22:00:00;98.099998
2025-04-04 23:00:00;91.059998
2025-04-05 00:00:00;99.209999
2025-04-05 01:00:00;94.269997
2025-04-05 02:00:00;92.43
2025-04-05 03:00:00;92.150002
2025-04-05 04:00:00;90.379997
2025-04-05 05:00:00;89.309998
2025-04-05 06:00:00;92.489998
2025-04-05 07:00:00;98.599998
2025-04-05 08:00:00;98.300003
2025-04-05 09:00:00;57.16
2025-04-05 10:00:00;0.66
2025-04-05 11:00:00;-0.94
2025-04-05 12:00:00;-24.09
2025-04-05 13:00:00;-10.74
2025-04-05 14:00:00;-10.75
2025-04-05 15:00:00;-20.83
2025-04-05 16:00:00;-4.3
2025-04-05 17:00:00;0.0
2025-04-05 18:00:00;70.0
2025-04-05 19:00:00;99.400002
2025-04-05 20:00:00;98.900002
2025-04-05 21:00:00;84.25
2025-04-05 22:00:00;78.989998
2025-04-05 23:00:00;68.75
2025-04-06 00:00:00;70.449997
2025-04-06 01:00:00;61.0
2025-04-06 02:00:00;62.720001
2025-04-06 03:00:00;68.279999
2025-04-06 04:00:00;69.949997
2025-04-06 05:00:00;77.43
2025-04-06 06:00:00;76.540001
2025-04-06 07:00:00;78.110001
2025-04-06 08:00:00;41.790001
2025-04-06 09:00:00;0.1
2025-04-06 10:00:00;-0.09
2025-04-06 11:00:00;-5.09
2025-04-06 12:00:00;-4.0
2025-04-06 13:00:00;-4.01
2025-04-06 14:00:00;-17.51
2025-04-06 15:00:00;-30.1
2025-04-06 16:00:00;-14.96
2025-04-06 17:00:00;1.76
2025-04-06 18:00:00;112.410004
2025-04-06 19:00:00;131.559998
2025-04-06 20:00:00;128.009995
2025-04-06 21:00:00;119.669998
2025-04-06 22:00:00;108.190002
2025-04-06 23:00:00;97.379997
2025-04-07 00:00:00;83.639999
2025-04-07 01:00:00;81.660004
2025-04-07 02:00:00;78.690002
2025-04-07 03:00:00;79.970001
2025-04-07 04:00:00;82.800003
2025-04-07 05:00:00;93.449997
2025-04-07 06:00:00;124.040001
2025-04-07 07:00:00;175.970001
2025-04-07 08:00:00;144.610001
2025-04-07 09:00:00;107.099998
2025-04-07 10:00:00;83.370003
2025-04-07 11:00:00;65.0
2025-04-07 12:00:00;11.8
2025-04-07 13:00:00;2.19
2025-04-07 14:00:00;3.94
2025-04-07 15:00:00;60.98
2025-04-07 16:00:00;72.0
2025-04-07 17:00:00;102.43
2025-04-07 18:00:00;127.599998
2025-04-07 19:00:00;168.449997
2025-04-07 20:00:00;165.050003
2025-04-07 21:00:00;138.199997
2025-04-07 22:00:00;121.019997
2025-04-07 23:00:00;105.209999
2025-04-08 00:00:00;94.93
2025-04-08 01:00:00;87.830002
2025-04-08 02:00:00;89.059998
2025-04-08 03:00:00;89.900002
2025-04-08 04:00:00;91.620003
2025-04-08 05:00:00;105.730003
2025-04-08 06:00:00;142.970001
2025-04-08 07:00:00;180.550003
2025-04-08 08:00:00;136.770004
2025-04-08 09:00:00;91.300003
2025-04-08 10:00:00;76.470001
2025-04-08 11:00:00;61.09
2025-04-08 12:00:00;19.57
2025-04-08 13:00:00;16.83
2025-04-08 14:00:00;28.59
2025-04-08 15:00:00;57.470001
2025-04-08 16:00:00;73.330002
2025-04-08 17:00:00;90.339996
2025-04-08 18:00:00;118.260002
2025-04-08 19:00:00;180.399994
2025-04-08 20:00:00;171.309998
2025-04-08 21:00:00;140.0
2025-04-08 22:00:00;120.470001
2025-04-08 23:00:00;105.120003
2025-04-09 00:00:00;104.989998
2025-04-09 01:00:00;95.989998
2025-04-09 02:00:00;94.669998
2025-04-09 03:00:00;94.449997
2025-04-09 04:00:00;95.790001
2025-04-09 05:00:00;109.410004
2025-04-09 06:00:00;152.679993
2025-04-09 07:00:00;175.559998
2025-04-09 08:00:00;131.559998
2025-04-09 09:00:00;99.510002
2025-04-09 10:00:00;82.709999
2025-04-09 11:00:00;59.689999
2025-04-09 12:00:00;13.61
2025-04-09 13:00:00;6.72
2025-04-09 14:00:00;13.27
2025-04-09 15:00:00;34.869999
2025-04-09 16:00:00;62.98
2025-04-09 17:00:00;83.5
2025-04-09 18:00:00;99.529999
2025-04-09 19:00:00;125.900002
2025-04-09 20:00:00;138.729996
2025-04-09 21:00:00;111.230003
2025-04-09 22:00:00;101.940002
2025-04-09 23:00:00;98.510002
2025-04-10 00:00:00;92.900002
2025-04-10 01:00:00;89.550003
2025-04-10 02:00:00;88.900002
2025-04-10 03:00:00;87.919998
2025-04-10 04:00:00;90.0
2025-04-10 05:00:00;97.540001
2025-04-10 06:00:00;132.440002
2025-04-10 07:00:00;170.589996
2025-04-10 08:00:00;135.440002
2025-04-10 09:00:00;102.400002
2025-04-10 10:00:00;85.709999
2025-04-10 11:00:00;66.339996
2025-04-10 12:00:00;34.950001
2025-04-10 13:00:00;2.18
2025-04-10 14:00:00;0.08
2025-04-10 15:00:00;1.18
2025-04-10 16:00:00;4.29
2025-04-10 17:00:00;16.110001
2025-04-10 18:00:00;33.009998
2025-04-10 19:00:00;47.98
2025-04-10 20:00:00;22.709999
2025-04-10 21:00:00;20.01
2025-04-10 22:00:00;20.370001
2025-04-10 23:00:00;21.790001
2025-04-11 00:00:00;4.69
2025-04-11 01:00:00;5.9
2025-04-11 02:00:00;4.27
2025-04-11 03:00:00;4.28
2025-04-11 04:00:00;4.08
2025-04-11 05:00:00;5.93
2025-04-11 06:00:00;9.06
2025-04-11 07:00:00;20.01
2025-04-11 08:00:00;36.610001
2025-04-11 09:00:00;26.92
2025-04-11 10:00:00;11.31
2025-04-11 11:00:00;0.0
2025-04-11 12:00:00;-0.21
2025-04-11 13:00:00;-2.7
2025-04-11 14:00:00;-3.61
2025-04-11 15:00:00;-0.1
2025-04-11 16:00:00;0.0
2025-04-11 17:00:00;62.959999
2025-04-11 18:00:00;96.709999
2025-04-11 19:00:00;119.879997
2025-04-11 20:00:00;130.5
2025-04-11 21:00:00;125.0
2025-04-11 22:00:00;106.75
2025-04-11 23:00:00;99.339996
2025-04-12 00:00:00;101.099998
2025-04-12 01:00:00;98.43
2025-04-12 02:00:00;95.379997
2025-04-12 03:00:00;89.089996
2025-04-12 04:00:00;89.129997
2025-04-12 05:00:00;89.110001
2025-04-12 06:00:00;93.510002
2025-04-12 07:00:00;94.699997
2025-04-12 08:00:00;95.489998
2025-04-12 09:00:00;67.260002
2025-04-12 10:00:00;20.190001
2025-04-12 11:00:00;0.0
2025-04-12 12:00:00;-9.23
